row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2105;2099;1984;2016
1;2042;2045;2096;2098;1983;1977
2;2041;2045;2104;2112;1984;1971
3;2044;2044;2105;2103;1980;1987
4;2041;2043;2100;2112;1979;1979
5;2040;2056;2103;2106;1984;1984
6;2041;2045;2100;2099;1987;1984
7;2041;2043;2094;2096;1984;1982
8;2041;2044;2105;2107;1973;1984
9;2041;2044;2104;2112;1983;1991
10;2042;2041;2093;2090;1984;1984
11;2040;2045;2101;2099;1979;1979
12;2041;2045;2100;2096;2016;2000
13;2041;2044;2089;2095;1981;1984
14;2041;2043;2100;2112;1978;1987
15;2044;2041;2099;2093;1987;2016
16;2042;2045;2096;2098;1995;1982
17;2041;2045;2096;2112;1984;1982
18;2044;2043;2105;2099;1987;1994
19;2041;2045;2096;2112;2000;1987
20;2044;2056;2095;2096;1984;2016
21;2041;2047;2096;2098;1995;1993
22;2041;2043;2088;2088;2016;2000
23;2044;2044;2093;2099;1979;1984
24;2041;2045;2096;2112;2000;1995
25;2042;2041;2089;2089;1987;2016
26;2041;2045;2096;2099;1983;1982
27;2041;2047;2097;2096;2016;2000
28;2041;2044;2089;2095;1985;1984
29;2043;2043;2100;2112;1979;1987
30;2041;2056;2097;2096;1985;2016
31;2042;2045;2096;2098;1987;1981
32;2041;2045;2097;2112;1984;1983
33;2044;2044;2093;2095;1991;1996
34;2041;2045;2088;2084;2000;1995
35;2042;2056;2091;2091;1988;2016
36;2042;2045;2096;2096;1999;1994
37;2041;2043;2088;2088;2016;1982
38;2044;2044;2105;2107;1975;1984
39;2043;2043;2101;2112;1983;1991
40;2041;2041;2093;2093;1984;1984
41;2042;2044;2100;2099;1983;1981
42;2056;2043;2098;2096;2016;2000
43;2041;2044;2089;2095;1984;1984
44;2043;2044;2100;2112;1979;1987
45;2042;2056;2097;2092;1990;2016
46;2042;2045;2096;2098;1991;1985
47;2041;2045;2094;2112;1984;1983
48;2044;2044;2093;2099;1986;1992
49;2043;2043;2096;2112;2000;1991
50;2044;2056;2093;2099;1984;1984
51;2043;2044;2096;2098;1991;1989
52;2056;2043;2089;2091;2016;2000
53;2045;2044;2104;2103;1978;1985
54;2043;2043;2100;2112;2000;1995
55;2044;2041;2091;2091;1985;2016
56;2043;2044;2096;2098;1987;1985
57;2041;2045;2098;2096;2016;2000
58;2044;2044;2093;2099;1980;1984
59;2043;2044;2100;2112;1978;1987
60;2044;2056;2099;2100;1984;1984
61;2043;2045;2101;2099;1979;1972
62;2041;2043;2106;2112;1984;1971
63;2044;2044;2109;2115;1970;1984
64;2043;2043;2109;2112;1970;1971
65;2041;2041;2119;2117;1962;1984
66;2041;2044;2128;2106;1987;1991
67;2041;2043;2091;2089;2016;2000
68;2045;2042;2089;2091;1994;2001
69;2041;2043;2084;2080;2003;2015
