row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2105;2111;1970;1984
1;2043;2043;2104;2112;1982;1991
2;2044;2041;2091;2096;1984;1984
3;2043;2044;2101;2110;1975;1976
4;2041;2043;2104;2112;2016;2000
5;2044;2044;2089;2099;1981;1984
6;2043;2046;2104;2112;1978;1987
7;2044;2045;2097;2088;1992;2016
8;2041;2045;2096;2096;1995;1990
9;2041;2043;2089;2112;2016;2000
10;2044;2044;2089;2087;2000;2003
11;2047;2048;2080;2080;2000;2003
12;2042;2056;2083;2091;1987;2016
13;2045;2044;2096;2096;2003;1998
14;2041;2045;2080;2081;2016;2000
15;2044;2044;2093;2103;1979;1989
16;2043;2043;2096;2112;2000;1999
17;2045;2056;2085;2086;1985;1984
18;2043;2044;2098;2099;1979;1982
19;2041;2035;2096;2096;2016;2000
20;2044;2041;2089;2099;1980;1984
21;2041;2042;2104;2112;1971;1983
22;2041;2056;2099;2096;1984;2016
23;2042;2044;2096;2098;1983;1976
24;2041;2045;2105;2112;1984;1975
25;2044;2041;2105;2107;1979;1985
26;2041;2043;2100;2112;1971;1975
27;2044;2041;2107;2107;1969;1984
28;2041;2045;2105;2099;1983;1983
29;2041;2041;2097;2112;1984;1971
30;2044;2044;2105;2115;1968;1984
31;2043;2043;2108;2112;1978;1987
32;2042;2041;2097;2097;1984;1984
33;2041;2045;2108;2110;1971;1972
34;2041;2043;2109;2112;1984;1982
35;2044;2044;2104;2103;1974;1984
36;2041;2043;2108;2112;1970;1979
37;2042;2041;2107;2102;1984;1984
38;2042;2045;2100;2099;1979;1976
39;2041;2043;2104;2112;1984;1975
40;2044;2064;2105;2103;1981;1986
41;2039;2043;2096;2112;1978;1983
42;2044;2045;2105;2101;1984;1984
43;2041;2044;2100;2098;1991;1986
44;2041;2047;2094;2094;1984;1982
45;2044;2042;2105;2107;1976;1984
46;2041;2042;2100;2112;2000;1995
47;2041;2056;2095;2092;1984;1984
48;2041;2044;2097;2099;1983;1983
49;2041;2043;2096;2096;2016;2000
50;2044;2064;2089;2095;1983;1984
51;2041;2045;2097;2112;1979;1987
52;2040;2056;2097;2091;1987;2016
53;2043;2044;2096;2098;1987;1982
54;2041;2047;2098;2112;1984;1983
55;2045;2044;2093;2095;1993;1992
