row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2251;2256;1832;1823
1;2044;2044;2264;2251;1822;1832
2;2043;2041;2239;2272;1840;1839
3;2044;2056;2251;2256;1833;1824
4;2042;2045;2258;2256;1831;1827
5;2041;2045;2251;2250;1825;1840
6;2044;2044;2249;2259;1831;1832
7;2043;2045;2239;2272;1840;1831
8;2042;2041;2251;2248;1829;1830
9;2044;2044;2256;2258;1835;1828
10;2041;2043;2254;2256;1829;1840
11;2044;2045;2253;2255;1829;1833
12;2043;2043;2239;2272;1840;1835
13;2042;2041;2255;2250;1832;1828
14;2043;2044;2256;2256;1831;1834
15;2041;2045;2248;2249;1832;1840
16;2044;2044;2249;2255;1829;1829
17;2041;2043;2239;2272;1840;1839
18;2041;2056;2243;2247;1835;1856
19;2041;2046;2256;2256;1839;1829
20;2041;2043;2251;2243;1832;1842
21;2044;2064;2249;2247;1834;1837
22;2043;2043;2239;2272;1842;1835
23;2041;2056;2251;2240;1835;1856
24;2041;2044;2256;2239;1839;1840
25;2041;2043;2240;2248;1856;1840
26;2044;2044;2249;2255;1837;1840
27;2045;2043;2239;2272;1842;1847
28;2042;2041;2241;2244;1843;1856
29;2043;2044;2256;2239;1847;1836
30;2041;2043;2243;2240;1856;1843
31;2044;2041;2237;2243;1840;1856
32;2043;2044;2239;2272;1843;1843
33;2042;2041;2263;2230;1841;1856
34;2044;2046;2236;2238;1847;1847
35;2041;2043;2238;2240;1856;1842
36;2040;2064;2237;2239;1844;1856
37;2043;2043;2237;2240;1843;1855
38;2042;2056;2235;2234;1856;1856
39;2041;2044;2232;2227;1859;1846
40;2041;2043;2233;2225;1856;1854
41;2044;2044;2233;2231;1854;1856
42;2041;2043;2228;2240;1872;1855
43;2041;2045;2231;2224;1856;1856
44;2041;2044;2224;2226;1863;1860
45;2041;2043;2222;2224;1888;1872
46;2044;2044;2221;2219;1857;1859
47;2043;2048;2224;2240;1872;1871
48;2041;2056;2217;2215;1872;1888
49;2042;2044;2224;2224;1871;1867
50;2041;2045;2216;2209;1888;1875
51;2040;2044;2216;2215;1875;1872
52;2043;2043;2212;2208;1875;1879
53;2040;2056;2209;2201;1888;1888
54;2043;2046;2196;2195;1891;1883
55;2041;2045;2200;2175;1888;1886
56;2044;2064;2201;2191;1890;1896
57;2041;2043;2208;2208;1904;1895
58;2042;2045;2191;2187;1899;1896
59;2043;2044;2192;2175;1907;1907
60;2041;2045;2176;2173;1906;1906
61;2044;2044;2185;2179;1907;1905
62;2041;2043;2180;2168;1907;1915
63;2040;2056;2167;2166;1912;1909
64;2043;2044;2172;2192;1915;1907
65;2041;2043;2176;2169;1913;1914
66;2044;2064;2169;2167;1911;1912
67;2041;2045;2172;2172;1914;1915
68;2042;2056;2171;2164;1915;1914
69;2043;2044;2162;2162;1919;1913
70;2041;2043;2170;2173;1914;1918
71;2044;2044;2169;2163;1918;1917
72;2043;2043;2164;2148;1936;1931
73;2041;2041;2153;2160;1919;1952
74;2042;2044;2160;2160;1939;1929
75;2041;2047;2152;2144;1952;1939
76;2044;2044;2137;2147;1938;1952
77;2041;2044;2144;2144;1951;1947
78;2044;2041;2135;2128;1953;1952
79;2043;2048;2128;2130;1955;1953
80;2041;2045;2127;2131;1984;1968
81;2044;2045;2137;2127;1957;1955
82;2045;2045;2111;2144;1968;1963
83;2042;2056;2119;2124;1963;1984
84;2041;2046;2128;2130;1967;1954
85;2041;2043;2125;2123;1955;1968
86;2044;2044;2121;2127;1959;1960
87;2043;2045;2111;2144;1968;1955
88;2040;2045;2131;2125;1953;1952
89;2043;2044;2132;2130;1959;1955
90;2041;2045;2123;2128;1954;1951
91;2044;2064;2137;2135;1952;1952
92;2037;2045;2111;2144;1968;1959
93;2041;2041;2123;2124;1957;1953
94;2043;2045;2128;2130;1959;1953
95;2041;2043;2126;2128;1984;1968
96;2044;2064;2121;2127;1957;1952
97;2043;2043;2111;2144;1968;1955
98;2041;2056;2127;2128;1953;1954
