row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2164;2161;1916;1918
1;2044;2044;2169;2171;1917;1919
2;2043;2043;2160;2150;1936;1927
3;2044;2041;2155;2153;1919;1952
4;2042;2044;2160;2162;1931;1938
5;2041;2043;2138;2144;1952;1938
6;2044;2044;2153;2147;1941;1944
7;2043;2025;2144;2144;1938;1947
8;2044;2041;2137;2134;1952;1952
9;2041;2046;2160;2160;1943;1939
10;2041;2043;2109;2144;1952;1938
11;2044;2045;2153;2151;1928;1919
12;2043;2043;2160;2159;1936;1927
13;2044;2056;2161;2157;1919;1916
14;2043;2046;2164;2163;1915;1913
15;2041;2045;2168;2171;1906;1907
16;2044;2044;2169;2179;1908;1906
17;2043;2044;2175;2172;1906;1907
18;2041;2041;2177;2175;1901;1904
19;2042;2045;2192;2192;1911;1904
20;2041;2043;2178;2175;1907;1907
21;2044;2045;2173;2175;1904;1907
22;2043;2043;2175;2172;1906;1915
23;2041;2041;2177;2172;1912;1908
24;2041;2045;2173;2170;1911;1904
25;2041;2045;2176;2171;1908;1914
26;2044;2041;2169;2175;1908;1912
27;2043;2048;2172;2172;1907;1911
28;2040;2056;2177;2168;1913;1912
29;2042;2045;2168;2163;1915;1915
30;2041;2045;2165;2168;1910;1907
31;2044;2044;2169;2175;1914;1913
32;2041;2043;2168;2164;1907;1915
33;2042;2041;2167;2166;1912;1909
34;2040;2044;2170;2174;1919;1917
35;2041;2047;2161;2168;1910;1907
36;2044;2044;2169;2163;1917;1912
37;2041;2043;2172;2172;1915;1931
38;2042;2045;2153;2159;1912;1902
39;2041;2044;2173;2163;1927;1918
40;2041;2043;2163;2171;1907;1936
41;2044;2044;2153;2155;1921;1913
42;2043;2043;2172;2170;1919;1927
43;2042;2041;2157;2160;1914;1917
44;2043;2045;2161;2162;1927;1918
45;2041;2043;2162;2169;1913;1907
46;2044;2064;2169;2167;1915;1915
47;2041;2043;2168;2160;1918;1919
48;2042;2056;2167;2169;1912;1914
49;2043;2044;2166;2167;1919;1912
50;2041;2043;2168;2168;1912;1911
51;2044;2042;2169;2175;1905;1912
52;2043;2042;2172;2169;1911;1915
53;2044;2041;2171;2167;1915;1908
54;2043;2047;2169;2167;1911;1910
55;2056;2043;2171;2168;1912;1918
56;2044;2044;2169;2171;1914;1912
57;2043;2044;2173;2169;1907;1915
58;2041;2041;2169;2171;1912;1913
59;2041;2044;2167;2163;1915;1910
60;2041;2043;2170;2173;1907;1907
61;2044;2045;2173;2175;1905;1909
62;2043;2044;2172;2170;1906;1911
63;2044;2041;2171;2176;1906;1906
64;2041;2045;2173;2174;1911;1906
65;2041;2045;2168;2171;1903;1906
66;2044;2044;2173;2179;1904;1905
67;2043;2043;2180;2176;1907;1911
68;2043;2041;2177;2172;1904;1902
69;2057;2045;2192;2192;1903;1905
70;2041;2045;2176;2175;1904;1906
71;2041;2041;2173;2179;1905;1904
72;2041;2045;2180;2174;1906;1911
73;2044;2056;2177;2171;1907;1909
74;2043;2045;2172;2174;1911;1904
75;2041;2043;2176;2175;1906;1907
76;2044;2044;2173;2175;1907;1912
77;2043;2044;2172;2172;1907;1911
78;2044;2056;2177;2172;1909;1905
79;2041;2045;2174;2171;1911;1909
80;2041;2045;2176;2173;1904;1906
81;2044;2044;2173;2183;1904;1905
82;2043;2042;2180;2172;1907;1911
83;2044;2041;2177;2171;1904;1904
84;2043;2044;2174;2192;1907;1906
85;2041;2045;2176;2174;1909;1907
86;2044;2048;2173;2175;1905;1904
87;2041;2048;2175;2174;1906;1911
88;2044;2056;2177;2171;1909;1910
89;2041;2045;2175;2174;1911;1902
90;2041;2045;2177;2175;1899;1907
91;2044;2044;2184;2175;1906;1909
92;2043;2045;2175;2174;1906;1907
93;2045;2056;2181;2176;1905;1906
94;2042;2044;2192;2171;1911;1908
95;2041;2045;2176;2174;1904;1906
96;2045;2044;2185;2179;1905;1905
97;2043;2041;2180;2170;1907;1915
98;2044;2056;2173;2171;1907;1906
99;2041;2045;2192;2192;1911;1905
100;2041;2043;2178;2171;1904;1906
101;2041;2044;2184;2179;1902;1907
102;2039;2044;2180;2176;1906;1907
103;2042;2041;2179;2175;1907;1903
104;2041;2044;2192;2160;1907;1904
105;2056;2043;2176;2175;1903;1907
106;2044;2048;2173;2175;1911;1912
107;2043;2042;2172;2168;1911;1911
108;2041;2057;2173;2168;1910;1912
109;2042;2045;2168;2163;1919;1913
110;2041;2045;2170;2169;1911;1907
111;2044;2044;2173;2175;1908;1912
112;2043;2045;2169;2166;1907;1915
113;2044;2041;2177;2170;1912;1905
114;2043;2045;2192;2174;1911;1909
115;2056;2043;2172;2168;1910;1914
116;2044;2044;2169;2175;1909;1912
117;2045;2045;2175;2170;1914;1915
118;2041;2056;2171;2162;1917;1916
119;2042;2045;2164;2163;1919;1915
120;2041;2043;2169;2168;1916;1915
121;2044;2044;2169;2167;1918;1915
122;2041;2042;2169;2160;1914;1919
123;2042;2056;2167;2166;1915;1916
124;2041;2044;2166;2163;1923;1913
125;2041;2045;2168;2163;1914;1911
126;2044;2045;2169;2167;1913;1919
127;2043;2045;2164;2162;1919;1923
128;2041;2056;2163;2163;1919;1915
129;2043;2045;2167;2162;1923;1921
130;2041;2043;2160;2160;1922;1936
131;2044;2044;2168;2163;1923;1919
132;2041;2043;2164;2162;1936;1927
133;2041;2056;2157;2153;1919;1952
134;2042;2044;2160;2162;1931;1921
135;2041;2045;2159;2160;1952;1936
136;2044;2044;2157;2155;1927;1919
137;2041;2043;2160;2156;1936;1927
138;2040;2041;2155;2156;1919;1952
139;2042;2045;2160;2160;1939;1930
140;2041;2043;2149;2149;1952;1938
141;2044;2042;2153;2151;1932;1919
142;2041;2045;2148;2144;1939;1939
143;2044;2056;2145;2141;1937;1952
144;2041;2046;2160;2139;1943;1941
145;2041;2047;2136;2144;1952;1939
146;2044;2045;2141;2139;1943;1952
147;2043;2044;2144;2144;1946;1955
148;2040;2045;2131;2130;1952;1952
149;2043;2044;2132;2130;1959;1952
150;2041;2043;2128;2128;1954;1968
151;2044;2044;2121;2123;1962;1968
152;2043;2043;2111;2144;1970;1971
