row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2160;2130;1952;1952
1;2056;2045;2120;2143;1947;1936
2;2044;2044;2121;2144;1952;1939
3;2043;2043;2111;2139;1936;1939
4;2042;2041;2117;2148;1938;1935
5;2043;2045;2128;2145;1939;1952
6;2041;2043;2130;2139;1935;1968
7;2044;2048;2125;2119;1951;1961
8;2041;2043;2111;2144;1968;1959
9;2044;2041;2133;2125;1960;1952
10;2041;2044;2129;2130;1951;1951
11;2041;2043;2126;2144;1952;1947
12;2041;2044;2137;2139;1955;1952
13;2043;2040;2111;2144;1947;1955
14;2044;2041;2131;2131;1952;1952
15;2041;2044;2134;2131;1959;1949
16;2041;2043;2131;2128;1952;1947
17;2044;2041;2137;2135;1945;1955
18;2041;2043;2111;2144;1968;1959
19;2042;2041;2127;2128;1952;1952
20;2042;2045;2128;2128;1955;1952
21;2041;2041;2129;2136;1984;1970
22;2044;2048;2121;2123;1946;1952
23;2041;2046;2111;2144;1968;1963
24;2042;2056;2123;2132;1960;1984
25;2043;2044;2128;2130;1963;1949
26;2041;2045;2136;2128;1952;1968
27;2044;2042;2121;2127;1956;1955
28;2043;2043;2111;2144;1968;1955
29;2042;2041;2129;2123;1941;1952
30;2043;2044;2128;2130;1959;1957
31;2041;2043;2127;2144;1955;1946
32;2044;2042;2137;2131;1945;1952
33;2041;2042;2111;2144;1947;1967
34;2042;2056;2121;2128;1961;1952
35;2042;2044;2134;2131;1959;1947
36;2041;2043;2129;2120;1952;1970
37;2044;2043;2121;2131;1951;1952
38;2041;2043;2111;2144;1968;1951
39;2064;2056;2129;2113;1955;1984
40;2043;2045;2128;2130;1959;1955
41;2041;2047;2127;2144;1984;1951
42;2044;2048;2125;2119;1957;1955
43;2041;2045;2111;2144;1968;1967
44;2042;2056;2119;2130;1961;1956
45;2042;2044;2128;2128;1963;1952
46;2041;2047;2126;2120;1984;1971
47;2044;2048;2109;2127;1954;1960
48;2037;2043;2111;2112;1982;1967
49;2042;2056;2119;2121;1952;1984
50;2042;2045;2112;2128;1963;1963
51;2041;2043;2115;2113;1984;1970
52;2044;2042;2121;2127;1953;1968
53;2043;2043;2111;2144;1968;1963
54;2041;2041;2123;2120;1984;1984
55;2041;2044;2112;2110;1955;1952
56;2041;2043;2123;2121;1952;1968
57;2044;2044;2121;2127;1963;1955
58;2041;2043;2111;2144;1968;1959
59;2041;2056;2121;2114;1961;1984
60;2042;2048;2128;2131;1963;1959
61;2041;2043;2120;2120;1984;1968
62;2044;2044;2125;2127;1950;1961
63;2043;2045;2111;2144;1970;1963
64;2044;2041;2125;2117;1965;1952
65;2041;2045;2132;2130;1955;1958
66;2041;2043;2116;2124;1984;1970
67;2044;2044;2121;2123;1959;1952
68;2043;2043;2111;2144;1968;1971
69;2042;2041;2113;2120;1953;1984
70;2043;2044;2128;2130;1971;1947
71;2041;2043;2136;2121;1956;1968
72;2044;2044;2121;2119;1957;1963
