row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2102;2107;1975;1971
1;2041;2043;2107;2112;1984;1982
2;2044;2044;2105;2103;1977;1984
3;2041;2043;2108;2112;1970;1975
4;2041;2041;2107;2103;1984;2016
5;2040;2044;2100;2099;1983;1975
6;2041;2043;2107;2112;1984;1971
7;2044;2044;2109;2111;1987;1984
8;2043;2042;2100;2112;1978;1979
9;2042;2056;2107;2109;1969;1984
10;2042;2044;2109;2099;1983;1981
11;2041;2043;2098;2112;1984;1971
12;2044;2044;2105;2115;1968;1984
13;2041;2046;2108;2112;1979;1987
14;2040;2041;2099;2097;1984;1984
15;2037;2045;2105;2107;1975;1974
16;2041;2043;2105;2112;1984;2000
17;2040;2041;2104;2099;1980;1984
18;2041;2043;2104;2112;1971;1983
19;2044;2041;2103;2098;1984;2016
20;2040;2045;2096;2098;1987;1982
21;2041;2043;2099;2112;1984;1982
22;2040;2044;2105;2103;1984;1989
23;2039;2043;2096;2112;1983;1987
24;2040;2056;2099;2099;1984;1984
25;2041;2044;2098;2098;1991;1989
26;2041;2043;2091;2091;2016;1983
27;2044;2043;2105;2099;1980;1985
28;2043;2044;2096;2112;2000;1995
29;2044;2056;2089;2088;1986;2016
30;2041;2044;2096;2098;1987;1985
31;2041;2043;2094;2091;2016;2000
32;2044;2044;2089;2091;1987;1987
33;2043;2043;2096;2112;1983;1991
34;2042;2041;2091;2088;1993;2016
35;2040;2052;2096;2096;1991;1987
36;2041;2045;2094;2096;2016;2000
37;2044;2045;2093;2095;1988;1989
38;2041;2043;2096;2112;1983;1987
39;2040;2041;2101;2101;1984;1984
40;2042;2045;2100;2098;1991;1988
41;2041;2043;2093;2096;2016;2000
42;2044;2044;2089;2099;1989;1995
43;2041;2045;2088;2080;2003;2007
44;2041;2041;2081;2080;1996;2016
45;2041;2040;2096;2096;1999;1994
46;2041;2045;2083;2088;2016;2000
47;2044;2048;2089;2095;1982;1984
48;2043;2043;2100;2112;1979;1987
49;2042;2041;2099;2096;1984;1984
50;2040;2044;2097;2098;1983;1978
51;2057;2043;2100;2112;1984;1983
52;2044;2042;2093;2099;1985;1985
53;2041;2043;2096;2112;1979;1983
54;2040;2041;2101;2100;1984;1984
55;2040;2045;2096;2098;1991;1985
56;2041;2045;2096;2112;1984;1979
57;2044;2042;2105;2103;1979;1985
58;2041;2044;2100;2112;1983;1991
59;2041;2041;2095;2096;1984;1984
60;2042;2044;2101;2099;1987;1984
61;2056;2045;2094;2091;2016;2000
62;2044;2044;2093;2099;1982;1984
63;2041;2043;2100;2112;1979;1987
64;2041;2041;2097;2092;1985;2016
65;2042;2045;2096;2098;1987;1979
66;2041;2045;2104;2112;1984;1983
67;2044;2048;2105;2099;1982;1984
68;2041;2042;2100;2112;1978;1979
69;2041;2056;2105;2103;1984;1984
70;2033;2044;2104;2099;1979;1971
71;2041;2043;2112;2112;1984;1970
72;2044;2043;2121;2119;1968;1968
73;2041;2020;2111;2144;1970;1967
74;2042;2041;2119;2121;1955;1954
75;2041;2048;2128;2130;1963;1960
76;2056;2045;2120;2120;1984;1968
77;2041;2048;2136;2131;1946;1952
78;2041;2044;2111;2144;1951;1959
79;2040;2041;2129;2128;1952;1952
80;2041;2045;2133;2138;1943;1939
81;2041;2047;2141;2144;1952;1939
82;2040;2044;2137;2139;1941;1939
83;2041;2043;2144;2144;1936;1939
84;2042;2056;2161;2143;1919;1952
85;2040;2044;2160;2139;1947;1934
86;2041;2043;2144;2144;1952;1938
87;2044;2044;2141;2143;1939;1952
88;2041;2043;2111;2144;1946;1947
89;2044;2041;2141;2136;1941;1952
90;2042;2044;2137;2131;1947;1953
91;2041;2045;2128;2136;1952;1939
92;2044;2048;2141;2143;1939;1937
93;2039;2043;2144;2144;1939;1951
94;2041;2056;2135;2135;1941;1952
95;2040;2045;2160;2160;1939;1932
96;2041;2043;2147;2144;1952;1939
97;2044;2045;2137;2143;1937;1938
98;2039;2042;2148;2148;1938;1935
99;2040;2041;2149;2142;1938;1952
100;2040;2044;2160;2138;1939;1936
101;2041;2045;2147;2152;1952;1936
102;2040;2044;2153;2155;1936;1937
103;2043;2043;2144;2144;1938;1939
104;2041;2041;2149;2154;1919;1952
105;2041;2044;2160;2160;1939;1936
106;2041;2041;2146;2144;1952;1938
107;2040;2044;2153;2159;1920;1919
108;2041;2043;2160;2152;1938;1939
109;2041;2056;2147;2141;1919;1952
110;2040;2045;2160;2162;1923;1919
111;2041;2043;2158;2157;1952;1936
112;2041;2042;2153;2151;1929;1919
113;2039;2043;2160;2158;1918;1927
114;2041;2041;2161;2156;1919;1952
115;2041;2044;2160;2160;1931;1922
116;2041;2043;2158;2160;1916;1936
117;2044;2045;2157;2163;1927;1919
118;2041;2040;2160;2149;1936;1923
119;2040;2041;2161;2156;1915;1952
120;2040;2044;2160;2162;1935;1936
121;2041;2047;2148;2149;1952;1936
122;2044;2044;2157;2159;1918;1919
123;2041;2044;2160;2148;1938;1943
124;2042;2056;2143;2142;1937;1952
125;2042;2045;2160;2160;1927;1929
126;2041;2043;2153;2148;1952;1939
127;2044;2045;2141;2151;1936;1919
128;2041;2043;2160;2154;1936;1927
129;2041;2056;2153;2148;1919;1952
130;2041;2045;2160;2160;1939;1921
131;2041;2047;2159;2160;1920;1936
132;2044;2044;2157;2151;1929;1944
133;2043;2043;2144;2150;1938;1927
134;2044;2041;2161;2162;1919;1914
135;2040;2044;2164;2160;1931;1936
136;2041;2043;2146;2147;1952;1936
137;2044;2044;2157;2171;1919;1913
138;2043;2043;2168;2152;1936;1935
139;2044;2056;2149;2150;1919;1922
140;2043;2046;2160;2171;1919;1910
141;2041;2043;2169;2160;1922;1936
142;2044;2044;2153;2155;1915;1919
143;2041;2044;2164;2169;1915;1915
144;2041;2056;2171;2163;1919;1920
145;2041;2044;2160;2160;1919;1919
146;2041;2043;2162;2168;1914;1919
147;2044;2044;2169;2167;1922;1919
148;2043;2045;2164;2157;1915;1919
149;2044;2041;2167;2166;1912;1913
150;2041;2045;2170;2163;1923;1917
151;2041;2043;2168;2161;1910;1907
152;2056;2044;2173;2175;1905;1912
153;2043;2045;2173;2169;1907;1915
154;2044;2041;2171;2165;1906;1904
155;2043;2045;2174;2192;1903;1908
156;2041;2045;2177;2175;1912;1907
157;2044;2044;2169;2167;1908;1907
158;2043;2043;2173;2170;1906;1919
159;2041;2056;2169;2171;1917;1914
160;2041;2045;2167;2163;1919;1908
161;2041;2043;2176;2168;1903;1915
162;2044;2044;2169;2175;1916;1919
163;2041;2042;2164;2160;1936;1915
164;2041;2041;2167;2162;1909;1918
165;2041;2045;2162;2163;1923;1922
166;2041;2043;2161;2168;1918;1907
167;2044;2043;2169;2171;1904;1908
168;2041;2044;2172;2172;1906;1915
169;2042;2056;2177;2183;1904;1890
170;2042;2044;2192;2192;1895;1888
171;2041;2045;2192;2175;1888;1904
172;2044;2044;2185;2195;1889;1888
173;2041;2042;2208;2208;1887;1883
174;2042;2041;2199;2185;1888;1894
175;2041;2044;2192;2194;1891;1886
176;2041;2047;2197;2200;1888;1875
177;2044;2044;2201;2187;1885;1891
178;2041;2044;2208;2208;1883;1895
179;2041;2041;2195;2200;1889;1888
180;2043;2045;2200;2194;1895;1890
