row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2094;2096;1985;2000
1;2044;2042;2093;2099;1981;1984
2;2043;2044;2100;2112;1979;1991
3;2042;2056;2097;2092;1985;2016
4;2042;2045;2096;2098;1983;1979
5;2041;2047;2099;2112;1984;1983
6;2044;2044;2105;2099;1980;1984
7;2043;2043;2100;2112;1971;1975
8;2041;2056;2109;2108;1984;1984
9;2042;2046;2106;2103;1979;1974
10;2056;2045;2105;2112;1984;1970
11;2044;2044;2121;2119;1963;1968
12;2041;2043;2111;2144;1970;1971
13;2040;2041;2115;2114;1961;1984
14;2043;2045;2128;2130;1959;1962
15;2041;2043;2121;2123;1984;1968
16;2041;2044;2125;2127;1952;1952
17;2043;2044;2111;2144;1946;1955
18;2042;2056;2131;2130;1952;1952
19;2043;2046;2132;2131;1951;1946
20;2041;2043;2136;2134;1952;1947
21;2044;2044;2137;2135;1950;1955
22;2043;2015;2111;2144;1968;1955
23;2041;2056;2127;2128;1953;1954
24;2040;2044;2128;2130;1959;1958
25;2041;2043;2123;2121;1984;1968
26;2044;2048;2121;2127;1954;1960
27;2041;2043;2111;2144;1968;1963
28;2044;2045;2121;2121;1957;1984
29;2040;2045;2128;2130;1963;1958
30;2041;2045;2120;2121;1984;1968
31;2044;2045;2121;2127;1952;1953
32;2043;2045;2111;2144;1951;1959
33;2040;2041;2125;2125;1955;1952
34;2041;2045;2128;2130;1951;1945
35;2041;2047;2133;2144;1952;1947
36;2044;2044;2137;2135;1948;1952
37;2047;2045;2111;2144;1946;1947
38;2041;2056;2139;2136;1941;1952
39;2043;2046;2135;2131;1951;1948
40;2041;2045;2131;2136;1952;1939
41;2044;2044;2141;2147;1938;1944
42;2043;2043;2144;2144;1939;1955
43;2042;2041;2133;2133;1952;1952
44;2041;2044;2160;2142;1943;1940
45;2041;2045;2139;2144;1952;1947
46;2044;2045;2137;2135;1941;1944
47;2043;2043;2144;2144;1939;1943
48;2042;2056;2141;2134;1952;1952
49;2043;2044;2134;2131;1943;1943
50;2041;2041;2136;2144;1952;1939
51;2044;2044;2137;2143;1944;1952
52;2043;2045;2144;2144;1939;1943
53;2041;2045;2139;2142;1939;1952
54;2040;2044;2160;2160;1947;1941
55;2041;2045;2139;2144;1952;1938
56;2046;2044;2152;2147;1936;1952
57;2041;2046;2144;2144;1939;1947
58;2044;2041;2139;2140;1938;1952
59;2041;2045;2160;2160;1935;1936
60;2041;2045;2144;2144;1952;1939
61;2044;2044;2141;2147;1929;1919
62;2043;2043;2148;2150;1938;1939
63;2044;2041;2145;2141;1939;1952
64;2042;2044;2160;2139;1935;1937
65;2041;2045;2142;2147;1952;1939
66;2044;2042;2141;2143;1942;1952
67;2043;2043;2144;2144;1938;1943
68;2044;2057;2145;2148;1919;1952
69;2042;2044;2160;2142;1947;1940
70;2041;2043;2139;2144;1952;1938
71;2044;2044;2152;2147;1930;1940
72;2043;2043;2144;2144;1938;1939
73;2044;2056;2147;2135;1919;1952
74;2041;2044;2160;2160;1931;1933
75;2041;2045;2146;2153;1952;1938
76;2044;2064;2153;2159;1929;1919
77;2041;2044;2160;2152;1936;1931
78;2041;2041;2153;2152;1919;1952
79;2041;2046;2160;2162;1927;1917
80;2041;2045;2180;2160;1917;1919
81;2044;2044;2157;2163;1913;1919
82;2041;2043;2164;2168;1907;1915
83;2042;2056;2167;2169;1912;1909
84;2042;2045;2172;2163;1911;1913
