row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2111;2144;1968;1959
1;2044;2045;2129;2123;1955;1984
2;2048;2045;2128;2128;1971;1975
3;2041;2045;2105;2112;2016;2000
4;2044;2044;2089;2087;1997;2003
5;2043;2045;2080;2080;2002;2007
6;2042;2056;2079;2078;2003;2016
7;2041;2045;2096;2096;1995;1984
8;2041;2043;2095;2112;1984;1970
9;2044;2041;2121;2123;1963;1963
10;2041;2043;2111;2144;1968;1955
11;2042;2056;2129;2129;1952;1952
12;2041;2045;2128;2131;1955;1953
13;2041;2047;2130;2129;1952;1946
14;2044;2044;2137;2135;1939;1952
15;2043;2044;2111;2144;1939;1943
16;2042;2041;2141;2145;1919;1924
17;2043;2045;2160;2162;1919;1917
18;2041;2045;2162;2168;1912;1918
19;2044;2044;2169;2171;1914;1907
20;2041;2043;2173;2170;1906;1915
21;2044;2041;2171;2165;1914;1921
22;2041;2045;2160;2163;1927;1917
23;2041;2043;2168;2162;1918;1915
24;2044;2044;2169;2159;1917;1919
25;2043;2045;2160;2158;1936;1923
26;2041;2056;2167;2167;1915;1906
27;2041;2047;2174;2163;1911;1915
28;2041;2043;2161;2168;1910;1915
29;2041;2045;2169;2179;1913;1912
30;2041;2043;2173;2161;1936;1927
31;2042;2041;2155;2152;1919;1952
32;2042;2047;2160;2162;1931;1928
33;2041;2043;2154;2152;1952;1938
34;2044;2044;2153;2147;1931;1919
35;2043;2043;2144;2149;1938;1935
36;2041;2041;2151;2148;1919;1952
37;2043;2045;2160;2160;1935;1933
38;2041;2045;2146;2149;1952;1938
39;2044;2045;2153;2151;1936;1938
40;2041;2043;2148;2144;1938;1939
41;2043;2041;2145;2145;1919;1952
42;2042;2044;2160;2142;1947;1943
43;2056;2045;2138;2144;1952;1939
44;2044;2048;2137;2147;1937;1941
45;2041;2045;2144;2144;1946;1951
46;2041;2045;2135;2132;1944;1952
47;2043;2044;2160;2138;1943;1943
48;2041;2043;2136;2144;1952;1947
49;2045;2044;2137;2135;1949;1952
50;2041;2043;2111;2144;1939;1951
51;2041;2041;2131;2132;1952;1952
52;2043;2045;2128;2130;1955;1946
53;2041;2043;2131;2130;1952;1951
54;2044;2044;2136;2135;1952;1954
55;2043;2043;2111;2144;1968;1951
56;2044;2056;2129;2125;1952;1952
57;2018;2044;2128;2130;1955;1956
58;2041;2043;2124;2130;1955;1947
59;2044;2044;2137;2131;1947;1952
60;2043;2040;2111;2144;1950;1959
61;2044;2056;2123;2131;1953;1952
62;2040;2044;2136;2131;1951;1945
63;2041;2043;2136;2128;1952;1968
64;2044;2044;2125;2139;1947;1952
65;2041;2046;2144;2144;1946;1943
66;2042;2041;2139;2129;1941;1952
67;2043;2044;2132;2138;1943;1941
68;2041;2043;2143;2145;1952;1938
69;2044;2044;2152;2139;1937;1952
70;2043;2044;2111;2144;1938;1943
71;2042;2056;2147;2149;1919;1952
72;2041;2047;2133;2160;1939;1936
73;2041;2043;2142;2144;1952;1938
74;2044;2045;2153;2159;1929;1919
75;2043;2043;2160;2150;1938;1935
76;2043;2056;2151;2145;1919;1952
77;2041;2046;2160;2162;1931;1927
78;2041;2043;2156;2153;1952;1936
79;2044;2044;2153;2151;1924;1919
80;2045;2042;2160;2154;1936;1931
81;2044;2056;2155;2155;1919;1952
82;2043;2044;2160;2160;1931;1925
83;2041;2043;2155;2157;1925;1936
84;2044;2044;2153;2159;1929;1919
85;2043;2043;2160;2152;1936;1931
86;2042;2041;2151;2154;1919;1952
87;2045;2044;2160;2160;1947;1940
88;2041;2043;2139;2133;1952;1946
89;2044;2045;2137;2143;1936;1952
90;2043;2041;2111;2144;1950;1947
91;2041;2041;2139;2134;1952;1952
92;2045;2044;2160;2131;1943;1952
93;2041;2043;2129;2144;1952;1950
94;2045;2044;2137;2135;1952;1952
95;2043;2043;2111;2144;1947;1967
96;2042;2029;2119;2122;1962;1984
97;2040;2044;2128;2130;1967;1953
98;2041;2043;2126;2120;1955;1970
99;2044;2044;2121;2119;1960;1969
100;2043;2045;2111;2144;1970;1955
101;2044;2041;2131;2122;1953;1954
102;2042;2044;2128;2128;1955;1961
103;2041;2043;2121;2136;1952;1946
104;2044;2044;2137;2143;1948;1944
105;2041;2044;2144;2144;1939;1955
106;2044;2045;2125;2137;1952;1952
107;2043;2044;2160;2142;1951;1938
108;2041;2043;2139;2131;1952;1947
109;2044;2042;2137;2139;1943;1952
110;2039;2045;2144;2144;1947;1947
111;2044;2056;2139;2128;1952;1952
112;2043;2045;2133;2130;1951;1951
113;2041;2045;2130;2144;1952;1947
114;2044;2044;2137;2131;1952;1952
115;2041;2045;2111;2144;1947;1959
116;2040;2056;2123;2134;1952;1952
117;2041;2044;2128;2130;1963;1946
118;2041;2043;2130;2132;1952;1968
119;2044;2044;2121;2135;1943;1952
120;2043;2045;2111;2144;1968;1951
121;2044;2045;2135;2136;1939;1952
122;2041;2044;2128;2131;1947;1940
123;2041;2043;2140;2144;1984;1947
124;2044;2044;2137;2139;1936;1952
125;2043;2044;2111;2144;1939;1951
126;2042;2056;2133;2132;1955;1952
127;2041;2044;2133;2130;1947;1946
128;2041;2043;2136;2144;1952;1968
129;2044;2044;2137;2135;1954;1952
130;2043;2045;2144;2144;1939;1943
131;2039;2044;2134;2134;1937;1952
132;2041;2043;2121;2138;1951;1941
133;2044;2041;2121;2144;1952;1938
134;2041;2043;2144;2139;1933;1952
135;2042;2041;2123;2144;1939;1939
136;2040;2044;2128;2140;1952;1952
137;2041;2043;2136;2131;1943;1947
138;2044;2048;2125;2144;1952;1968
139;2043;2044;2111;2143;1947;1939
140;2040;2041;2133;2144;1947;1955
141;2040;2045;2133;2128;1944;1952
142;2041;2043;2125;2135;1955;1941
143;2044;2044;2137;2144;1952;1968
144;2041;2043;2111;2123;1941;1952
145;2042;2041;2131;2144;1968;1951
146;2042;2044;2133;2141;1952;1955
147;2041;2045;2131;2111;1951;1946
148;2044;2044;2137;2133;1952;1968
149;2043;2043;2144;2147;1945;1952
150;2044;2056;2135;2144;1968;1955
151;2043;2044;2134;2129;1952;1954
152;2041;2045;2126;2131;1955;1951
153;2044;2048;2137;2120;1984;1951
154;2041;2044;2144;2123;1953;1960
155;2041;2056;2125;2144;1968;1959
156;2043;2044;2133;2120;1961;1956
157;2041;2043;2130;2128;1955;1956
158;2044;2045;2137;2129;1954;1968
159;2043;2042;2111;2131;1956;1952
160;2042;2056;2133;2144;1968;1963
161;2043;2045;2128;2132;1952;1952
162;2041;2043;2133;2131;1955;1943
163;2044;2045;2137;2133;1952;1947
164;2041;2045;2111;2144;1946;1959
165;2044;2056;2125;2120;1963;1952
166;2041;2046;2135;2130;1963;1953
167;2041;2045;2126;2129;1952;1968
168;2044;2064;2121;2135;1951;1952
169;2041;2046;2111;2144;1968;1955
170;2041;2041;2127;2123;1952;1952
