row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2131;2131;1952;1952
1;2040;2044;2160;2131;1955;1953
2;2041;2045;2127;2129;1952;1950
3;2044;2044;2137;2139;1945;1939
4;2043;2043;2144;2144;1947;1955
5;2044;2041;2131;2125;1952;1952
6;2041;2045;2128;2139;1947;1940
7;2041;2043;2141;2144;1952;1943
8;2044;2042;2137;2131;1942;1952
9;2043;2043;2111;2144;1939;1943
10;2042;2056;2141;2139;1952;1952
11;2040;2045;2136;2130;1951;1954
12;2041;2045;2125;2128;1952;1943
13;2044;2044;2137;2147;1948;1944
14;2043;2044;2144;2144;1947;1947
15;2044;2041;2131;2131;1939;1952
16;2043;2044;2129;2142;1955;1945
17;2041;2045;2136;2131;1952;1939
18;2044;2064;2137;2127;1943;1952
19;2043;2048;2111;2144;1950;1951
20;2044;2056;2135;2137;1952;1952
21;2041;2044;2160;2130;1947;1949
22;2041;2045;2131;2129;1952;1968
23;2044;2048;2137;2139;1949;1939
24;2043;2045;2144;2144;1943;1951
25;2044;2056;2131;2131;1952;1952
26;2043;2045;2128;2131;1955;1948
27;2041;2045;2136;2131;1952;1939
28;2044;2064;2137;2135;1948;1955
29;2041;2046;2111;2144;1947;1947
30;2042;2073;2137;2138;1952;1952
31;2042;2045;2134;2131;1947;1947
32;2041;2043;2133;2136;1952;1939
33;2044;2048;2137;2139;1942;1937
34;2041;2043;2144;2144;1939;1951
35;2044;2041;2135;2137;1952;1952
36;2043;2046;2160;2139;1943;1932
37;2041;2045;2145;2144;1952;1946
38;2044;2064;2137;2139;1945;1952
39;2043;2042;2144;2144;1939;1935
40;2041;2056;2149;2145;1937;1952
41;2041;2045;2160;2160;1939;1937
42;2041;2043;2145;2149;1952;1938
43;2044;2045;2153;2151;1929;1937
44;2043;2045;2071;2144;1938;1943
45;2043;2046;2080;2151;1919;1952
46;2041;2043;2062;2160;1943;1933
47;2045;2044;2057;2147;1952;1938
48;2043;2044;2080;2159;1933;1936
49;2044;2041;2047;2149;1938;1927
50;2042;2045;2064;2143;1919;1952
51;2041;2045;2063;2160;1935;1928
52;2044;2044;2073;2157;1952;1936
53;2043;2043;2080;2151;1924;1919
54;2042;2056;2067;2150;1936;1939
55;2042;2044;2065;2151;1936;1952
56;2041;2043;2049;2160;1935;1925
57;2044;2064;2073;2149;1923;1938
58;2043;2046;2080;2155;1936;1919
59;2044;2056;2047;2152;1938;1927
60;2042;2046;2064;2150;1919;1952
61;2041;2045;2052;2160;1939;1932
62;2044;2045;2057;2152;1952;1936
63;2043;2047;2080;2155;1926;1919
64;2041;2056;2047;2144;1938;1943
65;2045;2046;2044;2152;1919;1952
66;2041;2045;2056;2160;1931;1929
67;2044;2044;2057;2145;1952;1939
68;2043;2041;2044;2151;1937;1919
69;2044;2041;2047;2148;1938;1939
70;2042;2045;2064;2141;1919;1952
71;2041;2045;2072;2142;1947;1936
72;2044;2045;2056;2147;1952;1939
73;2043;2045;2047;2139;1934;1919
74;2042;2056;2033;2144;1947;1943
75;2042;2046;2036;2144;1919;1952
76;2041;2045;2040;2135;1943;2046
77;2044;2064;2041;2035;2048;2047
78;2043;2045;2032;2034;2046;2051
79;2064;2041;2033;2048;2051;2040
80;2043;2044;2037;2034;2051;2048
81;2041;2043;2035;2033;2041;2047
82;2044;2046;2040;2051;2048;2041
83;2071;2044;2040;2035;2046;2051
84;2044;2056;2035;2048;2043;2048
85;2043;2045;2033;2035;2051;2048
86;2041;2043;2037;2037;2044;2042
87;2046;2045;2041;2039;2048;2047
88;2043;2042;2032;2034;2043;2051
89;2042;2056;2035;2048;2045;2043
90;2043;2046;2039;2035;2051;2048
91;2041;2045;2033;2037;2042;2046
92;2045;2045;2041;2051;2048;2045
93;2043;2041;2036;2034;2046;2051
94;2044;2041;2035;2048;2043;2042
95;2043;2044;2036;2035;2051;2048
96;2041;2043;2035;2035;2043;2046
97;2044;2044;2041;2051;2048;2040
98;2043;2043;2044;2040;2043;2051
99;2043;2041;2037;2048;2040;2042
100;2043;2044;2036;2035;2051;2048
101;2041;2043;2045;2045;2042;2035
102;2044;2044;2041;2051;2048;2043
103;2043;2043;2040;2036;2035;2039
104;2042;2041;2043;2048;2041;2036
105;2042;2044;2044;2035;2051;2048
106;2041;2043;2040;2041;2031;2035
107;2044;2044;2056;2055;2048;2035
108;2043;2043;2045;2040;2039;2039
109;2043;2056;2043;2048;2033;2035
110;2043;2044;2041;2064;2051;2048
111;2041;2043;2040;2040;2048;2042
112;2044;2048;2041;2035;2048;2040
113;2043;2045;2040;2037;2042;2051
114;2044;2056;2035;2048;2056;2044
115;2043;2044;2036;2034;2051;2048
116;2041;2045;2037;2035;2041;2064
117;2044;2064;2025;2035;2052;2045
118;2043;2044;2036;2033;2043;2051
119;2042;2041;2041;2048;2041;2080
120;2042;2045;2032;2034;2055;2049
121;2041;2047;2031;2035;2048;2035
122;2044;2044;2041;2035;2048;2056
123;2041;2048;2032;2024;2064;2055
124;2044;2041;2027;2048;2049;2040
125;2041;2045;2037;2034;2055;2053
126;2041;2045;2024;2024;2080;2064
127;2044;2044;2025;2035;2048;2045
128;2041;2048;2040;2029;2064;2059
129;2041;2056;2023;2048;2059;2080
130;2031;2047;2032;2034;2055;2048
131;2041;2045;2034;2032;2080;2064
132;2044;2044;2025;2019;2061;2059
133;2043;2043;2032;2026;2047;2051
134;2039;2056;2033;2048;2057;2080
135;2043;2046;2032;2015;2067;2059
136;2041;2045;2021;2025;2050;2064
137;2044;2048;2029;2031;2056;2065
138;2043;2043;2020;2016;2066;2067
139;2044;2056;2019;2048;2056;2080
140;2043;2046;2032;2032;2067;2068
141;2041;2047;2009;2003;2080;2075
142;2044;2044;2009;2015;2066;2065
143;2043;2043;2016;2016;2078;2087
144;2043;2056;1995;1986;2093;2112
145;2042;2045;2000;2000;2091;2082
146;2041;2047;1997;1992;2112;2099
