row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2032;2026;2047;2055
1;2042;2056;2029;2048;2053;2080
2;2043;2045;2032;2034;2051;2048
3;2041;2045;2027;2029;2080;2066
4;2044;2064;2025;2031;2051;2051
5;2045;2044;2032;2030;2046;2055
6;2045;2041;2029;2048;2051;2080
7;2041;2044;2032;2032;2055;2048
8;2041;2043;2034;2032;2047;2064
9;2044;2044;2029;2035;2048;2056
10;2043;2043;2032;2034;2046;2055
11;2044;2041;2035;2048;2041;2042
12;2042;2044;2036;2034;2051;2048
13;2041;2043;2034;2035;2040;2038
14;2044;2044;2041;2051;2048;2043
15;2043;2043;2040;2037;2035;2051
16;2044;2045;2035;2048;2040;2036
17;2041;2045;2044;2046;2039;2048
18;2041;2047;2040;2040;2033;2046
19;2044;2044;2041;2051;2048;2037
20;2043;2043;2046;2045;2034;2039
21;2044;2041;2043;2048;2032;2039
22;2041;2045;2040;2046;2035;2048
23;2041;2043;2047;2051;2030;2034
24;2044;2064;2056;2051;2048;2040
25;2047;2043;2040;2040;2034;2051
26;2042;2041;2047;2048;2033;2030
27;2043;2044;2064;2046;2035;2048
28;2041;2043;2045;2040;2028;2035
29;2044;2045;2056;2055;2048;2040
30;2043;2044;2052;2048;2034;2035
31;2044;2041;2047;2048;2032;2032
32;2043;2046;2044;2064;2035;2048
33;2041;2045;2043;2047;2030;2034
34;2044;2064;2057;2051;2048;2035
35;2041;2043;2045;2080;2034;2051
36;2044;2056;2045;2048;2032;2029
37;2042;2045;2064;2042;2039;2048
38;2041;2043;2043;2043;2028;2035
39;2044;2044;2041;2051;2048;2034
40;2041;2045;2045;2042;2035;2035
41;2044;2056;2047;2048;2032;2035
42;2041;2045;2048;2047;2035;2048
43;2041;2045;2048;2049;2028;2034
44;2044;2045;2057;2055;2048;2030
45;2043;2048;2052;2080;2032;2031
46;2041;2056;2047;2052;2027;2026
47;2041;2046;2064;2064;2031;2048
48;2041;2045;2051;2051;2028;2034
49;2045;2044;2057;2051;2048;2032
50;2043;2048;2052;2048;2034;2035
51;2044;2045;2047;2049;2032;2029
52;2043;2045;2064;2047;2035;2048
53;2041;2045;2048;2047;2028;2034
54;2044;2064;2056;2051;2048;2034
55;2043;2045;2047;2080;2034;2039
