row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2000;2000;2099;2096
1;2041;2043;1985;1987;2112;2098
2;2044;2048;1945;1995;2088;2092
3;2041;2045;1983;2016;2098;2103
4;2041;2041;1983;1980;2112;2112
5;2043;2045;2000;1983;2099;2097
6;2041;2043;1982;1984;2112;2107
7;2044;2041;1977;1979;2101;2112
8;2043;2043;1981;2016;2098;2103
9;2044;2056;1981;1976;2112;2112
10;2041;2044;1974;1975;2103;2097
11;2041;2045;1982;1987;2112;2098
12;2044;2048;1992;1987;2097;2112
13;2043;2046;1983;1984;2098;2091
14;2041;2041;1991;1992;2088;2112
15;2042;2044;2000;2000;2099;2096
16;2041;2043;1986;1984;2112;2098
17;2040;2044;1993;1995;2091;2096
18;2041;2042;1983;2016;2098;2103
19;2041;2056;1981;1985;2096;2112
20;2042;2045;2000;2000;2095;2089
21;2041;2045;1989;1987;2112;2098
22;2044;2044;1992;1991;2090;2089
23;2043;2043;1983;2016;2096;2095
24;2040;2041;1991;1985;2096;2112
25;2040;2045;2000;2000;2099;2090
26;2041;2043;1986;1987;2112;2098
27;2044;2044;1981;1987;2099;2112
28;2041;2043;1981;2016;2098;2099
29;2043;2041;1983;1987;2096;2112
30;2041;2044;1984;1983;2103;2096
31;2041;2043;1978;1985;2112;2098
32;2044;2048;1993;1991;2091;2096
33;2041;2043;1983;2016;2099;2103
34;2040;2041;1977;1979;2112;2112
35;2040;2080;1985;2000;2095;2092
36;2041;2047;1986;1985;2112;2099
37;2044;2048;1977;1983;2098;2112
38;2041;2042;1983;2016;2098;2095
39;2039;2041;1985;1983;2112;2112
40;2040;2045;1975;1971;2107;2097
41;2041;2045;1981;1985;2112;2098
42;2044;2044;1981;1983;2103;2112
43;2039;2045;1976;1984;2103;2107
44;2044;2041;1977;1977;2112;2112
45;2042;2045;1974;1975;2115;2111
46;2041;2043;1966;1968;2144;2111
47;2044;2044;1976;1975;2107;2113
48;2043;2043;1968;1984;2128;2123
49;2044;2041;1959;1961;2121;2144
50;2042;2044;1968;1970;2119;2114
51;2041;2043;1963;1963;2144;2130
52;2044;2045;1960;1967;2121;2115
53;2043;2042;1968;1984;2128;2115
54;2044;2041;1965;1960;2120;2144
55;2042;2045;1968;1968;2123;2116
56;2041;2045;1963;1969;2144;2128
57;2044;2048;1965;1967;2119;2122
58;2043;2043;1960;1984;2128;2119
59;2041;2056;1965;1969;2112;2144
60;2042;2045;1968;1970;2123;2119
61;2041;2043;1960;1961;2144;2111
62;2044;2044;1961;1979;2108;2112
63;2043;2042;1972;1984;2128;2127
64;2041;2056;1957;1957;2120;2144
65;2040;2044;1968;1970;2115;2115
66;2041;2045;1965;1961;2144;2130
67;2044;2048;1960;1955;2124;2121
68;2041;2045;1968;1984;2128;2123
69;2041;2041;1959;1954;2131;2144
70;2040;2045;1946;1947;2131;2121
71;2041;2043;1957;1960;2144;2130
72;2041;2048;1961;1959;2131;2133
73;2041;2043;1952;1952;2131;2131
74;2041;2056;1953;1951;2128;2144
75;2042;2046;1952;1939;2151;2144
76;2041;2045;1934;1919;2144;2138
77;2044;2044;1945;1947;2136;2144
78;2041;2044;1952;1952;2160;2155
79;2042;2041;1933;1931;2145;2144
80;2040;2044;1941;1939;2139;2139
81;2041;2043;1935;1939;2146;2160
82;2041;2044;1933;1939;2141;2136
83;2041;2044;1952;1952;2131;2143
84;2044;2056;1939;1938;2147;2148
85;2042;2044;1936;1938;2147;2132
86;2041;2041;1944;1944;2144;2139
87;2044;2044;1945;1943;2145;2152
88;2041;2043;1936;1952;2160;2135
89;2042;2041;1945;1944;2144;2144
90;2043;2044;1937;1938;2151;2152
91;2041;2043;1928;1937;2146;2131
92;2044;2042;1945;1951;2137;2144
93;2043;2044;1952;1952;2143;2155
94;2042;2041;1929;1934;2146;2144
95;2042;2044;1944;1950;2143;2131
96;2041;2045;1945;1919;2144;2160
97;2044;2044;1933;1939;2136;2144
98;2039;2043;1952;1952;2131;2135
99;2044;2041;1947;1941;2144;2144
100;2041;2044;1940;1939;2135;2129
101;2041;2045;1949;1958;2144;2130
102;2040;2048;1949;1951;2134;2136
103;2041;2043;1952;1952;2130;2131
104;2041;2041;1955;1958;2128;2144
105;2042;2044;1968;1950;2139;2133
106;2041;2045;1946;1952;2144;2130
107;2044;2042;1960;1963;2126;2136
108;2041;2045;1952;1952;2139;2143
109;2042;2056;1943;1942;2130;2144
110;2042;2044;1968;1947;2135;2138
111;2041;2043;1938;1938;2145;2131
112;2041;2044;1944;1943;2138;2144
113;2043;2045;1952;1952;2138;2147
114;2042;2041;1937;1933;2152;2148
115;2042;2047;1936;1938;2147;2137
116;2041;2045;1940;1944;2144;2143
117;2044;2044;1933;1939;2151;2152
118;2043;2038;1936;1952;2143;2143
119;2041;2041;1937;1941;2144;2146
120;2041;2045;1936;1938;2155;2150
121;2041;2045;1930;1919;2144;2139
122;2044;2044;1945;1943;2138;2147
123;2043;2043;1936;1952;2160;2151
124;2042;2041;1935;1936;2144;2144
125;2042;2046;1945;1939;2135;2137
126;2041;2045;1940;1952;2144;2135
127;2041;2064;1945;1955;2132;2128
128;2039;2044;1956;1952;2130;2139
129;2042;2041;1943;1941;2144;2144
130;2040;2045;1940;1950;2139;2125
131;2041;2047;1951;1952;2144;2131
132;2044;2044;1945;1943;2134;2144
133;2043;2043;1952;1952;2131;2131
134;2044;2056;1953;1947;2144;2144
135;2042;2046;1944;1938;2143;2143
136;2041;2045;1932;1941;2144;2139
137;2044;2044;1945;1947;2144;2144
138;2039;2045;1952;1952;2160;2155
139;2041;2041;1927;1931;2144;2147
140;2040;2044;1936;1938;2155;2149
141;2041;2043;1929;1919;2156;2162
142;2041;2044;1929;1927;2148;2154
143;2041;2042;1928;1952;2162;2159
144;2043;2041;1923;1921;2161;2152
145;2042;2046;1936;1936;2159;2153
146;2041;2043;1924;1919;2154;2162
147;2044;2048;1928;1927;2160;2160
148;2043;2043;1924;1918;2162;2163
149;2044;2056;1923;1921;2160;2158
150;2042;2045;1919;1936;2163;2153
151;2041;2043;1925;1919;2152;2162
152;2044;2044;1929;1927;2154;2155
153;2043;2046;1925;1952;2162;2155
154;2042;2045;1925;1925;2152;2152
155;2041;2044;1936;1936;2155;2151
156;2041;2045;1928;1919;2153;2160
157;2044;2048;1929;1935;2140;2144
158;2039;2042;1952;1952;2130;2139
159;2041;2041;1945;1947;2144;2144
160;2042;2045;1952;1939;2139;2133
161;2041;2043;1944;1941;2144;2143
162;2044;2044;1933;1955;2140;2144
163;2043;2043;1952;1952;2135;2131
164;2044;2056;1951;1942;2128;2144
165;2040;2044;1941;1951;2135;2131
166;2041;2043;1948;1957;2144;2128
167;2044;2044;1961;1955;2117;2128
168;2041;2044;1952;1954;2128;2131
169;2041;2041;1953;1962;2128;2114
170;2043;2046;1968;1968;2123;2120
171;2041;2047;1960;1953;2144;2131
172;2044;2044;1945;1963;2128;2123
173;2043;2041;1968;1954;2130;2127
174;2041;2056;1955;1947;2125;2144
175;2042;2044;1941;1951;2135;2131
176;2041;2043;1950;1953;2144;2130
177;2044;2044;1960;1947;2128;2144
178;2041;2044;1952;1952;2130;2139
179;2040;2041;1947;1954;2144;2144
180;2041;2044;1968;1946;2135;2129
181;2041;2043;1946;1952;2144;2131
182;2044;2048;1945;1959;2135;2129
183;2041;2043;1952;1952;2131;2135
184;2041;2041;1947;1946;2128;2144
185;2042;2046;1952;1968;2135;2131
186;2041;2043;1946;1952;2144;2130
187;2044;2044;1949;1951;2129;2136
188;2043;2044;1952;1952;2130;2139
189;2044;2056;1943;1940;2131;2144
190;2049;2044;1952;1946;2139;2139
191;2041;2043;1941;1953;2144;2131
192;2044;2045;1945;1943;2137;2129
193;2043;2043;1952;1952;2131;2147
194;2041;2045;1937;1947;2131;2144
195;2041;2044;1973;1946;2147;2131
196;2041;2043;1945;1944;2144;2139
197;2044;2044;1945;1951;2130;2144
198;2039;2043;1952;1952;2142;2135
199;2044;2041;1947;1937;2144;2144
200;2042;2045;1937;1938;2139;2148
201;2041;2043;1931;1941;2146;2142
202;2044;2048;1945;1939;2144;2144
203;2043;2045;1952;1952;2131;2151
