row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2048;1936;1936;2163;2157
1;2041;2045;1920;1919;2154;2160
2;2045;2048;1929;1931;2153;2160
3;2041;2043;1924;1920;2163;2163
4;2042;2056;1921;1917;2160;2154
5;2042;2047;1936;1936;2163;2160
6;2041;2043;1920;1919;2163;2163
7;2044;2044;1917;1923;2160;2160
8;2043;2044;1919;1920;2162;2163
9;2042;2041;1917;1916;2168;2166
10;2041;2045;1911;1918;2167;2160
11;2041;2043;1920;1919;2162;2162
12;2044;2045;1913;1915;2168;2171
13;2045;2045;1908;1912;2167;2167
14;2044;2041;1915;1917;2168;2168
15;2044;2044;1909;1907;2179;2172
16;2041;2045;1906;1909;2166;2163
17;2044;2045;1913;1919;2168;2171
18;2043;2044;1908;1903;2192;2179
19;2041;2105;1903;1904;2169;2168
20;2041;2044;1910;1907;2175;2176
21;2056;2043;1902;1904;2208;2192
22;2046;2044;1901;1907;2172;2173
23;2043;2045;1908;1903;2174;2187
24;2044;2045;1897;1896;2175;2208
25;2041;2044;1904;1904;2187;2180
26;2041;2043;1896;1896;2208;2194
27;2044;2044;1885;1887;2195;2208
28;2043;2043;1888;1888;2194;2195
29;2044;2041;1889;1888;2175;2208
30;2043;2044;1904;1883;2195;2194
31;2041;2043;1886;1893;2208;2192
32;2044;2044;1901;1907;2177;2175
33;2043;2043;1904;1900;2175;2179
34;2064;2045;1903;1909;2168;2165
35;2043;2046;1914;1918;2171;2169
36;2041;2043;1912;1909;2173;2174
37;2045;2041;1912;1911;2170;2175
38;2043;2048;1904;1903;2192;2187
39;2042;2056;1897;1897;2175;2208
40;2043;2044;1904;1904;2183;2186
41;2041;2043;1896;1896;2208;2194
42;2044;2044;1897;1895;2189;2175
43;2043;2042;1892;1892;2192;2187
44;2040;2056;1901;1891;2175;2208
45;2042;2044;1904;1887;2195;2194
46;2041;2043;1886;1891;2208;2194
47;2044;2042;1897;1895;2192;2175
48;2043;2045;1888;1888;2195;2203
49;2043;2056;1877;1884;2175;2208
50;2043;2045;1904;1887;2203;2198
51;2041;2045;1880;1880;2208;2202
52;2044;2064;1881;1883;2194;2208
53;2041;2045;1888;1888;2195;2203
54;2041;2056;1881;1877;2208;2208
55;2041;2044;1877;1875;2199;2196
56;2041;2045;1882;1888;2208;2202
57;2044;2044;1881;1883;2201;2208
58;2041;2043;1888;1888;2195;2195
59;2044;2056;1883;1884;2175;2208
60;2041;2044;1880;1883;2199;2192
61;2041;2043;1886;1891;2208;2192
