row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1962;1969;2112;2110
1;2044;2044;1976;1959;2110;2117
2;2041;2043;1968;1984;2128;2131
3;2040;2056;1977;1966;2115;2112
4;2042;2044;1972;1968;2115;2116
5;2041;2043;1961;1963;2112;2128
6;2044;2043;1961;1971;2115;2112
7;2043;2045;1972;1984;2110;2115
8;2041;2056;1969;1963;2112;2112
9;2040;2044;1976;1978;2107;2104
10;2041;2045;1978;1985;2112;2098
11;2044;2048;1981;1979;2092;2093
12;2043;2045;1983;2016;2098;2103
13;2041;2041;1983;1990;2089;2112
14;2042;2044;2000;1982;2099;2087
15;2041;2047;1992;1984;2112;2099
16;2044;2064;1977;1991;2084;2091
17;2043;2043;1983;2016;2098;2091
18;2041;2041;1993;1991;2088;2112
19;2042;2044;2000;2000;2087;2088
20;2041;2043;1992;1992;2112;2098
21;2044;2043;1993;1995;2088;2091
22;2043;2042;1982;2016;2096;2091
23;2042;2056;1989;1985;2089;2112
24;2042;2045;2000;2000;2095;2093
25;2041;2043;1985;1985;2112;2098
26;2044;2045;1993;1987;2086;2096
27;2041;2043;1982;2016;2098;2099
28;2043;2056;1983;1988;2096;2112
29;2041;2044;2000;2000;2091;2086
30;2041;2045;1987;1987;2082;2098
31;2044;2045;1993;1999;2087;2088
32;2041;2043;1983;2016;2096;2083
33;2041;2041;1997;1991;2080;2112
34;2042;2044;2000;2000;2087;2087
35;2041;2045;1993;2000;2084;2078
36;2044;2048;1997;1995;2080;2088
37;2043;2045;1983;2016;2079;2095
38;2042;2056;1989;2000;2085;2080
39;2041;2046;2000;2000;2087;2077
40;2041;2045;1992;1989;2080;2098
41;2044;2044;1993;2003;2083;2088
42;2041;2045;1983;2016;2096;2087
43;2044;2056;1993;1986;2088;2112
44;2041;2044;2000;2000;2087;2089
45;2041;2043;1992;1994;2112;2096
46;2044;2044;1993;1991;2085;2088
47;2043;2045;1983;2016;2096;2091
48;2042;2056;1987;1993;2088;2112
49;2040;2045;2000;2000;2087;2082
50;2041;2045;1995;1995;2080;2096
51;2044;2048;1993;1999;2082;2089
52;2041;2043;1983;2016;2096;2087
53;2044;2041;1995;1997;2080;2080
54;2043;2045;2000;2002;2087;2088
55;2041;2047;1993;1995;2080;2096
56;2044;2045;1993;2007;2075;2080
57;2041;2043;1983;2016;2078;2083
58;2042;2041;2001;2000;2080;2080
59;2042;2044;2016;2014;2063;2061
60;2041;2045;2020;2024;2080;2064
61;2044;2044;2025;2031;2048;2037
62;2045;2045;2044;2048;2032;2031
63;2044;2056;2047;2057;2024;2019
64;2042;2044;2064;2066;2015;2048
65;2041;2043;2067;2080;2016;2003
66;2044;2044;2077;2083;2004;2008
67;2043;2043;2080;2080;2002;2003
68;2044;2056;2079;2082;1992;2016
69;2043;2044;2096;2096;2003;2001
70;2041;2043;2075;2080;2016;2000
71;2044;2044;2089;2091;1986;1995
72;2043;2043;2084;2080;2002;2007
73;2041;2041;2077;2080;1995;2016
74;2043;2044;2096;2096;1995;1995
75;2041;2043;2083;2080;2016;2007
76;2044;2044;2073;2075;2003;2003
77;2043;2045;2080;2080;2002;2007
78;2042;2045;2081;2070;2008;2016
79;2043;2044;2064;2066;2011;2048
80;2041;2043;2072;2080;2016;2003
81;2045;2044;2073;2071;2048;2019
82;2043;2045;2080;2080;2011;2019
83;2044;2041;2047;2070;2008;2016
84;2043;2046;2065;2066;2023;2048
85;2041;2043;2056;2056;2018;2032
86;2044;2044;2061;2067;2048;2019
87;2043;2045;2080;2080;2032;2031
88;2042;2056;2047;2052;2024;2018
89;2044;2044;2064;2066;2015;2048
