row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2160;2156;1936;1927
1;2042;2041;2157;2152;1919;1952
2;2043;2046;2160;2160;1923;1922
3;2041;2047;2162;2169;1908;1907
4;2044;2044;2184;2183;1904;1899
5;2043;2045;2184;2208;1904;1899
6;2044;2041;2185;2194;1888;1888
7;2041;2044;2192;2195;1899;1884
8;2041;2043;2194;2175;1888;1904
9;2045;2044;2189;2195;1879;1891
10;2041;2044;2208;2208;1904;1887
11;2041;2041;2197;2192;1888;1888
12;2041;2046;2200;2195;1871;1879
13;2041;2043;2201;2212;1888;1875
14;2044;2044;2217;2211;1874;1861
15;2041;2043;2224;2208;1872;1871
16;2044;2045;2211;2216;1865;1888
17;2041;2044;2224;2224;1879;1861
18;2041;2043;2221;2211;1888;1874
19;2044;2044;2216;2207;1869;1888
20;2043;2043;2208;2208;1883;1879
21;2041;2056;2209;2201;1880;1888
22;2043;2044;2204;2194;1883;1894
23;2041;2043;2187;2175;1888;1887
24;2044;2044;2201;2167;1884;1888
25;2043;2042;2208;2208;1887;1899
26;2041;2041;2187;2185;1891;1898
27;2042;2045;2192;2194;1903;1899
28;2041;2045;2184;2175;1908;1919
29;2044;2044;2168;2159;1927;1919
30;2043;2043;2152;2148;1938;1935
31;2044;2056;2153;2147;1919;1952
32;2043;2044;2160;2160;1935;1936
33;2044;2048;2169;2152;1952;1938
34;2041;2044;2173;2151;1931;1939
35;2044;2056;2169;2144;1938;1939
36;2041;2046;2160;2151;1919;1925
37;2041;2043;2168;2160;1931;1933
38;2044;2044;2169;2152;1952;1938
39;2043;2042;2160;2159;1931;1919
40;2039;2056;2161;2149;1936;1931
41;2043;2045;2172;2146;1919;1952
42;2041;2045;2152;2163;1931;1921
43;2044;2045;2153;2160;1952;1919
44;2041;2043;2168;2151;1915;1919
45;2044;2041;2153;2162;1936;1931
46;2041;2045;2160;2163;1919;1916
47;2041;2045;2159;2143;1927;1929
48;2044;2048;2153;2153;1917;1938
49;2043;2043;2164;2167;1936;1919
50;2041;2041;2157;2146;1938;1927
51;2042;2045;2160;2143;1919;1952
52;2041;2047;2168;2162;1935;1930
53;2044;2044;2169;2153;1952;1919
54;2041;2043;2168;2147;1919;1919
55;2044;2056;2171;2156;1936;1939
56;2042;2045;2173;2152;1939;1916
57;2041;2043;2171;2160;1927;1925
58;2044;2044;2173;2153;1912;1936
59;2041;2043;2173;2163;1933;1919
60;2042;2056;2177;2164;1919;1923
61;2043;2045;2172;2153;1907;1917
62;2041;2043;2169;2162;1927;1918
63;2044;2044;2173;2173;1912;1907
64;2043;2044;2172;2167;1909;1919
65;2043;2056;2165;2173;1915;1909
66;2042;2044;2172;2170;1919;1904
67;2041;2043;2176;2168;1902;1918
68;2044;2048;2169;2175;1912;1917
69;2043;2044;2172;2170;1915;1907
70;2044;2056;2179;2166;1905;1910
71;2043;2044;2165;2167;1911;1918
72;2041;2043;2168;2175;1916;1906
73;2044;2044;2185;2175;1907;1907
74;2043;2043;2172;2162;1906;1923
75;2044;2041;2163;2175;1913;1906
76;2043;2032;2175;2192;1915;1904
77;2041;2045;2177;2163;1904;1911
78;2044;2044;2169;2175;1905;1912
79;2043;2045;2175;2208;1907;1907
80;2042;2041;2177;2165;1909;1909
81;2041;2045;2167;2167;1907;1909
82;2041;2043;2176;2175;1908;1906
83;2044;2044;2184;2175;1910;1909
84;2043;2045;2172;2169;1906;1911
85;2042;2041;2177;2176;1906;1908
86;2042;2052;2173;2174;1915;1906
87;2041;2043;2176;2172;1904;1907
88;2044;2044;2184;2179;1905;1908
89;2043;2043;2174;2171;1907;1915
90;2042;2056;2177;2170;1908;1907
91;2041;2044;2174;2174;1911;1907
92;2041;2043;2176;2171;1907;1907
93;2044;2044;2173;2175;1905;1909
94;2041;2043;2174;2176;1907;1911
95;2044;2041;2179;2168;1912;1908
96;2042;2045;2172;2167;1907;1910
97;2041;2043;2170;2175;1910;1907
98;2044;2048;2200;2179;1914;1906
99;2043;2045;2172;2164;1906;1915
100;2041;2041;2171;2171;1907;1912
101;2040;2048;2170;2174;1923;1906
102;2041;2043;2176;2168;1905;1907
103;2044;2064;2173;2175;1904;1915
104;2043;2045;2168;2172;1919;1911
105;2041;2056;2177;2169;1912;1904
106;2040;2044;2172;2163;1907;1918
107;2041;2043;2162;2171;1916;1915
108;2044;2044;2169;2175;1915;1904
109;2041;2045;2177;2166;1906;1919
110;2044;2041;2163;2165;1913;1918
111;2040;2045;2169;2174;1923;1904
112;2041;2043;2176;2168;1909;1914
113;2044;2048;2169;2163;1912;1919
114;2043;2045;2164;2170;1918;1915
115;2041;2041;2177;2167;1917;1912
116;2042;2044;2166;2162;1919;1920
117;2041;2043;2158;2165;1914;1915
118;2044;2044;2169;2171;1919;1915
119;2043;2044;2164;2156;1918;1923
120;2042;2056;2161;2163;1915;1918
121;2042;2044;2164;2163;1919;1919
122;2041;2043;2160;2157;1922;1936
123;2044;2044;2168;2163;1917;1919
124;2043;2045;2164;2159;1936;1927
125;2044;2041;2161;2155;1919;1952
126;2043;2044;2160;2162;1927;1921
127;2041;2041;2162;2160;1952;1936
128;2044;2048;2153;2155;1929;1919
129;2043;2044;2160;2152;1936;1931
130;2044;2056;2155;2153;1919;1952
131;2042;2044;2160;2160;1935;1936
132;2041;2043;2146;2147;1952;1938
133;2044;2044;2153;2159;1936;1919
134;2041;2043;2148;2144;1938;1943
135;2044;2056;2145;2140;1919;1952
136;2042;2046;2160;2160;1947;1938
137;2041;2045;2140;2144;1952;1939
138;2044;2041;2141;2139;1936;1952
139;2043;2045;2111;2144;1947;1955
140;2042;2041;2131;2130;1961;1952
141;2042;2044;2128;2130;1951;1951
142;2041;2045;2126;2128;1954;1970
143;2044;2044;2121;2123;1969;1961
144;2043;2045;2111;2144;1968;1963
145;2044;2041;2119;2112;1965;1984
146;2041;2044;2101;2110;1983;1973
147;2041;2043;2108;2112;1984;1970
148;2044;2048;2109;2107;1973;1984
149;2043;2043;2100;2112;1983;1987
150;2042;2041;2099;2105;1984;1984
151;2042;2046;2108;2099;1983;1982
152;2041;2043;2098;2112;2016;2000
153;2044;2048;2093;2107;1979;1984
154;2039;2045;2110;2112;1982;1991
155;2044;2041;2095;2088;1985;2016
156;2040;2046;2096;2098;1987;1979
157;2041;2043;2104;2096;2016;2002
158;2044;2044;2089;2083;1996;2000
159;2041;2041;2081;2082;2002;1999
160;2040;2056;2087;2084;2003;2016
161;2040;2044;2071;2067;2011;2002
162;2041;2045;2104;2080;2016;2003
163;2044;2048;2077;2075;2048;2016
164;2041;2043;2080;2080;2014;2019
165;2042;2056;2047;2068;2016;2016
166;2040;2048;2072;2067;2019;2048
167;2041;2047;2067;2064;2016;2015
168;2044;2044;2073;2075;2048;2016
169;2041;2080;2080;2080;2015;2019
170;2042;2041;2047;2059;2017;2016
171;2042;2046;2064;2067;2015;2048
172;2041;2043;2072;2080;2017;2014
173;2044;2048;2061;2063;2048;2016
174;2043;2048;2080;2080;2010;2019
175;2042;2056;2047;2071;2019;2016
176;2042;2044;2065;2066;2019;2048
177;2041;2043;2063;2065;2016;2032
178;2044;2044;2061;2071;2048;2021
179;2041;2044;2080;2080;2032;2023
180;2043;2041;2047;2057;2016;2020
181;2043;2045;2064;2066;2027;2048
182;2041;2043;2056;2059;2028;2032
183;2044;2042;2057;2059;2048;2024
184;2041;2045;2064;2080;2032;2027
185;2041;2041;2047;2057;2032;2019
186;2043;2044;2064;2066;2023;2048
187;2041;2043;2059;2064;2016;2032
188;2044;2044;2057;2067;2048;2018
189;2041;2043;2080;2080;2032;2015
190;2044;2041;2047;2061;2017;2020
191;2043;2045;2064;2066;2027;2048
192;2041;2045;2060;2064;2020;2011
193;2044;2044;2072;2063;2048;2024
194;2041;2044;2080;2080;2032;2027
195;2041;2056;2047;2062;2024;2016
196;2042;2052;2064;2066;2027;2048
197;2041;2045;2056;2057;2024;2032
198;2044;2048;2057;2063;2048;2019
199;2043;2045;2080;2080;2034;2031
200;2044;2056;2047;2053;2025;2025
201;2041;2045;2064;2064;2027;2048
202;2041;2045;2059;2059;2022;2032
203;2040;2044;2057;2063;2048;2021
204;2043;2044;2080;2080;2032;2023
205;2044;2056;2047;2059;2024;2020
206;2042;2044;2064;2064;2027;2048
207;2041;2045;2056;2056;2026;2032
208;2044;2048;2057;2059;2048;2027
209;2043;2045;2064;2080;2034;2035
210;2041;2056;2047;2053;2032;2026
211;2041;2044;2064;2064;2035;2048
212;2041;2045;2051;2051;2026;2034
213;2044;2044;2057;2055;2048;2028
214;2043;2044;2064;2080;2034;2031
215;2044;2056;2047;2048;2029;2030
216;2041;2044;2064;2064;2035;2048
217;2041;2045;2049;2056;2032;2034
218;2044;2048;2057;2051;2048;2032
219;2043;2045;2052;2044;2034;2039
220;2041;2056;2047;2048;2035;2026
221;2043;2045;2064;2064;2035;2048
222;2041;2041;2051;2045;2031;2035
223;2044;2044;2056;2055;2048;2027
224;2043;2043;2056;2080;2034;2031
225;2044;2056;2047;2048;2032;2042
226;2040;2044;2044;2064;2035;2048
227;2041;2043;2097;2056;2031;2034
228;2041;2044;2057;2051;2048;2035
229;2041;2043;2045;2048;2034;2035
230;2044;2056;2047;2052;2035;2031
231;2040;2044;2064;2043;2051;2048
232;2041;2045;2043;2041;2031;2035
233;2044;2042;2056;2051;2048;2040
234;2041;2042;2040;2033;2064;2051
235;2042;2041;2033;2048;2049;2080
236;2041;2044;2032;2034;2063;2065
237;2041;2045;2012;2008;2080;2078
238;2044;2044;2009;2003;2078;2081
239;2043;2043;1983;2016;2096;2099
240;2042;2041;1987;1983;2112;2112
241;2042;2045;1982;1979;2103;2097
242;2041;2043;1982;1984;2112;2107
243;2044;2044;1977;1975;2109;2112
