row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2064;2046;2051;2048
1;2041;2045;2033;2025;2080;2066
2;2044;2044;2025;2027;2055;2059
3;2043;2044;2024;2016;2066;2071
4;2042;2041;2015;2048;2080;2080
5;2042;2044;2004;2002;2083;2081
6;2041;2045;1999;1997;2112;2098
7;2044;2044;1993;1987;2098;2112
8;2043;2043;1983;1984;2098;2099
9;2040;2056;1987;1985;2112;2112
10;2040;2044;1983;1982;2107;2095
11;2041;2045;1986;1987;2112;2096
12;2044;2064;1993;1999;2083;2088
13;2043;2045;1983;2016;2096;2083
14;2041;2041;2003;2048;2080;2080
15;2042;2044;2032;2010;2075;2073
16;2041;2043;2008;2016;2080;2071
17;2044;2045;2009;2019;2065;2061
18;2041;2044;2020;2016;2066;2071
19;2040;2041;2009;2048;2066;2080
20;2041;2044;2032;2032;2059;2048
21;2041;2045;2029;2029;2080;2064
22;2044;2048;2025;2027;2056;2056
23;2041;2045;2032;2031;2046;2051
24;2042;2056;2039;2048;2047;2045
25;2041;2048;2032;2034;2055;2048
26;2041;2043;2032;2037;2038;2034
27;2044;2044;2041;2051;2048;2041
28;2043;2044;2036;2033;2047;2051
29;2044;2041;2037;2048;2035;2032
30;2043;2045;2064;2046;2039;2048
31;2041;2043;2040;2040;2046;2039
32;2044;2044;2041;2051;2048;2032
33;2043;2048;2048;2045;2035;2051
34;2044;2041;2039;2048;2045;2042
35;2042;2046;2037;2039;2051;2048
36;2056;2045;2043;2043;2040;2047
37;2044;2044;2041;2035;2050;2051
38;2043;2043;2036;2034;2046;2051
39;2042;2056;2039;2048;2047;2080
40;2043;2045;2032;2032;2059;2053
41;2041;2043;2026;2032;2080;2046
42;2045;2045;2029;2035;2052;2057
43;2043;2043;2032;2019;2066;2067
44;2042;2056;2021;2048;2056;2080
45;2045;2046;2032;2032;2067;2064
46;2045;2043;2014;2016;2080;2067
47;2044;2044;2009;2015;2064;2065
48;2045;2043;2020;2016;2067;2079
49;2044;2041;2007;2000;2080;2080
50;2042;2045;2005;2003;2075;2070
51;2041;2043;2010;2016;2080;2096
52;2044;2044;1997;1999;2084;2088
53;2043;2040;1983;2016;2096;2083
54;2044;2041;2003;1998;2083;2112
55;2043;2044;2000;2000;2099;2091
56;2041;2043;1986;1992;2112;2096
57;2044;2042;1993;1999;2089;2096
58;2041;2043;1983;2016;2099;2103
59;2041;2041;1983;1987;2091;2112
60;2041;2044;2000;2000;2099;2097
61;2041;2043;1981;1984;2112;2099
62;2044;2045;1981;1991;2092;2091
63;2043;2042;1983;2016;2098;2103
64;2042;2041;1981;1976;2112;2112
65;2042;2044;1983;2000;2091;2086
66;2041;2041;1995;1995;2112;2098
67;2044;2044;1993;1991;2096;2089
68;2043;2044;1983;2016;2079;2083
69;2044;2056;2001;2001;2081;2112
70;2042;2046;2000;2000;2091;2084
71;2041;2043;1996;2000;2080;2078
72;2044;2043;2009;2007;2078;2088
73;2043;2045;1983;2016;2098;2091
74;2044;2045;1995;1994;2081;2080
75;2042;2044;2000;2002;2087;2087
76;2041;2043;1993;1971;2112;2098
77;2045;2044;1993;1999;2083;2081
78;2039;2043;1983;2016;2096;2095
79;2064;2041;1987;1985;2096;2112
80;2043;2044;2000;2000;2087;2083
81;2041;2043;1997;2000;2112;2098
82;2044;2044;1993;1987;2096;2096
83;2043;2044;1983;2016;2096;2091
84;2044;2056;1995;1992;2092;2112
85;2043;2045;1983;1983;2103;2096
86;2041;2045;1984;1988;2112;2096
87;2044;2044;1993;1995;2096;2112
