row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2257;2258;1827;1827
1;2041;2045;2255;2259;1824;1822
2;2044;2044;2265;2259;1821;1824
3;2043;2043;2239;2272;1822;1831
4;2044;2056;2257;2258;1826;1824
5;2042;2046;2260;2258;1827;1823
6;2041;2045;2259;2256;1824;1840
7;2044;2044;2264;2259;1826;1825
8;2043;2042;2239;2272;1840;1831
9;2044;2045;2257;2256;1824;1826
10;2043;2044;2256;2258;1831;1824
11;2041;2043;2256;2253;1824;1823
12;2044;2048;2253;2255;1824;1832
13;2043;2045;2239;2272;1840;1831
14;2041;2056;2257;2252;1827;1824
15;2041;2046;2256;2258;1827;1831
16;2041;2043;2251;2256;1828;1840
17;2044;2048;2264;2259;1828;1824
18;2041;2043;2239;2272;1822;1831
19;2043;2041;2249;2253;1827;1829
20;2042;2045;2256;2258;1835;1819
21;2041;2045;2264;2253;1824;1840
22;2044;2064;2253;2255;1824;1833
23;2043;2044;2239;2272;1840;1827
24;2040;2041;2259;2250;1830;1824
25;2043;2044;2256;2256;1831;1834
26;2041;2045;2244;2257;1829;1840
27;2044;2064;2253;2271;1832;1825
28;2041;2042;2239;2272;1840;1835
29;2039;2056;2251;2251;1827;1832
30;2042;2044;2256;2258;1839;1825
31;2041;2041;2255;2245;1831;1840
32;2044;2045;2249;2251;1825;1835
33;2043;2046;2239;2272;1840;1843
34;2042;2041;2289;2248;1833;1830
35;2043;2045;2256;2256;1831;1832
36;2041;2043;2248;2253;1832;1840
37;2044;2044;2249;2255;1834;1832
38;2043;2042;2239;2272;1840;1835
39;2041;2041;2249;2250;1841;1856
40;2043;2044;2256;2256;1839;1830
41;2056;2023;2250;2249;1830;1840
42;2044;2045;2249;2251;1832;1833
43;2045;2043;2239;2272;1842;1839
44;2042;2056;2249;2245;1832;1856
45;2043;2044;2256;2256;1839;1835
46;2041;2041;2248;2248;1856;1840
47;2016;2044;2249;2247;1831;1835
48;2043;2041;2239;2272;1840;1843
49;2044;2056;2245;2244;1840;1856
50;2043;2044;2256;2239;1839;1836
51;2041;2045;2243;2243;1856;1842
52;2044;2044;2249;2247;1840;1835
