row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1961;1963;2118;2121
1;2043;2043;1968;1984;2111;2123
2;2044;2056;1961;1960;2120;2144
3;2042;2044;1968;1968;2127;2125
4;2041;2043;1955;1955;2144;2130
5;2044;2042;1960;1959;2122;2128
6;2041;2044;1952;1952;2130;2131
7;2044;2041;1951;1950;2121;2144
8;2042;2045;1968;1968;2131;2128
9;2041;2043;1951;1952;2144;2130
10;2040;2044;1949;1955;2118;2125
11;2041;2045;1956;1984;2128;2131
12;2044;2041;1953;1952;2128;2144
13;2041;2044;1968;1950;2123;2128
14;2041;2043;1952;1960;2144;2130
15;2044;2064;1960;1959;2128;2120
16;2043;2045;1968;1984;2128;2131
17;2042;2056;1949;1953;2112;2144
18;2041;2044;1968;1968;2131;2120
19;2041;2043;1961;1961;2144;2128
20;2044;2048;1961;1955;2109;2121
21;2043;2043;1960;1984;2130;2127
22;2042;2041;1961;1964;2120;2144
23;2043;2045;1968;1968;2115;2119
24;2041;2043;1960;1961;2144;2128
25;2044;2048;1961;1971;2115;2112
26;2043;2044;1973;1984;2103;2115
27;2041;2056;1969;1967;2112;2112
28;2042;2044;1973;1982;2107;2099
29;2041;2043;1984;1987;2112;2098
30;2044;2044;1965;1975;2096;2112
31;2045;2043;1980;2016;2098;2107
32;2044;2056;1977;1983;2096;2112
33;2044;2044;1983;1971;2103;2097
34;2041;2043;1981;1984;2112;2099
35;2044;2064;1977;1987;2092;2096
36;2043;2043;1983;1984;2099;2103
37;2044;2041;1983;1979;2096;2112
38;2041;2045;1980;1982;2099;2099
39;2041;2043;1977;1984;2112;2099
40;2044;2044;1977;1983;2098;2112
41;2043;2043;1981;1984;2098;2103
42;2044;2041;1977;1981;2096;2112
43;2064;2044;1980;1983;2099;2093
44;2041;2043;1986;1985;2112;2098
45;2044;2064;1993;1991;2085;2096
46;2043;2043;1983;2016;2096;2095
47;2044;2041;1991;1991;2089;2084
48;2042;2044;2000;2000;2087;2091
49;2041;2043;1986;1988;2112;2098
50;2044;2044;1981;1995;2093;2091
51;2045;2042;1983;2016;2098;2095
52;2041;2041;1987;1978;2089;2112
53;2041;2046;1980;2000;2099;2094
54;2041;2043;1986;1987;2112;2098
55;2044;2044;1993;1983;2090;2112
56;2041;2045;1980;2016;2098;2103
57;2044;2041;1983;1985;2112;2112
58;2041;2045;2056;1978;2099;2096
59;2044;2044;2041;1984;2112;2099
60;2043;2043;2080;1995;2096;2093
61;2042;2041;2047;2016;2098;2095
62;2035;2044;2037;1980;2088;2112
63;2041;2045;2065;2000;2095;2094
64;2044;2044;2073;1992;2112;2096
65;2041;2047;2046;1987;2086;2091
66;2044;2045;2069;2016;2096;2099
67;2042;2044;2071;1993;2093;2112
68;2041;2043;2045;2000;2091;2081
69;2041;2044;2073;1993;2080;2096
70;2043;2045;2080;1999;2080;2081
71;2040;2041;2047;2016;2071;2067
72;2008;2045;2072;2048;2057;2080
73;2041;2045;2077;2032;2059;2057
74;2044;2064;2057;2032;2042;2035
75;2043;2045;2084;2051;2048;2032
76;2042;2056;2083;2044;2032;2035
77;2041;2046;2068;2061;2016;2016
78;2041;2045;2088;2078;2007;2003
79;2044;2064;2089;2080;2016;2003
80;2043;2043;2080;2083;1988;1994
81;2041;2056;2097;2112;2000;1995
82;2041;2044;2096;2082;1993;2016
83;2041;2043;2072;2096;1987;1986
84;2044;2044;2105;2096;2016;2000
85;2043;2042;2100;2091;1994;1993
86;2044;2041;2081;2082;2000;1995
87;2041;2047;2102;2088;1989;2016
88;2041;2045;2104;2096;2007;2002
89;2044;2044;2088;2080;2016;2000
90;2043;2043;2100;2083;1995;2016
91;2042;2056;2099;2080;2003;2015
92;2041;2046;2096;2073;2005;2016
93;2041;2045;2090;2074;2003;2048
94;2044;2046;2089;2067;2016;2032
95;2041;2043;2080;2071;2048;2008
96;2041;2056;2087;2080;2010;2019
97;2042;2048;2096;2056;2019;2024
98;2041;2043;2072;2080;2016;2000
99;2044;2045;2089;2099;1980;1992
100;2043;2045;2096;2080;2002;2015
101;2042;2041;2071;2076;1995;2016
102;2042;2046;2096;2098;1983;1986
103;2041;2043;2091;2083;2016;2003
104;2040;2048;2073;2083;1992;1987
105;2043;2048;2100;2112;1979;1987
106;2044;2056;2097;2087;1993;2016
107;2042;2044;2096;2096;1991;1982
108;2041;2047;2098;2112;1984;1982
109;2044;2044;2104;2095;1990;2000
110;2041;2044;2084;2112;1982;1983
111;2044;2041;2103;2107;1984;1984
112;2042;2044;2102;2098;1995;1991
113;2041;2045;2091;2089;1984;1971
114;2044;2044;2105;2119;1968;1984
115;2045;2044;2104;2112;1983;1991
116;2044;2041;2093;2096;1984;1984
117;2042;2045;2108;2128;1971;1972
118;2056;2043;2107;2112;1984;2000
119;2045;2044;2093;2103;1973;1969
120;2043;2042;2111;2144;1970;1975
121;2042;2041;2105;2100;1984;2016
122;2043;2045;2096;2098;1979;1970
123;2041;2043;2110;2113;1984;1971
124;2044;2045;2105;2107;1980;1985
125;2043;2043;2100;2112;1971;1975
126;2042;2041;2113;2113;1968;1984
127;2041;2044;2104;2099;1987;1983
128;2041;2045;2093;2112;1984;1971
129;2044;2045;2105;2115;1969;1984
130;2041;2043;2100;2112;1983;1991
131;2044;2056;2091;2093;1984;1984
132;2042;2044;2101;2107;1979;1978
133;2041;2043;2100;2112;2016;2000
134;2041;2044;2089;2099;1979;1984
135;2039;2048;2104;2144;1971;1987
136;2044;2056;2099;2093;1987;2016
137;2041;2044;2096;2098;1987;1978
138;2045;2043;2100;2112;1984;1983
139;2044;2064;2104;2095;1987;1992
140;2043;2045;2096;2112;1982;1983
141;2041;2041;2099;2102;1984;2016
142;2043;2044;2080;2098;1995;1991
143;2041;2045;2088;2091;1984;1983
144;2045;2044;2104;2103;1978;1985
145;2043;2045;2096;2112;2000;1995
146;2041;2041;2087;2089;1984;1984
147;2041;2045;2101;2099;1979;1981
148;2041;2043;2099;2097;2016;2000
149;2044;2046;2089;2099;1981;1984
150;2041;2044;2100;2112;1971;1983
151;2040;2056;2099;2098;1984;2016
152;2042;2044;2096;2098;1987;1979
153;2041;2045;2099;2112;1984;2000
154;2044;2064;2104;2095;1989;1995
155;2039;2045;2096;2112;2000;1991
156;2044;2056;2093;2096;1984;2016
157;2043;2045;2096;2098;1991;1986
158;2041;2045;2093;2097;1984;1978
159;2044;2044;2105;2111;1973;1984
160;2045;2045;2104;2112;1979;1987
161;2041;2041;2097;2097;1984;1984
162;2043;2045;2097;2099;1983;1983
163;2041;2043;2096;2096;2016;2000
164;2044;2045;2093;2099;1980;1984
165;2041;2043;2100;2112;1982;1991
166;2041;2056;2095;2090;1985;2016
167;2042;2044;2096;2098;1987;1981
168;2041;2045;2094;2112;1984;2000
169;2044;2064;2105;2099;1982;1987
170;2043;2044;2096;2112;1982;1987
171;2044;2041;2097;2105;1984;1984
172;2042;2045;2096;2098;1987;1986
173;2056;2043;2091;2096;2016;1983
174;2044;2044;2104;2099;1979;1984
175;2043;2045;2100;2112;1982;1987
176;2044;2056;2097;2096;1984;1984
177;2043;2046;2104;2106;1975;1972
178;2041;2043;2098;2112;1984;1971
179;2044;2045;2109;2115;1968;1984
180;2043;2042;2111;2144;1970;1971
181;2044;2041;2115;2113;1965;1984
182;2043;2044;2128;2111;1971;1969
183;2045;2043;2112;2112;1984;1970
184;2044;2044;2121;2115;1961;1968
185;2043;2044;2111;2144;1970;1967
186;2044;2056;2117;2115;1960;1984
187;2042;2044;2128;2128;1955;1955
188;2041;2045;2130;2128;1952;1968
189;2044;2044;2137;2135;1945;1952
190;2043;2042;2144;2144;1938;1943
191;2044;2056;2139;2140;1919;1952
192;2043;2044;2160;2160;1939;1930
193;2041;2043;2152;2149;1952;1936
194;2044;2040;2153;2155;1924;1919
195;2043;2043;2160;2153;1936;1927
196;2045;2041;2157;2156;1919;1921
197;2042;2044;2160;2160;1927;1932
