row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1924;1918;2162;2163
1;2041;2041;1921;1913;2155;2162
2;2042;2044;1916;1936;2163;2155
3;2041;2043;1928;1919;2154;2160
4;2044;2045;1929;1923;2151;2157
5;2041;2045;1924;1952;2160;2151
6;2042;2056;1931;1936;2147;2144
7;2043;2044;1940;1938;2143;2141
8;2041;2047;1936;1939;2144;2142
9;2044;2044;1944;1955;2136;2131
10;2041;2045;1952;1952;2131;2135
11;2041;2056;1951;1951;2121;2144
12;2042;2044;1968;1968;2127;2122
13;2041;2045;1955;1960;2144;2128
14;2044;2044;1961;1967;2108;2113
15;2043;2043;1968;1984;2110;2115
16;2041;2056;1969;1969;2112;2112
17;2043;2044;1976;1971;2103;2102
18;2041;2045;1976;1984;2112;2106
19;2044;2045;1977;1979;2099;2112
20;2043;2043;1980;1984;2098;2103
21;2041;2041;1985;1983;2093;2112
22;2043;2045;1983;2000;2095;2091
23;2041;2043;1986;1989;2084;2096
24;2040;2045;1993;2003;2083;2088
25;2041;2043;1983;2016;2096;2083
26;2044;2041;1999;2000;2080;2080
27;2045;2044;2004;2003;2079;2075
28;2041;2047;2008;2008;2080;2067
29;2044;2042;2009;2011;2065;2080
30;2041;2046;2016;2016;2067;2083
31;2041;2041;2005;2048;2080;2080
32;2041;2046;2005;2002;2075;2071
33;2056;2045;2008;2005;2080;2096
34;2044;2044;1993;2007;2077;2081
35;2043;2044;1983;2016;2096;2083
36;2042;2056;1995;1994;2080;2112
37;2041;2044;2000;2002;2087;2090
38;2041;2043;1992;1995;2112;2096
39;2044;2045;1993;1991;2083;2089
40;2043;2044;1983;2016;2096;2099
41;2044;2041;1991;1995;2088;2080
42;2042;2044;2000;2002;2083;2078
43;2041;2043;1999;1995;2080;2096
44;2044;2044;1997;2007;2078;2081
45;2043;2045;1983;2016;2078;2079
46;2043;2056;2003;2000;2080;2080
47;2043;2045;2004;2003;2075;2074
48;2041;2041;2008;2016;2080;2067
49;2040;2044;2009;2011;2066;2067
50;2043;2046;2016;2016;2066;2071
51;2044;2056;2013;2048;2065;2080
52;2043;2046;2032;2032;2067;2059
53;2041;2045;2013;2016;2080;2066
54;2040;2044;2024;2019;2059;2064
55;2039;2045;2020;2016;2066;2063
56;2044;2056;2019;2048;2064;2080
57;2040;2048;2032;2014;2063;2064
58;2041;2045;2017;2016;2080;2066
59;2044;2044;2025;2019;2064;2064
60;2043;2045;2020;2018;2066;2067
61;2042;2045;2019;2048;2056;2080
62;2041;2046;2032;2032;2063;2064
63;2041;2045;2018;2020;2080;2066
64;2040;2045;2024;2019;2060;2064
65;2041;2043;2016;2016;2066;2071
66;2043;2056;2015;2048;2064;2080
67;2041;2046;2032;2015;2067;2055
68;2041;2043;2020;2016;2080;2067
69;2040;2044;2009;2023;2057;2064
70;2041;2045;2020;2016;2066;2063
71;2042;2041;2019;2048;2064;2080
72;2041;2044;2032;2015;2063;2058
73;2041;2043;2019;2019;2080;2066
74;2044;2064;2024;2023;2056;2065
75;2045;2043;2016;2018;2066;2063
76;2044;2056;2019;2048;2057;2080
77;2042;2044;2032;2032;2067;2061
78;2041;2045;2015;2017;2080;2066
79;2044;2044;2013;2027;2053;2059
80;2043;2044;2020;2020;2066;2067
81;2042;2056;2023;2048;2056;2080
82;2041;2046;2032;2032;2055;2055
83;2045;2043;2024;2025;2080;2064
84;2044;2064;2025;2027;2051;2051
85;2041;2043;2032;2027;2046;2059
86;2045;2041;2021;2048;2057;2080
87;2041;2045;2032;2032;2055;2053
88;2041;2047;2027;2025;2049;2064
89;2044;2045;2025;2027;2056;2064
90;2043;2045;2020;2022;2064;2059
91;2044;2056;2025;2048;2051;2080
92;2043;2044;2032;2032;2063;2060
93;2041;2043;2017;2019;2080;2064
94;2044;2045;2025;2031;2048;2053
95;2047;2045;2032;2020;2064;2063
96;2040;2041;2019;2048;2051;2080
97;2042;2044;2032;2035;2051;2049
98;2041;2043;2027;2025;2080;2066
99;2044;2045;2025;2023;2048;2057
100;2043;2043;2032;2034;2042;2051
101;2041;2056;2031;2048;2053;2080
102;2040;2045;2032;2034;2051;2048
103;2041;2043;2042;2045;2025;2034
104;2040;2044;2056;2051;2048;2033
105;2043;2044;2052;2080;2032;2015
106;2044;2041;2047;2070;2001;2016
107;2042;2020;2072;2067;2015;2048
108;2041;2043;2066;2080;2016;2002
109;2044;2048;2089;2091;1989;1993
110;2043;2041;2096;2080;2002;2007
111;2044;2041;2075;2079;1992;2016
112;2042;2044;2100;2099;1983;1983
113;2041;2043;2091;2088;2016;2002
114;2044;2045;2089;2095;1979;1984
115;2041;2043;2108;2112;1971;1983
116;2043;2041;2101;2093;1987;2016
117;2045;2045;2096;2098;1979;1969
118;2041;2045;2113;2113;1984;1971
119;2044;2042;2109;2103;1980;1989
120;2043;2045;2096;2112;1971;1975
121;2044;2041;2109;2111;1969;1984
122;2043;2044;2103;2098;1991;1987
123;2056;2045;2089;2093;1984;1971
124;2044;2064;2105;2115;1969;1984
125;2043;2044;2100;2112;2000;1995
126;2044;2056;2087;2088;1984;1984
127;2041;2044;2100;2099;1979;1985
128;2041;2043;2091;2088;2016;2003
129;2044;2048;2077;2083;1991;1987
130;2043;2045;2096;2112;1983;2003
131;2042;2041;2081;2075;2016;2016
132;2040;2044;2068;2074;2003;1991
133;2041;2045;2089;2089;2016;2002
134;2040;2044;2088;2075;2048;2017
135;2043;2040;2080;2080;2002;1999
136;2042;2056;2083;2085;1995;2016
137;2041;2045;2072;2066;2023;2048
138;2041;2043;2059;2065;2016;2002
139;2044;2044;2089;2087;1993;2003
140;2043;2042;2080;2080;2015;2023
141;2036;2056;2047;2065;2000;2016
142;2041;2044;2096;2098;1995;2003
143;2041;2047;2076;2067;2016;2032
144;2044;2042;2072;2071;2000;1997
145;2043;2043;2088;2112;2000;2003
146;2041;2041;2077;2068;2016;2020
147;2043;2044;2064;2066;2007;1997
148;2041;2045;2082;2088;2016;2003
149;2044;2044;2073;2067;2048;2022
150;2043;2048;2080;2080;2003;2003
151;2044;2056;2083;2085;1995;2016
152;2041;2045;2096;2067;2019;2048
153;2041;2047;2063;2072;2016;2000
154;2045;2044;2089;2095;1990;2003
155;2043;2045;2080;2080;2011;2015
156;2044;2056;2047;2069;1995;2016
157;2043;2045;2096;2098;1991;1997
158;2056;2043;2080;2080;2016;2011
159;2041;2045;2073;2083;1992;1986
160;2041;2043;2100;2112;1983;1999
161;2041;2056;2087;2076;2003;2016
162;2042;2044;2096;2096;1987;1977
163;2041;2043;2104;2112;1984;2000
164;2044;2044;2093;2087;2000;2002
165;2041;2043;2084;2112;1983;1979
166;2040;2056;2105;2105;1984;2016
167;2041;2045;2096;2096;1999;1996
168;2041;2043;2085;2090;1984;1971
169;2044;2044;2105;2115;1971;1984
170;2041;2042;2100;2112;2002;1999
171;2041;2056;2087;2090;1984;1984
172;2043;2045;2108;2111;1975;1977
173;2041;2047;2100;2094;2016;2000
174;2044;2045;2153;2099;1970;1968
175;2041;2043;2111;2144;1970;1979
176;2041;2056;2103;2095;1986;2016
177;2041;2045;2096;2099;1975;1965
178;2041;2043;2115;2115;1984;1971
179;2044;2064;2105;2103;1979;1984
180;2043;2041;2100;2112;1970;1971
181;2044;2041;2115;2115;1968;1984
182;2044;2047;2104;2098;1987;1982
183;2041;2043;2098;2112;1984;1970
184;2044;2045;2121;2119;1968;1984
185;2043;2043;2104;2112;1983;1987
186;2041;2056;2099;2101;1968;1984
187;2043;2049;2128;2128;1971;1976
188;2041;2047;2104;2096;2016;1983
189;2044;2044;2104;2103;1969;1968
190;2043;2048;2111;2112;1970;1979
191;2064;2041;2103;2096;1986;2016
192;2043;2047;2097;2099;1971;1963
193;2041;2045;2115;2117;1984;1978
194;2045;2044;2105;2099;1983;1986
195;2043;2042;2100;2112;1970;1971
196;2041;2056;2115;2115;1969;1984
197;2043;2045;2100;2098;1987;1984
198;2041;2043;2095;2112;1984;1970
199;2045;2044;2109;2119;1969;1984
200;2041;2042;2104;2112;1982;1987
201;2044;2041;2099;2103;1970;1984
202;2043;2045;2111;2111;1975;1978
203;2041;2043;2099;2112;2016;1983
204;2044;2044;2104;2103;1969;1970
205;2029;2042;2111;2112;1971;1987
206;2041;2056;2099;2093;1985;2016
207;2040;2044;2097;2099;1975;1970
208;2041;2043;2107;2112;1984;1982
209;2044;2045;2105;2095;1985;1986
210;2041;2045;2097;2112;1971;1975
211;2044;2041;2103;2106;1984;1984
212;2043;2045;2096;2098;1991;1985
213;2041;2043;2092;2112;1984;1971
214;2044;2044;2105;2107;1977;1986
215;2043;2045;2096;2112;2000;1991
216;2042;2041;2091;2096;1984;1984
217;2040;2044;2100;2099;1983;1988
218;2041;2045;2090;2090;2016;2000
219;2044;2044;2093;2099;1976;1984
220;2043;2045;2104;2112;1982;1991
221;2044;2056;2095;2088;1989;2016
222;2041;2044;2096;2098;1983;1979
223;2041;2045;2104;2112;1984;2000
224;2040;2044;2093;2091;1989;1992
225;2043;2041;2096;2112;1978;1987
226;2044;2041;2099;2096;1984;2016
227;2042;2045;2096;2096;1991;1990
228;2041;2043;2089;2096;1984;1979
229;2044;2042;2105;2099;1983;1992
230;2043;2043;2096;2112;2000;1995
231;2042;2056;2091;2096;1984;1984
232;2041;2044;2097;2099;1987;1987
233;2041;2045;2090;2088;2016;2000
234;2044;2045;2089;2099;1977;1984
235;2043;2045;2101;2112;1979;1991
236;2044;2009;2095;2090;1987;2016
237;2042;2045;2096;2098;1987;1983
238;2056;2043;2099;2096;2016;2000
239;2044;2044;2089;2087;1991;1995
240;2043;2042;2096;2112;1983;1991
241;2044;2045;2095;2094;1984;2016
242;2041;2045;2096;2098;1987;1983
243;2041;2045;2097;2112;1984;1975
244;2044;2044;2105;2107;1977;1984
245;2041;2045;2100;2112;1982;1987
246;2042;2041;2097;2096;1984;2016
247;2043;2045;2100;2098;1987;1988
248;2041;2045;2090;2090;2016;2000
249;2045;2044;2089;2095;1983;1987
250;2041;2045;2096;2112;2000;1995
251;2041;2056;2091;2089;1992;2016
252;2041;2044;2096;2098;1987;1984
253;2056;2045;2096;2096;2016;2000
254;2044;2041;2089;2095;1987;1992
