row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2096;2103;1976;1984
1;2045;2041;2093;2112;1971;1979
2;2042;2045;2096;2103;1984;1984
3;2041;2043;2091;2099;1979;1976
4;2044;2044;2089;2112;1984;1971
5;2043;2043;2104;2107;1973;1984
6;2042;2056;2097;2112;1975;1983
7;2042;2047;2096;2102;1984;1984
8;2056;2047;2104;2099;1979;1980
9;2045;2045;2089;2112;1984;1979
10;2043;2044;2096;2107;1973;1984
11;2038;2056;2095;2112;1978;1983
12;2041;2044;2096;2096;1984;1984
13;2041;2045;2091;2099;1979;1976
14;2044;2044;2104;2112;1984;1982
15;2043;2043;2096;2103;1978;1984
16;2044;2041;2091;2112;1971;1979
17;2041;2046;2096;2102;1984;2016
18;2041;2043;2093;2099;1983;1979
19;2044;2048;2093;2112;1984;1975
20;2043;2043;2080;2103;1976;1984
21;2042;2056;2091;2112;1979;1987
22;2043;2046;2096;2101;1984;1984
23;2041;2043;2095;2099;1979;1979
24;2044;2043;2104;2112;1984;1979
25;2041;2048;2096;2107;1973;1984
26;2040;2056;2099;2112;1978;1987
27;2040;2044;2098;2096;1984;1984
28;2041;2047;2112;2099;1979;1974
29;2044;2048;2105;2112;2016;1983
30;2043;2045;2108;2099;1981;1984
31;2044;2056;2107;2112;1975;1983
32;2040;2044;2128;2098;1984;2016
33;2041;2045;2115;2098;1987;1983
34;2044;2045;2121;2112;1984;1982
35;2043;2046;2111;2103;1983;1987
36;2040;2056;2131;2112;2000;1991
37;2040;2046;2132;2096;1984;1984
38;2041;2043;2139;2098;1991;1987
39;2044;2045;2152;2091;2016;2000
40;2043;2042;2144;2099;1979;1984
41;2044;2056;2151;2112;1983;1991
42;2043;2044;2160;2089;1993;2016
43;2041;2043;2139;2098;1987;1983
44;2044;2044;2152;2096;2016;2000
45;2043;2043;2144;2091;1989;1992
46;2044;2041;2131;2112;1983;1991
47;2041;2048;2135;2093;1985;2016
48;2041;2047;2137;2096;1995;1989
49;2044;2044;2137;2091;2016;1983
50;2043;2045;2111;2099;1988;1992
51;2044;2056;2139;2112;2000;1991
52;2043;2044;2129;2090;1986;2016
53;2056;2045;2133;2096;1995;1996
54;2044;2044;2137;2081;2016;2002
55;2043;2043;2144;2091;1986;1989
56;2041;2041;2111;2112;2000;1995
57;2040;2045;2160;2089;1986;2016
58;2041;2045;2140;2098;1979;1978
59;2044;2044;2153;2112;1984;2000
60;2043;2041;2160;2099;1984;1985
61;2044;2056;2143;2112;1982;1987
62;2042;2044;2160;2093;1985;2016
63;2041;2043;2159;2096;1991;1988
64;2044;2044;2153;2096;1931;1919
65;2041;2043;2160;2154;1936;1931
66;2040;2041;2139;2153;1919;1952
67;2040;2044;2160;2142;1935;1931
