row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1983;1995;2091;2112
1;2044;2041;1987;1984;2110;2111
2;2041;2044;1982;1973;2112;2112
3;2041;2047;1992;2000;2099;2101
4;2044;2044;1981;1984;2144;2110
5;2043;2045;1977;1975;2100;2112
6;2040;2041;1987;2016;2099;2111
7;2041;2044;1981;1968;2113;2112
8;2041;2043;1977;1971;2107;2098
9;2044;2048;1993;1984;2112;2107
10;2043;2043;1983;1975;2113;2114
11;2041;2056;1975;1984;2103;2103
12;2042;2048;1983;1981;2112;2112
13;2041;2043;1979;1970;2119;2112
14;2044;2045;1977;1984;2112;2099
15;2041;2048;1976;1987;2100;2112
16;2041;2056;1971;1984;2111;2115
17;2043;2046;1968;1973;2112;2112
18;2041;2043;1963;2000;2103;2103
19;2044;2044;1961;1984;2112;2107
20;2043;2043;1968;1983;2097;2112
21;2041;2056;1963;2016;2098;2103
22;2041;2048;1968;1972;2112;2112
23;2041;2043;1950;1979;2103;2093
24;2044;2044;1960;1985;2112;2099
25;2041;2045;1952;1979;2104;2112
26;2042;2056;1939;1984;2098;2095
27;2042;2046;1944;1988;2096;2112
28;2041;2045;1934;1978;2107;2100
29;2044;2044;1929;1984;2112;2098
30;2041;2044;1952;1991;2093;2112
31;2042;2041;1927;1984;2099;2103
32;2042;2044;1936;1983;2096;2112
33;2041;2043;1928;2000;2099;2097
34;2044;2046;1913;1984;2112;2099
35;2045;2043;1924;1987;2096;2093
36;2044;2056;1925;2016;2099;2107
37;2050;2045;1936;1975;2112;2112
38;2041;2045;1922;1978;2103;2096
39;2044;2044;1929;1985;2112;2099
40;2041;2044;1928;1979;2105;2112
41;2044;2041;1925;1984;2098;2099
42;2043;2044;1936;1985;2097;2112
43;2041;2043;1921;1982;2103;2096
44;2044;2042;1917;1992;2112;2096
45;2043;2043;1919;1995;2087;2091
46;2042;2056;1915;2016;2098;2099
47;2043;2044;1910;1988;2096;2112
48;2041;2043;1915;2000;2099;2100
49;2044;2044;1913;1984;2112;2099
50;2043;2042;1904;1987;2093;2091
51;2042;2056;1909;2016;2098;2099
52;2042;2044;1908;1982;2112;2112
53;2041;2045;1903;2000;2091;2088
54;2044;2044;1913;1993;2112;2098
55;2043;2043;1916;1987;2096;2096
56;2032;2041;1913;2016;2098;2095
