row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1973;1984;2112;2099
1;2044;2044;1977;1983;2105;2112
2;2039;2045;1976;1984;2110;2107
3;2043;2056;1977;1979;2112;2112
4;2042;2045;1980;1979;2107;2102
5;2041;2043;1976;1984;2112;2099
6;2044;2044;1977;1987;2096;2096
7;2043;2045;1983;2016;2099;2103
8;2040;2056;1979;1980;2112;2112
9;2043;2044;1982;2000;2099;2092
10;2041;2043;1986;1987;2112;2099
11;2044;2044;1977;1987;2096;2096
12;2043;2043;1983;2016;2098;2095
13;2041;2041;1985;1985;2112;2112
14;2041;2044;1981;1982;2103;2091
15;2041;2045;1984;1989;2112;2098
16;2044;2044;1993;1991;2097;2112
17;2043;2042;1982;1984;2098;2099
18;2043;2041;1985;1989;2096;2112
19;2040;2044;1985;2000;2103;2098
20;2041;2043;1982;1984;2112;2098
21;2044;2044;1992;1991;2094;2096
22;2043;2033;1983;2016;2099;2103
23;2064;2041;1981;1980;2112;2112
24;2043;2045;1980;1983;2103;2096
25;2041;2047;1981;1984;2112;2106
26;2041;2044;1977;1979;2103;2112
27;2043;2043;1980;1984;2099;2099
28;2044;2041;1979;1979;2112;2112
29;2041;2044;1977;1979;2099;2093
30;2056;2043;1988;1992;2112;2098
31;2044;2064;1993;1987;2097;2112
32;2041;2043;1982;2016;2098;2099
33;2044;2041;1989;1988;2112;2112
34;2042;2044;1980;1971;2115;2108
35;2041;2043;1973;1984;2112;2099
36;2044;2044;1977;1987;2100;2112
37;2041;2043;1980;1984;2103;2107
38;2041;2056;1979;1979;2112;2112
39;2040;2044;2000;2000;2099;2096
40;2041;2045;1979;1984;2112;2099
41;2041;2044;1977;1987;2097;2096
42;2043;2043;1983;2016;2098;2103
43;2042;2041;1973;1977;2112;2112
44;2041;2045;1978;1979;2103;2096
45;2041;2043;1984;1986;2112;2098
46;2044;2048;1981;1987;2100;2112
47;2043;2044;1981;1984;2098;2095
48;2042;2056;1987;1988;2097;2112
49;2042;2045;1983;1979;2107;2096
50;2041;2043;1980;1984;2112;2098
51;2044;2043;1993;1987;2096;2112
52;2041;2045;1981;1984;2099;2107
53;2042;2056;1975;1976;2112;2112
54;2041;2045;1980;1979;2111;2108
55;2056;2043;1970;1969;2144;2111
56;2045;2044;1965;1975;2108;2112
57;2043;2045;1973;1984;2128;2119
58;2041;2041;1961;1962;2120;2114
59;2041;2045;1968;1970;2115;2106
60;2041;2047;1970;1970;2144;2128
61;2044;2044;1961;1963;2120;2120
62;2043;2043;1968;1984;2128;2115
63;2044;2041;1967;1965;2120;2144
64;2040;2045;1968;1968;2131;2124
65;2041;2043;1955;1961;2144;2128
66;2044;2045;1961;1963;2128;2131
67;2043;2043;1952;1952;2131;2139
68;2044;2056;1945;1949;2130;2144
