row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2083;2091;1984;1984
1;2041;2044;2105;2103;1979;1984
2;2041;2041;2092;2089;2016;2002
3;2044;2044;2088;2087;1983;1984
4;2041;2044;2100;2112;1983;1995
5;2044;2056;2085;2079;2003;2016
6;2043;2044;2096;2078;1991;1990
7;2041;2045;2090;2096;2016;2002
8;2052;2044;2089;2083;2002;2005
9;2043;2043;2080;2080;2000;1991
10;2042;2041;2091;2094;1985;2016
11;2043;2044;2096;2096;2003;1998
12;2041;2045;2083;2088;1984;1982
13;2044;2044;2105;2107;1976;1989
14;2043;2042;2096;2112;2000;1999
15;2044;2041;2087;2088;1984;1984
16;2041;2044;2102;2106;1979;1984
17;2041;2045;2095;2091;2016;2000
18;2044;2044;2089;2095;1976;1984
19;2043;2043;2108;2112;1971;1983
20;2044;2056;2103;2092;1985;2016
21;2043;2044;2096;2098;1979;1970
22;2041;2045;2112;2113;1984;1978
23;2044;2044;2105;2099;1982;1985
24;2043;2045;2096;2112;1971;1975
25;2041;2056;2113;2111;1969;1984
26;2042;2048;2105;2098;1987;1982
27;2041;2045;2099;2112;1984;1970
28;2044;2064;2121;2115;1968;1984
29;2041;2048;2104;2112;1979;1987
30;2041;2057;2099;2102;1969;1984
31;2041;2044;2111;2128;1971;1976
32;2041;2043;2100;2112;1984;1982
33;2044;2064;2105;2107;1970;1971
34;2043;2042;2110;2144;1970;1983
35;2043;2041;2101;2136;1984;1984
36;2043;2044;2096;2099;1975;1971
37;2056;2043;2106;2112;1984;1979
38;2040;2043;2105;2103;1980;1985
39;2045;2043;2096;2112;1971;1979
40;2044;2041;2105;2105;1984;1984
41;2043;2044;2100;2098;1987;1985
42;2041;2043;2052;2112;1984;1978
43;2044;2044;2105;2107;1975;1984
44;2041;2043;2096;2112;2000;1991
45;2045;2045;2091;2094;1984;1984
46;2043;2046;2103;2099;1979;1983
47;2041;2045;2096;2092;2016;2000
48;2044;2033;2093;2095;1978;1984
49;2043;2044;2104;2112;1978;1987
50;2044;2041;2097;2093;1986;2016
51;2041;2045;2096;2098;1983;1979
52;2041;2043;2098;2112;1984;1983
53;2044;2044;2104;2099;1985;1989
54;2041;2045;2096;2112;1982;1987
55;2042;2056;2101;2099;1984;2016
56;2042;2044;2096;2098;1991;1987
57;2056;2047;2091;2112;1984;1978
58;2044;2044;2105;2107;1976;1984
59;2041;2044;2100;2112;1982;1987
60;2042;2056;2097;2099;1984;1984
61;2044;2044;2108;2110;1975;1977
62;2056;2045;2104;2112;1984;1978
63;2044;2064;2105;2107;1968;1969
64;2043;2043;2108;2112;1970;1979
65;2042;2041;2103;2101;1984;1984
66;2042;2044;2100;2099;1983;1978
67;2041;2043;2100;2112;1984;2000
68;2044;2064;2093;2095;1988;1993
69;2041;2043;2096;2112;1983;1987
70;2041;2045;2099;2098;1984;1984
71;2040;2044;2098;2098;1987;1983
72;2041;2045;2097;2112;1984;1978
73;2044;2044;2105;2103;1978;1984
74;2043;2044;2100;2112;1983;1991
75;2042;2056;2097;2094;1984;1984
76;2042;2045;2100;2099;1987;1986
77;2041;2047;2097;2093;2016;2000
78;2044;2044;2089;2099;1982;1985
79;2045;2043;2096;2112;1983;1991
80;2042;2056;2095;2093;1985;2016
81;2043;2045;2096;2098;1987;1981
82;2041;2045;2099;2112;1984;1983
83;2044;2064;2093;2099;1983;1985
84;2041;2045;2096;2112;1982;1987
85;2044;2056;2099;2099;1984;2016
86;2043;2046;2097;2098;1987;1990
87;2041;2043;2098;2096;1984;1979
88;2044;2044;2105;2103;1976;1984
89;2041;2048;2100;2112;1975;1983
90;2044;2056;2103;2105;1984;1984
91;2041;2045;2109;2110;1971;1968
92;2041;2047;2112;2113;1984;1970
93;2044;2044;2120;2115;1958;1965
94;2041;2041;2111;2144;1968;1971
95;2044;2041;2115;2114;1968;1984
96;2042;2045;2128;2128;1963;1961
97;2041;2045;2120;2121;1984;1968
98;2044;2064;2121;2127;1955;1960
99;2043;2045;2111;2144;1968;1959
100;2041;2041;2129;2128;1952;1952
101;2056;2045;2132;2135;1951;1944
102;2041;2043;2136;2136;1952;1939
103;2044;2044;2137;2143;1937;1941
104;2041;2043;2144;2144;1938;1939
105;2041;2041;2147;2143;1919;1952
106;2041;2046;2160;2143;1935;1933
107;2041;2043;2152;2153;1952;1938
108;2044;2044;2153;2159;1929;1919
109;2043;2043;2160;2148;1936;1931
110;2041;2056;2151;2152;1919;1952
111;2040;2044;2160;2162;1931;1922
112;2041;2045;2156;2154;1952;1936
113;2044;2044;2153;2159;1919;1919
114;2041;2045;2160;2155;1936;1927
115;2040;2041;2157;2156;1919;1920
116;2041;2044;2160;2162;1923;1923
117;2041;2047;2158;2160;1918;1936
118;2044;2064;2169;2167;1916;1915
119;2043;2042;2168;2163;1911;1919
120;2041;2041;2167;2165;1912;1912
121;2040;2044;2168;2174;1911;1904
122;2041;2045;2177;2175;1902;1906
123;2044;2064;2184;2179;1901;1905
124;2043;2043;2180;2208;1904;1899
125;2044;2041;2185;2183;1897;1898
126;2042;2044;2192;2192;1903;1898
127;2041;2045;2184;2175;1894;1906
128;2044;2044;2185;2183;1898;1906
129;2043;2043;2173;2172;1906;1915
130;2044;2045;2171;2169;1912;1913
131;2042;2048;2168;2163;1919;1917
132;2056;2045;2163;2160;1920;1936
133;2044;2048;2153;2155;1923;1919
134;2043;2044;2160;2157;1936;1927
135;2041;2056;2157;2155;1919;1952
136;2043;2046;2160;2162;1923;1922
137;2041;2043;2159;2161;1918;1918
138;2044;2044;2169;2163;1913;1919
139;2043;2045;2164;2162;1915;1923
140;2044;2041;2161;2165;1919;1914
141;2040;2044;2168;2163;1919;1915
142;2041;2045;2168;2163;1910;1919
143;2044;2045;2168;2175;1916;1915
144;2043;2044;2168;2164;1918;1915
145;2045;2041;2167;2162;1906;1915
146;2043;2044;2164;2174;1915;1912
147;2041;2043;2168;2171;1914;1906
148;2044;2048;2173;2167;1897;1912
149;2043;2050;2168;2172;1906;1919
150;2040;2056;2171;2176;1912;1903
151;2042;2044;2192;2170;1907;1907
152;2041;2045;2171;2171;1898;1911
153;2044;2044;2169;2179;1906;1912
154;2043;2045;2175;2173;1906;1907
155;2041;2045;2179;2173;1901;1908
156;2034;2044;2173;2192;1907;1906
157;2041;2043;2176;2175;1904;1906
158;2044;2048;2185;2179;1897;1901
159;2043;2011;2184;2208;1904;1907
160;2041;2056;2181;2183;1898;1896
161;2041;2044;2192;2192;1899;1894
162;2041;2043;2184;2175;1890;1904
163;2044;2044;2185;2191;1888;1890
164;2043;2043;2208;2208;1887;1891
165;2044;2041;2195;2193;1888;1888
166;2040;2044;2198;2195;1879;1878
167;2041;2043;2202;2208;1888;1875
168;2044;2064;2201;2211;1875;1875
169;2043;2043;2208;2208;1874;1879
170;2041;2056;2209;2198;1875;1888
171;2043;2044;2200;2195;1883;1883
172;2041;2043;2196;2208;1888;1882
173;2044;2045;2201;2195;1883;1888
174;2043;2048;2208;2208;1875;1891
175;2041;2056;2195;2202;1880;1888
176;2042;2046;2224;2206;1879;1872
177;2041;2043;2206;2208;1888;1874
178;2044;2064;2205;2215;1866;1875
179;2043;2042;2212;2240;1875;1871
180;2044;2056;2213;2202;1875;1888
181;2041;2044;2224;2202;1875;1879
182;2041;2045;2202;2211;1888;1874
183;2044;2044;2217;2211;1876;1873
184;2043;2043;2208;2208;1874;1883
185;2041;2056;2199;2205;1877;1888
186;2042;2047;2224;2207;1887;1873
187;2041;2043;2208;2208;1888;1875
188;2044;2044;2201;2207;1872;1888
189;2041;2042;2208;2210;1875;1875
190;2040;2056;2209;2206;1872;1888
191;2042;2045;2224;2206;1871;1874
192;2041;2047;2206;2216;1888;1874
193;2040;2044;2217;2219;1865;1861
194;2043;2045;2224;2240;1872;1871
195;2042;2073;2211;2217;1861;1888
196;2042;2045;2224;2226;1863;1856
197;2041;2047;2223;2221;1858;1872
198;2044;2044;2217;2223;1855;1859
199;2043;2046;2224;2240;1872;1859
200;2042;2056;2227;2220;1856;1858
201;2041;2044;2224;2226;1859;1854
202;2041;2045;2225;2240;1856;1851
203;2044;2044;2233;2227;1850;1856
204;2043;2042;2224;2240;1850;1855
205;2044;2041;2233;2229;1856;1856
206;2043;2044;2231;2227;1851;1853
207;2041;2047;2222;2240;1856;1854
208;2044;2044;2233;2239;1855;1856
209;2043;2043;2232;2240;1850;1859
210;2045;2056;2223;2199;1856;1859
211;2041;2044;2224;2227;1863;1857
212;2056;2041;2227;2216;1888;1872
213;2044;2044;2217;2199;1872;1888
214;2043;2044;2208;2240;1874;1879
215;2041;2041;2209;2210;1880;1888
216;2041;2044;2224;2202;1867;1875
217;2041;2043;2256;2209;1888;1879
218;2044;2045;2205;2219;1880;1869
219;2043;2045;2216;2208;1874;1875
220;2044;2056;2209;2201;1864;1888
221;2040;2046;2201;2224;1879;1868
222;2041;2043;2216;2217;1888;1872
223;2044;2044;2217;2211;1855;1869
224;2043;2043;2212;2240;1872;1875
225;2041;2041;2219;2218;1867;1888
226;2041;2045;2224;2224;1863;1860
227;2041;2045;2216;2217;1888;1872
228;2044;2044;2217;2227;1863;1859
229;2039;2044;2228;2240;1872;1859
230;2040;2056;2221;2215;1857;1888
231;2042;2044;2224;2226;1863;1858
232;2041;2045;2222;2224;1856;1854
233;2044;2044;2233;2223;1859;1864
234;2041;2043;2224;2240;1854;1863
235;2042;2056;2219;2216;1856;1856
236;2042;2045;2226;2226;1867;1869
237;2041;2043;2212;2240;1856;1855
238;2041;2048;2221;2215;1864;1857
239;2043;2045;2224;2240;1872;1879
240;2042;2056;2209;2214;1861;1856
241;2042;2045;2226;2224;1875;1865
242;2041;2043;2217;2216;1856;1874
243;2044;2045;2216;2215;1862;1856
244;2041;2043;2233;2240;1874;1871
245;2044;2056;2217;2214;1841;1856
246;2042;2046;2224;2224;1867;1850
247;2041;2045;2238;2256;1856;1872
248;2044;2044;2217;2223;1832;1829
249;2041;2042;2239;2240;1872;1859
250;2040;2041;2231;2258;1837;1856
251;2043;2046;2224;2226;1855;1825
252;2041;2043;2249;2240;1856;1872
253;2044;2045;2232;2243;1845;1860
254;2041;2043;2224;2240;1872;1855
255;2041;2056;2231;2222;1856;1856
256;2042;2046;2224;2226;1851;1856
257;2041;2043;2229;2240;1856;1843
258;2044;2044;2248;2239;1842;1840
259;2041;2045;2239;2240;1842;1851
260;2044;2041;2235;2239;1856;1856
261;2044;2044;2239;2256;1843;1833
262;2056;2043;2244;2240;1856;1842
263;2044;2064;2233;2251;1834;1840
264;2043;2043;2239;2272;1840;1831
265;2044;2041;2251;2243;1837;1856
266;2043;2044;2256;2256;1839;1841
267;2041;2043;2241;2241;1856;1840
268;2044;2044;2253;2251;1840;1856
269;2043;2044;2238;2272;1842;1847
270;2044;2045;2241;2239;1841;1832
271;2043;2044;2256;2256;1843;1845
272;2041;2045;2235;2240;1856;1843
273;2044;2064;2248;2243;1843;1840
274;2043;2045;2239;2272;1842;1847
275;2041;2041;2235;2235;1841;1856
276;2008;2046;2236;2256;1847;1835
277;2056;2045;2248;2241;1856;1842
278;2044;2044;2233;2235;1840;1856
279;2043;2045;2236;2272;1842;1843
280;2042;2056;2243;2239;1856;1856
281;2042;2045;2238;2231;1843;1848
282;2041;2043;2234;2241;1856;1843
283;2044;2045;2237;2247;1848;1841
284;2041;2045;2239;2240;1843;1851
285;2041;2041;2233;2234;1840;1856
286;2044;2048;2236;2256;1851;1840
287;2041;2047;2241;2240;1856;1842
288;2044;2045;2237;2243;1833;1856
289;2041;2045;2238;2272;1843;1843
290;2041;2056;2245;2239;1856;1856
291;2043;2046;2256;2238;1839;1842
292;2056;2043;2235;2243;1856;1843
293;2044;2044;2248;2247;1845;1840
294;2041;2048;2239;2240;1842;1843
295;2041;2056;2241;2239;1840;1856
296;2042;2044;2238;2239;1847;1837
297;2041;2043;2245;2241;1856;1842
298;2044;2044;2249;2243;1838;1856
299;2043;2045;2238;2272;1843;1843
300;2042;2056;2245;2238;1840;1856
301;2041;2044;2256;2238;1847;1844
302;2041;2045;2236;2240;1856;1842
303;2044;2044;2248;2243;1840;1841
304;2043;2045;2239;2272;1842;1847
305;2044;2041;2235;2237;1856;1856
306;2042;2044;2256;2256;1843;1835
307;2041;2047;2243;2240;1856;1843
308;2040;2064;2249;2247;1842;1840
309;2043;2043;2239;2272;1842;1839
310;2044;2041;2245;2237;1836;1856
311;2043;2045;2236;2256;1847;1840
312;2041;2045;2248;2248;1856;1840
313;2044;2064;2249;2243;1834;1841
314;2041;2045;2239;2272;1842;1843
315;2044;2041;2243;2250;1840;1826
316;2043;2044;2256;2256;1839;1835
317;2041;2043;2242;2240;1856;1842
318;2044;2048;2248;2255;1836;1832
319;2043;2043;2239;2272;1842;1839
320;2042;2041;2243;2237;1833;1856
321;2042;2046;2256;2258;1839;1834
322;2041;2047;2248;2249;1856;1840
323;2044;2044;2249;2243;1832;1837
324;2043;2043;2239;2272;1840;1843
325;2043;2056;2247;2247;1841;1856
326;2041;2044;2256;2256;1839;1833
327;2041;2045;2245;2248;1830;1842
328;2044;2045;2249;2251;1840;1836
329;2043;2048;2239;2272;1842;1835
330;2044;2056;2247;2243;1833;1856
331;2043;2045;2240;2256;1843;1840
332;2041;2047;2248;2245;1856;1840
333;2044;2046;2249;2247;1832;1840
334;2041;2045;2239;2272;1842;1843
335;2042;2056;2243;2241;1840;1856
336;2041;2046;2256;2256;1839;1837
337;2041;2047;2240;2245;1856;1842
338;2044;2044;2249;2243;1840;1835
339;2041;2048;2239;2272;1840;1843
340;2042;2056;2243;2242;1843;1856
341;2041;2045;2237;2239;1847;1835
342;2041;2047;2248;2241;1832;1842
343;2040;2044;2248;2243;1841;1856
344;2041;2043;2238;2272;1843;1839
345;2044;2041;2243;2237;1840;1856
346;2042;2045;2288;2238;1843;1848
347;2041;2045;2234;2240;1856;1842
348;2044;2064;2249;2243;1842;1840
349;2041;2048;2239;2240;1842;1855
350;2044;2056;2235;2237;1856;1856
351;2044;2044;2239;2239;1851;1840
352;2041;2045;2240;2240;1856;1851
353;2044;2045;2233;2239;1844;1856
354;2041;2043;2236;2272;1851;1847
355;2042;2041;2239;2226;1856;1856
356;2042;2046;2228;2227;1851;1854
357;2041;2043;2226;2240;1856;1847
358;2044;2045;2233;2227;1855;1856
359;2041;2045;2228;2240;1851;1863
360;2044;2056;2225;2232;1857;1856
361;2041;2044;2228;2226;1867;1857
362;2041;2043;2222;2217;1856;1872
363;2044;2045;2232;2227;1856;1861
364;2043;2046;2224;2240;1872;1867
365;2044;2041;2217;2212;1864;1888
366;2045;2044;2224;2226;1867;1864
367;2041;2043;2216;2217;1888;1874
368;2044;2044;2217;2211;1867;1869
369;2043;2043;2212;2240;1874;1875
370;2044;2041;2211;2208;1877;1888
371;2041;2044;2224;2202;1879;1877
372;2041;2043;2202;2208;1888;1882
373;2044;2044;2201;2203;1885;1888
374;2043;2042;2208;2208;1883;1891
375;2045;2041;2199;2200;1888;1892
376;2043;2044;2192;2194;1903;1897
377;2056;2043;2184;2175;1897;1904
378;2044;2041;2185;2183;1896;1909
379;2043;2044;2173;2173;1915;1919
380;2044;2056;2171;2167;1913;1906
381;2043;2046;2173;2167;1915;1919
382;2041;2045;2161;2160;1952;1936
383;2044;2044;2153;2163;1927;1917
384;2043;2045;2168;2158;1918;1927
385;2044;2056;2161;2150;1919;1952
386;2043;2044;2160;2162;1935;1920
387;2041;2043;2159;2160;1922;1936
388;2044;2064;2153;2147;1936;1952
389;2043;2043;2144;2144;1939;1939
390;2042;2041;2147;2146;1941;1952
391;2042;2044;2160;2130;1955;1959
392;2041;2043;2120;2128;1955;1968
393;2044;2045;2137;2135;1954;1955
394;2043;2043;2111;2144;1970;1971
395;2041;2056;2115;2114;1968;1984
396;2041;2047;2128;2130;1963;1961
397;2041;2043;2116;2112;1984;1970
398;2044;2045;2121;2119;1963;1961
399;2041;2043;2111;2144;1968;1963
400;2044;2041;2121;2117;1965;1984
401;2041;2044;2128;2128;1959;1953
402;2041;2043;2127;2131;1952;1968
403;2044;2044;2125;2127;1960;1960
404;2043;2043;2111;2144;1968;1955
405;2032;2041;2131;2131;1953;1952
406;2043;2045;2128;2128;1963;1955
407;2041;2043;2122;2128;1952;1951
408;2044;2044;2137;2139;1952;1952
409;2043;2043;2111;2144;1968;1959
410;2042;2045;2123;2123;1955;1984
411;2041;2044;2128;2130;1959;1954
412;2041;2045;2127;2122;1984;1968
413;2044;2044;2121;2127;1955;1961
414;2031;2045;2111;2144;1968;1959
415;2041;2056;2123;2121;1969;1984
416;2041;2044;2128;2128;1959;1963
417;2056;2043;2116;2113;1984;1968
418;2044;2064;2136;2135;1968;1965
419;2041;2045;2111;2144;1968;1963
420;2044;2056;2121;2114;1960;1984
421;2043;2046;2128;2130;1967;1962
422;2041;2045;2120;2123;1984;1951
423;2044;2044;2125;2123;1956;1960
424;2043;2044;2111;2144;1968;1963
425;2044;2056;2125;2125;1960;1952
426;2042;2045;2128;2128;1963;1958
427;2041;2043;2120;2120;1984;1970
428;2044;2044;2120;2127;1968;1970
429;2043;2044;2109;2112;1970;1971
430;2044;2041;2111;2103;1984;1984
431;2041;2045;2100;2110;1983;1981
432;2056;2043;2096;2096;1984;1978
433;2044;2044;2105;2099;1984;1985
434;2043;2043;2096;2112;1979;1987
435;2044;2056;2097;2096;1984;1984
436;2042;2044;2105;2099;1987;1981
437;2041;2043;2098;2112;1984;1979
438;2044;2044;2105;2103;1980;1984
439;2041;2041;2104;2112;1979;1987
440;2042;2056;2099;2099;1984;1984
441;2052;2044;2100;2098;1987;1982
442;2041;2043;2097;2097;1984;2000
443;2045;2042;2105;2099;1987;1992
444;2043;2042;2096;2112;2000;1995
445;2044;2041;2093;2089;1989;2016
446;2042;2044;2096;2096;1995;1995
447;2041;2043;2090;2091;2016;2000
448;2044;2042;2089;2091;1987;1992
449;2039;2042;2096;2112;2000;1999
450;2044;2041;2089;2088;1995;2016
451;2040;2044;2096;2098;1991;1983
452;2056;2045;2098;2096;2016;2000
453;2044;2042;2089;2099;1989;1985
454;2041;2043;2100;2112;1982;1983
455;2044;2041;2103;2097;1984;2016
456;2041;2044;2096;2098;1991;1986
457;2041;2045;2097;2112;2016;1979
458;2044;2044;2105;2099;1985;1992
459;2041;2042;2096;2112;2000;1995
460;2044;2041;2089;2092;1992;2016
461;2043;2044;2097;2098;1995;1995
462;2041;2045;2088;2083;2016;2002
463;2040;2040;2089;2091;1986;1989
464;2043;2043;2096;2112;2002;2003
465;2041;2041;2077;2080;2000;2016
466;2041;2045;2096;2096;1999;1993
467;2041;2043;2088;2088;2016;2003
468;2044;2044;2073;2107;2048;2001
469;2043;2044;2080;2080;2003;2007
470;2064;2056;2077;2074;2016;2016
471;2042;2045;2064;2066;2027;2048
472;2041;2043;2068;2067;2020;2032
473;2044;2064;2057;2055;2048;2041
474;2043;2048;2040;2032;2047;2051
475;2042;2056;2047;2048;2045;2045
476;2042;2044;2033;2034;2063;2061
477;2041;2045;2017;2017;2080;2066
