row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2137;2131;1946;1952
1;2043;2043;2111;2144;1947;1955
2;2042;2041;2123;2128;1961;1984
3;2043;2045;2128;2130;1959;1958
4;2041;2043;2120;2120;1952;1968
5;2044;2048;2121;2131;1962;1963
6;2041;2043;2111;2144;1968;1959
7;2040;2041;2123;2117;1955;1984
8;2041;2047;2128;2130;1963;1960
9;2041;2043;2118;2120;1954;1968
10;2044;2064;2121;2127;1954;1960
11;2045;2042;2111;2144;1968;1963
12;2040;2056;2123;2120;1955;1952
13;2043;2045;2128;2130;1951;1957
14;2041;2043;2123;2131;1953;1968
15;2044;2044;2137;2135;1947;1936
16;2041;2045;2144;2144;1938;1951
17;2041;2045;2133;2138;1952;1952
18;2042;2047;2135;2139;1951;1936
19;2041;2045;2145;2144;1952;1939
20;2045;2044;2137;2139;1941;1955
21;2043;2043;2111;2144;1968;1943
22;2042;2045;2139;2134;1952;1952
23;2043;2046;2160;2130;1947;1959
24;2041;2043;2123;2131;1954;1950
25;2044;2064;2137;2135;1951;1952
26;2043;2043;2111;2144;1946;1963
27;2044;2056;2119;2121;1960;1984
28;2046;2045;2128;2131;1959;1953
29;2041;2043;2123;2115;1952;1968
30;2044;2043;2125;2123;1960;1970
31;2043;2043;2111;2144;1951;1959
32;2041;2041;2129;2109;1963;1952
33;2042;2045;2128;2128;1963;1968
34;2041;2045;2115;2128;1955;1968
35;2045;2044;2121;2115;1969;1963
36;2043;2044;2111;2144;1968;1975
37;2041;2041;2113;2117;1963;1984
38;2043;2044;2128;2128;1975;1966
39;2041;2043;2116;2112;1984;1970
40;2044;2044;2121;2119;1963;1968
41;2047;2044;2111;2144;1971;1971
42;2041;2056;2113;2110;1963;1984
43;2042;2047;2128;2128;1967;1962
44;2041;2047;2120;2120;1984;1968
45;2044;2044;2121;2119;1957;1971
46;2041;2044;2111;2144;1968;1963
47;2042;2056;2123;2124;1960;1954
48;2042;2045;2128;2128;1959;1952
49;2041;2045;2126;2129;1952;1968
50;2044;2044;2121;2135;1950;1952
51;2043;2045;2111;2144;1950;1951
52;2044;2056;2135;2131;1952;1952
53;2043;1983;2128;2135;1955;1948
54;2041;2043;2136;2133;1952;1947
55;2044;2044;2137;2127;1946;1952
56;2043;2044;2111;2144;1950;1959
57;2044;2041;2131;2129;1953;1952
58;2044;2046;2160;2130;1947;1949
59;2056;2043;2126;2134;1952;1968
60;2045;2044;2137;2139;1951;1952
61;2043;2044;2144;2144;1947;1955
62;2044;2041;2127;2124;1952;1984
63;2042;2044;2128;2130;1959;1943
64;2041;2043;2136;2131;1952;1950
65;2045;2044;2136;2127;1947;1960
66;2041;2043;2111;2144;1951;1955
67;2042;2041;2135;2133;1955;1952
68;2042;2044;2130;2128;1959;1957
69;2041;2043;2122;2136;1952;1951
70;2042;2044;2137;2135;1953;1952
71;2043;2043;2111;2144;1950;1959
72;2041;2041;2125;2126;1952;1952
73;2042;2045;2132;2131;1955;1948
74;2041;2045;2130;2128;1955;1968
75;2041;2044;2121;2127;1945;1954
76;2041;2042;2111;2144;1950;1955
77;2044;2041;2131;2126;1952;1952
78;2042;2044;2128;2130;1955;1952
79;2041;2045;2130;2131;1952;1968
80;2044;2044;2125;2131;1953;1960
81;2043;2044;2111;2144;1947;1955
82;2041;2041;2129;2129;1954;1953
83;2042;2045;2128;2130;1955;1952
84;2041;2047;2130;2123;1952;1968
85;2044;2064;2121;2131;1952;1955
86;2045;2042;2111;2144;1968;1955
87;2041;2041;2129;2125;1952;1952
88;2042;2044;2128;2130;1955;1955
89;2041;2047;2126;2130;1984;1950
90;2041;2044;2137;2131;1949;1954
91;2043;2043;2111;2144;1950;1959
92;2042;2041;2127;2128;1960;1952
93;2044;2045;2129;2130;1955;1952
94;2041;2045;2124;2120;1952;1968
95;2046;2064;2121;2131;1962;1961
96;2043;2043;2111;2144;1968;1955
97;2041;2041;2131;2123;1952;1984
98;2042;2045;2128;2130;1963;1954
99;2041;2027;2128;2128;1984;1951
100;2044;2045;2137;2127;1949;1960
101;2043;2044;2111;2144;1968;1963
102;2042;2056;2123;2125;1960;1952
103;2043;2045;2132;2128;1959;1955
104;2056;2043;2122;2120;1956;1970
105;2044;2044;2121;2131;1962;1961
106;2043;2042;2111;2144;1968;1959
107;2042;2056;2123;2115;1960;1984
