row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2172;2164;1906;1919
1;2042;2056;2165;2175;1909;1908
2;2042;2044;2175;2174;1915;1905
3;2041;2043;2176;2168;1902;1911
4;2044;2045;2169;2179;1906;1916
5;2043;2044;2172;2174;1918;1907
6;2043;2056;2177;2167;1907;1908
7;2043;2044;2168;2167;1907;1917
8;2041;2043;2163;2175;1915;1907
9;2044;2044;2173;2175;1909;1904
10;2043;2045;2174;2162;1906;1919
11;2044;2056;2163;2176;1910;1913
12;2041;2045;2169;2174;1919;1897
13;2041;2045;2184;2163;1908;1918
14;2044;2045;2169;2175;1904;1919
15;2043;2048;2164;2168;1919;1907
16;2042;2041;2179;2166;1915;1915
17;2041;2044;2164;2162;1911;1921
18;2041;2045;2160;2171;1914;1911
19;2044;2044;2173;2175;1916;1912
20;2043;2043;2172;2161;1907;1923
21;2045;2041;2165;2172;1907;1912
22;2043;2044;2168;2170;1919;1905
23;2056;2043;2176;2169;1908;1911
24;2044;2044;2169;2179;1897;1899
25;2041;2044;2173;2170;1907;1911
26;2044;2041;2177;2175;1907;1910
27;2042;2046;2167;2174;1907;1905
28;2041;2043;2177;2169;1916;1914
29;2045;2044;2169;2179;1905;1917
30;2043;2043;2164;2162;1907;1907
31;2044;2041;2177;2170;1919;1917
32;2041;2045;2164;2163;1911;1916
33;2041;2047;2161;2161;1916;1915
34;2044;2044;2169;2175;1920;1919
35;2043;2048;2168;2156;1911;1919
36;2044;2041;2163;2164;1913;1952
37;2041;2045;2160;2162;1923;1913
38;2041;2047;2168;2161;1952;1918
39;2044;2044;2169;2167;1904;1919
40;2041;2044;2160;2155;1936;1919
41;2042;2041;2171;2167;1919;1918
42;2040;2044;2165;2162;1903;1916
43;2041;2043;2159;2156;1921;1936
44;2044;2044;2169;2179;1925;1917
45;2043;2043;2165;2158;1907;1911
46;2044;2056;2167;2155;1919;1952
47;2044;2044;2160;2170;1923;1919
48;2056;2045;2163;2161;1916;1907
49;2044;2064;2169;2159;1917;1919
50;2045;2045;2160;2164;1918;1927
51;2048;2056;2161;2163;1919;1912
52;2041;2044;2168;2162;1927;1919
53;2041;2043;2152;2160;1917;1936
54;2044;2045;2157;2167;1924;1919
55;2043;2045;2164;2153;1936;1927
56;2044;2056;2153;2149;1919;1952
57;2043;2044;2160;2162;1931;1924
58;2041;2043;2156;2155;1952;1936
59;2044;2045;2157;2159;1919;1919
60;2045;2040;2160;2158;1936;1927
61;2044;2056;2159;2155;1919;1924
62;2043;2044;2160;2162;1927;1923
63;2041;2045;2157;2161;1920;1936
64;2044;2045;2153;2159;1925;1919
65;2043;2043;2160;2154;1936;1927
66;2044;2056;2161;2160;1919;1952
67;2042;2044;2160;2160;1931;1925
68;2041;2045;2155;2155;1918;1936
69;2044;2044;2157;2167;1919;1919
70;2041;2043;2164;2160;1936;1923
71;2041;2045;2161;2154;1917;1921
72;2041;2044;2161;2163;1923;1921
73;2041;2043;2160;2163;1952;1936
74;2044;2045;2168;2159;1919;1919
75;2041;2045;2160;2156;1918;1931
76;2043;2041;2157;2161;1919;1917
77;2042;2044;2165;2162;1923;1917
78;2041;2043;2162;2160;1910;1936
79;2044;2042;2153;2171;1921;1919
80;2041;2043;2168;2162;1918;1915
81;2044;2056;2177;2160;1909;1916
82;2042;2045;2160;2163;1919;1917
83;2041;2045;2164;2175;1917;1907
84;2045;2042;2169;2167;1908;1915
85;2043;2044;2164;2159;1914;1927
86;2042;2041;2163;2170;1917;1911
87;2040;2040;2169;2162;1919;1912
88;2041;2045;2168;2160;1913;1936
89;2044;2044;2168;2171;1912;1913
90;2043;2045;2160;2168;1914;1911
91;2044;2041;2171;2164;1915;1916
92;2044;2044;2162;2170;1911;1909
93;2041;2043;2170;2173;1909;1906
94;2044;2044;2169;2171;1912;1913
95;2041;2043;2168;2170;1907;1911
96;2041;2056;2169;2169;1912;1907
97;2042;2048;2172;2163;1919;1916
98;2041;2047;2168;2169;1908;1907
99;2040;2044;2169;2171;1911;1912
100;2041;2044;2172;2165;1915;1923
101;2044;2056;2163;2164;1912;1910
102;2041;2045;2172;2170;1919;1907
103;2041;2043;2176;2170;1908;1918
104;2044;2045;2169;2171;1905;1912
105;2043;2045;2175;2172;1914;1907
106;2044;2056;2179;2170;1909;1912
107;2040;2044;2168;2163;1907;1911
108;2041;2043;2171;2173;1914;1907
109;2044;2044;2184;2171;1911;1915
110;2043;2042;2172;2162;1906;1919
111;2041;2041;2165;2178;1917;1915
112;2042;2044;2169;2170;1923;1912
113;2041;2045;2168;2161;1907;1911
114;2044;2043;2169;2171;1913;1919
115;2043;2045;2168;2171;1918;1915
116;2045;2056;2169;2165;1909;1906
117;2043;2044;2172;2167;1915;1919
118;2041;2043;2200;2171;1918;1915
119;2044;2048;2169;2167;1913;1907
120;2043;2045;2172;2176;1907;1923
121;2042;2056;2159;2165;1919;1918
122;2043;2047;2160;2162;1923;1908
123;2041;2045;2170;2165;1912;1936
124;2044;2064;2157;2167;1919;1919
125;2043;2044;2160;2158;1936;1915
126;2041;2056;2165;2161;1917;1921
127;2040;2044;2167;2162;1923;1922
128;2041;2043;2158;2161;1920;1918
129;2044;2064;2169;2167;1919;1919
130;2043;2043;2160;2156;1936;1931
131;2044;2041;2157;2160;1919;1920
132;2043;2044;2162;2162;1927;1924
133;2041;2045;2155;2153;1952;1936
134;2044;2064;2157;2159;1927;1919
135;2043;2043;2160;2152;1936;1935
136;2041;2041;2151;2148;1919;1952
137;2040;2044;2160;2160;1935;1926
138;2041;2045;2154;2152;1952;1938
139;2044;2045;2153;2147;1930;1939
