row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2025;2027;2049;2056
1;2039;2046;2032;2028;2064;2055
2;2042;2056;2031;2048;2047;2044
3;2041;2080;2033;2034;2051;2051
4;2041;2045;2025;2024;2080;2066
5;2040;2048;2025;2023;2056;2057
6;2043;2043;2024;2020;2066;2071
7;2041;2041;2011;2048;2072;2080
8;2040;2044;2006;2003;2071;2069
9;2041;2043;2009;2016;2080;2078
10;2044;2044;2009;2007;2080;2080
11;2043;2045;1983;2016;2074;2075
12;2044;2041;2007;2048;2080;2080
13;2041;2044;2000;2003;2083;2076
14;2041;2045;2004;2005;2080;2066
15;2044;2044;2013;2011;2064;2080
16;2043;2043;1983;2016;2067;2075
17;2045;2056;2011;2048;2067;2080
18;2043;2045;2032;2011;2063;2065
19;2041;2043;2013;2016;2080;2067
20;2044;2044;2013;2023;2065;2057
21;2043;2043;2032;2016;2066;2067
22;2044;2056;2015;2048;2059;2080
23;2040;2045;2032;2032;2063;2055
24;2041;2045;2021;2024;2080;2066
25;2044;2044;2024;2015;2059;2068
26;2041;2043;2016;2018;2066;2067
27;2040;2041;2019;2048;2065;2080
28;2042;2044;2032;2014;2063;2064
29;2041;2043;2015;2018;2080;2066
30;2044;2048;2025;2027;2064;2065
31;2039;2042;2020;2016;2066;2067
32;2041;2041;2015;2048;2057;2080
33;2040;2044;2032;2032;2067;2067
34;2041;2045;2015;2016;2080;2066
35;2044;2064;2025;2023;2053;2059
36;2043;2043;2020;2018;2064;2067
37;2042;2041;2017;2048;2059;2080
38;2040;2045;2032;2032;2055;2055
39;2041;2043;2026;2021;2080;2066
40;2044;2044;2025;2023;2056;2059
41;2043;2043;2032;2024;2064;2059
42;2041;2041;2027;2048;2056;2080
43;2042;2041;2032;2032;2059;2056
44;2041;2043;2024;2025;2080;2066
45;2040;2044;2025;2027;2057;2060
46;2041;2043;2024;2016;2064;2059
47;2042;2045;2023;2048;2051;2080
48;2041;2044;2032;2032;2059;2059
49;2041;2047;2019;2020;2080;2064
50;2044;2042;2025;2023;2048;2061
51;2043;2042;2020;2019;2066;2067
52;2039;2045;2019;2048;2059;2080
53;2041;2044;2032;2032;2055;2055
54;2041;2045;2024;2021;2080;2066
55;2044;2042;2025;2031;2053;2049
56;2039;2043;2036;2026;2064;2055
57;2041;2056;2027;2048;2056;2080
58;2041;2044;2032;2032;2059;2053
59;2041;2043;2029;2032;2080;2064
60;2041;2044;2025;2019;2057;2080
61;2043;2043;2020;2018;2064;2063
62;2044;2045;2021;2048;2057;2080
63;2041;2044;2032;2014;2067;2064
64;2041;2047;2013;2016;2080;2066
65;2044;2045;2025;2031;2059;2064
66;2041;2043;2020;2016;2067;2067
67;2040;2056;2015;2048;2056;2080
68;2041;2046;2032;2032;2059;2064
69;2041;2043;2016;2017;2080;2066
70;2044;2048;2024;2019;2052;2056
71;2043;2045;2032;2026;2064;2063
72;2044;2041;2019;2048;2059;2080
73;2040;2046;2032;2034;2051;2048
74;2041;2047;2033;2033;2045;2064
75;2044;2064;2025;2027;2054;2056
76;2043;2048;2032;2028;2046;2051
77;2041;2056;2039;2048;2043;2046
78;2044;2044;2032;2034;2051;2048
79;2041;2043;2051;2041;2028;2034
80;2044;2045;2057;2059;2048;2021
81;2041;2048;2064;2080;2015;2015
82;2044;2056;2071;2072;1993;2016
83;2042;2045;2096;2098;1987;1980
84;2041;2045;2104;2112;1984;1971
85;2044;2044;2105;2115;1959;1961
86;2041;2043;2111;2144;1968;1963
87;2048;2056;2115;2113;1965;1984
88;2042;2045;2128;2128;1959;1955
89;2041;2043;2122;2125;1954;1968
90;2040;2045;2121;2123;1958;1957
91;2041;2044;2111;2144;1946;1947
92;2042;2041;2131;2136;1952;1952
93;2042;2046;2130;2130;1955;1949
94;2041;2047;2132;2131;1952;1939
95;2044;2048;2137;2139;1944;1957
96;2041;2043;2111;2144;1968;1967
97;2042;2041;2117;2118;1957;1984
98;2041;2045;2128;2128;1967;1968
99;2041;2045;2107;2112;1984;1971
100;2044;2064;2109;2115;1964;1962
101;2041;2043;2111;2144;1970;1975
102;2064;2056;2107;2103;1984;1984
103;2040;2045;2104;2106;1975;1971
104;2041;2045;2107;2112;1984;1983
105;2044;2042;2105;2091;1987;1994
106;2041;2044;2096;2112;1982;1987
107;2042;2056;2097;2096;1989;2016
108;2042;2045;2096;2079;2003;2000
109;2041;2043;2080;2085;2016;2000
110;2041;2044;2089;2095;1990;2000
111;2043;2042;2084;2080;2003;2007
112;2041;2056;2075;2077;1994;2016
113;2040;2048;2096;2096;2003;2048
114;2041;2069;2073;2080;2016;2011
115;2044;2045;2073;2075;2000;2002
116;2041;2043;2080;2080;2003;2019
117;2042;2056;2047;2059;2018;2018
118;2040;2047;2064;2067;2011;2004
119;2041;2045;2075;2080;2016;2032
120;2045;2064;2057;2059;2048;2025
121;2041;2043;2064;2080;2011;2011
122;2042;2056;2047;2069;2016;2020
123;2040;2047;2064;2064;2027;2048
124;2041;2043;2058;2064;2016;2010
125;2045;2045;2073;2075;2048;2018
126;2041;2048;2080;2080;2032;2023
127;2042;2041;2047;2067;2003;2016
128;2042;2046;2096;2096;2007;2048
129;2041;2045;2068;2068;2016;2003
130;2045;2045;2073;2083;1990;1993
131;2043;2041;2096;2112;2000;2007
132;2040;2041;2075;2075;2005;2016
133;2043;2045;2096;2096;1995;1988
134;2041;2043;2088;2088;2016;2003
135;2046;2044;2073;2075;2005;2016
136;2043;2042;2080;2080;2000;1995
137;2044;2041;2089;2084;1995;2016
138;2042;2044;2073;2067;2007;2048
139;2041;2043;2074;2082;2016;2000
140;2045;2048;2089;2091;1988;2002
141;2041;2042;2084;2080;2002;2003
142;2041;2041;2083;2084;1987;2016
143;2044;2047;2096;2098;1995;1994
144;2041;2045;2088;2080;2016;2002
145;2045;2045;2089;2095;1979;1984
146;2043;2043;2100;2112;2000;1995
147;2064;2056;2087;2082;1994;2016
148;2011;2045;2096;2098;1983;1977
149;2041;2043;2100;2112;2016;2000
150;2044;2044;2089;2091;1990;1987
151;2045;2042;2096;2112;1971;1979
152;2040;2041;2103;2103;1984;2016
153;2040;2045;2096;2096;1991;1984
154;2041;2047;2094;2112;1984;1971
155;2044;2041;2105;2107;1978;1987
156;2041;2042;2096;2112;1983;1987
157;2042;2056;2099;2102;1984;1984
158;2043;2045;2108;2106;1979;1984
159;2041;2045;2096;2097;2016;1982
160;2044;2064;2105;2107;1969;1984
161;2041;2043;2109;2112;1978;1987
162;2044;2041;2093;2091;1985;2016
163;2042;2047;2100;2099;1979;1973
164;2041;2045;2104;2112;1984;2000
165;2040;2044;2093;2083;1986;1985
166;2041;2044;2100;2112;1971;1975
167;2044;2056;2107;2104;1984;2016
168;2043;2045;2096;2098;1987;1980
169;2041;2045;2098;2112;1984;1971
170;2045;2044;2109;2107;1979;1987
171;2041;2046;2096;2112;2000;1987
172;2044;2056;2091;2100;1984;1984
173;2042;2045;2102;2099;1987;1987
174;2041;2045;2090;2089;2016;2000
175;2044;2044;2093;2107;1972;1984
176;2043;2043;2105;2112;1982;1991
177;2044;2056;2091;2089;1987;2016
178;2043;2045;2096;2099;1979;1976
179;2041;2043;2104;2112;1984;2000
180;2044;2044;2093;2095;1984;1985
181;2041;2043;2100;2112;1971;1979
182;2041;2041;2103;2100;1984;2016
183;2042;2045;2096;2098;1991;1983
184;2056;2045;2094;2112;1984;1978
185;2044;2045;2105;2103;1983;1992
186;2043;2046;2096;2112;2000;1987
187;2044;2056;2097;2100;1984;1984
188;2042;2046;2102;2099;1987;1986
189;2041;2045;2090;2091;2016;1983
190;2044;2048;2093;2103;1976;1984
191;2043;2046;2104;2112;2000;1995
192;2042;2056;2089;2087;1988;2016
193;2042;2045;2096;2099;1983;1980
194;2041;2043;2098;2096;2016;2000
195;2044;2064;2089;2091;1987;1987
196;2043;2061;2100;2112;1979;1987
197;2044;2056;2097;2093;1987;2016
198;2043;2045;2096;2096;1991;1987
199;2041;2045;2096;2112;1984;2000
200;2044;2044;2105;2095;1988;1995
201;2041;2043;2096;2112;2000;1995
202;2048;2041;2093;2092;1984;2016
203;2042;2045;2096;2098;1991;1995
204;2041;2047;2088;2083;2016;2000
205;2045;2044;2093;2095;1982;1987
206;2043;2043;2097;2112;2000;1999
207;2044;2041;2083;2085;1992;2016
208;2043;2045;2096;2098;1991;1988
209;2041;2047;2090;2093;2016;2002
210;2044;2044;2089;2091;1989;1992
211;2043;2044;2096;2112;1983;1991
212;2042;2056;2091;2090;1992;2016
213;2042;2045;2096;2096;1995;1989
214;2041;2043;2093;2096;2016;2000
215;2045;2064;2093;2095;1987;1994
216;2043;2043;2088;2112;2000;1991
217;2044;2056;2097;2096;1984;2016
218;2042;2046;2096;2098;1995;1994
219;2041;2047;2088;2085;2016;2000
220;2044;2044;2089;2091;1988;1992
221;2041;2048;2096;2112;2002;1999
222;2040;2041;2083;2086;1992;2016
223;2040;2045;2096;2098;1987;1983
224;2041;2045;2094;2096;2016;2000
225;2044;2044;2089;2095;1984;1987
226;2041;2043;2096;2112;1983;1987
227;2042;2041;2095;2093;1987;2016
228;2042;2045;2096;2096;1991;1987
229;2041;2047;2092;2096;2016;1983
230;2044;2048;2105;2099;1985;1992
231;2047;2045;2096;2112;2000;1991
232;2041;2056;2097;2093;1984;2016
233;2042;2045;2096;2098;1991;1988
234;2041;2043;2093;2093;2016;1983
235;2044;2045;2104;2099;1983;1984
236;2043;2046;2096;2112;2000;1995
237;2044;2041;2091;2089;1985;2016
238;2043;2045;2097;2098;1987;1986
239;2041;2043;2095;2091;2016;2000
240;2041;2044;2089;2095;1983;1984
241;2043;2046;2097;2112;1982;1987
242;2044;2056;2093;2092;1987;2016
243;2043;2080;2096;2098;1987;1983
244;2041;2045;2099;2112;1984;1982
245;2044;2044;2105;2099;1983;1989
246;2043;2042;2096;2112;1982;1983
247;2042;2041;2101;2093;1984;1984
248;2043;2045;2104;2099;1979;1978
249;2041;2041;2105;2112;1984;1971
250;2044;2044;2120;2119;1963;1965
251;2041;2042;2111;2144;1968;1967
252;2044;2041;2115;2116;1955;1984
253;2043;2045;2128;2130;1959;1953
254;2041;2043;2123;2125;1952;1951
255;2044;2042;2137;2131;1943;1952
256;2041;2042;2111;2144;1939;1951
257;2041;2056;2137;2135;1952;1952
258;2042;2046;2160;2138;1939;1938
259;2041;2043;2139;2144;1952;1939
260;2044;2044;2137;2147;1936;1936
261;2043;2042;2148;2144;1938;1943
262;2042;2056;2143;2139;1939;1952
263;2042;2045;2137;2139;1947;1939
264;2041;2043;2142;2144;1952;1939
265;2045;2044;2137;2147;1938;1952
266;2045;2043;2111;2144;1946;1947
267;2048;2041;2139;2136;1939;1952
268;2041;2045;2160;2138;1943;1943
269;2056;2043;2138;2144;1952;1946
270;2044;2048;2137;2143;1937;1940
271;2041;2042;2148;2144;1938;1947
272;2040;2056;2137;2136;1940;1952
273;2041;2044;2160;2142;1939;1936
274;2041;2045;2144;2145;1952;1939
275;2045;2044;2141;2147;1933;1937
276;2041;2042;2149;2146;1938;1935
277;2042;2041;2151;2147;1919;1952
278;2042;2047;2160;2160;1935;1932
279;2041;2043;2152;2154;1952;1936
280;2045;2064;2153;2155;1926;1919
281;2043;2046;2149;2149;1936;1935
282;2042;2041;2151;2155;1919;1952
283;2042;2045;2160;2162;1931;1925
284;2041;2045;2152;2152;1921;1936
285;2040;2048;2153;2163;1919;1919
286;2043;2043;2164;2158;1936;1927
287;2042;2056;2157;2148;1919;1952
288;2041;2045;2160;2162;1919;1924
289;2041;2047;2157;2163;1952;1936
290;2044;2042;2157;2155;1922;1919
291;2041;2045;2160;2158;1907;1927
292;2041;2056;2161;2162;1919;1952
293;2040;2044;2160;2162;1927;1918
294;2056;2045;2162;2156;1910;1936
295;2044;2044;2157;2163;1920;1919
296;2043;2043;2160;2152;1936;1927
297;2044;2056;2157;2151;1919;1952
298;2043;2044;2160;2162;1931;1936
299;2056;2047;2147;2152;1952;1936
300;2046;2044;2153;2151;1925;1919
301;2041;2043;2160;2148;1936;1943
302;2044;2056;2151;2148;1919;1952
303;2042;2045;2160;2160;1931;1928
304;2041;2043;2152;2147;1952;1938
305;2044;2044;2153;2151;1930;1919
306;2043;2044;2160;2150;1936;1935
307;2042;2056;2155;2148;1919;1952
308;2042;2045;2160;2160;1935;1927
309;2041;2043;2155;2152;1952;1936
310;2044;2044;2153;2155;1928;1919
311;2043;2044;2149;2148;1938;1927
312;2042;2056;2157;2152;1919;1920
313;2041;2047;2160;2160;1927;1932
314;2057;2043;2152;2155;1952;1936
315;2045;2044;2169;2167;1917;1915
316;2043;2044;2168;2156;1918;1931
317;2044;2041;2153;2154;1919;1920
318;2041;2044;2164;2167;1919;1910
319;2041;2043;2170;2163;1912;1936
320;2044;2044;2157;2159;1913;1919
321;2043;2046;2168;2172;1914;1911
322;2044;2041;2177;2167;1915;1912
323;2043;2047;2165;2162;1911;1912
324;2056;2047;2168;2175;1901;1906
325;2044;2064;2185;2183;1907;1905
326;2043;2042;2175;2168;1904;1907
327;2042;2056;2177;2182;1893;1901
328;2042;2047;2192;2192;1907;1900
329;2041;2045;2181;2175;1898;1906
330;2044;2044;2185;2183;1891;1904
331;2041;2042;2180;2208;1907;1911
332;2041;2041;2177;2171;1910;1904
333;2042;2046;2192;2170;1907;1915
334;2041;2045;2168;2168;1915;1936
335;2044;2044;2169;2167;1914;1915
336;2043;2045;2172;2165;1907;1923
337;2044;2056;2163;2161;1919;1922
338;2041;2044;2160;2162;1919;1913
339;2041;2043;2168;2171;1908;1915
340;2044;2044;2169;2167;1918;1919
341;2043;2044;2161;2159;1915;1919
342;2042;2041;2167;2165;1907;1915
343;2043;2045;2170;2167;1919;1913
344;2041;2043;2168;2170;1908;1906
345;2045;2044;2173;2179;1896;1907
346;2041;2045;2175;2208;1906;1911
347;2041;2041;2179;2182;1904;1890
348;2041;2045;2192;2192;1895;1894
349;2041;2045;2184;2175;1892;1906
350;2042;2042;2185;2195;1895;1888
351;2045;2043;2208;2208;1887;1891
352;2044;2041;2191;2183;1889;1901
353;2043;2046;2192;2194;1899;1890
354;2041;2043;2195;2175;1894;1887
355;2045;2048;2189;2179;1889;1905
356;2043;2042;2181;2208;1904;1907
357;2044;2041;2181;2184;1907;1899
358;2041;2045;2192;2167;1911;1912
359;2041;2043;2171;2163;1903;1918
360;2044;2048;2169;2179;1917;1915
361;2043;2044;2172;2158;1936;1923
362;2044;2041;2161;2155;1915;1952
363;2043;2044;2160;2162;1935;1933
