row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2061;2051;2048;2037
1;2043;2044;2046;2048;2034;2035
2;2042;2056;2047;2048;2035;2030
3;2043;2046;2064;2043;2035;2048
4;2041;2043;2041;2045;2032;2035
5;2045;2044;2041;2051;2048;2037
6;2043;2043;2044;2036;2034;2051
7;2042;2041;2039;2048;2035;2036
8;2042;2045;2064;2046;2051;2048
9;2041;2045;2045;2043;2030;2034
10;2044;2044;2056;2051;2048;2035
11;2043;2046;2047;2046;2034;2035
12;2041;2056;2045;2048;2034;2034
13;2044;2046;2041;2043;2039;2048
14;2041;2043;2044;2045;2036;2034
15;2044;2064;2056;2051;2048;2035
16;2043;2045;2044;2040;2034;2051
17;2043;2056;2039;2048;2035;2034
18;2042;2044;2064;2039;2051;2048
19;2041;2045;2043;2041;2030;2039
20;2044;2044;2041;2051;2048;2037
21;2043;2043;2044;2039;2035;2035
22;2041;2056;2047;2048;2029;2037
23;2040;2045;2042;2046;2039;2048
24;2041;2047;2046;2049;2036;2034
25;2044;2064;2057;2051;2048;2040
26;2043;2043;2044;2040;2034;2051
27;2044;2056;2041;2048;2037;2018
28;2043;2048;2064;2042;2035;2048
29;2041;2045;2045;2043;2029;2035
30;2044;2044;2041;2055;2048;2029
31;2041;2043;2056;2046;2034;2035
32;2042;2041;2047;2048;2027;2034
33;2042;2045;2043;2064;2031;2048
34;2041;2043;2051;2056;2029;2034
35;2044;2064;2057;2051;2048;2035
36;2041;2048;2045;2049;2034;2035
37;2041;2056;2047;2053;2028;2026
38;2042;2044;2064;2046;2035;2048
39;2041;2045;2048;2045;2025;2034
40;2044;2044;2057;2059;2048;2029
41;2041;2043;2052;2048;2034;2035
42;2040;2041;2047;2048;2024;2027
43;2041;2045;2064;2064;2027;2048
44;2041;2045;2058;2056;2020;2032
45;2044;2044;2057;2063;2048;2016
46;2043;2048;2080;2080;2007;2015
47;2044;2056;2069;2069;2016;2016
48;2041;2047;2070;2074;2003;2002
49;2041;2043;2077;2083;2016;2002
50;2044;2048;2089;2087;1994;1995
51;2043;2045;2088;2084;2000;1991
52;2044;2056;2091;2094;1985;2016
53;2042;2046;2096;2098;1991;1985
54;2041;2045;2092;2096;1984;1982
55;2044;2044;2105;2107;1976;1984
56;2043;2045;2104;2112;1979;1983
57;2044;2056;2101;2100;1969;1984
58;2042;2045;2108;2099;1975;1972
59;2041;2045;2105;2112;1984;1975
60;2044;2044;2105;2115;1966;1969
61;2043;2043;2111;2112;1970;1975
62;2044;2056;2107;2104;1984;1984
63;2043;2044;2103;2099;1975;1972
64;2041;2043;2107;2112;1984;1975
65;2044;2064;2105;2103;1980;1984
66;2043;2042;2100;2112;1975;1979
67;2044;2056;2103;2103;1984;2016
68;2041;2044;2096;2098;1991;1989
69;2041;2045;2090;2092;2016;1983
70;2044;2044;2105;2095;1981;1992
71;2043;2044;2096;2084;2002;2003
72;2044;2056;2081;2085;1994;2016
73;2041;2045;2096;2096;1991;1995
74;2041;2043;2081;2080;2016;2003
75;2045;2044;2073;2087;1996;1995
76;2045;2043;2096;2084;2002;2003
77;2044;2056;2077;2072;2003;2016
78;2043;2046;2072;2078;2003;2000
79;2041;2043;2083;2083;2016;2003
80;2044;2045;2077;2075;2048;2016
81;2043;2043;2080;2080;2002;2003
82;2044;2041;2081;2081;2000;2016
83;2042;2044;2096;2074;2007;2048
84;2041;2047;2076;2080;2016;2000
85;2040;2044;2089;2095;1990;1993
86;2041;2043;2096;2112;2002;2003
87;2044;2041;2081;2085;1987;2016
88;2042;2044;2096;2098;1991;1991
89;2041;2047;2090;2083;2016;2002
90;2044;2064;2089;2091;1986;1987
91;2043;2043;2096;2112;2000;1995
92;2042;2041;2091;2085;1993;2016
93;2042;2045;2068;2096;1987;1983
94;2041;2043;2097;2112;2016;2000
95;2044;2064;2093;2091;1988;1992
96;2043;2043;2096;2112;1979;1987
97;2040;2041;2101;2103;1984;2016
98;2042;2044;2096;2096;1995;1989
99;2041;2045;2091;2089;1984;1983
100;2044;2045;2104;2103;1980;1992
101;2041;2045;2096;2112;2002;1991
102;2044;2041;2091;2085;1984;2016
103;2041;2044;2097;2098;1983;1988
104;2041;2043;2091;2096;2016;2000
105;2045;2045;2093;2095;1979;1984
106;2043;2045;2108;2112;1971;1991
107;2042;2056;2095;2096;1992;2016
108;2041;2045;2096;2098;1983;1971
109;2041;2043;2107;2112;1984;1982
110;2044;2064;2105;2103;1983;1984
111;2041;2042;2100;2112;1971;1971
112;2041;2041;2113;2105;1969;1984
113;2040;2048;2101;2110;1987;1981
114;2041;2045;2097;2112;1984;1971
115;2044;2044;2109;2115;1971;1984
116;2041;2046;2104;2112;1982;1987
117;2041;2056;2099;2101;1984;1984
118;2041;2045;2109;2110;1975;1975
119;2041;2043;2104;2112;1984;1982
120;2044;2044;2120;2107;1969;1971
121;2041;2044;2111;2112;1970;1979
122;2044;2041;2107;2093;1984;1984
