row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1968;1968;2144;2106
1;2040;2064;1977;1987;2096;2112
2;2043;2043;1983;2016;2110;2115
3;2044;2057;1967;1968;2113;2144
4;2042;2045;1973;1978;2103;2097
5;2041;2045;1979;1984;2112;2111
6;2044;2042;1965;1971;2113;2112
7;2043;2045;1976;1984;2099;2103
8;2040;2056;1979;1977;2112;2144
9;2040;2045;1968;1970;2119;2107
10;2041;2043;1971;1984;2112;2099
11;2044;2064;1981;1979;2108;2113
12;2041;2046;1968;1984;2111;2115
13;2042;2056;1975;1978;2112;2112
14;2041;2047;1982;1979;2111;2108
15;2041;2043;1977;1969;2112;2106
16;2044;2044;1977;1983;2096;2096
17;2041;2048;1983;1984;2099;2107
18;2044;2041;1975;1971;2112;2112
19;2041;2045;1978;1983;2099;2092
20;2041;2043;1986;1984;2112;2099
21;2044;2096;1977;1979;2103;2112
22;2043;2043;1983;2016;2098;2095
23;2044;2056;1989;1985;2112;2112
24;2042;2048;1980;1978;2107;2096
25;2041;2043;1985;1989;2112;2096
26;2044;2044;1993;1987;2097;2112
27;2043;2043;1981;1984;2099;2103
28;2044;2056;1981;1983;2112;2112
29;2042;2045;2000;1982;2107;2108
30;2041;2045;1973;1971;2112;2103
31;2044;2041;1977;1983;2097;2112
32;2041;2045;1980;1984;2103;2111
33;2042;2056;1973;1970;2112;2112
34;2041;2046;1979;1982;2099;2096
35;2041;2045;1986;1987;2112;2099
36;2044;2044;1977;1983;2099;2096
37;2043;2045;1983;2016;2098;2095
38;2041;2056;1989;1985;2112;2112
39;2040;2045;1980;1978;2107;2097
40;2041;2045;1981;1984;2112;2098
41;2040;2044;1992;1987;2099;2112
42;2041;2045;1980;1984;2099;2099
43;2042;2056;1989;1987;2091;2112
44;2043;2048;2000;2000;2099;2093
45;2041;2043;1986;1985;2112;2098
46;2044;2044;1993;1995;2090;2089
47;2039;2044;1983;2016;2098;2103
48;2042;2056;1983;1980;2097;2112
49;2043;2052;2000;2000;2099;2093
50;2041;2043;1986;1984;2112;2099
51;2044;2064;1977;1983;2100;2112
52;2043;2042;1983;2016;2098;2099
53;2044;2041;1981;1981;2112;2112
54;2042;2044;1977;1978;2107;2099
55;2041;2043;1979;1984;2112;2098
56;2040;2064;1981;1987;2101;2112
57;2041;2042;1976;1984;2110;2107
58;2040;2056;1975;1976;2112;2112
59;2042;2045;1975;1971;2115;2108
60;2041;2045;1970;1971;2112;2128
61;2044;2044;1965;1971;2113;2115
62;2043;2043;1968;1984;2128;2123
63;2044;2045;1959;1958;2121;2144
64;2043;2045;1968;1968;2127;2121
65;2045;2045;1961;1960;2144;2130
66;2044;2064;1961;1955;2128;2128
67;2043;2043;1952;1952;2130;2131
68;2044;2056;1953;1952;2129;2144
69;2042;2044;1952;1950;2139;2129
70;2041;2043;1947;1952;2144;2130
71;2044;2044;1945;1947;2132;2144
72;2043;2045;1952;1952;2138;2139
73;2044;2041;1945;1944;2144;2144
74;2048;2044;1942;1939;2143;2143
75;2041;2043;1933;1937;2144;2143
76;2044;2044;1945;1943;2141;2144
77;2043;2042;1952;1952;2142;2147
78;2041;2041;1935;1933;2144;2148
79;2043;2044;1944;1939;2151;2142
80;2040;2048;1897;1919;2146;2160
81;2043;2043;1908;1931;2146;2155
82;2041;2056;1879;1952;2160;2155
83;2042;2046;1888;1931;2153;2148
84;2041;2043;1883;1936;2159;2154
85;2041;2044;1881;1919;2154;2162
86;2043;2043;1888;1935;2151;2152
87;2042;2056;1891;1952;2162;2159
88;2042;2045;1904;1921;2155;2154
89;2041;2043;1891;1936;2155;2154
90;2044;2044;1897;1919;2158;2162
91;2043;2043;1896;1923;2161;2161
92;2040;2056;1885;1916;2162;2163
93;2040;2044;1879;1919;2161;2164
94;2041;2043;1880;1915;2171;2165
95;2044;2044;1881;1915;2164;2163
96;2041;2043;1855;1915;2166;2171
97;2040;2056;1873;1906;2174;2179
98;2042;2045;1872;1905;2175;2170
99;2041;2043;1870;1906;2175;2171
100;2044;2044;1880;1905;2168;2174
