row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2047;2008;2001;2112;2096
1;2044;2044;1993;1999;2078;2080
2;2043;2042;2016;2016;2067;2071
3;2044;2041;2011;2003;2081;2082
4;2043;2044;2000;2002;2075;2067
5;2041;2043;2011;2024;2080;2066
6;2044;2064;2013;2015;2079;2081
7;2043;2044;1983;2016;2074;2075
8;2041;2056;2013;2048;2065;2080
9;2041;2046;2032;2003;2091;2088
10;2041;2043;1992;1992;2082;2075
11;2044;2044;2009;2011;2068;2080
12;2043;2043;2016;2016;2096;2091
13;2044;2041;1989;1992;2083;2080
14;2042;2044;2016;2010;2075;2073
15;2041;2043;2004;2000;2112;2098
16;2044;2044;1993;1999;2082;2080
17;2041;2042;2016;2016;2071;2079
18;2040;2056;2003;1994;2088;2112
19;2040;2044;2000;2000;2087;2077
20;2041;2043;2005;2016;2080;2079
21;2044;2044;1997;1995;2091;2112
22;2043;2041;1982;2016;2096;2087
23;2044;2041;1995;2001;2081;2084
24;2041;2044;2000;2000;2103;2099
25;2041;2043;1981;1984;2112;2096
26;2044;2044;2008;2003;2084;2091
27;2043;2043;1983;1984;2099;2103
28;2043;2041;1979;1979;2096;2112
29;2041;2044;2000;2002;2091;2096
30;2041;2043;1984;1984;2112;2103
31;2040;2044;1977;1979;2099;2096
32;2041;2043;1983;2016;2098;2103
33;2042;2041;1983;1976;2112;2112
34;2043;2044;1968;1971;2107;2097
35;2041;2043;1984;1985;2112;2099
36;2044;2044;1977;1975;2111;2113
37;2043;2041;1968;1984;2103;2103
38;2041;2056;1979;1981;2112;2112
39;2042;2044;1973;1971;2115;2112
40;2041;2043;1967;1969;2112;2099
41;2044;2044;1977;1987;2099;2112
42;2041;2043;1980;1984;2110;2115
43;2044;2041;1969;1971;2112;2112
44;2042;2046;1981;1983;2103;2099
45;2041;2045;1976;1984;2112;2107
46;2044;2044;1976;1979;2101;2096
47;2043;2048;1983;2016;2098;2103
48;2040;2056;1977;1977;2112;2112
49;2043;2046;1973;1971;2103;2094
50;2041;2043;1985;1989;2112;2098
51;2044;2064;1981;1979;2104;2112
