row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1840;1856;2238;2243
1;2041;2041;1843;1840;2240;2272
2;2043;2044;1840;1842;2239;2238
3;2041;2045;1840;1843;2240;2238
4;2044;2044;1849;1851;2236;2240
5;2041;2034;1844;1856;2231;2239
6;2044;2041;1843;1845;2240;2272
7;2042;2044;1844;1851;2235;2230
8;2041;2045;1848;1856;2240;2226
9;2044;2042;1849;1847;2218;2240
10;2043;2044;1848;1856;2226;2231
11;2041;2041;1851;1857;2240;2240
12;2043;2045;1872;1855;2219;2216
13;2041;2045;1858;1861;2240;2226
14;2044;2044;1864;1871;2219;2216
15;2043;2044;1855;1888;2224;2211
16;2044;2056;1869;1864;2208;2240
17;2045;2045;1872;1874;2215;2207
18;2041;2043;1876;1875;2208;2195
19;2044;2044;1881;1879;2195;2208
20;2047;2045;1855;1888;2195;2203
21;2042;2041;1877;1885;2195;2208
22;2043;2045;1904;1883;2195;2193
23;2041;2043;1885;1888;2208;2194
24;2044;2044;1896;1903;2180;2175
25;2041;2045;1908;1899;2192;2183
26;2042;2045;1899;1897;2173;2176
27;2041;2044;1873;1907;2171;2170
28;2041;2043;1910;1912;2168;2170
29;2044;2041;1913;1915;2164;2168
30;2043;2043;1912;1912;2162;2167
31;2044;2041;1915;1915;2165;2166
32;2042;2044;1910;1914;2163;2161
33;2041;2043;1914;1919;2158;2162
34;2044;2044;1917;1923;2160;2163
35;2041;2043;1916;1916;2162;2159
36;2040;2041;1925;1926;2152;2146
37;2041;2044;1936;1938;2151;2148
38;2041;2043;1929;1937;2144;2142
39;2044;2044;1944;1947;2140;2144
40;2043;2043;1952;1952;2131;2135
41;2042;2041;1943;1939;2128;2144
42;2040;2048;1968;1968;2131;2128
43;2041;2043;1951;1960;2144;2128
44;2044;2044;1961;1955;2121;2123
45;2043;2042;1968;1984;2128;2131
46;2044;2056;1955;1961;2129;2144
47;2042;2044;1968;1968;2127;2119
48;2041;2045;1956;1953;2114;2130
49;2044;2044;1960;1963;2125;2129
50;2041;2043;1957;1954;2130;2123
51;2040;2056;1959;1950;2120;2144
52;2043;2044;1968;1951;2131;2132
53;2041;2045;1952;1955;2144;2130
54;2044;2045;1961;1955;2124;2128
55;2043;2046;1952;1952;2130;2139
56;2042;2041;1943;1947;2133;2144
57;2040;2044;1968;1947;2131;2124
58;2041;2043;1952;1952;2144;2131
59;2044;2044;1945;1955;2123;2129
60;2043;2044;1956;1956;2130;2127
61;2043;2056;1959;1949;2128;2144
62;2043;2044;1968;1951;2127;2128
63;2041;2047;1960;1957;2144;2130
64;2044;2044;1961;1959;2128;2128
65;2043;2043;1956;1952;2130;2131
66;2042;2041;1949;1951;2128;2144
67;2041;2044;1968;1968;2135;2129
68;2041;2047;1947;1952;2144;2130
69;2044;2044;1961;1951;2125;2129
70;2043;2043;1956;1984;2130;2135
71;2042;2056;1953;1951;2128;2144
72;2043;2044;1968;1968;2127;2128
73;2056;2045;1951;1953;2144;2130
74;2044;2046;1960;1959;2128;2123
75;2043;2045;1960;1984;2128;2127
76;2042;2056;1953;1943;2121;2144
77;2042;2044;1968;1968;2127;2128
78;2041;2043;1957;1963;2144;2128
79;2044;2044;1961;1959;2117;2117
80;2041;2043;1968;1984;2107;2123
81;2040;2056;1961;1973;2112;2112
82;2041;2044;1974;1971;2115;2102
83;2041;2041;1976;1971;2112;2107
84;2044;2042;1977;2011;2100;2112
85;2043;2044;1977;1984;2107;2103
86;2037;2056;1985;1975;2112;2112
87;2043;2047;1977;1978;2099;2104
88;2041;2045;1977;1985;2112;2098
89;2044;2064;1981;1987;2096;2096
90;2041;2045;1983;1984;2098;2103
91;2064;2041;1977;1983;2096;2112
92;2042;2044;2000;2000;2099;2092
93;2041;2047;1982;1984;2112;2099
94;2044;2045;1977;1987;2092;2112
95;2043;2042;1981;2016;2098;2099
96;2041;2044;2064;1978;2112;2112
97;2041;2045;2050;1982;2099;2100
98;2044;2045;2061;1985;2112;2098
99;2041;2048;2052;1987;2096;2112
100;2044;2056;2047;1984;2098;2103
101;2042;2045;2064;1982;2093;2112
102;2041;2043;2051;1979;2103;2098
103;2044;2048;2056;1984;2112;2098
104;2043;2044;2080;1987;2090;2112
105;2041;2041;2047;1984;2098;2099
106;2042;2044;2044;1984;2096;2112
107;2041;2045;2061;2000;2095;2091
108;2044;2044;2057;1984;2112;2098
109;2043;2043;2048;1991;2090;2096
110;2044;2056;2047;2016;2098;2091
111;2043;2044;2064;1985;2089;2112
112;2041;2043;2058;2000;2087;2088
113;2044;2044;2073;2000;2080;2096
114;2043;2045;2080;1999;2079;2080
115;2038;2045;2047;2016;2066;2071
116;2043;2044;2096;2048;2059;2080
117;2041;2045;2075;2032;2059;2048
118;2042;2044;2073;2027;2040;2046
119;2041;2042;2096;2051;2048;2041
120;2041;2041;2077;2040;2035;2051
121;2041;2044;2080;2048;2032;2031
122;2041;2045;2088;2064;2031;2048
123;2044;2048;2088;2051;2030;2034
124;2045;2043;2080;2055;2048;2024
125;2044;2041;2089;2080;2032;2027
126;2043;2044;2096;2057;2025;2022
127;2041;2045;2075;2064;2023;2048
128;2044;2044;2089;2064;1994;2003
129;2045;2043;2080;2080;2003;2011
130;2044;2041;2073;2075;1995;2016
131;2041;2046;2096;2096;1999;2003
132;2041;2045;2075;2080;2016;2010
133;2044;2044;2073;2079;1995;1995
134;2043;2042;2096;2112;2002;2003
135;2044;2045;2077;2075;2005;2016
136;2042;2044;2073;2078;1999;1993
137;2041;2045;2088;2089;2016;2002
138;2044;2044;2088;2083;2003;2005
139;2043;2043;2080;2080;2002;1999
140;2041;2056;2085;2086;1993;2016
141;2041;2044;2096;2079;2007;2000
142;2041;2043;2080;2083;2016;2000
143;2044;2064;2093;2095;1983;1995
144;2043;2048;2084;2082;2002;1999
145;2044;2056;2085;2087;1985;1984
146;2042;2044;2096;2098;1987;1990
147;2041;2043;2090;2088;2016;2000
148;2044;2045;2089;2095;1981;1984
149;2041;2043;2100;2112;1979;1991
150;2041;2041;2093;2087;1987;2016
151;2042;2045;2096;2099;1979;1973
152;2041;2043;2105;2112;1984;1979
153;2044;2045;2105;2099;1980;1984
154;2043;2045;2096;2112;1970;1975
155;2041;2056;2113;2111;1971;1984
156;2043;2045;2105;2099;1983;1978
157;2041;2045;2101;2112;1984;1970
158;2044;2045;2121;2119;1968;1984
159;2041;2048;2108;2112;1975;1983
160;2044;2056;2103;2103;1969;1984
161;2040;2044;2128;2111;1975;1975
162;2041;2047;2105;2112;1984;1979
163;2044;2064;2105;2107;1971;1984
164;2043;2044;2110;2112;1971;1983
165;2040;2056;2101;2096;1984;2016
166;2044;2044;2100;2099;1979;1973
167;2041;2043;2106;2112;1984;1982
168;2044;2045;2105;2103;1981;1985
169;2043;2045;2100;2112;1971;1979
170;2039;2041;2105;2103;1984;2016
171;2040;2044;2097;2098;1987;1985
172;2041;2043;2096;2112;1984;1978
173;2044;2042;2105;2103;1977;1985
174;2041;2043;2100;2112;2000;1991
175;2044;2056;2093;2097;1984;1984
176;2041;2044;2100;2099;1983;1985
177;2041;2045;2098;2091;2016;2000
178;2044;2044;2093;2103;1977;1984
179;2041;2043;2104;2112;1979;1987
180;2044;2041;2095;2092;1985;2016
181;2040;2044;2097;2098;1983;1980
182;2041;2043;2104;2112;1984;2000
183;2044;2044;2093;2095;1986;1989
184;2043;2042;2096;2112;1979;1983
185;2044;2041;2099;2098;1984;2016
186;2040;2045;2096;2098;1991;1987
187;2041;2045;2095;2112;1984;1982
188;2044;2044;2105;2103;1979;1985
189;2041;2043;2096;2112;2000;1991
190;2044;2056;2097;2096;1984;2016
191;2040;2044;2100;2099;1983;1984
192;2041;2043;2095;2091;2016;2000
193;2044;2064;2105;2103;1975;1984
194;2043;2044;2111;2112;1975;1987
195;2043;2045;2097;2095;1984;2016
196;2041;2044;2096;2098;1987;1982
197;2041;2043;2098;2112;2016;2000
198;2045;2041;2089;2091;1990;1995
199;2043;2043;2096;2112;1983;1987
200;2041;2057;2097;2096;1984;2016
201;2041;2044;2098;2098;1987;1983
202;2041;2043;2097;2112;1984;1975
203;2044;2044;2105;2107;1973;1984
204;2043;2043;2100;2112;1982;1987
205;2044;2041;2095;2094;1984;2016
206;2041;2046;2100;2098;1987;1984
207;2041;2045;2095;2091;2016;2000
208;2044;2048;2093;2095;1981;1984
209;2041;2043;2100;2112;1982;1991
210;2041;2041;2093;2088;1987;2016
211;2040;2044;2096;2098;1987;1982
212;2041;2043;2097;2112;1984;2000
213;2044;2044;2093;2103;1981;1984
214;2043;2045;2097;2112;1978;1979
215;2044;2041;2105;2100;1984;1984
216;2045;2044;2103;2099;1979;1977
