row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2136;2147;1952;1936
1;2045;2044;2153;2147;1938;1919
2;2043;2044;2152;2144;1936;1943
3;2041;2041;2145;2152;1937;1952
4;2041;2046;2160;2160;1939;1921
5;2041;2045;2158;2144;1917;1938
6;2044;2045;2153;2159;1929;1919
7;2039;2044;2160;2156;1938;1919
8;2040;2056;2163;2148;1915;1952
9;2042;2046;2160;2162;1927;1936
10;2041;2043;2148;2163;1952;1918
11;2041;2048;2169;2151;1922;1919
12;2041;2044;2160;2148;1918;1943
13;2044;2056;2147;2161;1919;1919
14;2043;2047;2165;2162;1931;1915
15;2041;2043;2158;2145;1916;1938
16;2044;2044;2141;2163;1924;1919
17;2041;2042;2160;2159;1938;1931
18;2068;2056;2151;2138;1919;1952
19;2042;2044;2160;2160;1931;1937
20;2041;2043;2144;2155;1952;1936
21;2045;2045;2153;2143;1938;1947
22;2043;2046;2111;2144;1936;1947
23;2044;2056;2139;2144;1952;1952
24;2042;2042;2160;2160;1947;1948
25;2041;2043;2128;2128;1952;1938
26;2046;2044;2153;2151;1948;1944
27;2047;2043;2148;2148;1939;1951
28;2044;2041;2133;2121;1919;1952
29;2042;2048;2160;2142;1951;1948
30;2041;2043;2139;2144;1952;1943
31;2044;2044;2137;2131;1939;1952
32;2043;2043;2144;2144;1939;1955
33;2041;2041;2135;2136;1952;1952
34;2043;2044;2136;2130;1947;1946
35;2041;2043;2132;2144;1952;1950
36;2044;2044;2137;2143;1949;1944
37;2043;2044;2144;2144;1939;1951
38;2042;2041;2135;2133;1944;1952
39;2042;2044;2132;2138;1955;1941
40;2041;2047;2142;2134;1952;1938
41;2044;2044;2141;2139;1936;1952
42;2043;2044;2111;2144;1946;1943
43;2042;2041;2145;2141;1941;1952
44;2043;2044;2160;2131;1943;1946
45;2041;2043;2136;2145;1952;1939
46;2044;2044;2153;2151;1941;1919
47;2041;2044;2160;2144;1938;1947
48;2044;2056;2137;2138;1944;1952
49;2045;2045;2136;2139;1951;1930
50;2041;2045;2153;2144;1952;1939
51;2043;2043;2148;2135;1937;1952
52;2041;2056;2141;2144;1939;1935
53;2042;2044;2160;2138;1939;1952
54;2041;2045;2142;2130;1943;1952
55;2044;2042;2153;2149;1952;1938
56;2043;2044;2152;2147;1941;1919
57;2044;2056;2143;2144;1938;1951
58;2043;2046;2160;2141;1938;1952
59;2041;2045;2152;2160;1951;1936
60;2044;2044;2137;2131;1952;1938
61;2043;2044;2144;2147;1929;1941
62;2044;2045;2141;2148;1939;1939
63;2041;2044;2136;2138;1919;1952
64;2041;2045;2123;2142;1935;1945
65;2044;2044;2137;2152;1952;1936
66;2043;2043;2111;2151;1932;1919
67;2044;2041;2121;2146;1936;1935
68;2041;2045;2130;2153;1919;1952
69;2041;2043;2130;2160;1939;1929
70;2042;2044;2121;2144;1952;1936
71;2041;2043;2111;2163;1928;1919
72;2042;2041;2121;2148;1936;1931
73;2042;2044;2128;2148;1919;1952
74;2041;2043;2112;2162;1931;1930
75;2044;2045;2121;2152;1952;1936
76;2043;2043;2110;2155;1916;1919
77;2044;2056;2099;2159;1936;1931
78;2045;2044;2102;2156;1919;1918
79;2041;2043;2100;2160;1923;1922
80;2045;2044;2093;2157;1918;1938
81;2043;2043;2096;2167;1929;1919
82;2042;2056;2091;2152;1936;1931
83;2043;2044;2096;2151;1916;1952
84;2041;2043;2080;2162;1935;1924
85;2044;2045;2089;2155;1952;2001
86;2043;2044;2080;2080;2003;2015
87;2041;2041;2073;2077;2007;2016
88;2041;2044;2096;2096;2003;2000
89;2041;2043;2078;2080;2016;2011
90;2044;2044;2073;2083;2048;2008
91;2043;2045;2080;2080;2002;2007
92;2044;2056;2079;2067;2016;2020
93;2010;2047;2064;2067;2015;2048
94;2041;2045;2063;2067;2016;2010
95;2045;2042;2073;2059;2048;2032
96;2043;2042;2052;2080;2032;2031
97;2044;2041;2047;2057;2032;2016
98;2042;2045;2064;2064;2031;2048
99;2041;2043;2045;2047;2030;2035
100;2044;2042;2056;2059;2048;2025
101;2043;2043;2064;2044;2034;2039
102;2044;2041;2043;2048;2033;2041
103;2042;2045;2040;2064;2051;2048
104;2041;2043;2052;2045;2037;2034
105;2045;2034;2056;2051;2048;2042
106;2043;2041;2041;2050;2034;2031
107;2042;2056;2047;2052;2035;2023
108;2042;2046;2064;2046;2031;2048
109;2041;2045;2051;2064;2024;2032
110;2044;2064;2057;2067;2048;2017
111;2045;2048;2080;2080;2032;2023
112;2043;2045;2047;2064;2017;2024
113;2041;2046;2064;2066;2031;2048
114;2041;2045;2062;2056;2024;2032
115;2044;2064;2057;2059;2048;2032
116;2041;2043;2036;2080;2034;2027
117;2042;2056;2047;2049;2032;2027
118;2042;2046;2064;2047;2031;2048
119;2041;2043;2048;2051;2034;2034
120;2044;2044;2057;2055;2048;2029
121;2043;2044;2052;2043;2034;2035
122;2042;2056;2047;2049;2034;2030
123;2040;2045;2064;2064;2035;2048
124;2041;2045;2053;2043;2028;2034
125;2044;2064;2057;2055;2048;2033
126;2043;2044;2048;2052;2034;2031
127;2044;2056;2047;2048;2032;2029
128;2042;2045;2064;2064;2035;2048
129;2041;2045;2046;2056;2030;2032
130;2044;2044;2057;2051;2048;2034
131;2043;2044;2045;2048;2034;2051
132;2044;2041;2045;2051;2035;2028
133;2040;2046;2064;2043;2039;2048
134;2041;2043;2042;2040;2031;2035
135;2044;2045;2041;2059;2048;2032
136;2043;2044;2052;2042;2035;2039
137;2044;2041;2043;2048;2034;2041
138;2043;2047;2037;2046;2051;2048
139;2041;2043;2043;2041;2046;2039
140;2044;2044;2041;2035;2048;2043
141;2043;2042;2040;2043;2035;2051
142;2042;2041;2041;2048;2045;2034
143;2043;2045;2048;2035;2039;2048
144;2041;2045;2041;2045;2031;2039
145;2045;2044;2041;2051;2048;2035
146;2043;2043;2047;2037;2035;2051
147;2044;2041;2039;2048;2035;2044
148;2044;2045;2037;2042;2051;2048
149;2041;2045;2040;2040;2042;2035
150;2044;2044;2041;2051;2048;2046
151;2043;2043;2032;2036;2046;2051
152;2044;2045;2039;2048;2045;2036
153;2043;2044;2042;2035;2051;2048
154;2041;2043;2031;2035;2080;2064
155;2044;2045;2040;2039;2048;2040
156;2043;2043;2044;2034;2039;2051
157;2048;2041;2033;2048;2050;2080
158;2040;2045;2032;2035;2051;2048
159;2041;2043;2041;2037;2039;2046
160;2044;2044;2041;2035;2048;2056
161;2043;2045;2032;2032;2046;2051
162;2044;2041;2043;2048;2041;2044
163;2043;2044;2032;2034;2055;2054
164;2041;2045;2027;2033;2048;2035
165;2042;2044;2041;2051;2048;2043
166;2043;2042;2040;2026;2064;2063
167;2045;2056;2025;2048;2047;2038
168;2041;2044;2044;2035;2059;2048
169;2045;2043;2030;2024;2080;2066
170;2044;2064;2025;2035;2050;2047
171;2043;2044;2036;2034;2064;2059
172;2044;2045;2021;2048;2067;2080
173;2043;2044;2005;2007;2075;2068
174;2041;2043;2014;2016;2080;2078
175;2044;2042;2008;1991;2089;2097
176;2071;2043;1983;2016;2096;2091
177;2042;2041;1999;2000;2092;2112
178;2043;2046;2000;1978;2103;2099
179;2041;2043;1977;1984;2112;2098
180;2044;2044;1993;2003;2093;2091
181;2041;2045;1983;1984;2103;2103
182;2041;2041;1979;1976;2088;2112
183;2041;2044;2000;2002;2095;2096
184;2041;2043;1986;1984;2112;2099
185;2042;2045;1981;1987;2085;2089
186;2041;2042;1983;2016;2096;2099
187;2041;2056;1987;1983;2112;2112
188;2042;2044;2000;2000;2087;2079
189;2041;2043;1999;2000;2080;2098
190;2045;2044;1993;1995;2097;2091
191;2043;2042;1983;2016;2079;2079
192;2040;2041;2007;2003;2080;2084
193;2042;2044;2000;2000;2099;2090
194;2041;2043;1994;2000;2080;2067
195;2044;2044;2009;2011;2074;2085
196;2041;2043;1983;2016;2098;2095
197;2044;2041;1993;1995;2081;2080
198;2043;2044;2032;2003;2079;2084
199;2041;2043;1993;1994;2112;2098
200;2044;2044;1993;2003;2077;2080
201;2041;2048;2016;2016;2075;2087
202;2044;2056;1991;1990;2096;2112
203;2040;2044;2000;2002;2083;2067
204;2041;2045;2008;2009;2080;2096
205;2046;2042;1993;1991;2093;2096
206;2043;2024;1983;2016;2096;2075
207;2044;2041;2007;2001;2081;2112
208;2042;2046;2000;1982;2103;2101
209;2056;2043;1979;1989;2112;2078
210;2044;2064;2009;1999;2082;2096
211;2041;2044;1983;1984;2099;2111
212;2042;2056;1979;1987;2090;2080
213;2043;2045;2000;2002;2091;2096
214;2041;2047;1984;1984;2112;2106
215;2044;2044;1977;1991;2087;2081
216;2045;2042;1983;2016;2096;2099
217;2064;2041;1987;1970;2112;2112
218;2043;2044;1973;2000;2091;2083
219;2041;2045;1999;2003;2112;2098
220;2044;2044;1993;1979;2100;2112
221;2041;2042;1977;2016;2096;2087
222;2044;2056;1999;2005;2089;2112
223;2042;2046;2000;1975;2103;2097
224;2041;2043;1984;1987;2080;2096
225;2042;2044;1997;2007;2088;2096
226;2043;2042;1983;2016;2103;2103
227;2044;2041;1981;1981;2083;2084
228;2042;2045;2000;2002;2095;2096
229;2041;2043;1984;1984;2112;2099
