row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2036;2044;2032;2032;2063;2064
1;2041;2043;2014;2019;2080;2066
2;2044;2045;2024;2019;2060;2064
3;2043;2043;2020;2016;2066;2067
4;2041;2041;2013;2048;2064;2080
5;2042;2045;2032;2032;2067;2059
6;2041;2043;2018;2019;2080;2066
7;2044;2044;2025;2023;2058;2061
8;2041;2045;2032;2025;2064;2063
9;2064;2056;2021;2048;2053;2080
10;2041;2044;2032;2032;2059;2055
11;2041;2043;2024;2032;2080;2064
12;2044;2064;2025;2027;2050;2051
13;2041;2042;2032;2024;2064;2059
14;2041;2041;2025;2048;2056;2080
15;2041;2044;2032;2032;2059;2053
16;2041;2045;2026;2025;2080;2066
17;2044;2044;2025;2051;2055;2056
18;2043;2044;2032;2024;2064;2059
19;2041;2056;2023;2048;2051;2080
20;2041;2044;2032;2034;2051;2050
21;2041;2043;2027;2032;2048;2047
22;2044;2045;2029;2031;2048;2053
23;2041;2043;2032;2030;2047;2051
24;2040;2041;2047;2048;2046;2046
25;2041;2044;2033;2034;2051;2053
26;2041;2043;2025;2027;2051;2064
27;2044;2064;2025;2031;2052;2053
28;2035;2045;2032;2022;2064;2063
29;2042;2041;2019;2048;2057;2080
30;2041;2045;2032;2034;2059;2053
31;2041;2045;2026;2024;2051;2064
32;2044;2044;2025;2027;2052;2061
33;2041;2043;2032;2029;2064;2055
34;2042;2041;2031;2048;2053;2080
35;2040;2047;2032;2032;2055;2055
36;2041;2043;2024;2032;2049;2064
37;2041;2044;2025;2035;2054;2056
38;2043;2043;2032;2020;2064;2059
39;2041;2041;2023;2048;2047;2080
40;2040;2080;2032;2034;2055;2051
41;2041;2045;2026;2025;2050;2064
42;2040;2044;2029;2035;2048;2050
43;2043;2044;2032;2034;2064;2055
44;2041;2056;2029;2048;2051;2048
45;2042;2045;2033;2034;2051;2048
46;2041;2043;2033;2032;2048;2064
47;2044;2044;2025;2031;2050;2046
48;2043;2043;2036;2037;2034;2039
49;2041;2045;2041;2048;2035;2040
50;2041;2045;2041;2043;2035;2048
51;2041;2043;2051;2064;2016;2011
52;2044;2044;2073;2071;2048;2018
53;2041;2045;2080;2080;2010;2007
54;2042;2056;2077;2084;1994;2016
55;2041;2045;2096;2096;2003;2003
56;2041;2045;2074;2080;2016;2002
57;2044;2044;2089;2099;1980;1984
58;2041;2043;2100;2112;2000;1999
59;2041;2056;2083;2085;1987;1984
60;2042;2046;2096;2106;1975;1972
61;2041;2043;2104;2112;1984;1983
62;2041;2044;2104;2103;1977;1984
63;2041;2044;2109;2112;1970;1971
64;2042;2041;2111;2108;1984;2016
65;2040;2045;2096;2098;1987;1975
66;2041;2043;2104;2112;1984;1971
67;2044;2048;2105;2107;1980;1992
68;2043;2042;2096;2112;2000;1987
69;2044;2056;2097;2103;1984;1984
70;2042;2044;2108;2098;1991;1996
71;2041;2045;2081;2088;2016;2000
72;2044;2048;2093;2107;1977;1984
73;2041;2042;2100;2112;2000;2003
74;2044;2041;2077;2078;1995;2016
75;2041;2044;2096;2098;1987;1983
76;2041;2043;2094;2090;2016;2003
77;2044;2044;2073;2079;1995;1995
78;2041;2043;2096;2112;1979;1991
79;2041;2056;2093;2087;2000;2016
80;2040;2044;2072;2067;2003;1995
81;2041;2043;2084;2091;2016;2000
82;2044;2044;2089;2087;2001;2016
83;2037;2044;2080;2080;2003;2003
84;2044;2041;2081;2085;1987;2016
85;2041;2045;2096;2096;2011;2048
86;2041;2043;2065;2065;2016;2003
87;2044;2045;2088;2087;1991;2000
88;2041;2044;2084;2080;2011;2023
89;2041;2041;2047;2064;2016;2016
90;2040;2044;2096;2096;1999;1997
91;2041;2043;2083;2080;2016;2032
92;2044;2044;2061;2067;2048;2008
93;2045;2043;2080;2081;2002;1999
94;2040;2056;2085;2075;2016;2016
95;2041;2044;2064;2066;2011;2004
96;2041;2043;2077;2086;2016;2002
97;2044;2044;2089;2079;2048;2018
98;2043;2045;2064;2080;2003;2007
99;2042;2041;2077;2083;1993;2016
100;2042;2045;2096;2075;2019;2048
101;2041;2043;2062;2061;2016;2003
102;2044;2045;2077;2087;1988;2000
103;2039;2043;2084;2080;2010;2019
104;2042;2056;2047;2064;2016;2016
105;2043;2045;2096;2096;1987;1988
106;2041;2045;2089;2088;2016;2003
107;2041;2044;2077;2083;1995;1986
108;2043;2043;2096;2112;1971;1983
109;2042;2041;2101;2090;1992;2016
110;2040;2044;2096;2096;1995;1983
111;2041;2045;2096;2112;1984;1971
112;2040;2044;2105;2099;1989;2001
113;2043;2044;2084;2080;2000;1991
114;2041;2056;2095;2102;1984;1984
115;2041;2045;2104;2098;1995;1995
116;2041;2047;2081;2085;2016;1983
117;2044;2044;2105;2107;1973;1984
118;2041;2045;2105;2112;2000;1995
119;2041;2056;2089;2084;1984;1984
120;2041;2045;2103;2107;1971;1975
121;2041;2047;2104;2112;2016;2000
122;2044;2045;2089;2095;1981;1984
123;2041;2042;2108;2112;1970;1975
124;2042;2056;2105;2101;1986;2016
125;2042;2045;2096;2098;1983;1973
126;2041;2043;2107;2113;1984;1971
127;2044;2044;2105;2107;1981;1987
128;2041;2045;2096;2112;1978;1979
129;2039;2041;2107;2112;1965;1984
130;2042;2044;2108;2099;1983;1987
131;2041;2043;2091;2112;1984;1971
132;2044;2064;2109;2119;1965;1984
133;2043;2045;2109;2112;1983;1991
134;2039;2041;2091;2091;1984;1984
135;2040;2044;2108;2111;1971;1971
136;2041;2043;2107;2112;2016;2000
137;2044;2045;2089;2099;1977;1984
138;2033;2044;2109;2144;1970;1975
139;2041;2045;2105;2101;1984;2016
140;2041;2045;2096;2098;1979;1973
141;2041;2043;2106;2112;1984;1971
142;2044;2044;2105;2107;1981;1987
143;2043;2042;2096;2112;1978;1975
144;2044;2041;2105;2111;1969;1984
145;2041;2045;2105;2099;1987;1986
146;2041;2043;2094;2096;1984;1971
147;2041;2064;2105;2115;1968;1984
148;2043;2045;2104;2112;1982;1991
149;2041;2041;2093;2096;1984;1984
150;2040;2044;2105;2110;1975;1975
151;2041;2043;2105;2112;1984;2000
152;2044;2044;2093;2103;1976;1984
153;2041;2043;2108;2112;1970;1979
154;2044;2041;2103;2099;1984;2016
155;2041;2045;2096;2099;1983;1973
156;2041;2045;2112;2112;1984;1978
157;2032;2044;2105;2103;1983;1992
158;2043;2042;2096;2112;1979;1979
159;2041;2056;2107;2108;1984;1984
160;2041;2044;2104;2099;1987;1988
161;2041;2045;2093;2096;1984;1971
162;2044;2045;2105;2115;1973;1984
163;2043;2042;2104;2112;2000;1995
164;2044;2041;2091;2090;1984;1984
165;2042;2044;2101;2099;1983;1982
166;2041;2043;2098;2096;2016;2000
167;2044;2044;2089;2095;1982;1984
168;2041;2043;2100;2112;1979;1987
169;2042;2041;2099;2096;1989;2016
170;2042;2045;2096;2098;1987;1982
171;2041;2043;2098;2112;1984;2000
172;2044;2042;2104;2095;1987;1993
173;2041;2043;2096;2112;2000;1991
174;2040;2056;2095;2096;1984;2016
175;2041;2045;2096;2098;1995;1993
176;2041;2043;2088;2088;2016;2000
177;2044;2044;2104;2099;1983;1989
178;2041;2043;2096;2112;2000;1999
179;2044;2041;2087;2086;1989;2016
180;2041;2044;2096;2098;1987;1985
181;2041;2045;2091;2089;2016;2000
182;2040;2044;2089;2091;1985;1984
183;2041;2044;2100;2112;1979;1987
184;2040;2041;2099;2097;1985;2016
185;2042;2044;2096;2098;1987;1982
186;2041;2045;2099;2112;1984;2000
187;2044;2044;2093;2095;1991;1995
188;2041;2043;2096;2084;2000;1991
189;2044;2041;2091;2089;1992;2016
190;2040;2045;2101;2096;1995;1992
191;2041;2043;2088;2093;1984;1983
192;2041;2044;2104;2103;1978;1984
193;2043;2043;2100;2112;1982;1987
194;2040;2041;2099;2099;1984;1984
195;2042;2046;2103;2106;1979;1978
196;2041;2031;2099;2112;1984;1983
197;2044;2044;2093;2103;1979;1984
198;2041;2043;2100;2112;1978;1987
199;2042;2041;2099;2096;1985;2016
200;2041;2044;2096;2098;1987;1983
201;2041;2043;2095;2112;1984;1983
202;2044;2045;2093;2099;1983;1992
203;2045;2044;2096;2112;1983;1987
204;2041;2041;2097;2097;1984;2016
