row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2104;2112;2000;2007
1;2041;2056;2077;2077;2000;2016
2;2042;2044;2096;2098;1991;1990
3;2041;2043;2088;2083;2016;2003
4;2044;2048;2073;2079;1997;1995
5;2041;2043;2096;2112;1983;1991
6;2042;2041;2095;2088;1993;2016
7;2042;2046;2096;2096;1995;1987
8;2041;2045;2090;2112;1984;1979
9;2044;2044;2105;2103;1985;1992
10;2043;2042;2096;2112;1983;1987
11;2041;2041;2097;2101;1971;1984
12;2044;2045;2104;2103;1987;1985
13;2041;2045;2094;2096;1984;1978
14;2044;2044;2105;2115;1968;1984
15;2043;2043;2108;2112;1978;1987
16;2044;2041;2097;2098;1984;1984
17;2041;2044;2108;2110;1967;1968
18;2041;2045;2108;2112;1984;1982
19;2044;2044;2105;2103;1972;1984
20;2041;2043;2109;2144;1970;1975
21;2040;2056;2107;2107;1984;1984
22;2041;2045;2101;2099;1975;1971
23;2041;2047;2107;2113;1984;1970
24;2044;2044;2120;2111;1973;1984
25;2041;2043;2104;2112;1971;1975
26;2042;2056;2109;2111;1965;1984
27;2043;2046;2112;2107;1979;1980
28;2056;2047;2099;2112;1984;1971
29;2044;2041;2105;2115;1968;1984
30;2041;2044;2108;2112;1979;1991
31;2045;2041;2095;2096;1984;1984
32;2042;2044;2101;2103;1979;1978
33;2041;2043;2101;2112;2016;2000
34;2044;2044;2089;2095;1983;1984
35;2043;2043;2100;2112;1975;1987
36;2042;2041;2099;2096;1987;2016
37;2041;2044;2096;2096;1991;1987
38;2041;2043;2093;2097;2016;2000
39;2044;2044;2093;2099;1987;1993
40;2041;2045;2088;2112;2000;1991
41;2044;2056;2091;2096;1984;2016
42;2042;2046;2097;2098;1991;1991
43;2041;2043;2088;2089;2016;2000
44;2044;2048;2093;2099;1979;1985
45;2041;2043;2096;2112;2000;1995
46;2041;2056;2047;2089;1987;2016
47;2043;2044;2096;2099;1987;1982
48;2041;2043;2097;2097;2016;2000
49;2044;2045;2089;2095;1985;1985
50;2041;2043;2096;2112;1978;1987
51;2041;2041;2099;2096;1985;2016
52;2042;2046;2096;2098;1987;1979
53;2041;2043;2104;2112;1984;1979
54;2044;2045;2105;2099;1983;1992
55;2041;2043;2096;2112;2000;1991
56;2042;2056;2091;2096;1984;2016
57;2042;2045;2096;2098;1991;1991
58;2041;2047;2088;2091;1984;1982
59;2044;2044;2105;2107;1973;1984
60;2041;2048;2105;2112;1979;1987
61;2040;2056;2097;2096;1984;1984
62;2041;2052;2102;2106;1975;1977
63;2041;2045;2104;2112;1984;2000
64;2044;2044;2093;2099;1981;1984
65;2041;2045;2100;2112;1975;1987
66;2041;2056;2099;2098;1985;2016
67;2040;2045;2096;2096;1987;1983
68;2041;2045;2096;2112;1984;1982
69;2044;2048;2105;2099;1981;1986
70;2041;2044;2096;2112;1982;1987
71;2042;2041;2099;2099;1984;1984
72;2043;2045;2100;2098;1987;1983
73;2041;2045;2098;2096;1984;1982
74;2044;2044;2093;2103;1976;1984
75;2041;2043;2100;2112;1982;1987
76;2041;2056;2097;2094;1984;1984
77;2043;2045;2100;2099;1983;1981
78;2041;2043;2095;2096;1984;1982
79;2044;2045;2105;2107;1975;1984
80;2043;2042;2108;2112;1970;1975
81;2042;2045;2111;2110;1969;1984
82;2042;2045;2109;2110;1971;1968
83;2041;2043;2112;2115;1984;1970
84;2044;2045;2121;2119;1965;1969
85;2043;2045;2111;2144;1970;1971
86;2041;2056;2115;2115;1961;1984
87;2043;2045;2128;2128;1963;1959
88;2041;2045;2120;2123;1956;1968
89;2045;2064;2125;2131;1947;1952
90;2041;2045;2111;2144;1946;1955
91;2041;2056;2131;2135;1952;1952
92;2041;2045;2160;2138;1939;1936
93;2041;2043;2140;2144;1952;1939
94;2045;2044;2137;2163;1936;1919
95;2041;2044;2152;2149;1938;1931
96;2041;2056;2151;2149;1919;1952
97;2040;2045;2160;2160;1931;1930
98;2041;2043;2152;2154;1952;1936
99;2040;2044;2153;2155;1921;1919
100;2041;2044;2160;2152;1936;1927
101;2042;2056;2137;2151;1919;1952
