row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2128;2215;1861;1888
1;2041;2047;2117;2226;1867;1856
2;2080;2044;2121;2221;1954;1957
3;2043;2049;2111;2144;1968;1967
4;2042;2056;2123;2126;1963;1984
5;2043;2045;2128;2130;1959;1951
6;2045;2045;2128;2120;1984;1970
7;2044;2044;2121;2131;1957;1969
8;2043;2043;2111;2144;1968;1947
9;2040;2041;2135;2118;1968;1984
10;2041;2045;2109;2130;1959;1969
11;2041;2043;2112;2115;1984;1950
12;2044;2044;2137;2127;1963;1968
13;2043;2044;2111;2144;1968;1971
14;2041;2041;2117;2119;1968;1984
15;2042;2045;2128;2130;1967;1956
16;2041;2043;2123;2112;1984;1970
17;2044;2044;2121;2131;1957;1968
18;2041;2045;2111;2144;1968;1955
19;2041;2041;2129;2112;1969;1984
20;2043;2044;2128;2128;1963;1973
21;2041;2045;2107;2112;1984;1970
22;2044;2044;2121;2107;1984;1984
23;2045;2048;2100;2112;1970;1987
24;2042;2056;2097;2098;1985;1984
25;2043;2046;2106;2099;1991;1983
26;2041;2043;2099;2112;1984;1978
27;2041;2044;2105;2099;1983;1984
28;2045;2045;2104;2112;1983;1987
29;2036;2056;2103;2099;1984;1984
30;2040;2044;2108;2106;1979;1977
31;2041;2043;2104;2112;1984;1979
32;2044;2037;2105;2107;1973;1969
33;2041;2043;2110;2112;1978;1979
34;2041;2056;2101;2101;1984;1984
35;2043;2048;2100;2099;1983;1975
36;2041;2043;2104;2112;1984;1979
37;2044;2044;2105;2103;1984;1985
38;2043;2045;2096;2112;1982;1987
39;2044;2045;2097;2098;1987;2016
40;2041;2044;2096;2096;1999;1991
41;2041;2045;2088;2088;2016;2000
42;2046;2044;2089;2095;1991;2000
43;2043;2043;2084;2112;2002;1999
44;2044;2041;2089;2087;1989;2016
45;2043;2045;2096;2098;1991;1994
46;2041;2043;2084;2089;2016;2000
47;2044;2044;2089;2095;1987;1984
48;2043;2043;2100;2112;2000;1999
49;2044;2056;2085;2087;2000;2016
50;2044;2044;2096;2098;1995;1981
51;2056;2045;2098;2089;2016;2002
52;2044;2044;2089;2087;1996;2001
53;2043;2043;2084;2112;2000;1987
54;2044;2056;2099;2089;1993;2016
55;2043;2045;2096;2078;2003;2000
56;2041;2045;2078;2128;2016;1983
57;2046;2044;2104;2099;1992;1993
58;2043;2043;2096;2080;2002;2003
59;2042;2056;2081;2088;1989;2016
60;2045;2045;2096;2098;1999;1997
61;2056;2045;2080;2080;2016;2002
62;2044;2042;2077;2083;1993;1995
63;2043;2046;2104;2112;2007;2019
64;2045;2056;2047;2055;2024;2022
65;2043;2044;2064;2066;2023;2048
66;2041;2045;2059;2057;2034;2043
67;2044;2045;2041;2035;2048;2049
68;2043;2043;2036;2033;2039;2051
69;2040;2056;2037;2048;2051;2080
70;2043;2044;2032;2015;2071;2064
71;2041;2043;2019;2017;2080;2066
72;2044;2044;2025;2019;2067;2080
73;2043;2046;1983;2016;2096;2083
74;2042;2056;2003;2004;2080;2080
75;2040;2045;2032;2003;2083;2084
76;2041;2043;1995;1993;2112;2096
77;2044;2043;1997;2007;2068;2064
78;2043;2043;2020;2016;2067;2079
79;2044;2056;2003;2003;2080;2080
80;2043;2044;2032;2032;2063;2051
81;2041;2045;2029;2025;2080;2066
82;2044;2044;2013;2011;2068;2065
83;2043;2043;2020;2022;2064;2055
84;2042;2056;2033;2048;2064;2080
85;2045;2044;2032;2007;2071;2060
86;2041;2043;2024;2025;2046;2046
87;2044;2038;2041;2035;2057;2064
88;2043;2043;2020;2016;2066;2059
89;2044;2056;2027;2048;2045;2042
90;2041;2044;2039;2034;2059;2061
91;2041;2043;2018;2016;2080;2066
92;2044;2045;2025;2031;2048;2045
93;2041;2044;2040;2030;2064;2067
94;2044;2056;2013;2048;2069;2080
95;2042;2045;2032;2034;2055;2048
96;2041;2047;2033;2029;2080;2066
97;2044;2044;2013;2019;2067;2059
98;2045;2044;2020;2028;2064;2051
99;2041;2056;2033;2048;2064;2080
100;2041;2044;2032;2007;2075;2066
101;2041;2045;2016;2024;2080;2064
102;2044;2064;2029;2031;2065;2080
103;2043;2043;2016;2016;2075;2071
104;2044;2056;2013;2048;2059;2080
105;2043;2044;2032;2032;2071;2073
106;2045;2043;2008;2001;2080;2067
107;2044;2044;2013;2023;2055;2057
108;2043;2043;2032;2022;2066;2075
109;2042;2056;2011;2048;2080;2080
110;2043;2045;2032;2032;2059;2053
111;2041;2043;2024;2024;2080;2075
112;2044;2044;2009;2007;2077;2068
113;2039;2043;2016;2016;2064;2059
114;2042;2045;2019;2048;2080;2080
115;2040;2044;2000;2002;2083;2071
116;2041;2047;2008;2016;2080;2066
117;2044;2045;2025;2019;2074;2085
118;2041;2044;1983;2016;2096;2083
119;2041;2041;2003;2048;2069;2080
120;2041;2044;2032;2010;2083;2087
121;2041;2045;1992;1993;2112;2096
122;2044;2044;2008;2011;2070;2080
123;2043;2042;2016;2016;2096;2091
124;2042;2041;1991;1988;2089;2081
