row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1952;1952;2131;2139
1;2041;2041;1943;1940;2131;2144
2;2042;2043;1944;1950;2139;2131
3;2041;2045;1948;1952;2144;2131
4;2044;2044;1945;1943;2131;2144
5;2043;2044;1952;1952;2131;2139
6;2042;2041;1943;1941;2144;2144
7;2042;2045;1942;1939;2135;2136
8;2041;2043;1941;1952;2144;2131
9;2044;2044;1945;1947;2141;2144
10;2043;2044;1952;1952;2131;2143
11;2041;2041;1941;1944;2144;2144
12;2042;2045;1943;1939;2147;2136
13;2041;2043;1938;1919;2144;2138
14;2041;2044;1945;1943;2137;2144
15;2041;2042;1944;1952;2160;2147
16;2042;2056;1941;1933;2139;2144
17;2040;2045;1937;1939;2143;2145
18;2041;2043;1937;1939;2148;2143
19;2043;2044;1945;1935;2145;2144
20;2041;2043;1936;1952;2139;2151
21;2041;2056;1931;1936;2151;2146
22;2041;2045;1936;1938;2155;2140
23;2041;2045;1935;1919;2144;2160
24;2043;2043;1929;1939;2149;2151
25;2039;2043;1936;1952;2160;2143
26;2040;2041;1937;1928;2144;2150
27;2040;2045;1936;1938;2151;2153
28;2041;2045;1928;1919;2153;2142
29;2044;2064;1945;1931;2144;2149
30;2039;2046;1929;1924;2160;2163
31;2038;2045;1923;1936;2153;2144
32;2043;2044;1938;1938;2151;2138
33;2041;2045;1938;1919;2144;2160
34;2044;2044;1929;1947;2141;2144
35;2043;2042;1952;1952;2143;2139
36;2040;2056;1939;1931;2139;2144
37;2041;2044;1936;1939;2143;2142
38;2041;2047;1938;1952;2144;2131
39;2044;2064;1945;1939;2139;2144
40;2043;2043;1952;1952;2131;2147
41;2042;2056;1939;1948;2144;2144
42;2040;2044;1941;1938;2147;2141
43;2041;2043;1935;1919;2144;2143
44;2044;2044;1944;1951;2143;2144
45;2041;2044;1952;1952;2160;2151
46;2042;2056;1931;1929;2144;2148
47;2042;2046;1936;1938;2151;2145
48;2041;2043;1931;1919;2152;2160
49;2044;2041;1929;1931;2146;2153
50;2041;2043;1936;1896;2160;2155
51;2044;2041;1927;1927;2160;2152
52;2042;2044;1936;1936;2155;2154
53;2041;2045;1923;1919;2152;2162
54;2042;2044;1929;1931;2156;2153
55;2041;2044;1936;1921;2160;2159
56;2041;2056;1923;1927;2152;2156
57;2042;2046;1936;1936;2163;2151
58;2041;2043;1930;1919;2152;2160
59;2044;2044;1929;1931;2148;2160
60;2043;2043;1919;1952;2162;2159
61;2041;2041;1929;1921;2155;2152
62;2042;2044;1936;1936;2155;2165
63;2041;2045;1914;1919;2164;2162
64;2045;2044;1928;1927;2162;2153
65;2043;2043;1924;1914;2162;2171
66;2042;2041;1913;1916;2163;2166
67;2040;2045;1916;1936;2171;2150
68;2041;2045;1928;1919;2146;2160
69;2044;2044;1929;1939;2131;2144
70;2037;2043;1952;1952;2143;2135
71;2041;2041;1953;1939;2144;2144
72;2042;2044;1941;1938;2135;2144
73;2041;2043;1935;1952;2144;2131
74;2044;2044;1949;1951;2135;2128
75;2043;2046;1953;1952;2130;2139
76;2042;2056;1943;1951;2131;2144
77;2040;2047;1968;1968;2135;2120
78;2041;2045;1960;1952;2144;2130
79;2044;2044;1945;1955;2123;2131
80;2039;2044;1956;1984;2131;2127
