row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1952;1943;2135;2125
1;2041;2045;1949;1953;2144;2130
2;2044;2044;1960;1963;2131;2131
3;2043;2044;1952;1952;2131;2127
4;2044;2045;1957;1952;2120;2144
5;2043;2045;1968;1968;2135;2133
6;2041;2045;1949;1952;2144;2130
7;2046;2048;1961;1959;2117;2128
8;2045;2042;1956;1952;2130;2139
9;2042;2041;1947;1951;2129;2144
10;2045;2044;1968;1968;2123;2122
11;2056;2043;1953;1952;2144;2135
12;2044;2044;1945;1955;2129;2123
13;2041;2042;1960;1984;2130;2127
14;2044;2041;1955;1947;2128;2144
15;2042;2044;1952;1950;2135;2124
16;2041;2043;1957;1960;2144;2130
17;2036;2044;1961;1959;2122;2129
18;2043;2041;1956;1953;2130;2127
19;2042;2041;1959;1961;2120;2144
20;2043;2044;1968;1968;2127;2124
21;2041;2043;1955;1960;2144;2128
22;2044;2048;1961;1967;2116;2120
23;2043;2048;1968;1984;2128;2127
24;2042;2041;1957;1955;2121;2144
25;2043;2048;1968;1970;2123;2113
26;2041;2047;1963;1960;2144;2130
27;2044;2045;1960;1959;2123;2123
28;2043;2045;1968;1984;2128;2123
29;2044;2045;1959;1954;2123;2144
30;2043;2044;1968;1951;2127;2125
31;2041;2047;1952;1963;2144;2128
32;2044;2044;1961;1959;2123;2123
33;2043;2041;1956;1952;2128;2131
34;2041;2056;1955;1960;2121;2144
35;2042;2045;1968;1968;2131;2121
36;2041;2045;1953;1952;2144;2130
37;2044;2045;1960;1959;2120;2128
38;2039;2045;1956;1984;2131;2131
39;2042;2041;1953;1948;2128;2144
40;2040;2045;1968;1968;2123;2129
41;2041;2045;1955;1957;2144;2130
42;2044;2044;1960;1959;2125;2120
43;2041;2043;1960;1952;2128;2131
44;2041;2056;1955;1955;2128;2144
45;2042;2044;1968;1968;2131;2119
46;2041;2043;1960;1957;2144;2130
47;2044;2044;1961;1959;2128;2133
48;2043;2042;1952;1952;2130;2131
49;2042;2041;1957;1951;2128;2144
50;2041;2044;1968;1950;2135;2132
51;2041;2043;1946;1952;2144;2130
52;2044;2044;1960;1955;2128;2128
53;2043;2043;1952;1952;2130;2139
54;2044;2041;1947;1947;2133;2144
55;2043;2046;1968;1951;2131;2128
56;2041;2045;1951;1952;2144;2131
57;2044;2044;1945;1951;2131;2129
58;2041;2043;1952;1952;2130;2131
59;2044;2041;1953;1947;2128;2144
60;2042;2044;1968;1968;2131;2125
