row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2040;2033;2041;2042
1;2044;2044;2041;2039;2048;2046
2;2043;2043;2040;2038;2047;2051
3;2064;2056;2039;2048;2046;2038
4;2042;2045;2036;2034;2051;2048
5;2041;2045;2034;2042;2044;2043
6;2044;2044;2041;2051;2048;2037
7;2041;2044;2040;2031;2034;2051
8;2041;2041;2033;2048;2041;2042
9;2041;2044;2036;2042;2055;2048
10;2041;2045;2044;2036;2035;2039
11;2041;2044;2041;2051;2048;2047
12;2043;2043;2037;2042;2047;2051
13;2044;2056;2043;2048;2041;2038
14;2040;2044;2040;2034;2051;2049
15;2041;2013;2031;2041;2048;2042
16;2040;2044;2041;2051;2048;2040
17;2043;2045;2040;2031;2035;2055
18;2041;2041;2027;2048;2047;2043
19;2043;2046;2040;2035;2051;2048
20;2041;2043;2040;2033;2040;2064
21;2044;2044;2025;2035;2048;2049
22;2043;2043;2037;2037;2064;2051
23;2044;2056;2041;2048;2049;2052
24;2042;2045;2032;2032;2059;2058
25;2041;2043;2020;2027;2080;2066
26;2044;2064;2025;2019;2065;2080
27;2043;2044;2016;2016;2078;2087
28;2041;2041;1995;2048;2085;2080
29;2041;2045;2004;2002;2095;2091
30;2041;2047;1985;1984;2112;2098
31;2044;2044;1992;1995;2090;2088
32;2043;2045;1983;2016;2098;2099
33;2044;2041;1983;1973;2112;2112
34;2043;2046;1981;2000;2099;2090
35;2041;2043;1986;1987;2112;2098
36;2044;2044;1977;1975;2101;2112
37;2043;2043;1980;2016;2098;2095
38;2041;2045;1989;1986;2112;2112
39;2024;2045;1981;1971;2099;2096
40;2041;2043;1984;1993;2112;2096
41;2044;2044;1993;1999;2096;2091
42;2041;2046;1983;1984;2098;2095
43;2041;2056;1989;1994;2083;2084
44;2044;2044;2000;2002;2099;2093
45;2041;2045;1985;1984;2112;2098
46;2044;2064;1992;1991;2087;2091
47;2043;2046;1983;2016;2098;2099
48;2042;2041;1987;1978;2112;2112
