row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1915;1913;2163;2162
1;2044;2044;1916;1915;2163;2165
2;2041;2027;1915;1919;2166;2163
3;2045;2044;1855;1915;2167;2168
4;2042;2041;1871;1909;2162;2171
5;2042;2044;1879;1917;2168;2167
6;2041;2043;1869;1914;2175;2167
7;2044;2044;1880;1909;2164;2174
8;2041;2045;1888;1915;2168;2173
9;2044;2041;1881;1907;2175;2175
10;2043;2046;1876;1904;2171;2174
11;2041;2043;1880;1906;2179;2176
12;2044;2044;1885;1907;2178;2192
13;2047;2042;1888;1903;2174;2175
14;2041;2056;1883;1900;2192;2183
15;2041;2044;1904;1901;2175;2208
16;2041;2043;1882;1904;2187;2181
17;2044;2044;1881;1896;2208;2192
18;2043;2043;1888;1899;2185;2175
19;2041;2041;1877;1892;2194;2195
20;2041;2044;1876;1889;2175;2208
21;2041;2047;1871;1887;2199;2194
22;2044;2045;1865;1888;2208;2195
23;2043;2043;1855;1883;2195;2208
24;2042;2045;1867;1888;2199;2203
25;2041;2044;1840;1883;2208;2208
26;2041;2047;1856;1879;2199;2198
27;2044;2044;1865;1888;2208;2195
28;2043;2043;1855;1891;2192;2175
29;2044;2041;1851;1888;2194;2199
30;2042;2045;1872;1885;2175;2208
31;2041;2045;1864;1886;2195;2189
32;2044;2044;1837;1888;2208;2195
33;2041;2046;1844;1883;2195;2208
34;2042;2045;1851;1888;2202;2207
35;2043;2044;1840;1878;2235;2250
36;2041;2043;1829;1840;2272;2239
37;2044;2044;1849;1843;2244;2240
38;2043;2045;1844;1830;2231;2251
39;2044;2056;1831;1841;2240;2272
40;2043;2040;1840;1843;2251;2228
41;2056;2043;1848;1840;2240;2238
42;2044;2048;1833;1843;2229;2243
43;2043;2042;1855;1856;2238;2231
44;2042;2045;1855;1845;2240;2240
45;2042;2044;1848;1842;2231;2237
46;2056;2043;1842;1856;2240;2227
47;2044;2042;1849;1859;2230;2224
48;2043;2042;1855;1856;2226;2235
49;2042;2041;1849;1851;2224;2240
