row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1929;1931;2140;2153
1;2043;2042;1936;1952;2160;2147
2;2041;2056;1939;1940;2144;2144
3;2041;2045;1936;1936;2147;2151
4;2041;2045;1928;1919;2146;2160
5;2044;2041;1944;1939;2146;2144
6;2043;2042;1952;1952;2142;2151
7;2044;2056;1929;1934;2146;2146
8;2041;2045;1936;1939;2147;2136
9;2041;2043;1941;1919;2144;2160
10;2044;2044;1929;1939;2141;2144
11;2043;2043;1952;1952;2143;2139
12;2040;2056;1943;1933;2144;2144
13;2046;2045;1936;1938;2143;2141
14;2041;2043;1939;1952;2144;2138
15;2044;2044;1945;1939;2139;2144
16;2043;2043;1952;1952;2134;2147
17;2044;2056;1933;1943;2144;2144
18;2042;2045;1943;1939;2143;2134
19;2041;2045;1941;1936;2144;2160
20;2045;2048;1933;1951;2133;2136
21;2043;2044;1952;1952;2131;2127
22;2064;2056;1953;1938;2131;2144
23;2043;2045;1940;1950;2131;2133
24;2041;2043;1950;1952;2144;2130
25;2044;2036;1960;1947;2125;2144
26;2043;2044;1952;1952;2130;2135
27;2045;2045;1947;1955;2136;2144
28;2042;2044;1968;1947;2131;2128
29;2041;2045;1950;1952;2144;2130
30;2044;2064;1949;1963;2128;2128
31;2043;2044;1960;1952;2130;2123
32;2042;2041;1959;1953;2112;2144
33;2042;2047;1968;1970;2127;2123
34;2041;2043;1960;1963;2144;2111
35;2045;2044;1965;1967;2103;2112
36;2043;2046;1968;1984;2128;2127
37;2044;2041;1963;1968;2115;2112
38;2042;2044;1973;1970;2103;2107
39;2041;2043;1972;1990;2112;2128
40;2044;2044;1977;1979;2105;2112
41;2043;2043;1983;1984;2098;2099
42;2044;2041;1987;1985;2089;2112
43;2043;2044;2000;2000;2103;2089
44;2041;2041;1990;1993;2080;2079
45;2044;2044;1997;2003;2075;2088
46;2043;2043;2032;2016;2096;2079
47;2044;2041;2007;2048;2066;2080
48;2043;2045;2032;2011;2067;2071
49;2041;2043;2008;2016;2080;2066
50;2044;2044;2025;2027;2056;2051
51;2041;2044;2032;2018;2064;2067
52;2041;2041;2019;2048;2056;2048
53;2040;2045;2032;2035;2051;2048
54;2041;2043;2040;2032;2041;2064
55;2044;2044;2025;2039;2048;2047
56;2043;2042;2036;2042;2039;2051
57;2042;2041;2047;2048;2043;2080
58;2043;2044;2032;2034;2051;2052
59;2056;2043;2030;2040;2044;2035
60;2044;2044;2041;2035;2048;2051
61;2043;2042;2032;2024;2043;2055
62;2044;2045;2027;2048;2045;2044
63;2042;2044;2037;2034;2059;2049
64;2041;2045;2027;2024;2044;2064
65;2045;2044;2025;2035;2048;2051
66;2043;2043;2032;2026;2066;2055
67;2041;2041;2027;2048;2047;2080
68;2042;2044;2032;2034;2051;2051
69;2041;2043;2031;2033;2080;2064
70;2044;2039;2029;2027;2048;2051
71;2043;2024;2032;2028;2042;2059
72;2042;2041;2027;2048;2058;2080
73;2042;2045;2032;2032;2055;2048
74;2041;2043;2026;2027;2042;2064
75;2044;2064;2025;2035;2050;2053
76;2043;2043;2032;2028;2064;2051
77;2041;2056;2033;2048;2043;2080
78;2042;2046;2032;2034;2055;2052
79;2041;2043;2028;2027;2048;2043
80;2044;2044;2041;2035;2048;2050
81;2041;2045;2032;2034;2047;2055
82;2042;2056;2027;2048;2047;2040
83;2042;2046;2032;2034;2051;2051
84;2041;2047;2027;2033;2042;2047
85;2044;2044;2029;2035;2048;2038
86;2043;2045;2044;2034;2035;2051
87;2044;2041;2031;2048;2040;2044
