row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1919;1918;2162;2163
1;2042;2041;1921;1914;2162;2172
2;2043;2045;1908;1914;2175;2166
3;2041;2043;1913;1918;2166;2162
4;2044;2045;1917;1927;2164;2174
5;2045;2044;1904;1906;2170;2179
6;2041;2041;1907;1917;2171;2161
7;2043;2045;1916;1907;2175;2172
8;2041;2043;1905;1904;2168;2192
9;2044;2044;1912;1915;2172;2170
10;2041;2045;1913;1908;2175;2175
11;2040;2041;1885;1899;2170;2176
12;2043;2044;1904;1907;2175;2174
13;2041;2043;1904;1912;2176;2174
14;2044;2045;1913;1903;2174;2175
15;2045;2043;1904;1902;2171;2183
16;2042;2041;1903;1907;2175;2176
17;2042;2044;1904;1906;2179;2172
18;2041;2043;1906;1906;2168;2175
19;2045;2044;1912;1911;2173;2175
20;2043;2042;1908;1902;2175;2179
21;2042;2041;1907;1904;2171;2174
22;2042;2045;1906;1906;2179;2182
23;2041;2045;1896;1897;2208;2192
24;2044;2044;1901;1911;2162;2160
25;2043;2043;1919;1920;2163;2171
26;2041;2056;1915;1907;2168;2168
27;2042;2045;1909;1915;2171;2169
28;2041;2045;1912;1915;2171;2167
29;2045;2044;1913;1911;2168;2168
30;2043;2043;1912;1907;2162;2171
31;2044;2056;1913;1907;2165;2160
32;2042;2044;1936;1919;2167;2153
33;2041;2043;1923;1918;2146;2162
34;2044;2044;1928;1935;2155;2160
35;2043;2044;1936;1952;2162;2151
36;2044;2056;1933;1919;2146;2148
37;2043;2045;1936;1936;2155;2164
38;2041;2045;1921;1919;2157;2160
39;2045;2044;1929;1923;2155;2147
40;2041;2043;1936;1920;2160;2175
41;2044;2041;1909;1924;2160;2158
42;2043;2044;1936;1918;2175;2148
43;2041;2043;1928;1918;2155;2192
44;2044;2045;1901;1915;2154;2163
45;2041;2048;1919;1920;2192;2163
46;2044;2041;1921;1911;2162;2176
47;2043;2045;1904;1904;2167;2177
48;2041;2047;1903;1915;2208;2192
49;2044;2043;1913;1911;2175;2173
50;2043;2042;1908;1896;2174;2183
51;2041;2056;1897;1904;2175;2178
52;2040;2044;1904;1907;2183;2173
53;2041;2043;1903;1898;2176;2192
54;2045;2032;1897;1903;2174;2175
55;2043;2043;1904;1901;2192;2187
56;2042;2056;1897;1895;2175;2208
57;2040;2048;1904;1904;2187;2182
58;2041;2047;1898;1897;2208;2192
59;2044;2044;1897;1899;2183;2175
60;2043;2042;1904;1894;2192;2187
61;2044;2056;1899;1895;2175;2208
62;2040;2047;1904;1904;2183;2185
63;2056;2043;1892;1898;2208;2192
64;2044;2044;1897;1903;2184;2175
65;2041;2045;1904;1893;2192;2187
66;2040;2056;1891;1897;2175;2208
67;2040;2045;1904;1906;2191;2171
68;2041;2043;1905;1899;2208;2192
69;2044;2045;1897;1895;2170;2175
70;2045;2048;1904;1903;2192;2179
71;2044;2041;1907;1909;2175;2173
72;2043;2044;1904;1904;2171;2173
73;2041;2043;1902;1907;2208;2192
74;2044;2044;1901;1915;2180;2173
75;2043;2043;1908;1900;2167;2179
76;2044;2056;1903;1897;2168;2174
77;2041;2045;1908;1915;2187;2175
78;2041;2043;1909;1907;2166;2163
79;2045;2044;1913;1903;2165;2171
80;2043;2046;1905;1916;2174;2183
81;2044;2056;1907;1908;2175;2164
82;2042;2045;1913;1906;2171;2173
83;2041;2045;1903;1907;2169;2192
84;2045;2045;1901;1911;2176;2170
85;2041;2045;1912;1905;2174;2179
86;2042;2056;1905;1899;2175;2208
87;2042;2044;1904;1906;2183;2173
88;2041;2043;1903;1907;2175;2174
89;2044;2044;1912;1907;2179;2175
90;2043;2044;1904;1900;2192;2179
91;2041;2056;1905;1905;2174;2171
92;2042;2044;1905;1906;2179;2172
93;2041;2043;1900;1905;2176;2174
94;2045;2044;1913;1911;2171;2173
95;2041;2043;1904;1902;2175;2183
96;2042;2056;1901;1904;2175;2174
97;2042;2045;1904;1906;2179;2176
98;2041;2043;1901;1898;2176;2192
99;2044;2044;1897;1903;2180;2175
100;2043;2045;1904;1898;2192;2183
101;2041;2041;1899;1890;2175;2208
102;2043;2045;1904;1904;2187;2186
103;2041;2045;1893;1899;2208;2192
104;2044;2044;1897;1891;2183;2175
105;2043;2044;1893;1897;2192;2195
106;2041;2056;1889;1897;2175;2178
107;2042;2047;1904;1904;2191;2183
108;2041;2045;1896;1893;2174;2194
109;2044;2044;1896;1899;2184;2175
110;2043;2043;1904;1896;2194;2187
111;2044;2056;1897;1893;2175;2208
112;2043;2044;1904;1904;2183;2180
113;2041;2047;1897;1899;2208;2192
114;2044;2044;1897;1899;2175;2175
115;2043;2046;1904;1894;2192;2191
116;2048;2056;1897;1899;2175;2208
117;2041;2045;1904;1904;2187;2178
118;2041;2043;1899;1896;2208;2192
119;2044;2044;1897;1899;2185;2175
120;2041;2045;1904;1895;2192;2187
121;2042;2056;1895;1891;2175;2176
122;2042;2045;1904;1906;2187;2187
