row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2159;2160;1919;1912
1;2040;2045;2167;2162;1915;1913
2;2041;2045;2162;2160;1915;1938
3;2044;2044;2153;2167;1933;1919
4;2041;2043;2164;2161;1915;1915
5;2040;2041;2163;2150;1919;1952
6;2043;2045;2160;2163;1935;1931
7;2041;2041;2155;2160;1922;1906
8;2044;2044;2169;2151;1928;1939
9;2043;2043;2144;2154;1936;1947
10;2041;2041;2145;2149;1919;1908
11;2040;2044;2169;2160;1939;1936
12;2041;2043;2142;2152;1917;1939
13;2044;2044;2137;2155;1933;1917
14;2043;2045;2168;2159;1938;1931
15;2042;2041;2149;2144;1919;1952
16;2043;2045;2160;2162;1931;1923
17;2041;2045;2158;2165;1952;1919
18;2044;2048;2157;2155;1919;1919
19;2041;2044;2160;2160;1915;1923
20;2040;2041;2163;2169;1919;1914
21;2042;2045;2164;2162;1923;1913
22;2041;2043;2163;2163;1910;1915
23;2044;2044;2169;2175;1915;1914
24;2041;2046;2169;2164;1936;1915
25;2042;2041;2167;2166;1913;1914
26;2042;2044;2166;2171;1919;1910
27;2041;2043;2168;2168;1913;1907
28;2044;2044;2169;2175;1908;1912
29;2043;2044;2172;2174;1914;1911
30;2042;2056;2173;2165;1915;1909
31;2046;2045;2168;2167;1911;1912
32;2041;2043;2168;2175;1914;1907
33;2044;2048;2169;2171;1913;1907
34;2041;2042;2175;2168;1906;1919
35;2041;2041;2165;2173;1914;1912
36;2040;2044;2172;2171;1919;1904
37;2041;2043;2176;2168;1904;1907
38;2044;2045;2169;2175;1904;1914
39;2043;2043;2172;2208;1918;1907
40;2041;2056;2177;2169;1912;1908
41;2042;2045;2166;2163;1907;1915
42;2041;2043;2168;2175;1918;1907
43;2044;2043;2169;2175;1911;1906
44;2041;2052;2173;2159;1907;1919
45;2041;2041;2167;2176;1912;1918
46;2041;2045;2164;2163;1923;1904
47;2041;2043;2176;2160;1912;1915
48;2044;2044;2169;2155;1911;1919
49;2041;2045;2164;2170;1919;1915
50;2040;2045;2169;2161;1913;1908
51;2041;2045;2168;2163;1915;1917
52;2041;2045;2163;2173;1914;1907
53;2044;2044;2169;2167;1915;1907
54;2041;2043;2173;2168;1906;1919
55;2042;2056;2167;2175;1912;1908
56;2041;2044;2192;2171;1919;1908
57;2041;2043;2171;2168;1906;1907
58;2044;2044;2169;2179;1913;1913
59;2041;2042;2172;2173;1915;1911
60;2044;2041;2177;2164;1909;1908
61;2041;2045;2169;2171;1907;1910
62;2041;2045;2176;2175;1906;1906
63;2044;2044;2185;2179;1901;1904
64;2043;2043;2173;2208;1906;1907
65;2042;2056;2179;2186;1901;1888
66;2040;2045;2192;2192;1899;1894
