row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2127;2128;1952;1951
1;2044;2045;2121;2131;1953;1955
2;2043;2044;2111;2144;1968;1963
3;2044;2041;2121;2121;1960;1984
4;2041;2045;2128;2130;1963;1958
5;2041;2045;2122;2120;1984;1970
6;2044;2045;2121;2119;1962;1963
7;2045;2043;2111;2144;1968;1967
8;2041;2041;2119;2115;1969;1984
9;2041;2044;2128;2128;1971;1968
10;2041;2043;2112;2113;1984;1970
11;2044;2064;2121;2115;1968;1968
12;2043;2043;2111;2112;1970;1971
13;2045;2041;2113;2111;1963;1984
14;2042;2045;2128;2128;1975;1969
15;2041;2043;2114;2120;1984;1970
16;2044;2064;2120;2119;1963;1963
17;2043;2042;2111;2144;1970;1975
18;2042;2041;2111;2112;1968;1984
19;2041;2044;2160;2128;1967;1963
20;2041;2043;2120;2120;1984;1970
21;2044;2044;2121;2119;1968;1968
22;2043;2043;2111;2144;1970;1971
23;2044;2041;2113;2111;1969;1984
24;2043;2045;2108;2107;1983;1976
25;2041;2041;2106;2112;1984;1979
26;2046;2042;2105;2103;1979;1984
27;2043;2045;2104;2112;2000;1991
28;2044;2056;2095;2097;1984;1984
29;2041;2044;2096;2098;1991;1982
30;2056;2045;2097;2097;2016;2000
31;2044;2045;2089;2099;1979;1984
32;2043;2043;2100;2112;2000;1987
33;2042;2056;2099;2097;1987;2016
34;2043;2044;2096;2098;1987;1980
35;2056;2045;2097;2112;2016;1983
36;2044;2040;2105;2103;1983;1987
37;2043;2043;2096;2112;1982;1983
38;2044;2056;2103;2101;1984;1984
39;2043;2044;2104;2099;1987;1981
40;2041;2045;2098;2112;1984;1978
41;2044;2044;2105;2107;1975;1984
42;2043;2045;2108;2112;1983;1987
43;2048;2056;2097;2096;1985;2016
44;2041;2044;2096;2098;1987;1988
45;2056;2045;2089;2091;2016;2002
46;2044;2044;2089;2091;1994;1993
47;2041;2043;2096;2112;2000;1999
48;2044;2045;2087;2084;2000;2016
49;2043;2044;2096;2096;2003;1994
50;2041;2043;2089;2089;2016;2000
51;2044;2048;2089;2087;1995;2000
52;2043;2043;2084;2084;2000;1995
53;2042;2041;2095;2091;1992;2016
54;2044;2045;2096;2096;1999;1995
55;2041;2045;2088;2088;2016;2000
56;2044;2064;2089;2099;1986;1986
57;2043;2043;2096;2112;2002;1999
58;2041;2041;2083;2076;1992;2016
59;2041;2044;2096;2098;1991;1989
60;2029;2043;2093;2088;2016;2002
61;2044;2045;2088;2083;1995;1996
62;2043;2043;2096;2112;2000;2003
63;2042;2041;2085;2082;2008;2016
64;2044;2044;2073;2071;2007;1996
65;2041;2043;2085;2085;2016;2002
66;2044;2048;2089;2087;2048;2016
67;2043;2044;2080;2080;2003;1999
68;2044;2056;2087;2085;1993;2016
69;2043;2044;2096;2079;2011;2048
70;2041;2043;2072;2080;2016;2003
71;2044;2042;2088;2083;2001;2016
72;2045;2040;2080;2080;2032;2035
73;2044;2041;2047;2049;2033;2030
74;2042;2044;2064;2064;2039;2048
75;2041;2045;2042;2033;2080;2066
76;2044;2044;2024;2015;2065;2067
77;2041;2043;2020;2016;2066;2071
78;2044;2041;2011;2000;2085;2112
79;2044;2044;2000;2000;2091;2085
80;2041;2045;1993;2001;2080;2096
81;2044;2044;1997;1995;2096;2112
82;2043;2048;1983;1984;2098;2091
83;2042;2041;1991;1997;2081;2084
84;2043;2046;2000;2000;2099;2096
85;2041;2045;1981;1985;2112;2079
86;2044;2044;2008;2011;2071;2080
87;2041;2041;1983;2016;2096;2087
88;2043;2056;1999;2000;2080;2080
89;2042;2045;2032;2032;2063;2060
90;2041;2045;2020;2016;2080;2075
91;2044;2043;2009;2015;2068;2057
92;2041;2043;2032;2026;2064;2055
93;2044;2041;2027;2048;2064;2080
94;2043;2046;2032;2015;2063;2049
95;2041;2043;2032;2043;2042;2042
96;2044;2064;2041;2031;2057;2064
97;2041;2045;2020;2020;2064;2051
98;2042;2041;2039;2048;2040;2036
99;2042;2052;2041;2035;2055;2053
100;2041;2047;2025;2025;2046;2039
101;2044;2048;2041;2051;2048;2037
102;2043;2045;2052;2036;2064;2059
103;2043;2056;2027;2048;2047;2038
104;2042;2045;2039;2046;2039;2048
105;2041;2045;2032;2032;2080;2066
106;2044;2044;2025;2019;2057;2047
107;2041;2041;2032;2031;2046;2055
108;2041;2041;2023;2048;2080;2080
109;2042;2044;2007;2007;2075;2057
110;2041;2045;2024;2024;2080;2066
111;2044;2045;2025;2019;2072;2080
112;2043;2043;1983;2016;2071;2067
113;2044;2056;2021;2048;2059;2080
114;2041;2044;2032;2010;2083;2078
115;2041;2043;2000;2003;2080;2066
116;2044;2044;2024;2027;2060;2060
117;2043;2043;2020;2016;2078;2087
118;2044;2057;1997;1998;2080;2080
119;2041;2045;2032;2032;2067;2075
120;2041;2043;2010;2003;2112;2096
121;2044;2048;1993;1995;2078;2080
122;2043;2043;2016;2016;2067;2079
123;2040;2056;2007;2001;2089;2112
124;2042;2046;2000;2000;2087;2073
125;2041;2043;2004;2016;2080;2078
126;2044;2044;2008;2003;2090;2093
127;2043;2046;1983;2016;2096;2083
