row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2048;2041;1945;1948;2133;2144
1;2043;2044;1945;1946;2143;2133
2;2041;2043;1944;1944;2144;2131
3;2044;2044;1945;1955;2129;2144
4;2041;2045;1952;1952;2138;2139
5;2044;2056;1947;1941;2129;2144
6;2042;2045;1945;1950;2131;2135
7;2041;2045;1945;1952;2144;2131
8;2044;2048;1949;1947;2129;2131
9;2043;2043;1948;1984;2130;2143
10;2041;2041;1945;1951;2144;2144
11;2041;2045;1952;1946;2135;2128
12;2041;2043;1949;1952;2144;2135
13;2044;2044;1945;1955;2132;2133
14;2043;2043;1952;1952;2131;2127
15;2044;2041;1955;1947;2123;2144
16;2042;2044;1969;1950;2139;2137
17;2041;2043;1944;1952;2144;2128
18;2044;2048;1961;1955;2123;2136
19;2043;2043;1952;1952;2130;2135
20;2040;2041;1945;1950;2144;2144
21;2042;2044;1968;1947;2131;2128
22;2056;2043;1946;1952;2144;2135
23;2044;2064;1945;1959;2123;2123
24;2043;2045;1968;1952;2130;2131
25;2042;2056;1953;1944;2123;2144
26;2040;2045;1968;1968;2123;2118
27;2041;2043;1961;1960;2144;2130
28;2043;2045;1961;1955;2120;2128
29;2043;2044;1952;1954;2128;2123
30;2041;2041;1961;1968;2117;2144
31;2042;2046;1968;1968;2123;2118
32;2041;2043;1960;1964;2144;2130
33;2044;2044;1961;1971;2117;2114
34;2041;2043;1968;1984;2128;2123
35;2044;2045;1965;1959;2112;2144
36;2042;2044;1968;1970;2115;2104
37;2041;2043;1971;1969;2144;2128
38;2044;2044;1965;1971;2105;2112
39;2043;2042;1972;1984;2103;2103
40;2041;2056;1981;1976;2112;2112
41;2043;2044;1972;1971;2099;2099
42;2041;2045;1982;1992;2112;2098
43;2044;2064;1981;1987;2096;2091
44;2043;2044;1983;2016;2079;2091
45;2042;2056;1991;1994;2083;2112
46;2043;2045;2000;2002;2087;2077
47;2041;2045;1999;2000;2080;2074
48;2045;2041;2009;2011;2071;2080
49;2043;2043;1983;2016;2078;2075
50;2044;2041;2007;2004;2067;2080
51;2042;2045;2032;2011;2067;2072
52;2041;2043;2008;2017;2080;2067
53;2044;2044;2009;2015;2064;2059
54;2041;2043;2020;2016;2064;2071
55;2041;2041;2009;2048;2066;2080
56;2042;2044;2032;2032;2063;2048
57;2041;2043;2030;2025;2042;2064
