row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2111;2144;1970;1975
1;2042;2056;2107;2102;1984;1984
2;2048;2047;2105;2110;1971;1965
3;2041;2045;2115;2115;1984;1971
4;2040;2044;2105;2107;1973;1984
5;2043;2045;2104;2112;1970;1971
6;2042;2041;2111;2112;1968;1984
7;2042;2044;2101;2099;1979;1978
8;2041;2043;2104;2112;1984;1970
9;2044;2064;2120;2115;1969;1984
10;2043;2043;2104;2112;1979;1987
11;2042;2041;2099;2098;1984;1984
12;2042;2044;2109;2110;1975;1977
13;2041;2043;2100;2112;2016;1983
14;2044;2044;2105;2103;1972;1984
15;2043;2045;2108;2112;1971;1983
16;2042;2041;2101;2097;1984;2016
17;2043;2044;2101;2098;1979;1976
18;2041;2041;2105;2112;1984;1982
19;2044;2044;2105;2099;1981;1985
20;2043;2045;2100;2112;1971;1979
21;2044;2041;2107;2104;1984;2016
22;2043;2044;2097;2098;1983;1983
23;2041;2043;2098;2112;1984;1971
24;2044;2042;2105;2107;1975;1985
25;2043;2045;2100;2112;1983;1991
26;2044;2056;2093;2096;1984;1984
27;2043;2044;2101;2099;1983;1983
28;2041;2045;2091;2091;2016;2000
29;2044;2042;2093;2099;1979;1984
30;2045;2043;2104;2112;1982;1991
31;2042;2056;2091;2089;1989;2016
32;2042;2044;2096;2098;1983;1979
33;2041;2045;2098;2097;1984;2000
34;2044;2045;2093;2095;1986;1989
35;2041;2045;2096;2112;1971;1983
36;2044;2045;2101;2097;1984;2016
37;2042;2044;2096;2096;1995;1992
38;2041;2043;2088;2091;1984;2000
39;2044;2044;2093;2099;1981;1989
40;2041;2044;2096;2112;2000;1991
41;2044;2041;2095;2092;1984;1984
42;2043;2046;2100;2099;1983;1982
43;2041;2047;2098;2096;2016;1983
44;2040;2044;2104;2103;1976;1984
45;2041;2043;2104;2112;1979;1987
46;2042;2056;2097;2090;1985;2016
47;2042;2044;2096;2098;1987;1981
48;2041;2045;2099;2112;1984;2000
49;2044;2044;2093;2095;1983;1989
50;2043;2044;2096;2112;1982;1987
51;2042;2056;2097;2097;1984;2016
52;2042;2045;2096;2096;1987;1985
53;2041;2045;2091;2112;1984;1983
54;2044;2044;2105;2103;1981;1989
55;2041;2043;2096;2112;2000;1991
56;2044;2041;2091;2096;1984;1984
57;2043;2044;2097;2098;1987;1988
58;2041;2043;2091;2096;2016;2000
59;2044;2042;2093;2099;1977;1984
60;2043;2046;2100;2112;1978;1991
61;2042;2041;2095;2092;1984;1984
62;2042;2044;2100;2099;1975;1971
63;2041;2043;2105;2112;1984;1975
64;2044;2044;2105;2107;1973;1984
65;2041;2045;2108;2112;1970;1971
66;2042;2041;2115;2111;1968;1984
67;2042;2045;2108;2107;1975;1972
68;2041;2043;2107;2112;1984;1970
69;2044;2048;2121;2119;1961;1968
70;2043;2043;2111;2112;1970;1971
71;2044;2045;2111;2117;1960;1984
72;2043;2044;2128;2130;1959;1955
73;2041;2045;2123;2121;1952;1968
74;2044;2044;2121;2131;1948;1953
75;2043;2045;2111;2144;1947;1951
76;2064;2056;2135;2130;1952;1952
77;2042;2044;2134;2135;1939;1943
78;2041;2043;2137;2144;1952;1938
79;2045;2044;2153;2147;1932;1919
80;2043;2048;2148;2147;1936;1935
81;2044;2056;2151;2148;1919;1952
82;2043;2044;2160;2160;1931;1927
83;2041;2045;2153;2152;1921;1938
84;2044;2064;2153;2155;1926;1919
85;2043;2043;2160;2149;1936;1935
86;2044;2041;2151;2147;1919;1952
87;2043;2045;2160;2160;1935;1932
88;2041;2045;2148;2147;1952;1938
89;2044;2044;2153;2155;1924;1919
90;2043;2043;2160;2153;1936;1931
91;2042;2041;2151;2149;1919;1952
92;2041;2044;2160;2162;1923;1920
93;2041;2043;2159;2161;1918;1936
94;2080;2064;2157;2159;1920;1919
95;2045;2043;2160;2159;1918;1919
96;2041;2041;2163;2164;1915;1918
97;2042;2044;2164;2162;1923;1917
98;2045;2045;2163;2163;1910;1906
99;2044;2044;2169;2171;1908;1917
100;2043;2043;2168;2162;1915;1923
101;2044;2041;2163;2160;1917;1918
102;2043;2044;2160;2162;1923;1925
103;2041;2043;2152;2155;1952;1938
104;2044;2044;2153;2155;1927;1919
105;2043;2043;2160;2146;1936;1939
106;2044;2025;2147;2144;1919;1952
107;2043;2045;2160;2160;1935;1928
108;2041;2045;2152;2149;1952;1938
109;2044;2042;2153;2151;1924;1919
110;2043;2044;2160;2154;1936;1927
111;2042;2041;2155;2155;1919;1952
112;2043;2044;2160;2160;1923;1926
113;2041;2043;2155;2161;1914;1918
114;2044;2044;2169;2167;1919;1919
115;2043;2043;2164;2152;1919;1927
116;2042;2056;2157;2160;1912;1916
117;2041;2044;2165;2170;1923;1917
118;2041;2043;2163;2157;1918;1919
119;2044;2044;2169;2163;1908;1917
120;2043;2044;2165;2170;1915;1923
121;2044;2041;2163;2157;1919;1916
122;2042;2044;2164;2162;1911;1915
123;2041;2043;2168;2171;1911;1918
124;2044;2042;2169;2167;1916;1913
125;2043;2046;2172;2164;1906;1915
126;2044;2041;2171;2168;1907;1915
127;2042;2045;2173;2163;1915;1911
128;2041;2045;2170;2169;1906;1907
129;2044;2044;2173;2175;1907;1913
130;2043;2045;2172;2168;1907;1911
131;2040;2041;2177;2172;1904;1907
132;2043;2045;2192;2174;1911;1907
133;2041;2043;2176;2173;1903;1906
134;2044;2041;2185;2183;1899;1904
135;2041;2042;2180;2174;1906;1911
136;2044;2045;2177;2176;1904;1898
137;2041;2044;2192;2192;1899;1896
138;2056;2045;2184;2175;1897;1906
139;2044;2044;2185;2183;1898;1898
140;2045;2042;2208;2208;1904;1895
141;2041;2056;2189;2181;1893;1900
142;2043;2044;2192;2192;1899;1896
143;2041;2043;2186;2175;1888;1886
144;2044;2044;2201;2191;1887;1897
145;2043;2044;2208;2208;1904;1899
146;2044;2041;2187;2192;1888;1888
147;2042;2044;2198;2194;1891;1891
148;2041;2045;2192;2175;1888;1904
149;2044;2042;2189;2199;1884;1888
150;2043;2042;2208;2208;1886;1891
151;2041;2056;2193;2185;1888;1896
152;2041;2044;2192;2195;1891;1884
153;2041;2045;2202;2197;1888;1886
154;2044;2044;2201;2191;1885;1893
155;2043;2042;2208;2208;1886;1895
156;2042;2041;2193;2195;1888;1888
157;2043;2045;2200;2194;1883;1881
158;2056;2045;2200;2200;1888;1887
159;2044;2044;2201;2203;1883;1888
160;2043;2043;2208;2208;1875;1879
161;2040;2041;2205;2197;1877;1888
162;2041;2044;2194;2195;1891;1884
163;2041;2045;2200;2196;1888;1875
164;2044;2044;2201;2203;1873;1888
165;2041;2042;2208;2208;1875;1891
166;2042;2056;2199;2197;1888;1888
167;2042;2045;2224;2202;1875;1874
168;2041;2045;2206;2208;1888;1882
169;2044;2064;2201;2203;1878;1875
170;2043;2048;2208;2208;1874;1879
171;2042;2056;2207;2201;1880;1888
172;2041;2045;2196;2194;1887;1878
173;2041;2045;2203;2208;1888;1875
174;2044;2044;2201;2207;1878;1888
175;2043;2043;2208;2208;1887;1891
176;2042;2056;2195;2192;1888;1888
177;2040;2045;2197;2194;1887;1891
178;2041;2043;2189;2175;1888;1904
179;2044;2044;2189;2187;1888;1891
180;2041;2043;2208;2208;1887;1899
181;2044;2041;2189;2188;1893;1889
182;2041;2044;2193;2194;1895;1884
183;2041;2043;2194;2175;1888;1904
184;2044;2044;2189;2199;1883;1888
185;2041;2043;2208;2208;1879;1875
186;2041;2041;2209;2196;1872;1888
187;2042;2046;2224;2206;1871;1875
188;2041;2045;2208;2216;1888;1872
189;2044;2064;2221;2215;1866;1867
190;2043;2045;2216;2210;1872;1875
191;2044;2056;2211;2220;1864;1888
192;2043;2044;2224;2226;1871;1861
193;2041;2047;2216;2211;1856;1874
194;2044;2045;2217;2215;1873;1888
195;2045;2044;2208;2208;1904;1887
196;2041;2041;2195;2185;1873;1888
197;2043;2045;2199;2195;1875;1883
198;2041;2043;2204;2212;1888;1879
199;2044;2042;2201;2199;1875;1872
200;2043;2043;2216;2208;1872;1883
201;2044;2041;2203;2209;1875;1888
202;2042;2046;2224;2202;1883;1868
203;2041;2045;2211;2208;1888;1874
204;2044;2044;2205;2215;1868;1875
205;2047;2045;2212;2240;1874;1867
206;2044;2041;2219;2216;1856;1856
207;2043;2045;2229;2227;1851;1855
208;2041;2045;2223;2224;1856;1854
209;2044;2044;2233;2235;1846;1856
210;2043;2043;2232;2240;1847;1851
211;2044;2041;2231;2228;1856;1856
212;2042;2046;2232;2231;1847;1850
213;2045;2047;2232;2240;1856;1850
214;2040;2043;2233;2235;1852;1856
215;2043;2043;2236;2240;1843;1859
216;2044;2056;2227;2227;1856;1856
217;2043;2044;2231;2234;1863;1849
218;2041;2045;2232;2225;1856;1850
219;2044;2044;2233;2227;1849;1864
220;2041;2048;2228;2272;1872;1859
221;2042;2056;2231;2217;1856;1856
222;2042;2045;2233;2226;1851;1865
223;2041;2043;2216;2240;1856;1872
224;2044;2044;2233;2231;1858;1840
225;2043;2043;2239;2240;1847;1863
226;2044;2041;2217;2225;1856;1888
227;2040;2045;2224;2238;1863;1840
228;2041;2043;2240;2224;1856;1851
229;2044;2044;2233;2227;1841;1864
230;2043;2043;2224;2272;1851;1847
231;2041;2041;2243;2232;1857;1856
232;2041;2045;2233;2226;1847;1857
233;2041;2045;2221;2240;1856;1854
234;2044;2064;2233;2243;1855;1856
235;2043;2043;2238;2240;1850;1859
236;2041;2056;2227;2224;1856;1856
237;2042;2044;2229;2238;1855;1846
238;2041;2045;2233;2240;1856;1843
239;2045;2042;2233;2235;1841;1856
240;2041;2043;2232;2272;1843;1851
241;2042;2056;2239;2233;1856;1856
242;2043;2044;2256;2238;1843;1846
243;2041;2043;2233;2240;1856;1843
244;2046;2044;2237;2235;1848;1856
245;2043;2043;2239;2272;1842;1851
246;2044;2041;2233;2229;1840;1856
247;2043;2044;2256;2234;1859;1851
248;2041;2045;2232;2241;1832;1847
249;2044;2044;2233;2235;1847;1837
250;2041;2043;2239;2240;1850;1855
251;2041;2056;2231;2233;1832;1856
252;2043;2044;2236;2231;1859;1846
253;2041;2047;2234;2240;1856;1847
254;2044;2064;2233;2227;1840;1856
255;2043;2044;2228;2240;1851;1859
256;2041;2056;2229;2229;1859;1856
257;2041;2046;2237;2226;1847;1847
258;2041;2043;2232;2240;1856;1872
259;2044;2044;2232;2235;1858;1856
260;2043;2044;2236;2240;1847;1847
261;2044;2056;2239;2227;1840;1856
262;2043;2044;2229;2238;1855;1847
263;2041;2047;2238;2240;1856;1842
264;2044;2044;2249;2231;1835;1856
265;2043;2043;2232;2240;1842;1851
266;2044;2041;2241;2244;1856;1829
267;2043;2045;2256;2239;1839;1836
268;2041;2043;2240;2240;1828;1843
269;2044;2048;2248;2255;1837;1833
270;2043;2043;2239;2272;1842;1835
271;2042;2056;2249;2237;1829;1856
272;2042;2044;2256;2258;1835;1836
273;2041;2043;2248;2248;1856;1840
274;2044;2044;2249;2243;1831;1833
275;2043;2042;2239;2272;1840;1843
276;2048;2041;2245;2249;1840;1856
277;2043;2044;2256;2256;1839;1832
278;2041;2045;2248;2248;1828;1842
279;2044;2041;2249;2251;1834;1837
280;2043;2043;2239;2272;1840;1835
281;2044;2041;2251;2248;1832;1830
282;2043;2046;2256;2256;1835;1834
283;2041;2045;2245;2248;1830;1840
284;2044;2044;2249;2255;1829;1829
285;2041;2043;2239;2272;1840;1831
286;2041;2041;2249;2244;1828;1831
287;2043;2044;2256;2258;1831;1829
288;2041;2041;2253;2256;1856;1840
289;2044;2044;2264;2251;1828;1832
290;2043;2043;2239;2272;1823;1839
291;2040;2056;2249;2253;1833;1825
292;2042;2046;2260;2258;1835;1824
293;2041;2045;2255;2245;1824;1840
294;2044;2045;2249;2255;1831;1832
295;2043;2045;2239;2272;1842;1823
296;2043;2056;2259;2245;1824;1830
297;2043;2044;2256;2256;1831;1836
298;2041;2043;2253;2257;1856;1822
299;2044;2045;2265;2251;1826;1827
300;2043;2043;2239;2272;1823;1843
301;2041;2041;2247;2252;1833;1826
302;2041;2044;2261;2258;1835;1819
303;2041;2045;2259;2248;1824;1842
304;2044;2045;2249;2247;1829;1833
305;2043;2048;2239;2272;1840;1827
306;2040;2056;2257;2244;1832;1856
307;2041;2045;2256;2256;1831;1833
308;2041;2043;2248;2258;1832;1840
309;2044;2064;2265;2251;1832;1832
310;2043;2046;2239;2272;1840;1835
311;2042;2041;2275;2251;1828;1828
312;2044;2044;2256;2258;1839;1829
313;2041;2043;2250;2248;1828;1840
314;2044;2044;2249;2263;1829;1833
315;2041;2044;2239;2272;1840;1835
316;2044;2045;2247;2248;1833;1856
317;2040;2045;2256;2256;1835;1832
318;2041;2043;2249;2248;1832;1842
319;2040;2044;2249;2251;1832;1833
320;2041;2043;2239;2272;1840;1835
321;2042;2041;2257;2244;1835;1856
322;2041;2046;2256;2256;1835;1837
323;2041;2043;2244;2251;1856;1840
324;2044;2045;2249;2247;1840;1833
325;2043;2043;2239;2272;1840;1843
326;2042;2045;2241;2246;1840;1856
327;2040;2044;2256;2256;1851;1833
328;2041;2043;2248;2240;1856;1842
329;2044;2043;2248;2247;1832;1856
330;2043;2045;2238;2272;1843;1839
331;2042;2041;2249;2236;1841;1856
332;2042;2045;2256;2238;1839;1847
333;2041;2043;2235;2243;1856;1843
334;2044;2044;2237;2243;1847;1835
335;2043;2043;2239;2240;1842;1851
336;2044;2041;2231;2236;1856;1856
337;2041;2045;2233;2238;1859;1840
338;2041;2045;2240;2240;1856;1843
339;2044;2044;2233;2231;1845;1857
340;2041;2045;2228;2240;1872;1855
341;2041;2056;2235;2224;1857;1856
342;2042;2044;2228;2224;1859;1863
343;2041;2043;2216;2224;1888;1872
344;2044;2064;2217;2219;1872;1867
345;2041;2048;2216;2208;1874;1879
346;2042;2041;2205;2204;1875;1888
347;2041;2046;2201;2202;1891;1885
348;2041;2047;2193;2175;1892;1904
349;2044;2044;2185;2183;1897;1905
350;2043;2044;2180;2173;1907;1919
351;2042;2041;2167;2162;1919;1952
352;2045;2044;2160;2162;1927;1922
353;2041;2045;2157;2153;1952;1938
354;2044;2044;2153;2147;1936;1939
355;2043;2043;2144;2146;1938;1935
356;2042;2041;2147;2144;1939;1952
357;2043;2044;2160;2135;1943;1941
358;2041;2043;2138;2144;1952;1938
359;2044;2064;2153;2151;1938;1919
360;2043;2045;2144;2144;1939;1947
361;2040;2041;2135;2136;1937;1952
362;2042;2045;2160;2160;1943;1936
363;2041;2043;2141;2144;1952;1939
364;2044;2064;2137;2135;1938;1952
365;2043;2043;2144;2146;1939;1947
366;2044;2041;2141;2136;1952;1952
367;2043;2044;2136;2130;1947;1945
368;2041;2045;2133;2144;1952;1968
369;2044;2045;2137;2139;1957;1952
370;2043;2043;2111;2144;1968;1955
371;2040;2056;2127;2128;1952;1984
372;2043;2044;2128;2131;1963;1952
373;2041;2045;2129;2125;1956;1947
374;2044;2044;2137;2127;1946;1957
375;2043;2045;2111;2144;1968;1959
376;2044;2056;2125;2128;1955;1952
377;2042;2044;2134;2130;1955;1954
378;2041;2045;2125;2129;1952;1968
379;2044;2044;2121;2131;1953;1952
380;2043;2042;2144;2144;1968;1959
381;2042;2056;2129;2121;1952;1984
382;2042;2046;2128;2130;1963;1954
383;2041;2047;2127;2125;1984;1970
384;2044;2044;2121;2119;1955;1956
385;2043;2044;2108;2144;1970;1967
386;2041;2056;2123;2125;1963;1984
387;2042;2044;2128;2110;1971;1961
388;2041;2043;2120;2112;1984;1971
389;2044;2044;2120;2119;1963;1984
390;2043;2043;2108;2112;1971;1971
391;2042;2045;2115;2113;1984;1984
392;2043;2052;2128;2110;1971;1970
393;2041;2043;2107;2113;1984;1970
394;2044;2044;2120;2119;1968;1963
395;2043;2043;2111;2112;1970;1971
396;2044;2056;2113;2106;1984;2016
397;2043;2044;2100;2131;1979;1973
398;2056;2045;2112;2112;2016;1979
399;2044;2044;2105;2103;1977;1995
400;2043;2043;2096;2112;2000;1987
401;2042;2041;2101;2097;1993;2016
402;2043;2044;2096;2098;1983;1985
403;2041;2043;2088;2088;2016;2000
404;2044;2044;2057;2103;1994;1986
405;2043;2043;2100;2112;1983;1987
406;2043;2041;2099;2086;1984;2016
407;2042;2046;2096;2099;1995;1988
408;2041;2043;2096;2112;1984;1978
409;2044;2042;2105;2095;1981;1987
410;2041;2051;2096;2112;1982;1991
411;2041;2041;2099;2101;1984;1984
412;2041;2044;2105;2099;1987;1981
413;2041;2045;2098;2096;1984;2000
414;2044;2044;2093;2103;1983;1984
415;2041;2044;2104;2112;2000;1987
416;2039;2056;2097;2091;1986;2016
417;2041;2044;2096;2098;1991;1984
418;2041;2043;2095;2096;2016;2000
419;2044;2044;2093;2091;1988;1987
420;2043;2044;2096;2112;2000;1991
421;2041;2041;2095;2093;1992;2016
422;2041;2044;2096;2098;1991;1986
423;2041;2043;2094;2096;2016;1983
424;2044;2045;2104;2099;1985;1989
425;2045;2043;2096;2112;2000;1991
426;2043;2056;2091;2096;1985;2016
427;2041;2044;2096;2098;1991;1991
428;2041;2043;2089;2088;2016;2000
429;2044;2044;2089;2099;1984;1984
430;2043;2043;2100;2112;2000;1995
431;2043;2056;2089;2084;1992;2016
432;2043;2048;2096;2098;1991;1987
433;2041;2045;2094;2096;2016;2000
434;2045;2044;2089;2083;1998;2000
435;2047;2045;2080;2081;2002;2007
436;2044;2041;2075;2077;2016;2016
437;2043;2045;2070;2066;2023;2048
438;2041;2043;2065;2064;2016;2032
439;2044;2044;2057;2063;2048;2032
440;2043;2043;2052;2044;2035;2039
441;2044;2056;2043;2048;2027;2032
442;2041;2044;2044;2047;2051;2048
443;2041;2043;2040;2040;2046;2046
444;2044;2044;2041;2039;2048;2045
445;2043;2043;2036;2032;2064;2063
446;2042;2041;2021;2048;2064;2080
447;2043;2044;2032;2015;2067;2065
448;2045;2045;2013;2016;2080;2075
449;2044;2064;2009;2007;2078;2080
450;2045;2042;2016;2016;2067;2075
451;2044;2056;2011;2048;2080;2080
452;2042;2044;2016;2003;2075;2068
453;2041;2043;2013;2019;2080;2066
454;2044;2044;2025;2023;2064;2065
455;2043;2043;2016;2016;2067;2063
456;2043;2041;2023;2048;2051;2048
457;2043;2046;2033;2034;2059;2056
458;2041;2043;2024;2024;2080;2064
459;2044;2044;2040;2039;2048;2041
460;2043;2043;2040;2037;2064;2055
461;2041;2041;2033;2048;2047;2045
462;2041;2045;2037;2035;2051;2048
463;2025;2043;2043;2041;2046;2064
464;2044;2064;2029;2031;2048;2043
465;2041;2048;2040;2038;2035;2039
466;2044;2056;2045;2048;2045;2048
467;2041;2045;2032;2034;2055;2048
468;2041;2045;2040;2040;2034;2035
469;2044;2045;2056;2051;2048;2048
470;2041;2046;2032;2030;2064;2051
471;2042;2056;2039;2048;2040;2034
472;2042;2044;2044;2035;2051;2050
473;2041;2043;2030;2032;2080;2047
474;2044;2042;2041;2051;2048;2037
475;2043;2043;2044;2036;2047;2055
476;2043;2041;2027;2048;2049;2045
477;2044;2044;2036;2039;2051;2048
478;2041;2043;2040;2037;2050;2064
479;2044;2044;2029;2027;2052;2049
480;2041;2043;2032;2034;2043;2051
481;2042;2056;2033;2048;2058;2080
482;2043;2046;2032;2032;2063;2054
483;2041;2045;2024;2027;2048;2064
484;2044;2044;2029;2031;2061;2065
485;2043;2048;2016;2016;2066;2063
486;2042;2045;2021;2048;2056;2080
487;2043;2047;2032;2032;2067;2064
488;2041;2045;2013;2016;2080;2064
489;2044;2044;2025;2031;2049;2050
490;2041;2045;2032;2025;2066;2067
491;2042;2045;2017;2048;2060;2080
492;2042;2045;2032;2032;2059;2053
493;2041;2045;2024;2024;2080;2074
494;2045;2044;2009;2011;2072;2069
495;2043;2042;2016;2016;2066;2067
496;2042;2041;2017;2048;2080;2080
497;2043;2044;2001;2002;2083;2072
498;2041;2043;2008;2016;2080;2066
499;2044;2044;2013;2011;2077;2083
500;2043;2042;1983;2016;2096;2083
501;2044;2041;2005;2048;2080;2080
502;2044;2044;2016;2003;2087;2087
503;2041;2043;1992;1992;2112;2096
504;2044;2043;2008;2011;2072;2080
505;2043;2044;2016;2016;2096;2091
506;2041;2056;1989;1989;2088;2081
507;2041;2044;2000;2003;2079;2073
508;2041;2043;2003;2001;2112;2098
509;2064;2064;1993;1995;2088;2083
