row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2032;2249;2255;1829;1833
1;2043;2048;2239;2272;1840;1831
2;2041;2056;2251;2238;1841;1856
3;2043;2045;2256;2258;1831;1842
4;2041;2045;2240;2240;1856;1840
5;2044;2064;2253;2247;1845;1841
6;2045;2043;2238;2272;1823;1847
7;2041;2056;2233;2234;1856;1856
8;2042;2044;2256;2256;1851;1840
9;2041;2045;2240;2240;1827;1843
10;2044;2043;2233;2243;1846;1856
11;2043;2046;2239;2272;1843;1839
12;2043;2056;2233;2236;1833;1856
13;2042;2048;2237;2231;1847;1854
14;2056;2045;2228;2240;1856;1842
15;2044;2045;2249;2243;1842;1840
16;2043;2043;2239;2240;1842;1859
17;2044;2056;2227;2237;1856;1856
18;2041;2044;2256;2256;1847;1835
19;2041;2043;2248;2240;1856;1854
20;2044;2064;2233;2235;1842;1856
21;2043;2044;2238;2272;1843;1835
22;2045;2056;2249;2234;1841;1856
23;2042;2044;2238;2234;1839;1845
24;2041;2045;2234;2248;1856;1842
25;2046;2044;2249;2243;1844;1843
26;2041;2045;2236;2240;1872;1871
27;2044;2041;2213;2217;1865;1888
28;2043;2044;2224;2224;1883;1882
29;2045;2043;2194;2175;1890;1886
30;2044;2044;2201;2199;1879;1889
31;2043;2043;2208;2208;1904;1899
32;2044;2041;2183;2184;1889;1888
33;2043;2046;2200;2199;1879;1881
34;2041;2043;2200;2195;1890;1904
35;2044;2044;2189;2191;1887;1888
36;2043;2045;2208;2208;1883;1895
37;2043;2041;2189;2181;1898;1897
38;2042;2045;2192;2194;1887;1877
39;2041;2045;2206;2211;1888;1875
40;2044;2064;2216;2207;1878;1875
41;2043;2045;2208;2208;1872;1863
42;2043;2056;2219;2225;1856;1888
43;2043;2046;2224;2226;1871;1860
44;2041;2047;2222;2217;1856;1851
45;2044;2041;2233;2235;1835;1856
46;2043;2043;2232;2240;1872;1859
47;2042;2056;2229;2224;1856;1856
48;2044;2044;2236;2227;1843;1851
49;2056;2045;2232;2240;1856;1855
50;2044;2045;2233;2235;1852;1840
