row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1976;1984;2112;2098
1;2044;2064;1992;1983;2105;2112
2;2043;2043;1972;1984;2103;2103
3;2044;2041;1979;1985;2096;2112
4;2042;2044;2000;1983;2107;2104
5;2041;2045;1976;1984;2112;2098
6;2044;2044;1981;1991;2091;2092
7;2043;2043;1983;2016;2099;2103
8;2041;2056;1979;1976;2112;2112
9;2041;2045;2000;2000;2095;2088
10;2041;2045;1992;1992;2112;2099
11;2044;2045;1981;1987;2097;2096
12;2043;2044;1983;2016;2098;2095
13;2043;2041;1987;1983;2112;2112
14;2041;2046;1977;2000;2107;2096
15;2041;2043;1985;1987;2112;2098
16;2044;2044;1981;1987;2100;2112
17;2041;2044;1980;1984;2099;2099
18;2044;2056;1981;1986;2093;2112
19;2042;2045;2000;2000;2103;2097
20;2056;2043;1978;1984;2112;2098
21;2044;2044;1993;1995;2089;2091
22;2045;2043;1983;2016;2098;2103
23;2041;2056;1981;1977;2112;2112
24;2043;2044;1981;2000;2099;2096
25;2056;2043;1980;1984;2112;2106
26;2044;2048;1977;1979;2101;2112
27;2043;2041;1981;1984;2098;2099
28;2042;2041;1983;1980;2112;2112
29;2043;2044;1976;1971;2107;2100
30;2056;2045;1977;1984;2112;2099
31;2045;2044;1981;1983;2103;2112
32;2043;2043;1976;1984;2103;2103
33;2044;2056;1979;1981;2112;2112
34;2043;2044;1980;1982;2107;2103
35;2045;2043;1976;1984;2112;2098
36;2044;2044;1981;1987;2096;2112
37;2043;2044;1983;1984;2099;2107
38;2044;2041;1977;1975;2112;2112
39;2042;2045;1983;1982;2103;2099
40;2041;2043;1986;1984;2112;2128
41;2044;2044;1965;1971;2109;2112
42;2045;2043;1972;1984;2106;2115
43;2044;2041;1971;1971;2112;2112
44;2042;2045;1969;1970;2123;2112
45;2041;2045;1964;1969;2144;2110
46;2044;2045;1976;1971;2113;2120
47;2045;2042;1968;1984;2128;2115
48;2048;2045;1963;1963;2115;2144
49;2041;2044;1936;1970;2123;2119
50;2041;2043;1960;1961;2144;2128
51;2045;2044;1961;1967;2117;2120
52;2043;2043;1968;1984;2130;2131
53;2032;2056;1955;1955;2128;2144
54;2042;2044;1968;1968;2131;2128
55;2041;2047;1951;1952;2144;2131
56;2044;2048;1945;1951;2136;2144
57;2043;2044;1952;1952;2131;2139
58;2041;2041;1947;1940;2144;2144
59;2042;2044;1938;1938;2151;2140
60;2041;2043;1935;1919;2144;2143
61;2044;2045;1933;1935;2143;2152
62;2041;2044;1936;1952;2160;2155
63;2042;2041;1931;1932;2153;2146
64;2043;2040;1936;1936;2155;2155
65;2041;2047;1920;1919;2153;2162
66;2044;2044;1929;1931;2153;2152
67;2045;2045;1936;1952;2162;2159
68;2041;2056;1921;1920;2160;2156
69;2040;2044;1936;1936;2159;2153
70;2041;2043;1928;1919;2157;2162
71;2044;2044;1928;1923;2160;2161
72;2043;2042;1924;1952;2162;2159
73;2044;2045;1923;1924;2160;2156
74;2041;2044;1936;1918;2167;2161
75;2041;2045;1918;1919;2158;2162
76;2044;2048;1917;1927;2161;2161
77;2041;2045;1919;1912;2163;2171
78;2042;2056;1915;1911;2163;2168
79;2042;2044;1913;1915;2175;2168
80;2041;2043;1912;1907;2174;2174
81;2044;2044;1912;1907;2173;2175
82;2041;2043;1904;1902;2192;2183
83;2041;2056;1903;1900;2175;2208
84;2041;2044;1904;1906;2179;2174
85;2041;2043;1904;1905;2172;2171
86;2044;2045;1913;1915;2167;2163
87;2041;2044;1916;1914;2162;2163
88;2044;2056;1921;1919;2160;2157
89;2042;2046;1919;1936;2163;2152
90;2041;2043;1928;1919;2152;2162
91;2040;2044;1929;1931;2160;2160
92;2043;2043;1924;1952;2162;2159
93;2041;2041;1925;1922;2160;2157
94;2042;2044;1919;1936;2167;2165
95;2041;2047;1912;1915;2168;2163
96;2044;2044;1928;1919;2161;2163
97;2043;2042;1916;1912;2163;2175
98;2041;2056;1909;1911;2175;2168
99;2035;2046;1912;1907;2175;2167
100;2041;2047;1912;1907;2166;2174
101;2040;2044;1912;1915;2174;2173
102;2043;2043;1912;1908;2174;2171
103;2042;2041;1911;1904;2169;2170
104;2042;2045;1904;1906;2179;2176
105;2041;2043;1905;1912;2176;2167
106;2047;2048;1913;1907;2172;2175
107;2043;2044;1904;1900;2192;2183
108;2048;2041;1905;1905;2175;2170
109;2043;2045;1909;1906;2175;2173
110;2041;2045;1905;1904;2174;2192
111;2044;2045;1897;1911;2179;2175
112;2043;2043;1904;1900;2192;2183
113;2041;2041;1899;1893;2175;2208
114;2042;2046;1904;1906;2183;2181
115;2041;2045;1896;1899;2208;2192
116;2044;2044;1897;1895;2181;2175
117;2043;2042;1896;1897;2192;2191
118;2040;2056;1895;1896;2175;2208
119;2041;2044;1904;1887;2195;2188
120;2056;2043;1891;1891;2208;2194
121;2044;2044;1885;1895;2192;2175
122;2041;2043;1892;1888;2195;2191
123;2044;2056;1889;1885;2175;2208
124;2042;2045;1904;1904;2195;2192
125;2056;2043;1886;1890;2208;2194
126;2044;2045;1897;1895;2185;2175
127;2043;2045;1892;1896;2192;2187
128;2044;2041;1897;1893;2175;2208
129;2042;2046;1904;1886;2191;2188
130;2041;2045;1890;1888;2208;2195
131;2044;2042;1885;1891;2194;2175
132;2043;2043;1888;1888;2195;2203
133;2042;2056;1883;1877;2208;2208
134;2042;2045;1877;1875;2211;2203
135;2041;2043;1875;1874;2208;2206
136;2041;2064;1881;1879;2203;2208
137;2043;2043;1855;1888;2206;2203
138;2040;2041;1877;1877;2208;2208
139;2041;2044;1878;1875;2203;2201
140;2041;2045;1874;1888;2208;2195
141;2044;2044;1881;1883;2197;2196
142;2043;2045;1888;1888;2195;2207
143;2044;2056;1875;1879;2208;2208
144;2043;2048;1904;1882;2203;2193
145;2041;2045;1882;1876;2208;2203
146;2044;2064;1881;1883;2199;2208
147;2043;2044;1888;1888;2206;2199
148;2044;2056;1881;1876;2208;2208
149;2043;2044;1876;1874;2203;2200
150;2041;2043;1875;1880;2208;2199
151;2044;2064;1881;1879;2206;2208
152;2045;2045;1855;1888;2206;2215
153;2044;2056;1867;1873;2209;2208
154;2042;2046;1876;1875;2211;2200
155;2041;2047;1874;1872;2208;2206
156;2045;2045;1869;1879;2201;2208
157;2043;2040;1855;1888;2206;2199
158;2044;2056;1885;1875;2200;2208
159;2041;2044;1888;1882;2195;2197
160;2041;2047;1882;1889;2208;2194
161;2044;2044;1896;1891;2192;2175
162;2043;2045;1892;1888;2194;2195
163;2044;2056;1883;1890;2175;2208
164;2041;2046;1904;1887;2195;2184
165;2041;2043;1892;1888;2208;2194
166;2044;2064;1885;1891;2192;2208
167;2043;2045;1888;1888;2195;2195
168;2042;2056;1883;1880;2208;2208
169;2040;2045;1880;1875;2207;2205
170;2041;2045;1871;1875;2208;2206
171;2044;2044;1881;1879;2207;2209
172;2045;2043;1855;1888;2224;2215
173;2042;2056;1867;1863;2216;2240
174;2041;2044;1872;1872;2215;2215
175;2041;2045;1864;1861;2240;2226
176;2044;2064;1865;1863;2221;2217
177;2041;2045;1855;1858;2224;2223
178;2042;2041;1857;1856;2225;2240
179;2041;2044;1852;1872;2223;2209
180;2041;2043;1868;1857;2240;2227
181;2044;2048;1849;1847;2234;2249
182;2041;2043;1840;1856;2256;2243
183;2044;2056;1841;1835;2248;2272
184;2043;2044;1840;1840;2247;2256
185;2045;2043;1822;1834;2272;2258
186;2044;2044;1833;1839;2253;2240
187;2043;2045;1840;1824;2256;2255
188;2042;2041;1825;1831;2242;2272
189;2043;2044;1840;1842;2259;2237
190;2041;2043;1844;1832;2272;2256
191;2047;2045;1833;1831;2235;2256
192;2043;2044;1828;1856;2256;2247
193;2042;2056;1845;1840;2248;2240
194;2044;2045;1842;1840;2231;2241
195;2041;2043;1838;1856;2272;2256
196;2045;2044;1848;1855;2239;2240
197;2043;2042;1854;1856;2227;2231
198;2044;2041;1847;1848;2224;2272
199;2041;2045;1841;1872;2231;2220
200;2025;2045;1858;1856;2240;2226
201;2044;2044;1865;1863;2213;2240
202;2043;2042;1848;1888;2224;2215
203;2041;2056;1867;1859;2240;2210
204;2043;2044;1872;1874;2211;2224
205;2041;2043;1851;1857;2208;2224
206;2044;2048;1865;1863;2224;2213
207;2041;2045;1855;1888;2224;2227
208;2041;2041;1859;1857;2212;2240
209;2044;2044;1872;1855;2227;2216
210;2041;2045;1864;1872;2240;2226
211;2044;2064;1865;1863;2218;2216
212;2039;2042;1855;1856;2226;2227
213;2041;2056;1863;1858;2217;2240
214;2043;2045;1849;1854;2235;2227
215;2056;2043;1852;1856;2240;2227
216;2044;2044;1849;1843;2227;2240
217;2041;2044;1840;1856;2256;2251
218;2041;2041;1833;1838;2249;2240
219;2042;2044;1844;1840;2243;2244
220;2041;2043;1832;1832;2272;2258
221;2044;2044;1821;1839;2253;2243
222;2043;2043;1840;1828;2256;2247
223;2040;2056;1829;1819;2243;2272
224;2040;2045;1820;1840;2255;2252
225;2041;2043;1829;1832;2272;2256
226;2044;2044;1833;1819;2247;2264
227;2043;2043;1824;1824;2258;2263
228;2040;2056;1825;1836;2260;2272
229;2043;2044;1840;1819;2255;2252
230;2041;2043;1821;1824;2272;2258
231;2044;2044;1821;1843;2253;2251
232;2045;2043;1840;1828;2258;2239
233;2044;2041;1829;1813;2248;2272
234;2042;2045;1840;1842;2251;2259
235;2041;2043;1819;1833;2272;2256
236;2044;2044;1833;1823;2253;2248
237;2043;2043;1832;1856;2238;2259
238;2041;2041;1827;1830;2248;2272
239;2043;2044;1840;1840;2255;2244
240;2056;2075;1834;1837;2272;2256
241;2047;2041;1833;1835;2248;2248
242;2043;2048;1840;1832;2256;2251
243;2044;2056;1831;1831;2243;2272
244;2043;2045;1840;1840;2251;2248
245;2041;2043;1832;1832;2272;2256
246;2044;2045;1833;1839;2240;2248
247;2043;2045;1840;1832;2256;2251
248;2044;2041;1835;1826;2244;2272
249;2041;2045;1840;1840;2247;2252
250;2041;2043;1832;1832;2272;2256
251;2044;2044;1833;1827;2248;2251
252;2043;2043;1828;1824;2256;2267
253;2042;2041;1821;1825;2259;2272
254;2042;2044;1840;1823;2259;2249
255;2041;2043;1827;1824;2272;2259
256;2044;2044;1817;1827;2258;2272
257;2043;2043;1824;1824;2259;2255
258;2041;2041;1827;1816;2253;2272
259;2040;2044;1817;1815;2259;2268
260;2041;2043;1814;1825;2272;2258
261;2044;2048;1832;1823;2258;2259
262;2043;2043;1824;1824;2258;2279
263;2044;2045;1809;1819;2272;2272
264;2044;2044;1824;1819;2267;2256
265;2056;2043;1819;1808;2272;2267
266;2044;2044;1816;1823;2256;2272
267;2041;2043;1824;1824;2259;2263
268;2044;2041;1821;1809;2272;2272
269;2043;2045;1812;1811;2259;2267
270;2041;2045;1812;1824;2272;2259
271;2044;2044;1817;1815;2265;2272
272;2043;2043;1824;1824;2258;2271
273;2042;2041;1811;1815;2272;2272
274;2041;2044;1809;1811;2275;2265
275;2041;2043;1811;1811;2272;2266
276;2044;2044;1817;1815;2265;2272
277;2043;2044;1824;1824;2270;2275
278;2044;2041;1809;1808;2272;2272
279;2043;2044;1812;1811;2271;2269
280;2041;2043;1809;1808;2272;2288
281;2044;2044;1801;1811;2265;2273
282;2043;2043;1824;1824;2270;2275
283;2042;2056;1807;1801;2272;2272
284;2045;2044;1808;1810;2271;2274
285;2041;2043;1802;1809;2273;2288
286;2044;2044;1805;1807;2273;2273
287;2043;2044;1824;1824;2266;2279
288;2044;2041;1803;1808;2272;2277
289;2042;2044;1808;1810;2283;2270
290;2041;2043;1807;1801;2272;2288
291;2044;2064;1805;1803;2265;2281
292;2041;2044;1808;1824;2288;2275
293;2044;2041;1813;1805;2272;2272
294;2043;2044;1809;1808;2267;2280
295;2041;2045;1800;1809;2272;2288
296;2044;2044;1816;1815;2271;2272
297;2043;2044;1824;1824;2263;2279
298;2064;2041;1779;1805;2272;2278
299;2040;2045;1808;1811;2275;2263
300;2041;2043;1817;1840;2272;2271
301;2045;2044;1801;1807;2262;2277
302;2043;2043;1824;1824;2267;2267
303;2064;2056;1817;1812;2272;2272
304;2044;2044;1812;1810;2263;2272
305;2041;2043;1811;1824;2272;2266
306;2044;2044;1817;1819;2265;2272
307;2043;2046;1824;1824;2259;2267
308;2042;2056;1815;1813;2257;2272
309;2041;2044;1816;1819;2267;2261
310;2041;2043;1816;1813;2272;2259
311;2044;2064;1817;1819;2256;2261
312;2043;2043;1824;1824;2258;2263
313;2041;2056;1821;1816;2259;2272
314;2040;2044;1817;1819;2259;2256
315;2041;2045;1822;1824;2272;2259
316;2044;2045;1821;1823;2256;2257
317;2043;2044;1824;1824;2258;2255
318;2040;2056;1827;1824;2256;2272
319;2041;2045;1840;1822;2251;2249
320;2041;2043;1824;1832;2272;2256
321;2044;2044;1833;1839;2245;2243
322;2041;2045;1840;1856;2238;2243
323;2041;2056;1841;1843;2240;2240
324;2040;2046;1849;1854;2235;2225
325;2041;2043;1852;1856;2240;2224
326;2044;2045;1865;1859;2208;2216
327;2043;2043;1855;1888;2224;2215
328;2041;2056;1869;1873;2208;2208
329;2042;2044;1904;1882;2187;2185
330;2041;2043;1891;1891;2178;2194
331;2044;2044;1896;1899;2183;2175
332;2043;2041;1908;1906;2167;2167
333;2042;2056;1911;1908;2163;2168
334;2042;2045;1905;1907;2175;2166
335;2041;2043;1913;1917;2161;2162
336;2044;2045;1929;1919;2157;2171
337;2043;2043;1912;1912;2163;2171
338;2044;2041;1915;1919;2161;2152
339;2042;2046;1936;1919;2163;2162
340;2041;2043;1914;1912;2158;2163
341;2044;2032;1913;1927;2153;2153
342;2043;2043;1936;1952;2162;2163
343;2043;2041;1921;1909;2160;2162
344;2041;2044;1916;1936;2155;2150
345;2041;2047;1928;1919;2158;2162
346;2044;2064;1928;1919;2154;2160
347;2043;2045;1924;1926;2160;2155
348;2042;2041;1927;1926;2155;2159
349;2040;2044;1936;1936;2151;2153
350;2041;2043;1928;1919;2144;2142
351;2044;2044;1933;1935;2148;2155
352;2043;2043;1925;1952;2142;2151
353;2042;2041;1935;1939;2144;2144
354;2041;2044;1968;1939;2143;2141
355;2041;2043;1935;1939;2144;2131
356;2044;2044;1945;1955;2128;2128
357;2037;2043;1956;1952;2130;2135
358;2042;2056;1947;1944;2123;2144
359;2043;2045;1968;1968;2123;2120
360;2041;2047;1960;1961;2144;2130
361;2044;2045;1961;1955;2116;2116
362;2043;2045;1960;1984;2111;2123
363;2040;2041;1963;1968;2121;2144
364;2043;2044;1968;1968;2123;2116
365;2041;2045;1961;1960;2112;2128
366;2044;2044;1961;1967;2119;2123
367;2041;2043;1968;1984;2130;2119
368;2042;2056;1961;1955;2113;2144
369;2043;2044;1968;1968;2123;2124
370;2041;2043;1956;1961;2144;2128
371;2044;2044;1961;1959;2116;2120
372;2043;2042;1968;1984;2128;2131
373;2044;2041;1955;1961;2121;2144
374;2043;2044;1968;1968;2123;2120
375;2056;2045;1960;1955;2144;2130
376;2045;2044;1960;1959;2117;2121
377;2041;2042;1968;1984;2130;2127
378;2041;2056;1957;1954;2117;2144
379;2042;2044;1968;1968;2123;2122
380;2041;2043;1957;1965;2144;2130
381;2044;2042;1961;1959;2116;2115
382;2043;2043;1968;1984;2128;2127
383;2042;2056;1957;1963;2115;2144
384;2043;2044;1968;1968;2127;2118
385;2041;2043;1962;1961;2144;2130
