row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1977;1975;2098;2091
1;2043;2044;1983;2016;2096;2087
2;2043;2056;1993;1994;2112;2112
3;2042;2044;1974;1971;2103;2091
4;2041;2045;1987;1995;2081;2096
5;2045;2044;1993;1987;2101;2112
6;2043;2043;1972;1984;2099;2099
7;2044;2041;1985;1993;2088;2112
8;2043;2044;2000;1983;2107;2111
9;2041;2045;1977;1984;2112;2098
10;2044;2042;1993;1995;2085;2091
11;2043;2042;1983;2016;2107;2115
12;2041;2041;1973;1969;2112;2112
13;2043;2045;1985;2000;2091;2092
14;2041;2045;1986;1984;2112;2111
15;2044;2044;1976;1971;2104;2112
16;2043;2042;1983;2016;2098;2099
17;2041;2041;1983;1978;2112;2112
18;2041;2044;1968;1970;2111;2096
19;2041;2043;1984;1987;2112;2098
20;2044;2045;1992;1983;2111;2115
21;2041;2043;1968;1984;2110;2103
22;2041;2056;1981;1984;2096;2112
23;2041;2044;1980;1971;2115;2114
24;2041;2045;1965;1965;2112;2099
25;2044;2041;1981;1987;2096;2112
26;2043;2043;1982;1984;2128;2119
27;2040;2041;1963;1965;2112;2112
28;2041;2045;1977;1983;2099;2098
29;2041;2047;1979;1984;2144;2128
30;2044;2044;1965;1971;2107;2112
31;2043;2048;1983;2016;2098;2103
32;2042;2041;1977;1972;2113;2144
33;2040;2045;1968;1970;2111;2097
34;2041;2045;1983;1985;2112;2099
35;2044;2045;1977;1979;2109;2112
36;2041;2043;1972;1984;2099;2103
37;2048;2041;1985;1986;2096;2112
38;2042;2044;1982;1979;2111;2106
39;2041;2043;1969;1984;2112;2098
40;2044;2048;1993;1995;2090;2096
41;2041;2043;1983;1984;2099;2107
42;2044;2041;1975;1976;2112;2112
43;2043;2045;2000;2000;2091;2090
44;2041;2045;1992;1985;2112;2099
45;2040;2044;1977;1987;2090;2088
46;2043;2042;1983;2016;2096;2091
47;2041;2041;1991;1987;2112;2112
48;2043;2046;1982;1983;2095;2085
49;2041;2043;1992;1996;2084;2096
50;2041;2045;1993;1995;2093;2097
51;2043;2043;1983;2016;2096;2087
52;2044;2041;1995;1997;2085;2112
53;2044;2045;2000;2000;2099;2096
54;2041;2043;1984;1985;2112;2096
55;2044;2044;1993;1999;2083;2088
56;2043;2043;1983;2016;2098;2099
57;2044;2041;1985;1984;2091;2112
58;2042;2044;2000;2000;2091;2087
59;2041;2043;1988;1987;2112;2099
60;2044;2044;1981;1987;2092;2091
61;2043;2042;1983;2016;2096;2095
62;2042;2057;1987;1985;2096;2112
63;2043;2044;1983;2000;2095;2085
64;2056;2043;1993;1995;2083;2096
65;2045;2048;1993;1991;2093;2096
66;2043;2045;1983;1984;2098;2095
67;2044;2056;1989;1989;2092;2112
68;2042;2045;2000;1979;2103;2098
69;2041;2045;1980;1984;2112;2098
70;2044;2048;1993;1995;2098;2091
71;2043;2048;1983;2016;2098;2099
72;2044;2045;1985;1983;2091;2112
73;2042;2045;2000;2000;2095;2092
74;2056;2043;1988;1984;2112;2099
75;2044;2045;1977;1987;2093;2096
76;2043;2043;1983;2016;2098;2099
77;2044;2056;1987;1982;2112;2112
78;2043;2044;1980;1979;2103;2096
79;2041;2043;1984;1986;2112;2098
80;2045;2064;1992;1987;2099;2112
81;2041;2045;1983;1984;2098;2099
82;2040;2041;1991;1988;2091;2112
83;2041;2044;1976;1983;2099;2096
84;2041;2045;1981;1984;2112;2098
85;2044;2045;1993;1991;2092;2096
86;2043;2043;1983;2016;2098;2099
87;2041;2056;1987;1984;2096;2112
88;2041;2044;2000;2000;2099;2096
89;2041;2045;1986;1985;2112;2098
90;2044;2042;1981;1987;2096;2097
91;2041;2045;1983;1984;2098;2103
92;2044;2041;1985;1981;2112;2112
93;2042;2044;1982;1982;2099;2097
