row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1952;1952;2160;2151
1;2042;2041;1931;1927;2149;2151
2;2043;2044;1936;1938;2155;2147
3;2041;2043;1931;1919;2152;2160
4;2044;2044;1929;1927;2151;2155
5;2045;2043;1924;1926;2162;2159
6;2041;2056;1925;1923;2160;2154
7;2043;2045;1936;1919;2159;2152
8;2041;2045;1924;1919;2153;2162
9;2044;2048;1929;1931;2160;2157
10;2041;2048;1924;1919;2162;2155
11;2042;2056;1927;1923;2155;2155
12;2043;2044;1919;1936;2163;2160
13;2056;2047;1920;1919;2162;2162
14;2044;2044;1917;1923;2160;2161
15;2043;2043;1917;1916;2163;2171
16;2040;2056;1913;1911;2173;2166
17;2041;2044;1913;1914;2171;2164
18;2041;2045;1915;1912;2168;2174
19;2044;2044;1912;1907;2176;2175
20;2043;2043;1904;1902;2175;2179
21;2044;2056;1907;1902;2175;2208
22;2043;2044;1904;1906;2187;2180
23;2041;2045;1897;1899;2208;2192
24;1983;2064;1897;1907;2179;2175
25;2041;2045;1908;1902;2192;2175
26;2040;2045;1905;1906;2169;2166
27;2043;2046;1909;1914;2167;2163
28;2041;2043;1915;1919;2164;2162
29;2044;2044;1917;1919;2163;2163
30;2041;2048;1916;1914;2162;2171
31;2040;2056;1913;1916;2169;2162
32;2043;2044;1916;1919;2171;2163
33;2041;2043;1914;1912;2164;2171
34;2044;2045;1913;1919;2168;2169
35;2043;2044;1913;1916;2174;2167
36;2040;2056;1913;1904;2169;2173
37;2041;2046;1908;1907;2175;2171
38;2041;2043;1907;1913;2172;2163
39;2044;2044;1917;1907;2169;2171
40;2041;2048;1904;1906;2167;2179
41;2041;2045;1904;1912;2173;2166
42;2041;2047;1887;1907;2175;2167
43;2044;2045;1885;1901;2170;2192
44;2041;2044;1888;1911;2181;2175
45;2041;2045;1881;1906;2192;2179
46;2040;2045;1880;1894;2175;2208
47;2041;2043;1873;1904;2187;2185
48;2044;2044;1869;1897;2208;2194
49;2043;2045;1855;1895;2188;2175
50;2042;2041;1869;1892;2194;2195
51;2042;2044;1872;1892;2175;2208
52;2041;2045;1857;1904;2195;2189
53;2044;2044;1865;1888;2208;2195
54;2045;2043;1855;1887;2196;2208
55;2044;2056;1853;1888;2199;2203
56;2042;2044;1872;1880;2208;2208
57;2041;2047;1858;1875;2207;2202
58;2044;2044;1849;1875;2208;2207
59;2041;2044;1844;1879;2204;2208
60;2044;2056;1855;1888;2224;2211
61;2043;2045;1849;1869;2208;2208
62;2041;2045;1842;1874;2211;2211
63;2044;2042;1853;1872;2240;2224
64;2043;2043;1848;1871;2214;2209
65;2044;2045;1829;1888;2206;2215
66;2040;2046;1841;1870;2211;2240
67;2041;2045;1843;1874;2223;2208
68;2044;2044;1832;1864;2208;2224
69;2041;2045;1840;1871;2208;2219
70;2041;2056;1841;1888;2226;2215
71;2041;2046;1840;1864;2216;2208
72;2056;2043;1833;1872;2211;2216
73;2040;2045;1848;1843;2256;2240
74;2043;2045;1840;1856;2238;2243
75;2041;2041;1839;1843;2240;2240
76;2042;2046;1844;1842;2243;2235
77;2041;2043;1842;1856;2272;2227
78;2044;2044;1849;1851;2228;2224
79;2043;2043;1855;1856;2231;2239
80;2044;2056;1845;1852;2217;2240
81;2012;2046;1850;1850;2243;2213
82;2041;2045;1867;1865;2240;2239
83;2044;2064;1837;1847;2205;2211
84;2043;2048;1855;1856;2256;2231
85;2044;2041;1859;1870;2219;2240
86;2041;2046;1840;1840;2219;2210
87;2041;2045;1866;1865;2240;2238
88;2044;2044;1849;1871;2217;2217
89;2043;2045;1855;1856;2226;2219
90;2042;2056;1859;1861;2216;2272
91;2042;2044;1844;1872;2235;2221
92;2041;2041;1858;1856;2240;2226
93;2044;2044;1864;1851;2217;2240
94;2041;2043;1840;1856;2238;2243
95;2044;2041;1845;1848;2241;2240
96;2042;2044;1850;1842;2231;2239
97;2045;2043;1835;1840;2272;2256
98;2044;2044;1833;1847;2245;2240
99;2043;2044;1848;1856;2238;2243
100;2044;2056;1835;1833;2240;2272
101;2043;2044;1840;1843;2251;2239
102;2041;2043;1842;1840;2272;2239
103;2044;2044;1833;1831;2239;2272
104;2043;2043;1825;1856;2256;2251
105;2044;2056;1833;1837;2248;2272
106;2041;2045;1840;1840;2251;2251
107;2041;2043;1826;1829;2272;2256
108;2044;2044;1833;1843;2248;2248
109;2043;2043;1832;1826;2256;2255
110;2044;2056;1827;1827;2249;2272
111;2043;2052;1840;1840;2251;2248
112;2045;2045;1832;1828;2272;2256
113;2044;2064;1833;1835;2248;2248
114;2043;2045;1840;1856;2256;2251
115;2044;2041;1827;1824;2249;2272
116;2043;2045;1840;1840;2259;2252
117;2041;2043;1827;1842;2272;2256
118;2044;2045;1833;1819;2252;2248
119;2043;2043;1840;1856;2256;2263
120;2044;2056;1821;1835;2248;2272
