row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1873;1873;2208;2208
1;2041;2044;1873;1874;2203;2201
2;2041;2043;1877;1888;2208;2195
3;2044;2048;1881;1887;2194;2195
4;2041;2046;1888;1888;2194;2195
5;2041;2056;1889;1888;2175;2208
6;2043;2044;1904;1904;2183;2178
7;2041;2043;1901;1904;2172;2174
8;2044;2044;1913;1911;2164;2168
9;2043;2043;1912;1914;2162;2167
10;2044;2056;1913;1916;2160;2158
11;2043;2044;1936;1936;2155;2153
12;2041;2045;1922;1919;2149;2162
13;2044;2032;1929;1931;2150;2155
14;2043;2043;1928;1926;2160;2155
15;2044;2041;1929;1926;2147;2150
16;2043;2044;1936;1936;2151;2147
17;2045;2045;1931;1937;2144;2142
18;2044;2044;1944;1943;2137;2144
19;2043;2043;1952;1952;2131;2135
20;2044;2041;1947;1947;2128;2144
21;2044;2044;1968;1968;2127;2123
22;2056;2043;1957;1955;2144;2128
23;2044;2044;1961;1967;2113;2115
24;2043;2043;1968;1984;2111;2119
25;2044;2041;1961;1961;2112;2112
26;2046;2044;1974;1971;2111;2111
27;2041;2043;1966;1969;2112;2128
28;2044;2042;1965;1971;2112;2112
29;2043;2042;1968;1984;2111;2115
30;2064;2041;1961;1962;2115;2144
31;2043;2046;1968;1970;2119;2116
32;2041;2043;1960;1961;2144;2128
33;2044;2044;1961;1963;2120;2128
34;2045;2045;1952;1952;2130;2131
35;2042;2041;1953;1957;2128;2144
36;2042;2045;1968;1951;2131;2128
37;2041;2045;1951;1952;2144;2130
38;2044;2045;1945;1959;2128;2131
39;2043;2045;1952;1952;2130;2131
40;2042;2056;1953;1949;2123;2144
41;2043;2044;1968;1968;2127;2129
42;2056;2043;1949;1953;2144;2130
43;2044;2044;1961;1955;2125;2123
44;2043;2043;1956;1952;2128;2135
45;2040;2041;1947;1951;2123;2144
46;2041;2044;1968;1968;2131;2124
47;2041;2045;1956;1960;2144;2130
48;2044;2044;1945;1951;2121;2123
49;2043;2043;1968;1984;2130;2131
50;2044;2041;1957;1958;2120;2144
51;2043;2045;1968;1950;2127;2123
52;2041;2047;1960;1962;2144;2130
53;2044;2044;1961;1963;2116;2120
54;2043;2043;1968;1984;2128;2123
55;2044;2056;1959;1961;2112;2144
56;2044;2044;1968;1970;2115;2109
57;2041;2043;1971;1984;2112;2103
58;2044;2044;1977;1979;2097;2112
59;2043;2043;1980;1984;2099;2107
60;2044;2056;1975;1981;2112;2112
61;2041;2048;1981;1979;2099;2096
62;2041;2043;1985;1984;2112;2099
63;2044;2044;1981;1991;2093;2112
64;2041;2043;1983;1984;2098;2099
65;2064;2041;1985;1978;2097;2112
66;2042;2044;1980;1979;2099;2100
67;2041;2045;1981;1984;2112;2098
68;2044;2044;1992;1987;2097;2112
69;2043;2042;1980;1984;2098;2103
70;2040;2041;1979;1986;2096;2112
71;2040;2044;2032;1983;2099;2096
72;2041;2047;1984;1984;2112;2098
73;2044;2044;1993;1995;2084;2093
74;2043;2045;1983;2016;2098;2095
75;2044;2041;1991;1988;2083;2084
76;2043;2044;2000;2000;2083;2086
