row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1952;1952;2128;2139
1;2042;2056;1943;1939;2144;2144
2;2042;2046;1945;1947;2139;2128
3;2041;2043;1947;1952;2144;2131
4;2044;2044;1945;1951;2128;2144
5;2043;2043;1952;1952;2131;2135
6;2042;2056;1947;1947;2129;2144
7;2043;2044;1948;1947;2139;2138
8;2041;2045;1944;1952;2144;2131
9;2044;2044;1945;1951;2130;2129
10;2043;2043;1952;1952;2131;2139
11;2044;2041;1947;1947;2144;2144
12;2042;2045;1946;1947;2135;2131
13;2041;2045;1944;1952;2144;2130
14;2044;2042;1949;1955;2138;2144
15;2043;2045;1952;1952;2131;2131
16;2096;2056;1951;1944;2131;2144
17;2042;2044;1940;1939;2135;2131
18;2041;2043;1945;1953;2144;2130
19;2044;2044;1945;1947;2128;2144
20;2041;2045;1952;1952;2131;2143
21;2040;2041;1943;1948;2144;2144
22;2041;2044;1944;1939;2139;2133
23;2041;2043;1944;1952;2144;2138
24;2044;2064;1944;1951;2142;2144
25;2043;2043;1952;1952;2131;2135
26;2041;2056;1943;1944;2129;2144
27;2041;2045;1940;1951;2143;2139
28;2041;2043;1939;1952;2144;2139
29;2044;2044;1945;1943;2129;2144
30;2041;2044;1952;1952;2131;2143
31;2041;2041;1943;1945;2136;2144
32;2041;2044;1968;1939;2143;2136
33;2041;2043;1940;1952;2144;2139
34;2044;2044;1945;1955;2132;2123
35;2041;2044;1956;1952;2131;2139
36;2042;2056;1941;1943;2131;2144
37;2042;2044;1936;1939;2143;2133
38;2041;2043;1947;1952;2144;2131
39;2044;2044;1945;1947;2125;2144
40;2043;2045;1952;1952;2138;2135
41;2045;2041;1951;1948;2144;2144
42;2042;2044;1945;1946;2135;2136
43;2041;2043;1939;1952;2144;2131
44;2044;2041;1945;1955;2131;2122
45;2043;2043;1968;1952;2131;2147
46;2039;2041;1939;1946;2128;2144
47;2043;2044;1952;1946;2139;2128
48;2041;2045;1949;1952;2144;2130
49;2044;2048;1945;1951;2121;2123
50;2043;2044;1952;1952;2135;2131
51;2042;2056;1949;1943;2136;2144
52;2041;2044;1968;1947;2135;2138
53;2041;2045;1944;1952;2144;2131
54;2044;2044;1960;1955;2128;2129
55;2043;2042;1952;1952;2130;2135
56;2044;2041;1951;1953;2129;2144
57;2043;2044;1968;1951;2135;2128
58;2041;2045;1952;1952;2144;2130
59;2040;2044;1960;1963;2123;2129
60;2043;2043;1956;1955;2131;2131
61;2044;2041;1951;1945;2128;2144
62;2043;2044;1968;1968;2127;2130
63;2041;2045;1949;1954;2144;2130
64;2044;2040;1961;1955;2123;2128
65;2041;2045;1956;1984;2128;2131
66;2043;2056;1953;1956;2128;2144
67;2040;2044;1968;1968;2123;2117
68;2056;2043;1960;1960;2112;2128
69;2044;2042;1961;1967;2119;2122
70;2043;2042;1968;1984;2128;2119
71;2041;2041;1965;1958;2115;2144
72;2043;2044;1968;1968;2123;2119
73;2041;2043;1963;1969;2144;2107
74;2044;2008;1977;1971;2105;2113
75;2041;2040;1968;1984;2128;2119
76;2041;2041;1967;1973;2113;2112
77;2042;2044;1972;1971;2111;2111
78;2041;2043;1966;1984;2112;2107
79;2044;2044;1977;1975;2107;2112
80;2043;2048;1982;1984;2098;2099
81;2042;2041;1983;1979;2112;2112
82;2042;2048;1980;2000;2095;2090
83;2041;2045;1992;1995;2084;2096
84;2044;2044;1993;1995;2078;2088
85;2043;2045;1983;2016;2096;2087
86;2042;2056;1999;1996;2081;2080
87;2043;2044;2004;2002;2083;2076
88;2041;2045;2002;2000;2080;2096
89;2044;2044;2008;2007;2080;2080
90;2041;2045;1983;2016;2078;2083
91;2040;2056;1999;2000;2080;2080
92;2040;2045;2005;2003;2083;2070
93;2041;2043;2008;2016;2080;2078
94;2040;2044;1993;2007;2067;2080
