row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2008;2016;2080;2064
1;2044;2044;2025;2035;2051;2051
2;2043;2043;2032;2020;2067;2075
3;2041;2056;2011;2048;2065;2080
4;2041;2045;2032;2034;2055;2051
5;2041;2045;2026;2024;2080;2067
6;2044;2041;2009;2011;2064;2058
7;2043;2041;2032;2028;2047;2055
8;2040;2041;2027;2048;2069;2080
9;2041;2044;2032;2003;2075;2059
10;2041;2045;2020;2025;2080;2066
11;2044;2045;2025;2023;2072;2080
12;2043;2042;1983;2016;2078;2071
13;2044;2045;2013;2048;2064;2080
14;2041;2044;2032;2003;2087;2088
15;2041;2043;1992;1993;2085;2075
16;2044;2064;2009;2015;2070;2080
17;2043;2042;2016;2016;2096;2099
18;2041;2056;1979;1986;2091;2082
19;2043;2044;2000;2003;2083;2075
20;2041;2043;2002;1992;2112;2099
21;2040;2042;1977;1987;2091;2089
22;2043;2043;1983;2016;2096;2087
23;2042;2041;1997;1990;2112;2112
24;2041;2044;1978;1978;2099;2089
25;2041;2043;1992;2000;2082;2096
26;2044;2044;1993;1995;2101;2112
27;2043;2043;1976;1984;2099;2095
28;2044;2056;1971;1992;2085;2112
29;2042;2044;2000;2000;2107;2106
30;2041;2043;1976;1984;2112;2096
31;2044;2044;1992;1999;2083;2089
32;2043;2044;1983;2016;2099;2111
33;2040;2056;1973;1978;2112;2112
34;2043;2045;2000;2002;2087;2081
35;2041;2043;1992;1993;2112;2099
36;2044;2044;1981;1995;2088;2080
37;2041;2044;1983;2016;2067;2075
38;2042;2056;2005;2000;2083;2112
39;2041;2045;2000;2002;2087;2072
40;2041;2043;2008;2016;2080;2067
41;2044;2045;2009;2003;2085;2092
42;2043;2043;1983;2016;2096;2083
43;2044;2025;2003;2048;2080;2080
44;2040;2044;2004;2002;2095;2092
45;2045;2047;1984;1987;2086;2096
46;2044;2044;1997;2007;2077;2081
47;2043;2043;1983;2016;2098;2099
48;2044;2056;1983;1981;2091;2082
49;2043;2046;2000;2002;2087;2085
50;2041;2045;1994;1992;2112;2099
51;2044;2044;1981;1983;2096;2088
52;2043;2041;1983;2016;2096;2095
53;2041;2041;1987;1984;2112;2112
54;2040;2044;1976;1978;2103;2089
55;2041;2045;1989;1992;2112;2098
56;2041;2044;1992;1983;2106;2112
57;2043;2043;1968;1984;2099;2099
58;2042;2045;1983;1985;2112;2112
