row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1976;1971;2115;2109
1;2041;2043;1972;1984;2112;2099
2;2045;2041;1977;1987;2100;2112
3;2043;2043;1976;1984;2111;2115
4;2040;2056;1971;1971;2112;2112
5;2042;2045;1981;2000;2107;2102
6;2041;2041;1976;1973;2112;2107
7;2044;2044;1977;1979;2100;2097
8;2041;2043;1981;2016;2099;2107
9;2042;2041;1977;1973;2112;2112
10;2042;2045;1973;1978;2103;2094
11;2041;2043;1984;1987;2112;2099
12;2044;2044;1993;1979;2106;2112
13;2043;2045;1980;1984;2098;2099
14;2044;2045;1987;1987;2112;2112
15;2041;2046;1981;1979;2107;2099
16;2041;2043;1980;1984;2112;2096
17;2044;2044;1993;1991;2096;2112
18;2043;2043;1981;1984;2099;2103
19;2040;2041;1981;1983;2096;2112
20;2041;2046;2000;2000;2099;2096
21;2041;2045;1984;1984;2112;2098
22;2044;2044;1981;1987;2094;2091
23;2043;2045;1983;2016;2098;2099
24;2040;2056;1983;1979;2112;2112
25;2072;2046;1981;1983;2099;2093
26;2041;2047;1985;1985;2112;2099
27;2044;2044;1977;1979;2105;2112
28;2041;2046;1976;1984;2099;2099
29;2042;2041;1983;1983;2112;2112
30;2041;2045;2000;1971;2107;2100
31;2041;2043;1979;1984;2112;2098
32;2044;2045;1981;1991;2094;2096
33;2043;2044;1981;2016;2098;2099
34;2040;2041;1985;1989;2089;2112
35;2043;2044;2000;2002;2095;2093
36;2041;2043;1985;1984;2112;2099
37;2044;2045;1977;1987;2097;2112
38;2043;2044;1981;1984;2099;2107
39;2042;2045;1975;1976;2112;2112
40;2042;2044;1980;1982;2099;2092
41;2041;2043;1984;1987;2112;2098
42;2044;2045;1981;1987;2096;2097
43;2043;2043;1983;2016;2098;2095
44;2042;2041;1987;1988;2097;2112
45;2042;2046;1981;1983;2103;2096
46;2041;2045;1985;1985;2112;2098
47;2044;2044;1992;1987;2098;2112
48;2043;2041;1980;1984;2099;2103
49;2044;2041;1981;1981;2096;2112
50;2042;2046;1984;1983;2103;2097
51;2041;2043;1982;1984;2112;2098
52;2044;2044;1981;1987;2101;2112
53;2043;2044;1980;1984;2107;2111
54;2044;2041;1973;1970;2112;2112
55;2043;2044;1970;1971;2111;2104
56;2041;2043;1972;1984;2144;2128
57;2044;2044;1965;1971;2113;2113
58;2045;2043;1968;1984;2107;2115
59;2044;2041;1971;1970;2113;2144
60;2043;2044;1968;1970;2119;2110
61;2041;2043;1967;1969;2144;2111
62;2044;2042;1965;1975;2114;2120
63;2041;2043;1968;1984;2128;2119
64;2041;2041;1963;1966;2120;2144
65;2041;2044;1968;1968;2127;2120
66;2041;2045;1960;1960;2144;2130
67;2044;2044;1961;1963;2123;2128
68;2043;2043;1956;1952;2130;2131
69;2040;2041;1953;1951;2128;2144
70;2043;2044;1968;1968;2135;2133
71;2041;2043;1947;1952;2144;2135
72;2044;2043;1945;1947;2135;2144
73;2041;2043;1952;1952;2138;2143
74;2044;2041;1939;1938;2144;2144
75;2043;2046;1940;1939;2143;2130
76;2041;2043;1939;1941;2144;2142
77;2040;2048;1933;1939;2146;2145
78;2039;2043;1952;1952;2160;2147
79;2040;2041;1935;1933;2149;2150
80;2042;2044;1936;1936;2159;2155
81;2041;2045;1921;1919;2155;2160
82;2044;2045;1929;1935;2153;2155
83;2043;2075;1924;1922;2162;2163
84;2040;2056;1921;1922;2160;2156
85;2043;2044;1921;1936;2163;2160
86;2041;2043;1920;1917;2163;2163
87;2044;2044;1913;1915;2165;2168
