row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2201;2207;1876;1888
1;2043;2043;2208;2208;1875;1879
2;2068;2041;2211;2199;1875;1888
3;2042;2044;2224;2195;1883;1882
4;2041;2043;2200;2208;1888;1875
5;2044;2042;2201;2207;1878;1881
6;2041;2045;2208;2208;1875;1883
7;2042;2041;2197;2201;1877;1888
8;2043;2044;2200;2203;1883;1877
9;2041;2043;2204;2208;1888;1875
10;2044;2042;2201;2203;1875;1888
11;2043;2042;2208;2208;1875;1883
12;2044;2041;2203;2199;1888;1888
13;2041;2046;2208;2195;1883;1880
14;2041;2045;2200;2208;1888;1882
15;2044;2044;2201;2207;1879;1875
16;2041;2043;2208;2208;1875;1879
17;2041;2041;2209;2202;1873;1888
18;2040;2045;2199;2203;1883;1880
19;2041;2043;2203;2208;1888;1875
20;2044;2048;2201;2199;1881;1888
21;2041;2043;2208;2208;1882;1895
22;2044;2056;2191;2193;1891;1888
23;2040;2044;2192;2194;1895;1888
24;2041;2045;2187;2175;1888;1904
25;2044;2048;2185;2191;1887;1891
26;2043;2042;2208;2208;1904;1891
27;2041;2045;2193;2187;1891;1888
28;2041;2044;2192;2194;1883;1885
29;2041;2045;2190;2208;1888;1883
30;2044;2044;2201;2203;1883;1888
31;2043;2042;2208;2208;1875;1891
32;2041;2041;2195;2200;1875;1888
33;2043;2044;2224;2224;1879;1864
34;2041;2043;2216;2216;1858;1851
35;2044;2064;2233;2231;1845;1858
36;2043;2043;2228;2240;1851;1855
37;2044;2056;2231;2235;1856;1856
38;2040;2044;2256;2231;1843;1847
39;2041;2047;2232;2240;1856;1855
40;2044;2044;2233;2243;1851;1856
41;2043;2040;2238;2240;1851;1855
42;2044;2029;2231;2219;1856;1888
43;2041;2045;2224;2226;1859;1859
44;2041;2047;2223;2225;1888;1872
45;2044;2044;2233;2219;1862;1868
46;2043;2043;2216;2240;1872;1871
47;2041;2056;2217;2224;1867;1888
48;2042;2046;2224;2226;1875;1865
49;2041;2045;2212;2209;1858;1872
50;2044;2044;2217;2219;1865;1873
51;2043;2043;2212;2240;1874;1871
52;2044;2056;2213;2203;1865;1856
53;2044;2046;2225;2226;1867;1876
54;2041;2045;2209;2240;1856;1872
