row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2216;2194;1903;1883
1;2044;2042;2201;2175;1888;1875
2;2047;2041;2208;2207;1865;1888
3;2042;2056;2213;2240;1875;1871
4;2041;2045;2201;2215;1865;1856
5;2041;2045;2205;2224;1859;1868
6;2044;2048;2217;2224;1888;1872
7;2043;2043;2224;2231;1858;1856
8;2043;2041;2211;2240;1854;1863
9;2043;2045;2224;2218;1856;1888
10;2041;2043;2220;2227;1863;1853
11;2044;2044;2217;2221;1857;1855
12;2041;2046;2212;2219;1852;1865
13;2041;2041;2215;2240;1872;1863
14;2043;2044;2224;2224;1864;1856
15;2041;2043;2210;2224;1863;1864
16;2044;2064;2217;2219;1857;1872
17;2045;2045;2216;2227;1865;1867
18;2042;2041;2223;2240;1872;1867
19;2040;2044;2224;2215;1864;1888
20;2041;2043;2210;2224;1867;1869
21;2044;2044;2233;2217;1888;1872
22;2043;2045;2208;2223;1861;1861
23;2044;2056;2213;2240;1872;1875
24;2040;2044;2224;2207;1877;1888
25;2041;2047;2216;2195;1891;1883
26;2044;2042;2201;2195;1888;1883
27;2043;2042;2212;2195;1877;1889
28;2044;2041;2217;2208;1883;1891
29;2042;2044;2224;2201;1888;1888
30;2041;2043;2211;2194;1887;1890
31;2044;2045;2217;2175;1888;1904
32;2043;2043;2224;2207;1896;1888
33;2042;2056;2213;2208;1904;1895
34;2042;2045;2224;2175;1888;1904
35;2041;2045;2225;2195;1899;1894
36;2044;2045;2217;2175;1900;1883
37;2041;2044;2212;2179;1884;1901
38;2042;2041;2223;2208;1887;1903
39;2042;2048;2224;2199;1900;1888
40;2041;2043;2212;2192;1887;1882
41;2044;2045;2217;2175;1888;1904
42;2043;2042;2224;2211;1888;1877
43;2044;2056;2217;2208;1875;1871
44;2042;2047;2224;2199;1859;1888
45;2041;2045;2220;2224;1871;1872
46;2044;2045;2217;2224;1888;1855
47;2043;2045;2216;2215;1854;1864
48;2044;2041;2219;2240;1872;1879
49;2041;2046;2224;2224;1869;1888
50;2041;2043;2219;2224;1867;1856
51;2044;2042;2217;2209;1888;1874
52;2041;2043;2224;2227;1860;1872
53;2044;2056;2227;2240;1874;1859
54;2043;2045;2256;2216;1872;1888
55;2041;2043;2217;2224;1863;1864
56;2044;2044;2233;2216;1888;1872
57;2043;2045;2224;2227;1867;1872
58;2042;2056;2215;2240;1872;1863
59;2042;2048;2228;2213;1864;1888
60;2041;2043;2222;2226;1867;1867
61;2044;2044;2217;2219;1888;1872
62;2043;2043;2224;2219;1856;1864
63;2039;2056;2227;2240;1872;1875
64;2040;2044;2224;2224;1865;1860
65;2041;2043;2218;2226;1859;1849
66;2044;2064;2221;2211;1856;1874
67;2039;2043;2224;2231;1854;1867
68;2043;2056;2219;2240;1872;1851
69;2040;2036;2224;2216;1857;1888
70;2041;2043;2224;2226;1855;1865
71;2046;2044;2232;2240;1888;1854
72;2043;2041;2224;2223;1856;1856
73;2044;2041;2225;2240;1854;1875
74;2042;2044;2229;2235;1856;1888
75;2041;2041;2222;2226;1871;1846
76;2044;2044;2217;2216;1857;1874
77;2043;2044;2228;2227;1848;1869
78;2042;2056;2229;2240;1874;1847
79;2040;2045;2224;2218;1864;1888
80;2041;2043;2232;2226;1847;1863
81;2041;2044;2233;2224;1888;1854
82;2041;2043;2224;2235;1851;1859
83;2044;2041;2225;2230;1857;1856
84;2043;2044;2228;2226;1863;1852
85;2041;2045;2227;2224;1856;1855
