row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1917;1910;2163;2179
1;2044;2041;1907;1911;2169;2166
2;2043;2045;1916;1914;2167;2160
3;2041;2043;1920;1911;2163;2171
4;2044;2044;1913;1919;2164;2169
5;2043;2043;1916;1916;2163;2163
6;2044;2056;1921;1911;2163;2168
7;2042;2044;1911;1914;2167;2165
8;2041;2043;1915;1919;2162;2162
9;2044;2045;1929;1919;2161;2168
10;2043;2044;1912;1909;2163;2175
11;2041;2056;1909;1915;2169;2164
12;2043;2045;1914;1907;2175;2168
13;2041;2045;1912;1905;2168;2174
14;2044;2044;1913;1915;2169;2168
15;2043;2045;1916;1907;2167;2171
16;2041;2041;1909;1907;2168;2168
17;2041;2044;1911;1918;2167;2162
18;2041;2047;1917;1916;2167;2163
19;2044;2044;1913;1915;2160;2163
20;2043;2048;1916;1920;2162;2167
21;2044;2056;1921;1919;2165;2160
22;2041;2045;1917;1914;2163;2161
23;2041;2043;1920;1919;2156;2162
24;2044;2044;1917;1923;2163;2160
25;2043;2043;1924;1913;2162;2163
26;2064;2041;1921;1917;2155;2161
27;2042;2044;1916;1936;2167;2160
28;2041;2043;1920;1913;2162;2162
29;2044;2045;1913;1919;2155;2168
30;2043;2043;1916;1918;2166;2171
31;2042;2041;1915;1912;2168;2158
32;2042;2045;1918;1915;2159;2167
33;2041;2043;1914;1916;2164;2167
34;2044;2044;1913;1919;2168;2161
35;2041;2048;1919;1910;2162;2171
36;2044;2045;1915;1911;2168;2174
37;2043;2044;1908;1914;2179;2164
38;2045;2047;1915;1908;2166;2170
39;2045;2044;1912;1907;2169;2175
40;2043;2043;1904;1906;2174;2175
41;2042;2041;1909;1906;2171;2170
42;2045;2045;1905;1906;2175;2180
43;2041;2045;1900;1906;2174;2174
44;2044;2045;1913;1911;2175;2173
45;2043;2042;1908;1898;2175;2183
46;2041;2056;1895;1899;2175;2176
47;2042;2044;1904;1906;2183;2173
48;2041;2041;1902;1897;2208;2192
49;2044;2044;1897;1899;2179;2175
50;2043;2045;1904;1898;2192;2183
51;2044;2056;1899;1893;2175;2208
52;2041;2046;1904;1904;2187;2185
53;2041;2045;1893;1897;2208;2192
54;2036;2042;1897;1895;2183;2175
55;2041;2043;1896;1890;2192;2191
56;2041;2056;1893;1897;2175;2208
57;2042;2045;1904;1904;2187;2185
58;2041;2043;1890;1893;2180;2175
59;2044;2044;1897;1903;2181;2175
60;2041;2045;1904;1892;2192;2191
61;2044;2041;1895;1890;2175;2208
62;2042;2044;1904;1904;2187;2181
63;2041;2043;1897;1897;2208;2192
64;2044;2044;1897;1891;2179;2175
65;2043;2048;1892;1898;2192;2187
66;2044;2041;1895;1897;2175;2208
67;2041;2044;1904;1904;2183;2181
68;2041;2043;1896;1897;2176;2194
69;2044;2044;1897;1903;2185;2175
70;2043;2043;1904;1895;2192;2183
71;2041;2041;1899;1894;2175;2208
72;2040;2044;1904;1906;2187;2181
73;2041;2043;1899;1899;2208;2174
74;2044;2044;1912;1899;2172;2175
75;2041;2048;1904;1896;2192;2187
76;2044;2056;1895;1901;2175;2172
77;2042;2045;1904;1904;2179;2180
78;2041;2045;1899;1897;2176;2192
79;2044;2044;1897;1907;2180;2175
80;2043;2044;1904;1902;2192;2179
81;2038;2041;1901;1895;2175;2208
82;2042;2044;1904;1906;2179;2174
83;2041;2045;1905;1904;2176;2192
84;2044;2064;1912;1903;2176;2175
85;2043;2043;1904;1902;2175;2179
86;2044;2056;1905;1905;2175;2173
87;2043;2046;1904;1906;2179;2176
88;2041;2047;1899;1904;2173;2174
89;2044;2044;1912;1907;2172;2175
90;2041;2043;1904;1900;2174;2179
91;2042;2041;1903;1906;2173;2170
92;2040;2044;1910;1907;2175;2167
93;2041;2043;1907;1907;2164;2171
94;2044;2044;1913;1919;2164;2165
95;2043;2045;1916;1918;2163;2163
96;2040;2045;1921;1913;2160;2162
97;2042;2045;1916;1936;2159;2156
98;2041;2043;1923;1919;2154;2160
99;2044;2044;1929;1927;2147;2152
100;2041;2043;1936;1952;2138;2151
101;2042;2056;1933;1942;2144;2144
102;2043;2044;1943;1939;2139;2129
103;2045;2047;1947;1952;2144;2130
104;2044;2064;1961;1967;2114;2115
105;2043;2042;1968;1984;2128;2115
106;2041;2041;1971;1966;2112;2112
107;2042;2045;1974;1979;2095;2098
108;2041;2045;1980;1985;2112;2098
109;2044;2044;1992;1987;2091;2091
110;2045;2044;1983;2016;2096;2099
111;2044;2056;1983;1987;2096;2112
112;2041;2052;1983;1983;2099;2089
113;2041;2043;1992;1985;2112;2098
114;2044;2045;1981;1987;2093;2112
115;2043;2043;1983;2016;2098;2091
116;2044;2056;1991;1988;2088;2112
117;2043;2044;1982;2032;2099;2096
118;2041;2043;1984;1989;2112;2098
119;2044;2044;1993;1995;2084;2096
120;2043;2043;1983;2016;2098;2099
121;2041;2057;1989;1989;2089;2112
122;2044;2044;2000;2000;2087;2091
123;2041;2043;1987;1984;2112;2098
124;2044;2044;1961;1995;2083;2085
125;2043;2044;1983;2016;2096;2091
126;2043;2041;1993;1993;2085;2112
127;2043;2044;2000;2000;2087;2077
128;2041;2043;2002;2000;2080;2096
129;2044;2044;1993;1999;2077;2088
130;2043;2043;1983;2016;2096;2079
131;2041;2041;2003;2001;2080;2082
132;2041;2044;2000;2002;2075;2080
133;2041;2043;1998;2003;2080;2067
134;2044;2044;2009;2011;2067;2069
135;2043;2043;2016;2016;2066;2079
136;2041;2056;2005;2048;2069;2080
137;2043;2045;2032;2014;2071;2064
138;2041;2045;2013;2016;2080;2067
139;2044;2064;2009;2015;2064;2080
140;2043;2043;2016;2016;2066;2067
141;2042;2056;2019;2048;2064;2080
142;2040;2045;2032;2014;2063;2064
143;2041;2043;2015;2024;2080;2066
144;2044;2044;2025;2027;2057;2057
145;2041;2043;2024;2016;2064;2067
146;2044;2056;2017;2048;2059;2080
147;2041;2044;2032;2032;2067;2059
148;2041;2043;2018;2016;2080;2066
149;2044;2044;2024;2019;2060;2068
150;2041;2043;2016;2017;2066;2067
151;2040;2041;2019;2048;2064;2080
152;2042;2045;2032;2014;2067;2068
153;2041;2047;2011;2017;2080;2066
154;2044;2044;2025;2019;2064;2061
155;2041;2040;2024;2018;2066;2071
156;2044;2041;2011;2048;2059;2080
157;2042;2046;2032;2011;2071;2065
158;2041;2047;2014;2017;2080;2067
159;2044;2045;2009;2011;2064;2064
160;2041;2045;2020;2016;2067;2075
161;2042;2041;2011;2048;2064;2080
162;2042;2044;2032;2010;2071;2064
163;2041;2043;2017;2016;2080;2071
164;2044;2045;2009;2015;2064;2080
165;2043;2041;2016;2016;2067;2071
166;2042;2056;2011;2048;2069;2080
167;2042;2045;2016;2003;2067;2070
168;2041;2045;2009;2016;2080;2066
169;2044;2043;2024;2019;2065;2064
170;2043;2043;2016;2016;2066;2067
171;2041;2041;2017;2048;2057;2080
172;2042;2045;2032;2032;2063;2056
173;2041;2043;2024;2016;2080;2064
174;2044;2044;2025;2027;2048;2057
175;2041;2044;2032;2026;2066;2059
176;2041;2041;2025;2048;2057;2080
177;2041;2044;2032;2032;2055;2057
178;2041;2043;2024;2025;2080;2066
179;2044;2044;2025;2027;2057;2056
180;2041;2043;2032;2019;2064;2063
181;2041;2041;2023;2048;2056;2080
182;2041;2045;2032;2032;2063;2054
183;2045;2043;2026;2024;2080;2064
184;2044;2044;2025;2027;2050;2059
185;2043;2043;2024;2025;2064;2055
186;2044;2041;2029;2048;2049;2080
187;2042;2044;2032;2034;2055;2053
188;2041;2043;2027;2027;2049;2047
189;2044;2045;2040;2035;2048;2047
190;2043;2045;2036;2030;2046;2055
191;2044;2041;2027;2048;2049;2048
192;2040;2045;2032;2034;2051;2048
193;2041;2047;2033;2032;2045;2064
194;2044;2064;2025;2031;2048;2047
195;2045;2042;2032;2033;2039;2051
196;2041;2056;2037;2048;2041;2044
197;2041;2044;2033;2035;2039;2048
198;2041;2045;2049;2053;2021;2032
199;2044;2044;2057;2059;2048;2019
200;2043;2043;2080;2080;2011;2011
201;2040;2041;2077;2078;2000;2016
202;2041;2047;2096;2096;2003;2000
203;2041;2045;2079;2081;2016;2000
204;2044;2044;2089;2099;1980;1984
205;2043;2045;2100;2112;1982;1991
206;2042;2056;2091;2093;1984;1984
207;2043;2046;2100;2103;1971;1971
208;2041;2043;2112;2112;1984;1971
209;2044;2045;2105;2107;1971;1969
210;2043;2043;2111;2144;1970;1971
211;2042;2041;2113;2109;1969;1984
212;2042;2044;2101;2099;1979;1972
213;2041;2043;2106;2112;1984;1971
214;2044;2044;2105;2103;1976;1985
215;2041;2045;2096;2112;1982;1987
216;2041;2056;2099;2100;1984;1984
217;2043;2044;2101;2098;1987;1990
218;2041;2045;2089;2088;2016;2000
219;2044;2044;2089;2099;1983;1992
220;2043;2043;2096;2112;2002;2007
221;2044;2041;2075;2075;2003;2016
