row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;2099;2096;1995;2016
1;2042;2044;2074;2067;2007;1995
2;2041;2041;2082;2092;1984;2000
3;2044;2064;2089;2087;2004;2017
4;2043;2042;2080;2080;2015;2011
5;2044;2056;2073;2074;1997;2016
6;2041;2046;2096;2067;2023;2048
7;2041;2043;2048;2047;2026;2032
8;2044;2044;2057;2071;2048;2016
9;2041;2044;2080;2080;2032;2039
10;2041;2041;2043;2048;2027;2020
11;2042;2045;2064;2067;2007;2048
12;2041;2045;2072;2064;2021;2034
13;2044;2044;2056;2051;2048;2024
14;2043;2045;2064;2080;2003;2015
15;2042;2056;2047;2058;2029;2040
16;2042;2046;2041;2035;2039;2048
17;2056;2043;2052;2064;2016;2032
18;2044;2044;2061;2059;2048;2045
19;2043;2043;2036;2031;2035;2035
20;2040;2041;2047;2058;2016;2019
21;2042;2044;2064;2064;2039;2048
22;2041;2043;2035;2035;2036;2034
23;2044;2044;2057;2063;2048;2016
24;2043;2042;2080;2080;2034;2051
25;2041;2041;2041;2048;2032;2020
26;2043;2045;2064;2067;2007;2048
27;2041;2043;2072;2065;2022;2034
28;2044;2045;2056;2055;2048;2016
29;2043;2044;2080;2080;2002;2003
30;2044;2041;2077;2069;2016;2024
31;2041;2046;2064;2066;2019;2005
32;2056;2043;2074;2088;2016;2000
33;2044;2064;2089;2083;2048;2017
34;2041;2043;2080;2080;2003;2003
35;2042;2041;2081;2091;1984;2016
36;2043;2044;2096;2096;2007;2048
37;2041;2045;2067;2080;2016;2000
38;2044;2042;2089;2103;1975;1984
39;2043;2045;2100;2112;2002;2007
40;2044;2056;2077;2076;1993;2016
41;2041;2045;2096;2099;1975;1978
42;2041;2043;2099;2112;2016;2002
43;2044;2042;2088;2083;1990;1984
44;2043;2042;2096;2112;1971;1987
45;2044;2041;2101;2090;1995;2016
46;2043;2045;2096;2074;2003;1991
47;2041;2043;2090;2096;1984;2000
48;2044;2064;2089;2087;2001;2016
49;2043;2042;2080;2080;2003;1999
50;2041;2056;2085;2090;1984;2016
51;2041;2045;2096;2096;2007;2048
52;2041;2043;2065;2080;2016;2002
53;2044;2048;2089;2095;1982;1989
54;2043;2043;2096;2084;2002;2011
55;2041;2056;2073;2074;1997;2016
56;2042;2044;2096;2099;1983;1983
57;2041;2043;2091;2089;2016;2002
58;2044;2044;2073;2079;1990;1988
59;2043;2044;2096;2112;1971;1987
60;2044;2041;2095;2089;1995;2016
61;2042;2044;2096;2079;1995;1983
62;2041;2043;2094;2112;1984;1983
63;2045;2044;2105;2095;1992;2001
64;2043;2045;2084;2082;2000;1987
65;2042;2041;2099;2099;1984;1984
66;2042;2044;2100;2098;1995;1998
67;2041;2043;2082;2088;2016;1978
68;2044;2042;2105;2107;1972;1984
69;2043;2043;2104;2112;2000;1999
70;2044;2041;2083;2081;1985;2016
71;2042;2044;2100;2106;1975;1977
72;2041;2043;2104;2112;2016;2000
73;2044;2044;2089;2095;1981;1984
74;2041;2046;2105;2112;1971;1983
75;2041;2093;2103;2097;1985;2016
76;2042;2044;2096;2098;1987;1977
77;2041;2043;2125;2112;1984;1975
78;2044;2044;2105;2103;1985;1992
79;2043;2042;2096;2112;1982;1983
80;2042;2056;2101;2104;1984;1984
81;2041;2044;2100;2098;1991;1992
82;2041;2043;2088;2089;2016;1979
83;2044;2044;2105;2107;1974;1984
84;2043;2044;2101;2112;2000;1999
85;2040;2056;2087;2087;1986;2016
86;2041;2044;2100;2099;1979;1982
87;2041;2043;2096;2091;2016;2002
88;2044;2048;2089;2091;1987;1985
89;2039;2046;2096;2112;1979;1987
90;2042;2041;2095;2088;1995;2016
91;2041;2046;2096;2096;1991;1983
92;2041;2043;2097;2112;1984;1983
93;2044;2044;2104;2095;1990;1997
94;2041;2043;2096;2112;2000;1987
95;2040;2056;2097;2097;1984;2016
96;2042;2046;2096;2098;1995;1993
97;2041;2045;2088;2088;2016;2000
98;2044;2044;2093;2099;1981;1987
99;2045;2043;2096;2112;2000;1999
100;2043;2056;2087;2086;1989;2016
101;2042;2045;2096;2098;1987;1987
102;2041;2045;2092;2090;2016;2002
103;2044;2044;2089;2091;1987;1987
104;2043;2045;2096;2112;1983;1991
105;2041;2056;2091;2089;1992;2016
106;2045;2044;2096;2096;1991;1985
107;2041;2043;2093;2112;2016;2000
108;2044;2044;2093;2095;1987;1992
109;2043;2042;2096;2112;1983;1987
110;2042;2056;2099;2101;1984;1984
111;2041;2056;2098;2098;1987;1988
112;2041;2043;2090;2093;2016;2000
113;2044;2044;2093;2099;1983;1992
114;2043;2045;2096;2112;2000;1999
115;2044;2056;2085;2085;1989;2016
116;2043;2045;2096;2098;1987;1986
117;2041;2045;2095;2096;2016;2000
118;2041;2044;2089;2095;1981;1985
119;2043;2043;2096;2112;1979;1991
120;2041;2041;2093;2091;1989;2016
121;2042;2044;2096;2096;1991;1987
122;2041;2047;2093;2096;2016;2000
123;2044;2044;2104;2095;1987;1993
124;2043;2043;2096;2112;2000;1995
125;2042;2056;2089;2093;1987;2016
126;2041;2044;2096;2096;1991;1991
127;2041;2045;2088;2091;2016;2000
128;2044;2044;2093;2099;1983;1992
129;2043;2044;2096;2112;2000;1995
130;2044;2041;2091;2089;1985;2016
131;2041;2045;2096;2098;1991;1990
132;2041;2045;2090;2088;2016;2000
133;2044;2044;2089;2091;1985;1989
134;2043;2042;2096;2112;1983;1995
135;2040;2041;2091;2088;1987;2016
136;2043;2044;2096;2096;1987;1981
137;2041;2045;2096;2112;1984;1982
138;2044;2043;2104;2103;1983;1984
139;2043;2043;2100;2112;1971;1979
140;2044;2041;2105;2105;1984;1984
141;2042;2044;2108;2107;1975;1974
142;2041;2043;2104;2112;1984;1971
143;2044;2043;2105;2107;1971;1984
144;2043;2048;2108;2144;1970;1979
145;2040;2041;2107;2105;1971;1984
146;2031;2044;2108;2110;1971;1965
147;2041;2047;2112;2117;1984;1970
148;2044;2046;2121;2119;1960;1963
149;2043;2042;2111;2144;1968;1959
150;2042;2056;2123;2128;1952;1952
151;2041;2044;2132;2130;1955;1949
152;2041;2043;2128;2131;1952;1946
153;2044;2048;2137;2147;1939;1937
154;2043;2043;2144;2144;1938;1943
155;2042;2041;2139;2139;1919;1952
156;2043;2044;2160;2160;1927;1928
157;2041;2045;2152;2153;1952;1936
158;2044;2044;2153;2151;1923;1919
159;2045;2045;2148;2152;1936;1931
160;2044;2045;2155;2156;1919;1923
161;2042;2046;2160;2160;1927;1925
162;2041;2043;2152;2153;1918;1936
163;2044;2064;2153;2159;1924;1919
164;2037;2043;2160;2153;1936;1927
165;2041;2056;2159;2155;1919;1922
166;2040;2044;2160;2162;1923;1925
167;2056;2045;2160;2161;1917;1918
168;2044;2044;2169;2167;1913;1917
169;2041;2043;2168;2160;1915;1923
170;2044;2041;2161;2161;1915;1914
171;2043;2044;2167;2163;1911;1911
172;2041;2045;2170;2168;1912;1919
173;2044;2044;2169;2167;1911;1912
174;2041;2043;2172;2173;1906;1911
175;2042;2041;2177;2171;1909;1912
176;2043;2048;2169;2167;1911;1906
177;2041;2043;2176;2175;1899;1906
178;2044;2044;2173;2179;1905;1913
179;2041;2043;2172;2169;1914;1915
180;2041;2041;2169;2165;1913;1912
181;2043;2045;2165;2163;1923;1926
182;2041;2043;2154;2155;1925;1936
183;2044;2044;2157;2159;1921;1919
184;2041;2044;2160;2156;1936;1935
185;2041;2056;2147;2151;1919;1952
186;2042;2046;2160;2162;1923;1918
187;2041;2043;2161;2155;1920;1936
188;2044;2045;2153;2159;1920;1919
189;2041;2043;2160;2166;1915;1915
190;2044;2041;2167;2163;1913;1920
191;2041;2044;2160;2162;1919;1916
192;2041;2045;2164;2175;1910;1907
193;2044;2042;2173;2175;1914;1915
194;2041;2041;2164;2159;1907;1919
195;2041;2056;2167;2176;1907;1906
196;2040;2046;2192;2174;1919;1908
197;2041;2045;2168;2161;1905;1907
198;2044;2044;2169;2183;1899;1905
199;2043;2042;2180;2208;1914;1911
200;2042;2045;2177;2166;1904;1903
201;2042;2044;2173;2192;1899;1904
202;2041;2043;2179;2175;1905;1906
203;2044;2044;2184;2179;1904;1899
204;2043;2041;2192;2208;1904;1907
205;2042;2056;2177;2179;1904;1908
206;2041;2044;2172;2175;1907;1898
207;2041;2043;2184;2175;1890;1904
208;2046;2044;2185;2187;1898;1906
209;2045;2043;2180;2208;1906;1899
210;2040;2045;2187;2187;1888;1888
211;2042;2044;2193;2194;1895;1896
212;2041;2045;2189;2175;1888;1887
213;2044;2044;2201;2199;1875;1888
214;2043;2043;2208;2208;1883;1887
215;2044;2041;2203;2198;1875;1888
216;2041;2044;2192;2224;1867;1872
217;2041;2043;2211;2211;1888;1875
218;2044;2044;2205;2211;1872;1867
219;2043;2041;2216;2209;1874;1879
220;2041;2056;2207;2199;1888;1888
221;2043;2045;2196;2195;1891;1878
222;2041;2047;2201;2208;1888;1883
223;2044;2064;2201;2195;1886;1896
224;2043;2047;2208;2208;1883;1879
225;2041;2041;2209;2209;1872;1888
226;2041;2045;2224;2203;1871;1876
227;2041;2043;2201;2209;1888;1872
228;2044;2045;2217;2227;1862;1857
229;2041;2045;2228;2240;1874;1879
230;2041;2056;2205;2201;1872;1888
231;2041;2046;2224;2226;1875;1867
232;2041;2045;2216;2208;1888;1875
233;2044;2064;2201;2199;1872;1888
234;2043;2043;2208;2240;1874;1875
235;2041;2056;2209;2206;1888;1888
236;2043;2045;2208;2195;1879;1875
237;2041;2045;2203;2211;1888;1874
238;2044;2044;2216;2215;1879;1876
239;2043;2044;2208;2208;1874;1875
240;2044;2041;2209;2211;1865;1888
241;2042;2044;2224;2224;1875;1872
242;2041;2045;2210;2211;1888;1872
243;2044;2044;2217;2223;1855;1859
244;2045;2043;2224;2240;1872;1867
245;2041;2041;2219;2218;1856;1856
246;2042;2048;2228;2227;1851;1851
247;2041;2041;2229;2240;1856;1855
248;2044;2045;2233;2231;1849;1856
249;2041;2044;2236;2240;1842;1851
