row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2144;2144;1938;1943
1;2041;2041;2143;2142;1938;1952
2;2042;2045;2160;2160;1939;1931
3;2041;2043;2147;2148;1952;1938
4;2044;2044;2153;2151;1937;1939
5;2041;2045;2144;2146;1939;1943
6;2042;2041;2145;2144;1919;1924
7;2040;2047;2160;2160;1935;1930
8;2041;2045;2152;2160;1922;1918
9;2044;2044;2169;2171;1915;1906
10;2043;2045;2175;2165;1907;1919
11;2041;2056;2163;2172;1912;1912
12;2041;2045;2167;2174;1919;1904
13;2041;2043;2176;2168;1912;1918
14;2044;2044;2168;2163;1913;1919
15;2041;2034;2161;2165;1936;1927
16;2044;2041;2161;2154;1919;1952
17;2042;2045;2160;2143;1931;1936
18;2056;2043;2139;2152;1952;1939
19;2045;2044;2141;2147;1948;1944
20;2043;2045;2144;2144;1946;1955
21;2040;2045;2129;2129;1952;1984
22;2040;2044;2128;2130;1975;1963
23;2041;2043;2116;2115;1984;1970
24;2044;2044;2120;2115;1964;1984
25;2043;2043;2108;2112;1978;1983
26;2044;2041;2105;2104;1984;1984
27;2043;2045;2108;2099;1975;1975
28;2041;2043;2104;2112;1984;1978
29;2044;2044;2105;2115;1972;1968
30;2043;2043;2111;2144;1970;1967
31;2032;2041;2113;2113;1968;1984
32;2042;2045;2128;2128;1971;1966
33;2041;2045;2112;2120;1984;1968
34;2044;2044;2121;2115;1968;1969
35;2043;2044;2111;2144;1968;1967
36;2043;2056;2103;2116;1963;1984
37;2041;2044;2128;2128;1971;1960
38;2041;2041;2120;2117;1984;1970
39;2044;2044;2121;2123;1959;1971
40;2043;2043;2111;2144;1970;1967
41;2042;2056;2121;2113;1984;1984
42;2045;2045;2109;2128;1963;1972
43;2041;2043;2106;2112;1984;1970
44;2045;2044;2121;2123;1974;1984
45;2043;2044;2109;2112;1970;1975
46;2040;2041;2103;2100;1984;1984
47;2042;2045;2103;2128;1987;1978
48;2041;2043;2105;2112;1984;1979
49;2045;2044;2104;2095;1982;1994
50;2041;2043;2096;2112;2000;1995
51;2041;2056;2095;2090;1995;2016
52;2042;2045;2096;2096;1995;1993
53;2041;2043;2088;2096;2016;2000
54;2044;2044;2089;2099;1996;1984
55;2041;2043;2096;2086;2000;1991
56;2042;2056;2091;2091;1984;2016
57;2043;2047;2096;2099;1995;1986
58;2041;2041;2097;2096;2016;1982
59;2044;2044;2105;2095;1983;1993
60;2043;2043;2096;2112;2000;1999
61;2041;2041;2089;2091;1996;2016
62;2042;2045;2096;2098;1995;1989
63;2041;2043;2088;2088;2016;2002
64;2044;2044;2089;2095;1994;1992
65;2041;2042;2096;2112;2000;1991
66;2042;2041;2091;2083;1993;2016
67;2041;2048;2096;2096;1995;1990
68;2041;2045;2089;2096;2016;2000
69;2044;2044;2093;2091;1994;1992
70;2041;2042;2096;2086;2000;1995
71;2041;2056;2091;2096;1992;2016
72;2041;2044;2096;2098;2003;1989
73;2041;2047;2089;2088;2016;2000
74;2044;2044;2089;2095;1986;1995
75;2041;2045;2088;2112;2002;1999
76;2042;2056;2087;2088;1993;1984
77;2043;2044;2096;2098;1991;1993
78;2041;2045;2088;2088;2016;2002
79;2041;2034;2089;2095;1996;1984
80;2041;2046;2100;2112;2000;1999
81;2044;2041;2085;2079;1995;2016
82;2041;2044;2096;2096;2003;1987
83;2041;2045;2094;2091;2016;2000
84;2044;2044;2089;2083;1994;2003
85;2043;2045;2080;2084;2002;1999
86;2040;2041;2091;2096;2003;2016
87;2041;2045;2096;2074;2007;2004
88;2041;2043;2073;2080;2016;2003
89;2040;2041;2073;2091;2048;2016
90;2043;2043;2080;2080;2034;2023
91;2042;2056;2047;2051;2019;2027
92;2041;2045;2064;2066;2035;2048
93;2041;2045;2043;2040;2080;2042
94;2044;2045;2041;2027;2048;2043
95;2041;2045;2036;2034;2047;2063
96;2039;2045;2023;2048;2080;2080
97;2042;2045;2032;2015;2067;2056
98;2041;2043;2024;2019;2080;2075
99;2044;2044;2008;2007;2086;2080
100;2043;2048;1983;2016;2078;2071
101;2041;2056;2047;2002;2080;2084
102;2040;2045;2000;2000;2091;2089
103;2041;2043;1992;2001;2080;2067
104;2044;2044;2009;2011;2074;2080
105;2043;2045;1983;2016;2096;2083
106;2042;2041;2001;2048;2068;2080
107;2040;2016;2032;2032;2071;2061
108;2041;2043;2013;2016;2080;2067
109;2044;2044;2009;2023;2056;2056
110;2041;2045;2032;2031;2066;2067
111;2040;2045;2019;2048;2072;2080
112;2042;2045;2032;2032;2055;2050
113;2041;2043;2027;2035;2080;2066
114;2044;2044;2025;2023;2067;2057
115;2043;2043;2032;2027;2047;2051
116;2042;2056;2035;2048;2047;2080
117;2040;2045;2032;2032;2071;2055
118;2041;2043;2024;2032;2044;2035
119;2044;2042;2041;2039;2048;2059
120;2041;2044;2024;2020;2066;2063
121;2044;2041;2023;2048;2047;2036
122;2043;2044;2041;2035;2051;2053
123;2041;2043;2024;2024;2080;2064
124;2040;2044;2025;2039;2048;2033
125;2043;2043;2046;2044;2043;2055
126;2044;2056;2029;2048;2056;2080
127;2043;2044;2032;2035;2051;2048
128;2041;2043;2048;2045;2044;2064
129;2044;2044;2040;2027;2057;2056
130;2041;2043;2032;2035;2035;2051
131;2041;2041;2043;2048;2047;2050
132;2042;2044;2032;2032;2067;2052
133;2041;2043;2027;2033;2040;2035
134;2044;2044;2041;2051;2048;2057
135;2043;2048;2032;2020;2066;2059
136;2039;2041;2027;2048;2043;2041
137;2042;2045;2040;2035;2055;2062
138;2041;2045;2017;2017;2080;2066
139;2044;2044;2025;2027;2049;2045
140;2041;2045;2036;2036;2064;2071
141;2048;2056;2013;2048;2080;2080
142;2040;2045;2032;2032;2059;2048
