row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2040;2160;2152;1936;1927
1;2039;2041;2155;2162;1915;1916
2;2043;2045;2164;2163;1923;1921
3;2041;2045;2160;2153;1918;1936
4;2044;2048;2168;2167;1909;1917
5;2041;2041;2168;2168;1919;1923
6;2044;2041;2167;2156;1917;1916
7;2041;2044;2164;2163;1911;1914
8;2041;2045;2168;2169;1916;1918
9;2044;2044;2169;2167;1915;1913
10;2043;2043;2168;2164;1906;1919
11;2040;2041;2167;2172;1913;1916
12;2040;2044;2168;2163;1919;1908
13;2041;2043;2171;2168;1902;1907
14;2044;2044;2169;2175;1910;1919
15;2041;2043;2168;2165;1918;1911
16;2040;2056;2171;2169;1905;1909
17;2043;2045;2169;2163;1911;1920
18;2041;2043;2162;2161;1916;1914
19;2041;2044;2169;2175;1906;1912
20;2039;2042;2172;2164;1914;1927
21;2041;2056;2159;2161;1915;1916
22;2042;2044;2169;2171;1911;1906
23;2041;2043;2171;2169;1912;1919
24;2044;2044;2157;2167;1913;1912
25;2043;2043;2173;2175;1906;1911
26;2040;2041;2177;2169;1912;1914
27;2040;2045;2161;2163;1915;1908
28;2041;2045;2176;2175;1902;1906
29;2040;2044;2185;2179;1904;1912
30;2041;2043;2172;2172;1906;1907
31;2044;2041;2179;2186;1893;1890
32;2041;2044;2192;2194;1899;1896
33;2041;2043;2185;2175;1891;1904
34;2040;2045;2189;2199;1884;1888
35;2041;2044;2208;2208;1887;1891
36;2042;2041;2191;2192;1888;1888
37;2042;2048;2199;2206;1879;1876
38;2041;2045;2203;2208;1888;1875
39;2044;2045;2201;2199;1873;1873
40;2043;2045;2208;2240;1874;1875
41;2044;2041;2209;2205;1880;1888
42;2042;2044;2201;2195;1883;1878
43;2041;2045;2200;2208;1888;1886
44;2044;2048;2201;2195;1895;1896
45;2041;2043;2208;2208;1904;1895
46;2041;2041;2185;2185;1889;1896
47;2042;2044;2192;2192;1903;1898
48;2041;2045;2184;2175;1892;1887
49;2044;2044;2201;2199;1877;1888
50;2043;2043;2208;2208;1883;1891
51;2041;2041;2197;2196;1888;1888
52;2043;2044;2224;2207;1871;1874
53;2041;2043;2206;2209;1888;1875
54;2044;2045;2201;2207;1877;1872
55;2043;2043;2212;2208;1872;1875
56;2044;2041;2203;2204;1876;1888
57;2041;2044;2202;2203;1883;1869
58;2041;2043;2211;2209;1888;1874
59;2044;2044;2216;2203;1875;1888
60;2041;2045;2208;2208;1875;1879
61;2044;2041;2211;2206;1872;1888
62;2042;2044;2224;2202;1875;1879
63;2041;2047;2202;2209;1888;1874
64;2044;2036;2217;2211;1872;1867
65;2041;2045;2224;2208;1874;1883
66;2041;2041;2203;2206;1873;1888
67;2043;2044;2224;2224;1879;1867
68;2041;2045;2211;2208;1888;1875
69;2044;2042;2201;2207;1870;1877
70;2041;2044;2208;2240;1874;1875
71;2041;2041;2213;2204;1875;1888
72;2043;2044;2208;2202;1875;1874
73;2041;2043;2206;2213;1888;1874
74;2041;2044;2217;2211;1875;1873
75;2039;2042;2208;2208;1874;1883
76;2042;2041;2203;2199;1888;1893
77;2043;2044;2192;2192;1903;1892
78;2041;2043;2187;2175;1888;1904
79;2044;2044;2185;2195;1890;1896
80;2041;2044;2208;2208;1904;1903
81;2042;2041;2183;2180;1896;1894
82;2042;2044;2192;2194;1895;1893
83;2041;2045;2184;2175;1896;1904
84;2044;2043;2185;2183;1896;1897
85;2039;2045;2192;2208;1904;1903
86;2041;2056;2187;2182;1899;1893
87;2040;2044;2192;2192;1899;1895
88;2041;2045;2184;2175;1888;1904
89;2042;2044;2185;2195;1895;1888
90;2043;2046;2208;2208;1904;1887
91;2041;2041;2197;2192;1875;1888
92;2043;2045;2192;2203;1887;1875
93;2041;2047;2207;2208;1888;1872
94;2044;2045;2217;2211;1857;1872
95;2041;2043;2212;2240;1874;1875
96;2044;2041;2217;2221;1872;1856
97;2040;2044;2229;2224;1855;1858
98;2056;2045;2216;2219;1856;1874
99;2044;2044;2217;2231;1865;1856
100;2043;2044;2232;2240;1872;1859
101;2041;2041;2223;2209;1857;1888
102;2040;2044;2224;2226;1867;1861
103;2041;2045;2222;2224;1888;1855
104;2044;2045;2232;2211;1861;1875
105;2043;2045;2208;2240;1872;1875
106;2044;2056;2215;2217;1874;1860
107;2041;2044;2224;2224;1871;1872
108;2041;2043;2206;2208;1888;1874
109;2040;2044;2217;2223;1868;1867
110;2041;2044;2224;2240;1874;1875
111;2041;2056;2209;2202;1864;1888
112;2041;2044;2224;2226;1875;1873
113;2041;2043;2216;2217;1888;1874
114;2041;2044;2217;2207;1869;1861
115;2039;2048;2224;2240;1874;1879
116;2042;2041;2207;2209;1867;1888
117;2041;2045;2224;2206;1879;1872
118;2041;2045;2209;2219;1864;1872
119;2044;2044;2217;2207;1878;1872
120;2043;2051;2224;2240;1872;1883
121;2042;2056;2201;2203;1867;1856
122;2042;2044;2224;2226;1883;1873
123;2041;2043;2207;2216;1856;1872
124;2044;2044;2217;2219;1867;1859
125;2041;2042;2228;2240;1874;1863
126;2042;2056;2221;2215;1856;1856
127;2043;2044;2224;2226;1859;1864
128;2041;2045;2218;2240;1888;1854
129;2044;2044;2233;2227;1853;1856
130;2043;2043;2232;2240;1843;1863
131;2042;2041;2221;2227;1864;1857
132;2042;2044;2224;2227;1863;1844
133;2041;2045;2234;2221;1856;1872
134;2044;2043;2221;2231;1857;1864
135;2041;2043;2224;2240;1872;1851
136;2042;2041;2235;2221;1856;1856
137;2042;2044;2224;2226;1859;1872
138;2041;2047;2216;2240;1858;1854
139;2044;2064;2233;2223;1858;1856
140;2043;2043;2232;2240;1872;1883
141;2042;2041;2203;2220;1856;1856
142;2043;2044;2226;2226;1875;1852
143;2041;2043;2232;2221;1888;1875
144;2044;2042;2205;2215;1853;1859
145;2043;2042;2224;2240;1875;1867
146;2041;2056;2219;2218;1864;1888
147;2041;2046;2224;2224;1863;1855
148;2041;2043;2225;2224;1888;1872
149;2044;2041;2217;2227;1856;1861
150;2041;2043;2224;2240;1872;1859
151;2040;2041;2231;2227;1861;1888
152;2041;2044;2224;2226;1859;1854
153;2041;2045;2226;2224;1856;1851
154;2044;2044;2233;2235;1857;1861
155;2041;2043;2224;2240;1854;1859
156;2039;2041;2227;2221;1857;1856
157;2041;2045;2228;2231;1863;1855
158;2041;2043;2222;2217;1856;1855
159;2040;2045;2221;2223;1853;1859
160;2039;2043;2228;2240;1872;1863
161;2042;2041;2227;2215;1865;1856
162;2043;2044;2224;2224;1859;1861
163;2041;2043;2219;2240;1856;1872
164;2044;2044;2221;2223;1869;1856
165;2041;2044;2228;2240;1855;1863
166;2041;2056;2219;2224;1856;1888
167;2042;2044;2224;2226;1875;1855
168;2041;2043;2227;2219;1856;1854
169;2044;2045;2221;2223;1850;1867
170;2039;2045;2224;2240;1872;1863
171;2044;2045;2227;2226;1861;1856
172;2041;2044;2228;2226;1855;1863
173;2041;2043;2216;2224;1858;1872
174;2044;2044;2221;2235;1863;1856
175;2043;2042;2232;2240;1855;1863
176;2042;2056;2219;2218;1857;1888
177;2041;2044;2224;2227;1863;1851
178;2041;2045;2228;2224;1888;1855
179;2040;2044;2221;2219;1854;1864
180;2043;2043;2224;2240;1854;1859
181;2044;2045;2227;2227;1859;1856
182;2041;2044;2224;2226;1863;1858
183;2041;2045;2221;2240;1856;1855
184;2044;2044;2233;2231;1857;1857
185;2041;2045;2228;2240;1872;1859
186;2042;2041;2225;2224;1856;1856
187;2041;2044;2228;2227;1859;1857
188;2041;2043;2222;2224;1888;1872
189;2044;2044;2232;2251;1854;1856
