row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1835;1835;2240;2272
1;2010;2045;1840;1842;2251;2245
2;2041;2045;1834;1835;2272;2239
3;2044;2005;1837;1839;2236;2243
4;2043;2045;1840;1856;2256;2259
5;2042;2041;1829;1837;2241;2240
6;2043;2046;1842;1840;2247;2237
7;2056;2043;1841;1840;2272;2259
8;2044;2048;1817;1835;2236;2240
9;2043;2044;1848;1856;2258;2247
10;2040;2056;1835;1834;2241;2272
11;2042;2044;1840;1840;2243;2238
12;2041;2045;1843;1856;2272;2256
13;2044;2039;1837;1839;2241;2242
14;2043;2043;1840;1856;2234;2243
15;2042;2041;1843;1844;2240;2272
16;2043;2044;1841;1842;2247;2237
17;2041;2045;1837;1835;2240;2238
18;2044;2044;1849;1847;2231;2241
19;2041;2045;1840;1856;2256;2243
20;2041;2041;1841;1837;2240;2240
21;2042;2044;1845;1842;2235;2242
22;2041;2045;1838;1841;2272;2256
23;2044;2044;1837;1843;2242;2240
24;2039;2043;1844;1856;2238;2247
25;2041;2056;1835;1832;2243;2272
26;2042;2044;1840;1842;2247;2241
27;2041;2043;1837;1836;2272;2256
28;2041;2047;1824;1831;2244;2251
29;2042;2041;1819;1830;2256;2251
30;2043;2044;1840;1835;2249;2272
31;2041;2045;1824;1840;2251;2247
32;2044;2044;1817;1832;2272;2256
33;2041;2045;1840;1839;2245;2248
34;2041;2041;1833;1825;2256;2251
35;2043;2044;1840;1829;2241;2272
36;2041;2043;1832;1842;2247;2247
37;2044;2044;1833;1833;2272;2256
38;2041;2043;1840;1835;2241;2248
39;2044;2056;1833;1856;2256;2255
40;2043;2044;1840;1833;2251;2272
41;2041;2047;1835;1840;2251;2241
42;2044;2064;1837;1833;2272;2258
43;2043;2045;1840;1831;2249;2256
44;2040;2041;1843;1830;2258;2247
45;2043;2045;1841;1832;2243;2272
46;2041;2043;1844;1840;2251;2254
47;2044;2064;1849;1833;2272;2256
48;2043;2043;1852;1835;2250;2249
49;2042;2041;1851;1824;2258;2263
50;2040;2044;1852;1825;2249;2272
51;2041;2043;1856;1840;2259;2251
52;2040;2045;1864;1824;2272;2258
53;2041;2043;1855;1827;2247;2256
54;2044;2056;1865;1828;2258;2263
55;2041;2046;1872;1821;2259;2272
56;2041;2043;1871;1818;2255;2256
57;2044;2042;1881;1825;2272;2259
58;2043;2044;1888;1827;2257;2256
59;2040;2056;1887;1824;2258;2259
60;2043;2044;1904;1821;2251;2272
61;2041;2043;1884;1822;2259;2257
62;2044;2041;1897;1825;2272;2258
63;2043;2044;1904;1827;2249;2259
64;2042;2056;1893;1824;2258;2263
65;2041;2046;1904;1826;2253;2272
66;2041;2045;1912;1840;2255;2254
67;2044;2064;1901;1824;2272;2259
68;2043;2045;1904;1831;2251;2171
69;2044;2041;1913;1906;2171;2172
70;2041;2044;1905;1906;2171;2178
71;2041;2043;1905;1912;2170;2167
72;2040;2044;1929;1915;2170;2171
73;2043;2042;1909;1898;2170;2179
74;2044;2041;1905;1907;2163;2166
75;2040;2046;1913;1918;2167;2162
76;2041;2045;1916;1912;2158;2163
77;2040;2045;1913;1923;2151;2160
78;2043;2041;1924;1952;2160;2155
79;2042;2041;1927;1925;2147;2150
80;2042;2044;1936;1938;2143;2138
81;2041;2043;1940;1944;2144;2142
82;2044;2044;1945;1947;2132;2144
83;2041;2042;1952;1952;2130;2131
84;2044;2056;1955;1954;2128;2144
85;2043;2044;1968;1950;2127;2129
86;2041;2043;1949;1952;2144;2130
87;2044;2045;1961;1963;2123;2128
88;2041;2042;1956;1952;2128;2131
89;2043;2041;1953;1951;2121;2144
90;2043;2044;1968;1968;2131;2125
91;2041;2043;1960;1952;2144;2130
92;2044;2045;1960;1955;2120;2131
93;2043;2043;1952;1952;2130;2131
94;2043;2041;1953;1949;2129;2144
95;2043;2045;1968;1943;2131;2133
96;2041;2045;1944;1952;2144;2135
97;2044;2044;1945;1951;2135;2131
98;2043;2043;1952;1952;2130;2139
99;2042;2041;1943;1941;2131;2144
100;2041;2044;1936;1939;2143;2134
101;2041;2043;1945;1944;2144;2130
102;2041;2044;1945;1943;2128;2144
103;2039;2044;1952;1952;2131;2139
104;2044;2041;1949;1947;2131;2144
105;2040;2044;1968;1939;2131;2130
106;2041;2043;1950;1952;2144;2135
107;2045;2044;1949;1955;2124;2128
108;2041;2045;1952;1952;2130;2127
109;2040;2041;1955;1958;2121;2144
110;2042;2045;1952;1968;2123;2120
111;2041;2043;1960;1955;2144;2128
112;2040;2044;1961;1959;2114;2123
113;2043;2042;1957;1954;2128;2127
114;2044;2056;1957;1957;2121;2144
115;2041;2044;1968;1968;2123;2119
116;2041;2045;1961;1957;2144;2130
117;2041;2044;1961;1967;2111;2120
118;2043;2044;1968;1984;2103;2107
119;2044;2056;1977;1975;2112;2112
120;2042;2044;1973;1971;2099;2101
121;2041;2043;1976;1984;2112;2098
122;2045;2044;1981;1987;2100;2112
123;2043;2040;1976;1984;2098;2107
124;2045;2041;1975;1973;2112;2112
125;2043;2044;1975;1979;2107;2107
126;2041;2043;1971;1984;2112;2099
127;2044;2045;1945;1979;2096;2112
128;2041;2043;1976;1984;2099;2111
129;2044;2041;1971;1977;2112;2112
130;2042;2044;1980;1975;2099;2101
131;2041;2043;1972;1984;2112;2110
132;2044;2043;1977;1987;2099;2096
133;2043;2045;1983;2016;2098;2099
134;2044;2056;1985;1979;2093;2112
135;2043;2045;1977;1983;2099;2096
136;2041;2045;1987;1985;2112;2098
137;2044;2064;1993;1983;2093;2112
138;2043;2043;1980;1984;2098;2103
139;2041;2041;1985;1986;2093;2112
140;2041;2045;2000;1983;2099;2101
141;2041;2047;1976;1984;2112;2099
142;2044;2044;1981;1991;2091;2096
143;2043;2045;1983;2016;2099;2107
144;2044;2056;1975;1975;2096;2112
145;2041;2044;1982;2000;2095;2096
146;2041;2043;1984;1984;2112;2099
147;2044;2064;1977;1979;2093;2097
148;2043;2042;1983;2016;2096;2095
149;2041;2041;1987;1982;2096;2112
150;2041;2046;1980;1982;2095;2091
151;2041;2041;1992;1992;2080;2096
152;2044;2041;1993;1991;2091;2096
153;2043;2042;1983;2016;2096;2087
154;2041;2041;1997;2003;2080;2080
155;2041;2044;2032;2003;2079;2073
156;2041;2047;2000;2008;2080;2066
157;2044;2044;2025;2031;2048;2048
158;2043;2044;2040;2028;2064;2059
159;2065;2041;2025;2048;2041;2038
160;2042;2045;2039;2064;2035;2048
161;2041;2041;2042;2040;2042;2064
162;2044;2044;2040;2035;2048;2033
163;2043;2043;2046;2080;2032;2035
164;2041;2041;2047;2048;2040;2042
165;2041;2044;2036;2035;2035;2048
166;2041;2043;2056;2057;2016;2032
167;2044;2041;2057;2055;2048;2040
168;2043;2042;2046;2044;2032;2019
169;2041;2041;2047;2074;2003;2016
170;2042;2044;2064;2066;2023;2048
171;2041;2045;2056;2059;2016;2003
172;2044;2041;2073;2079;2000;2008
173;2041;2045;2080;2080;2032;2031
174;2042;2056;2047;2057;2016;2016
175;2043;2044;2071;2071;2011;2048
176;2041;2043;2065;2057;2024;2034
177;2044;2044;2056;2055;2048;2018
178;2041;2045;2080;2080;2011;2023
179;2041;2056;2047;2050;2033;2038
180;2044;2046;2039;2035;2031;2048
181;2041;2043;2056;2059;2020;2034
182;2044;2044;2057;2051;2048;2046
183;2043;2043;2036;2034;2034;2031
184;2041;2041;2047;2053;2024;2033
185;2043;2045;2048;2035;2051;2051
186;2041;2043;2030;2032;2034;2034
187;2044;2044;2057;2059;2048;2032
188;2041;2043;2048;2040;2042;2051
189;2044;2056;2033;2048;2032;2022
190;2043;2044;2064;2066;2019;2048
191;2041;2045;2052;2045;2034;2042
192;2044;2064;2041;2051;2048;2019
193;2041;2042;2080;2080;2010;2023
194;2040;2056;2047;2052;2027;2034
195;2040;2044;2044;2064;2023;2048
196;2041;2045;2066;2080;2016;2011
197;2044;2044;2073;2063;2048;2028
198;2041;2045;2052;2080;2011;2011
199;2044;2056;2069;2077;2000;2016
200;2043;2044;2068;2066;2023;2048
201;2041;2043;2056;2057;2016;2003
202;2044;2048;2073;2083;2000;2016
203;2043;2044;2080;2080;2032;2027
204;2042;2041;2047;2057;2016;2016
205;2017;2044;2073;2078;2003;2048
206;2041;2045;2072;2067;2016;2032
207;2044;2064;2061;2067;2048;2001
