row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1913;1911;2160;2169
1;2041;2045;1912;1917;2163;2167
2;2044;2041;1915;1911;2168;2158
3;2043;2044;1916;1914;2159;2164
4;2041;2045;1912;1919;2160;2163
5;2044;2044;1917;1927;2160;2153
6;2041;2043;1936;1920;2160;2159
7;2041;2041;1925;1927;2152;2152
8;2042;2044;1936;1938;2151;2136
9;2041;2043;1939;1939;2144;2131
10;2044;2044;1945;1951;2123;2128
11;2043;2044;1952;1984;2128;2107
12;2041;2041;1973;1980;2112;2112
13;2040;2044;2000;2000;2087;2084
14;2041;2043;1995;2003;2080;2067
15;2044;2041;2009;2023;2064;2060
16;2043;2044;2020;2016;2066;2071
17;2041;2056;2011;2048;2064;2080
18;2042;2044;2032;2032;2067;2061
19;2041;2045;2016;2016;2080;2074
20;2044;2048;2009;2007;2070;2080
21;2043;2043;1983;2016;2067;2075
22;2041;2041;2003;2003;2080;2085
23;2042;2044;2000;2000;2087;2085
24;2041;2043;1993;1992;2084;2096
25;2044;2044;1997;2003;2082;2096
26;2041;2045;1983;2016;2096;2091
27;2042;2056;1995;1993;2084;2081
28;2040;2044;2000;2002;2087;2086
29;2041;2043;1992;1993;2080;2096
30;2044;2044;1997;2003;2080;2080
31;2043;2043;1983;2016;2079;2083
32;2039;2041;2001;1998;2080;2080
33;2040;2044;2000;2003;2079;2074
34;2041;2043;2008;2005;2080;2074
35;2044;2044;2009;2007;2069;2080
36;2039;2045;1983;2016;2067;2079
37;2041;2056;2007;2048;2080;2080
38;2042;2044;2006;2002;2075;2072
39;2041;2043;2005;2008;2080;2075
40;2040;2044;2009;2015;2073;2080
41;2041;2044;2016;2016;2067;2071
42;2042;2041;2009;2048;2065;2080
43;2041;2045;2016;2011;2075;2068
44;2041;2043;2009;2016;2080;2066
45;2045;2044;2024;2015;2058;2067
46;2039;2043;2016;2016;2066;2071
47;2041;2045;2017;2048;2065;2080
48;2040;2044;2032;2032;2059;2057
49;2041;2047;2020;2021;2080;2066
50;2044;2044;2025;2031;2055;2056
51;2041;2044;2032;2025;2064;2055
52;2041;2041;2025;2048;2052;2080
53;2040;2044;2032;2034;2059;2055
54;2041;2043;2021;2027;2080;2064
55;2044;2044;2029;2031;2052;2056
56;2041;2048;2024;2024;2064;2063
57;2041;2056;2021;2048;2056;2080
58;2042;2044;2032;2032;2063;2059
59;2041;2047;2018;2021;2080;2066
60;2044;2044;2024;2023;2057;2059
61;2043;2045;2020;2020;2066;2067
62;2040;2045;2019;2048;2056;2080
63;2040;2045;2032;2032;2063;2054
64;2041;2047;2024;2024;2080;2066
65;2044;2045;2024;2031;2053;2056
66;2041;2048;2032;2018;2066;2059
67;2041;2041;2021;2048;2051;2080
68;2042;2046;2032;2032;2059;2057
69;2041;2045;2024;2024;2080;2066
70;2041;2045;2025;2019;2055;2064
