row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2073;2071;2048;2016
1;2043;2043;2080;2080;2011;2019
2;2041;2056;2071;2065;2019;2018
3;2041;2045;2064;2064;2027;2048
4;2041;2043;2058;2059;2016;2032
5;2044;2048;2061;2067;2048;2024
6;2041;2042;2080;2080;2032;2023
7;2044;2041;2047;2058;2016;2019
8;2044;2045;2064;2066;2023;2048
9;2041;2045;2058;2064;2024;2014
10;2044;2044;2072;2067;2048;2018
11;2043;2043;2080;2080;2032;2027
12;2044;2056;2047;2060;2027;2016
13;2041;2045;2066;2066;2023;2048
14;2041;2047;2064;2059;2016;2032
15;2044;2064;2057;2067;2048;2019
16;2043;2043;2080;2080;2032;2019
17;2044;2041;2047;2056;2018;2022
18;2042;2044;2064;2066;2023;2048
19;2056;2043;2063;2067;2021;2014
20;2044;2064;2072;2067;2048;2016
21;2045;2045;2080;2080;2011;2019
22;2044;2056;2047;2072;2019;2016
23;2040;2045;2068;2066;2023;2048
24;2041;2045;2066;2064;2016;2032
25;2044;2044;2057;2071;2048;2025
26;2043;2044;2064;2080;2032;2019
27;2042;2056;2047;2057;2024;2020
28;2043;2044;2064;2066;2019;2048
29;2041;2043;2056;2058;2024;2032
30;2044;2044;2061;2063;2048;2019
31;2045;2043;2080;2080;2015;2023
32;2044;2041;2047;2059;2021;2020
33;2041;2045;2064;2066;2027;2048
34;2041;2045;2067;2064;2018;2032
35;2044;2045;2057;2059;2048;2025
36;2043;2043;2064;2080;2032;2023
37;2041;2056;2047;2057;2026;2024
38;2042;2045;2064;2064;2031;2048
39;2056;2043;2056;2051;2023;2034
40;2045;2042;2057;2055;2048;2033
41;2045;2044;2052;2080;2034;2031
42;2042;2041;2047;2050;2033;2026
43;2042;2045;2064;2064;2035;2048
44;2041;2043;2050;2051;2031;2032
45;2044;2044;2057;2059;2048;2024
46;2045;2043;2080;2080;2032;2039
47;2042;2041;2047;2053;2032;2021
48;2041;2047;2064;2066;2023;2048
49;2045;2043;2064;2056;2022;2034
50;2044;2042;2056;2055;2048;2026
51;2041;2043;2080;2080;2032;2019
