row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2041;2045;2034;2035
1;2044;2044;2041;2051;2048;2047
2;2043;2043;2036;2028;2064;2063
3;2041;2056;2021;2048;2064;2080
4;2043;2044;2032;2011;2067;2059
5;2056;2045;2018;2019;2080;2066
6;2044;2048;2024;2023;2058;2064
7;2043;2043;2016;2016;2066;2067
8;2042;2056;2019;2048;2067;2080
9;2041;2044;2007;2003;2079;2079
10;2041;2043;1997;1992;2112;2096
11;2045;2044;1993;2003;2085;2112
12;2043;2043;1982;2016;2098;2099
13;2042;2056;1989;1983;2090;2112
14;2042;2044;2000;2000;2091;2096
15;2041;2043;1984;1988;2112;2096
16;2044;2044;1997;1995;2087;2088
17;2041;2044;1983;2016;2074;2095
18;2042;2041;1989;1988;2091;2082
19;2042;2044;2001;2002;2091;2085
20;2041;2043;1994;1995;2080;2096
21;2044;2042;1993;1991;2093;2092
22;2043;2042;1983;2016;2096;2087
23;2043;2041;1997;1995;2080;2080
24;2041;2044;2000;2000;2087;2081
25;2041;2043;2001;2016;2080;2074
26;2044;2044;2009;2007;2064;2064
27;2041;2044;2017;2016;2067;2075
28;2044;2041;2013;2048;2057;2080
29;2042;2052;2032;2032;2055;2048
30;2041;2043;2033;2032;2043;2043
31;2040;2044;2041;2051;2048;2043
32;2043;2045;2047;2044;2034;2035
33;2040;2041;2047;2048;2032;2029
34;2041;2044;2048;2064;2031;2048
35;2041;2045;2056;2057;2022;2034
36;2044;2044;2057;2059;2048;2024
37;2043;2045;2080;2080;2032;2019
38;2041;2041;2047;2064;2016;2016
39;2041;2044;2064;2066;2019;2048
40;2041;2043;2059;2061;2020;2032
41;2044;2044;2057;2063;2048;2025
42;2043;2043;2064;2080;2032;2035
43;2042;2041;2047;2051;2027;2031
44;2041;2044;2064;2064;2039;2048
45;2045;2045;2049;2043;2031;2035
46;2044;2044;2041;2051;2048;2040
47;2041;2041;2044;2044;2035;2051
48;2041;2041;2045;2048;2035;2035
49;2043;2044;2040;2035;2035;2048
50;2041;2043;2043;2047;2035;2035
51;2044;2044;2041;2051;2048;2033
52;2041;2043;2052;2038;2034;2051
53;2044;2056;2043;2050;2032;2038
54;2026;2045;2044;2047;2035;2048
55;2041;2043;2051;2042;2032;2035
56;2044;2044;2041;2051;2048;2040
57;2039;2043;2044;2048;2035;2035
58;2044;2056;2047;2048;2035;2036
59;2041;2046;2037;2046;2035;2048
60;2041;2043;2043;2047;2034;2035
61;2044;2044;2056;2051;2048;2035
62;2041;2043;2045;2042;2034;2039
63;2044;2056;2047;2048;2032;2034
64;2042;2044;2044;2047;2039;2048
65;2041;2045;2048;2045;2030;2034
66;2044;2044;2041;2051;2048;2035
67;2043;2043;2046;2048;2034;2035
68;2044;2041;2047;2048;2032;2030
69;2042;2044;2064;2047;2031;2048
70;2041;2043;2050;2053;2027;2034
71;2040;2044;2057;2051;2048;2029
72;2043;2043;2052;2080;2034;2031
73;2042;2056;2047;2049;2027;2030
74;2040;2045;2048;2047;2031;2048
75;2041;2043;2048;2052;2024;2034
76;2044;2044;2057;2059;2048;2029
77;2041;2045;2052;2048;2032;2031
78;2043;2056;2047;2052;2024;2027
79;2042;2045;2064;2064;2031;2048
80;2041;2043;2056;2051;2024;2032
81;2044;2044;2057;2059;2048;2032
82;2043;2043;2052;2080;2034;2035
83;2042;2041;2047;2050;2027;2024
84;2041;2046;2064;2064;2027;2048
85;2041;2045;2050;2056;2026;2034
