row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1983;2016;2096;2079
1;2040;2056;2001;2000;2080;2080
2;2040;2045;2000;2003;2079;2074
3;2041;2045;2002;2008;2080;2067
4;2041;2064;2009;2007;2068;2080
5;2041;2043;1983;2016;2075;2083
6;2042;2041;2001;2048;2080;2080
7;2040;2044;2001;2002;2079;2077
8;2041;2043;2000;1995;2084;2096
9;2044;2044;1993;2003;2081;2084
10;2041;2043;1983;2016;2096;2087
11;2041;2041;1993;1993;2089;2112
12;2042;2045;1983;2000;2099;2086
13;2041;2045;1992;1989;2112;2096
14;2044;2044;1993;1991;2087;2112
15;2043;2043;1983;2016;2098;2091
16;2042;2041;1991;1992;2088;2084
17;2042;2045;2000;2000;2083;2087
18;2041;2043;1994;2001;2081;2096
19;2045;2044;1997;2003;2076;2080
20;2047;2043;1983;2016;2074;2087
21;2043;2041;1999;2004;2080;2080
22;2040;2045;2004;2003;2079;2069
23;2041;2071;2011;2002;2080;2075
24;2044;2044;2008;2007;2070;2080
25;2043;2043;2016;2016;2074;2075
26;2040;2041;2011;2003;2072;2080
27;2040;2044;2004;2003;2075;2077
28;2041;2043;2002;2016;2080;2067
29;2044;2044;2009;2007;2071;2080
30;2041;2043;1983;2016;2067;2079
31;2042;2041;2003;2048;2080;2080
32;2040;2045;2016;2010;2075;2066
33;2041;2043;2011;2016;2080;2067
34;2044;2044;2009;2019;2064;2067
35;2041;2045;2016;2016;2067;2067
36;2041;2041;2017;2048;2064;2080
37;2041;2045;2032;2015;2063;2065
38;2041;2043;2014;2021;2080;2066
39;2044;2042;2013;2019;2061;2064
40;2043;2043;2016;2016;2066;2071
41;2044;2057;2015;2048;2066;2080
42;2041;2044;2032;2015;2067;2064
43;2041;2045;2016;2017;2080;2066
44;2044;2044;2024;2023;2058;2064
45;2041;2045;2016;2017;2066;2063
46;2042;2041;2021;2048;2064;2080
47;2041;2044;2032;2032;2059;2064
48;2041;2043;2018;2016;2080;2066
49;2044;2044;2025;2023;2064;2067
50;2043;2050;2017;2018;2064;2063
51;2043;2041;2019;2048;2059;2080
52;2042;2044;2032;2032;2063;2065
53;2041;2043;2014;2024;2080;2064
54;2040;2044;2025;2023;2060;2064
55;2041;2042;2020;2016;2064;2071
56;2042;2041;2011;2048;2059;2080
57;2042;2044;2032;2032;2067;2060
58;2041;2043;2018;2016;2080;2066
59;2044;2042;2013;2019;2056;2065
60;2043;2042;2020;2024;2066;2063
61;2044;2041;2021;2048;2061;2080
62;2040;2044;2032;2032;2055;2061
63;2041;2043;2018;2025;2080;2066
64;2044;2044;2025;2023;2064;2059
65;2043;2043;2020;2016;2064;2067
66;2040;2056;2017;2048;2059;2080
67;2040;2044;2032;2032;2071;2059
68;2041;2043;2019;2016;2080;2066
69;2044;2044;2024;2023;2054;2065
70;2041;2043;2020;2020;2066;2063
71;2042;2056;2023;2048;2059;2080
72;2042;2045;2032;2032;2055;2061
73;2041;2045;2015;2021;2080;2066
74;2044;2045;2025;2039;2056;2053
75;2041;2043;2032;2020;2064;2063
76;2041;2056;2017;2048;2059;2080
77;2040;2044;2032;2032;2059;2051
78;2041;2045;2027;2029;2049;2064
79;2044;2041;2025;2027;2053;2056
80;2041;2043;2024;2029;2043;2051
81;2041;2041;2035;2048;2040;2038
82;2040;2044;2038;2035;2051;2048
83;2041;2043;2042;2051;2019;2032
84;2044;2064;2061;2071;2048;2016
85;2041;2043;2080;2080;2011;2011
86;2042;2041;2075;2074;1994;2016
87;2040;2044;2096;2098;1991;1994
88;2041;2043;2088;2088;2016;2000
89;2044;2044;2089;2095;1975;1984
90;2041;2043;2108;2112;1971;1987
91;2040;2041;2099;2100;1984;1984
92;2040;2045;2105;2111;1967;1958
93;2041;2043;2120;2120;1984;1970
94;2044;2044;2109;2115;1968;1968
95;2041;2041;2111;2144;1947;1959
96;2040;2041;2129;2119;1961;1984
97;2040;2044;2128;2107;1975;1972
98;2041;2045;2108;2115;1984;1968
99;2044;2044;2121;2119;1968;1984
100;2041;2044;2104;2112;1978;1983
101;2042;2056;2103;2109;1968;1984
102;2042;2045;2128;2111;1979;1979
103;2041;2043;2100;2096;2016;1983
104;2044;2045;2104;2103;1971;1984
