row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2089;2103;1995;2000
1;2041;2042;2085;2082;2002;2003
2;2044;2056;2079;2080;2005;2016
3;2042;2045;2096;2075;2007;2048
4;2041;2043;2072;2080;2016;2010
5;2044;2044;2073;2079;2048;2016
6;2043;2044;2080;2080;2032;2027
7;2044;2041;2047;2064;2016;2016
8;2040;2045;2068;2067;2019;2048
9;2041;2043;2066;2067;2021;2032
10;2044;2048;2061;2067;2048;2016
11;2043;2046;2080;2080;2015;2019
12;2042;2041;2047;2069;2024;2020
13;2044;2044;2064;2066;2019;2048
14;2041;2047;2072;2065;2016;2032
15;2044;2044;2061;2075;2048;2026
16;2043;2045;2064;2080;2032;2019
17;2044;2056;2047;2051;2026;2032
18;2042;2046;2048;2064;2035;2048
19;2041;2045;2044;2047;2042;2035
20;2044;2044;2041;2051;2048;2043
21;2041;2045;2036;2034;2046;2055
22;2040;2041;2031;2048;2051;2043
23;2044;2045;2036;2034;2051;2048
24;2041;2043;2033;2027;2080;2064
25;2044;2044;2025;2035;2056;2051
26;2043;2045;2032;2029;2064;2055
27;2045;2056;2027;2048;2051;2080
28;2041;2046;2032;2034;2051;2049
29;2045;2043;2030;2030;2052;2043
30;2044;2064;2040;2031;2048;2047
31;2043;2043;2033;2034;2043;2051
32;2040;2041;2039;2048;2047;2040
33;2040;2044;2040;2035;2051;2048
34;2045;2043;2038;2040;2036;2035
35;2044;2064;2041;2051;2048;2040
36;2043;2043;2044;2038;2035;2051
37;2044;2041;2039;2048;2040;2040
38;2041;2047;2040;2039;2051;2048
39;2041;2045;2037;2038;2042;2043
40;2044;2045;2041;2051;2048;2047
41;2043;2025;2037;2037;2042;2051
42;2040;2056;2039;2048;2047;2045
43;2043;2044;2032;2039;2051;2048
44;2056;2045;2033;2035;2044;2035
45;2045;2064;2041;2039;2048;2049
46;2041;2043;2033;2035;2039;2051
47;2040;2041;2031;2048;2051;2040
48;2040;2045;2040;2035;2051;2048
49;2041;2045;2033;2035;2041;2064
50;2044;2064;2040;2039;2048;2045
51;2043;2045;2044;2036;2046;2051
52;2040;2056;2037;2048;2041;2041
53;2043;2047;2032;2035;2051;2048
54;2041;2047;2036;2040;2048;2035
55;2044;2044;2041;2039;2048;2046
56;2043;2043;2036;2028;2046;2055
57;2037;2041;2029;2048;2051;2044
58;2040;2045;2037;2034;2051;2048
59;2041;2043;2031;2030;2080;2064
60;2044;2039;2025;2035;2054;2051
61;2043;2043;2032;2028;2064;2055
62;2044;2056;2029;2048;2056;2080
63;2043;2046;2032;2032;2059;2052
64;2041;2043;2024;2032;2080;2064
65;2042;2048;2029;2055;2053;2056
66;2043;2045;2032;2024;2064;2055
67;2041;2056;2027;2048;2056;2080
68;2042;2046;2032;2034;2059;2050
69;2041;2047;2027;2027;2049;2064
70;2045;2048;2029;2035;2052;2056
71;2041;2043;2032;2026;2064;2059
72;2040;2041;1965;2048;2056;2080
73;2041;2046;2032;2034;2059;2055
74;2041;2043;2026;2024;2080;2064
75;2040;2048;2025;2027;2051;2051
76;2043;2042;2032;2030;2064;2055
77;2041;2041;2025;2048;2056;2080
78;2041;2080;2032;2034;2051;2048
79;2041;2045;2031;2033;2080;2064
80;2044;2045;2029;2031;2055;2052
81;2041;2045;2032;2028;2046;2051
82;2040;2056;2033;2048;2047;2049
83;2042;2045;2032;2034;2059;2050
84;2041;2043;2027;2027;2046;2047
85;2044;2064;2029;2035;2048;2056
86;2041;2045;2032;2027;2064;2055
87;2043;2041;2029;2048;2047;2080
88;2042;2046;2032;2034;2055;2055
89;2041;2047;2026;2029;2080;2064
90;2044;2044;2025;2031;2050;2049
91;2041;2044;2032;2028;2064;2059
92;2041;2041;2023;2048;2061;2080
93;2045;2047;2032;2032;2059;2048
94;2041;2043;2030;2027;2080;2066
95;2044;2044;2025;2023;2058;2061
96;2041;2044;2032;2024;2064;2055
97;2041;2041;2029;2048;2056;2080
98;2042;2044;2032;2032;2071;2066
99;2041;2043;2011;2019;2080;2066
100;2044;2064;2025;2019;2069;2080
101;2043;2043;1983;2016;2096;2095
102;2042;2056;1991;1992;2089;2082
103;2024;2045;2000;2000;2099;2101
104;2041;2043;1976;1971;2144;2111
105;2044;2044;1977;1979;2103;2112
106;2041;2041;1981;1984;2110;2115
107;2044;2056;1965;1960;2120;2144
108;2043;2045;1968;1970;2115;2106
109;2041;2043;1973;1984;2112;2128
110;2044;2048;1961;1959;2124;2123
111;2047;2043;1968;1984;2111;2115
112;2044;2056;1969;1969;2116;2144
113;2042;2045;1968;1968;2131;2121
114;2041;2043;1960;1963;2112;2110
115;2044;2044;1977;1975;2109;2120
116;2043;2046;1968;1984;2130;2119
117;2041;2056;1967;1968;2112;2112
