row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2132;2130;1947;1953
1;2045;2043;2127;2144;1954;1951
2;2044;2042;2136;2131;1953;1952
3;2041;2044;2111;2144;1947;1959
4;2042;2056;2119;2130;1955;1955
5;2040;2047;2166;2130;1959;1944
6;2041;2047;2136;2123;1952;1968
7;2045;2048;2125;2135;1947;1956
8;2043;2045;2111;2144;1968;1943
9;2042;2056;2141;2128;1952;1952
10;2043;2047;2128;2131;1943;1955
11;2041;2045;2123;2144;1955;1939
12;2044;2045;2137;2139;1950;1952
13;2043;2043;2111;2144;1938;1959
14;2041;2056;2125;2130;1955;1952
15;2042;2047;2160;2143;1959;1949
16;2041;2043;2126;2122;1952;1947
17;2044;2044;2136;2131;1955;1952
18;2043;2043;2111;2148;1947;1951
19;2044;2056;2131;2118;1952;1952
20;2042;2047;2132;2130;1955;1957
21;2041;2047;2126;2144;1952;1946
22;2044;2064;2137;2131;1950;1952
23;2043;2045;2111;2144;1939;1959
24;2041;2041;2127;2138;1952;1952
25;2040;2045;2136;2131;1955;1943
26;2041;2041;2136;2133;1952;1946
27;2044;2048;2137;2147;1938;1942
28;2043;2042;2144;2144;1939;1939
29;2044;2056;2145;2137;1919;1952
30;2042;2045;2160;2160;1939;1936
31;2041;2043;2144;2147;1952;1938
32;2045;2044;2152;2147;1933;1936
33;2041;2044;2145;2145;1938;1943
34;2042;2041;2145;2147;1939;1952
35;2040;2045;2160;2135;1939;1934
36;2041;2045;2144;2146;1952;1939
37;2044;2064;2137;2147;1942;1937
38;2043;2043;2148;2144;1938;1943
39;2044;2041;2139;2142;1919;1952
40;2042;2046;2133;2142;1947;1937
41;2041;2045;2144;2144;1952;1938
42;2045;2044;2152;2143;1937;1954
43;2041;2043;2111;2144;1939;1947
44;2041;2045;2139;2130;1952;1952
45;2042;2045;2160;2138;1939;1952
46;2041;2043;2126;2144;1952;1939
47;2045;2064;2137;2139;1947;1919
48;2043;2045;2160;2144;1946;1955
49;2044;2041;2131;2139;1919;1952
50;2042;2045;2128;2142;1955;1936
51;2041;2043;2136;2144;1952;1939
52;2044;2044;2137;2139;1932;1953
53;2043;2044;2111;2144;1939;1939
54;2041;2041;2147;2144;1944;1952
55;2043;2045;2160;2130;1939;1949
56;2041;2043;2130;2144;1952;1939
57;2044;2044;2141;2147;1946;1936
58;2043;2041;2144;2144;1939;1955
59;2042;2056;2129;2129;1952;1953
60;2042;2047;2132;2142;1955;1939
61;2041;2043;2139;2128;1952;1947
62;2045;2048;2137;2135;1941;1952
63;2047;2044;2111;2144;1950;1947
64;2032;2041;2139;2133;1952;1952
65;2042;2044;2160;2131;1947;1950
66;2041;2043;2131;2144;1952;1939
67;2045;2044;2137;2139;1944;1952
68;2041;2042;2144;2144;1938;1939
69;2042;2056;2143;2145;1938;1952
70;2041;2045;2160;2138;1947;1932
71;2041;2043;2147;2147;1952;1938
72;2044;2044;2152;2151;1936;1936
73;2041;2043;2148;2144;1939;1939
74;2041;2041;2141;2132;1938;1952
75;2041;2048;2160;2142;1939;1936
76;2041;2045;2145;2145;1952;1938
77;2044;2044;2152;2143;1931;1939
78;2041;2043;2144;2144;1938;1943
79;2041;2041;2139;2145;1952;1952
80;2043;2045;2160;2138;1943;1936
81;2041;2043;2144;2147;1952;1939
82;2044;2044;2137;2151;1943;1937
83;2043;2043;2148;2144;1938;1939
84;2042;2056;2145;2136;1919;1952
85;2042;2048;2128;2131;1947;1931
86;2041;2043;2152;2147;1952;1938
87;2044;2048;2153;2143;1933;1952
88;2043;2042;2111;2144;1939;1943
89;2040;2041;2141;2144;1944;1952
90;2045;2045;2160;2142;1943;1941
91;2041;2043;2136;2144;1952;1939
92;2044;2041;2141;2155;1940;1919
93;2041;2048;2160;2144;1939;1943
94;2041;2041;2139;2137;1919;1952
95;2041;2045;2160;2143;1947;1941
96;2041;2043;2137;2144;1952;1936
97;2044;2044;2153;2143;1937;1952
98;2043;2044;2144;2144;1938;1943
99;2044;2041;2145;2143;1944;1952
100;2043;2044;2160;2135;1943;1940
101;2041;2045;2138;2144;1952;1939
102;2044;2044;2141;2155;1936;1937
103;2041;2042;2148;2144;1939;1943
104;2041;2056;2145;2140;1941;1952
105;2042;2044;2160;2160;1943;1940
106;2041;2043;2141;2144;1952;1938
107;2044;2044;2152;2143;1938;1941
108;2043;2045;2144;2144;1939;1943
109;2044;2056;2145;2141;1937;1952
110;2042;2045;2160;2142;1939;1938
111;2041;2043;2141;2145;1952;1939
112;2044;2044;2141;2135;1950;1940
113;2043;2043;2144;2144;1938;1951
114;2042;2056;2137;2142;1944;1952
115;2041;2047;2137;2131;1947;1936
116;2041;2045;2144;2144;1952;1943
117;2044;2064;2137;2143;1940;1939
118;2043;2044;2148;2144;1947;1939
119;2044;2041;2145;2132;1938;1952
120;2040;2046;2160;2142;1947;1945
121;2041;2045;2137;2144;1954;1943
122;2044;2048;2137;2135;1933;1919
123;2043;2045;2144;2144;1939;1959
124;2041;2056;2131;2140;1952;1952
125;2040;2046;2160;2131;1943;1933
126;2041;2045;2142;2131;1952;1951
127;2044;2044;2137;2139;1943;1952
128;2043;2043;2144;2144;1947;1943
129;2044;2056;2139;2129;1944;1952
130;2043;2044;2128;2131;1955;1950
131;2041;2045;2132;2144;1952;1939
132;2044;2044;2137;2131;1950;1953
133;2041;2042;2111;2144;1947;1959
134;2041;2045;2129;2136;1952;1952
135;2041;2045;2129;2128;1959;1944
136;2041;2043;2136;2128;1954;1968
137;2044;2044;2121;2135;1952;1955
138;2045;2043;2111;2144;1968;1955
139;2044;2041;2129;2120;1953;1984
140;2042;2045;2128;2130;1955;1954
